date,home,away,market,outcome,prob,fair_odds,book_odds,price_source,edge,EV
11/10/2024,Tottenham,Ipswich,OU 1.5,Under,0.07935579140738365,12.601474728748721,7.0,real,-0.05644667772841881,-0.4445094601483145
11/10/2024,Tottenham,Ipswich,OU 2.5,Under,0.24663652897105182,4.054549438284432,3.42,real,-0.034876076070965045,-0.15650307091900284
11/10/2024,Tottenham,Ipswich,OU 3.5,Under,0.3177826918219594,3.146804485375368,1.99,real,-0.168005421873131,-0.36761244327430076
11/10/2024,Tottenham,Ipswich,OU 3.5,Over,0.6822173081780406,1.4658086038166398,1.88,real,0.16800542187313106,0.28256853937471615
11/2/2024,Bournemouth,Man City,1X2,H,0.5925589536975266,1.6875957974477807,6.11,real,0.4338040898842971,2.620535207091888
11/2/2024,Bournemouth,Man City,1X2,D,0.156768475994565,6.378833459060155,4.42,real,-0.06268677692372293,-0.3070833361040227
11/2/2024,Bournemouth,Man City,OU 0.5,Under,0.016203251005118564,61.71600993430903,17.0,real,-0.040923759532873666,-0.7245447329129844
11/2/2024,Bournemouth,Man City,OU 1.5,Under,0.06802027487177038,14.701498955791749,5.0,real,-0.12160695365335118,-0.6598986256411481
11/2/2024,Bournemouth,Man City,OU 2.5,Under,0.2292506053163078,4.3620386459623655,2.54,real,-0.1527445285036435,-0.4177034624965782
11/2/2024,Bournemouth,Man City,OU 3.5,Under,0.2870927236831924,3.483195210142291,1.62,real,-0.3109221646542766,-0.5349097876332283
11/2/2024,Bournemouth,Man City,OU 3.5,Over,0.7129072763168076,1.4027069623506154,2.41,real,0.3109221646542766,0.7181065359235064
11/2/2024,Ipswich,Leicester,1X2,H,0.6298743229785267,1.5876182970457289,2.36,real,0.21842292484270787,0.4865034022293231
11/2/2024,Ipswich,Leicester,1X2,D,0.15522617017954074,6.44221266841384,3.54,real,-0.11907476191100516,-0.45049935756442583
11/2/2024,Ipswich,Leicester,1X2,A,0.21489950684193254,4.653337807496884,3.09,real,-0.09934816293170257,-0.33596052385842845
11/2/2024,Ipswich,Leicester,OU 0.5,Under,0.019502718411162592,51.27490326823563,13.0,real,-0.05457135566291149,-0.7464646606548864
11/2/2024,Ipswich,Leicester,OU 1.5,Under,0.07935579140738365,12.601474728748721,4.5,real,-0.13117052438209004,-0.6428989386667736
11/2/2024,Ipswich,Leicester,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.22,real,-0.18991169437920197,-0.45246690568426495
11/2/2024,Ipswich,Leicester,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.72,real,0.18991169437920197,0.2957851701697909
11/2/2024,Ipswich,Leicester,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.72,real,0.32676707121121595,0.8556310782442706
11/2/2024,Liverpool,Brighton,1X2,D,0.1578615206564127,6.334665951790181,5.79,real,-0.009153325899239007,-0.08598179539937045
11/2/2024,Liverpool,Brighton,1X2,A,0.25542816767530646,3.9149950027092295,7.93,real,0.13348416243479908,1.02554536966518
11/2/2024,Liverpool,Brighton,OU 0.5,Under,0.016354680160879483,61.14457697509777,21.0,real,-0.029966845724679104,-0.6565517166215309
11/2/2024,Liverpool,Brighton,OU 1.5,Under,0.0685942514537937,14.578481123503732,6.5,real,-0.07726645813884757,-0.554137365550341
11/2/2024,Liverpool,Brighton,OU 2.5,Under,0.23021390193167302,4.343786329188746,3.13,real,-0.07730822196213227,-0.2794304869538635
11/2/2024,Liverpool,Brighton,OU 3.5,Under,0.2889366261724099,3.4609665560478136,1.88,real,-0.23147153709289625,-0.4567991427958694
11/2/2024,Liverpool,Brighton,OU 3.5,Over,0.7110633738275901,1.4063444086806076,2.04,real,0.23147153709289625,0.4505692826082839
11/2/2024,Newcastle,Arsenal,1X2,H,0.6468775563169558,1.5458876107768718,4.03,real,0.40581282375001837,1.6069165519573319
11/2/2024,Newcastle,Arsenal,1X2,D,0.14236058104639834,7.0244163984837815,3.69,real,-0.12091607809852248,-0.4746894559387901
11/2/2024,Newcastle,Arsenal,1X2,A,0.210761862636646,4.744691413759246,1.96,real,-0.2848967456514957,-0.5869067492321738
11/2/2024,Newcastle,Arsenal,OU 0.5,Under,0.01285894427936363,77.76688181197161,11.0,real,-0.0742779851812173,-0.8585516129270001
11/2/2024,Newcastle,Arsenal,OU 1.5,Under,0.05550677163165192,18.01581988295217,3.75,real,-0.20191897094260552,-0.7918496063813053
11/2/2024,Newcastle,Arsenal,OU 2.5,Under,0.20841979278832146,4.79800880051558,1.95,real,-0.29158020721167854,-0.5935814040627732
11/2/2024,Newcastle,Arsenal,OU 2.5,Over,0.7915802072116785,1.2632958617326664,1.95,real,0.29158020721167854,0.5435814040627731
11/2/2024,Newcastle,Arsenal,OU 3.5,Over,0.7526399619067292,1.3286565298321549,3.31,real,0.4614194051615472,1.4912382739112737
11/2/2024,Nottingham,West Ham,1X2,H,0.6298743229785267,1.5876182970457289,2.05,real,0.15627127351131714,0.29124236210597965
11/2/2024,Nottingham,West Ham,1X2,D,0.15522617017954074,6.44221266841384,3.46,real,-0.12537679265507765,-0.462917451178789
11/2/2024,Nottingham,West Ham,1X2,A,0.21489950684193254,4.653337807496884,3.95,real,-0.03089448085623947,-0.15114694797436645
11/2/2024,Nottingham,West Ham,OU 0.5,Under,0.019502718411162592,51.27490326823563,10.0,real,-0.07633814958160415,-0.8049728158883741
11/2/2024,Nottingham,West Ham,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.61,real,-0.18839268729444192,-0.713525593019345
11/2/2024,Nottingham,West Ham,OU 2.5,Under,0.24663652897105182,4.054549438284432,1.88,real,-0.2725450567066975,-0.5363233255344226
11/2/2024,Nottingham,West Ham,OU 2.5,Over,0.7533634710289482,1.327380525411186,2.03,real,0.2725450567066975,0.5293278461887647
11/2/2024,Nottingham,West Ham,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.5,real,0.40685498933746095,1.387760578623142
11/2/2024,Southampton,Everton,1X2,H,0.6298743229785267,1.5876182970457289,2.72,real,0.2718595511994236,0.7132581585015929
11/2/2024,Southampton,Everton,1X2,D,0.15522617017954074,6.44221266841384,3.31,real,-0.13897327974165583,-0.48620137670572017
11/2/2024,Southampton,Everton,1X2,A,0.21489950684193254,4.653337807496884,2.8,real,-0.1328862714577677,-0.3982813808425889
11/2/2024,Southampton,Everton,OU 0.5,Under,0.019502718411162592,51.27490326823563,10.0,real,-0.07633814958160415,-0.8049728158883741
11/2/2024,Southampton,Everton,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.73,real,-0.1805648435132513,-0.704002898050459
11/2/2024,Southampton,Everton,OU 2.5,Under,0.24663652897105182,4.054549438284432,1.9,real,-0.26618398384946107,-0.5313905949550015
11/2/2024,Southampton,Everton,OU 2.5,Over,0.7533634710289482,1.327380525411186,2.0,real,0.26618398384946096,0.5067269420578964
11/2/2024,Southampton,Everton,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.4,real,0.39800678186225114,1.319538847805338
11/2/2024,Wolves,C Palace,1X2,H,0.6298743229785267,1.5876182970457289,2.44,real,0.23148249339886134,0.5368933480676052
11/2/2024,Wolves,C Palace,1X2,D,0.15522617017954074,6.44221266841384,3.34,real,-0.1358145675972208,-0.4815445916003339
11/2/2024,Wolves,C Palace,1X2,A,0.21489950684193254,4.653337807496884,3.13,real,-0.09566792580164046,-0.3273645435847512
11/2/2024,Wolves,C Palace,OU 0.5,Under,0.019502718411162592,51.27490326823563,10.0,real,-0.07633814958160415,-0.8049728158883741
11/2/2024,Wolves,C Palace,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.71,real,-0.18012524651676803,-0.7055900138786066
11/2/2024,Wolves,C Palace,OU 2.5,Under,0.24663652897105182,4.054549438284432,1.91,real,-0.26487242243559783,-0.5289242296652911
11/2/2024,Wolves,C Palace,OU 2.5,Over,0.7533634710289482,1.327380525411186,2.0,real,0.2648724224355977,0.5067269420578964
11/2/2024,Wolves,C Palace,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.39,real,0.3974071815957621,1.312716674723558
11/2/2025,Man City,Bournemouth,1X2,D,0.156768475994565,6.378833459060155,5.35,real,-0.024128007090572057,-0.16128865342907728
11/2/2025,Man City,Bournemouth,1X2,A,0.2506725703079084,3.989267747849998,6.8,real,0.1083496019982785,0.7045734780937771
11/2/2025,Man City,Bournemouth,OU 0.5,Under,0.016203251005118564,61.71600993430903,17.0,real,-0.040923759532873666,-0.7245447329129844
11/2/2025,Man City,Bournemouth,OU 1.5,Under,0.06802027487177038,14.701498955791749,5.5,real,-0.10366647211618142,-0.6258884882052629
11/2/2025,Man City,Bournemouth,OU 2.5,Under,0.2292506053163078,4.3620386459623655,2.71,real,-0.1255112994455969,-0.37873085959280584
11/2/2025,Man City,Bournemouth,OU 3.5,Under,0.2870927236831924,3.483195210142291,1.71,real,-0.27889712403254363,-0.5090714425017411
11/2/2025,Man City,Bournemouth,OU 3.5,Over,0.7129072763168076,1.4027069623506154,2.23,real,0.27889712403254363,0.589783226186481
11/2/2025,West Ham,Newcastle,1X2,H,0.5891284509109275,1.697422690168453,5.17,real,0.4018476741122278,2.045794091209495
11/2/2025,West Ham,Newcastle,1X2,D,0.15614256669067475,6.404403496075761,4.22,real,-0.07329857455322977,-0.34107836856535256
11/2/2025,West Ham,Newcastle,1X2,A,0.25472898239839775,3.9257409603905757,1.66,real,-0.3285490995589981,-0.5771498892186597
11/2/2025,West Ham,Newcastle,OU 0.5,Under,0.015492618484767722,64.54686797994773,13.0,real,-0.05858145558930636,-0.7985959596980197
11/2/2025,West Ham,Newcastle,OU 1.5,Under,0.06547866393660393,15.27215034454879,4.18,real,-0.1647239143322727,-0.7262991847449956
11/2/2025,West Ham,Newcastle,OU 2.5,Under,0.22519987931197527,4.440499715431348,2.18,real,-0.22009274155316472,-0.5090642630998938
11/2/2025,West Ham,Newcastle,OU 2.5,Over,0.7748001206880247,1.290655452030644,1.75,real,0.2200927415531646,0.35590021120404325
11/2/2025,West Ham,Newcastle,OU 3.5,Over,0.7203215512954697,1.388268889361341,2.87,real,0.3846734031473216,1.0673228522179983
11/22/2025,Bournemouth,West Ham,1X2,H,0.5925589536975266,1.6875957974477807,1.68,real,0.01747711614232761,-0.004500957788155291
11/22/2025,Bournemouth,West Ham,1X2,D,0.156768475994565,6.378833459060155,4.09,real,-0.07945095850243611,-0.3588169331822292
11/22/2025,Bournemouth,West Ham,1X2,A,0.2506725703079084,3.989267747849998,5.12,real,0.061973842360108694,0.28344355997649107
11/22/2025,Bournemouth,West Ham,OU 0.5,Under,0.016203251005118564,61.71600993430903,14.3,real,-0.050985268238195186,-0.7682935106268045
11/22/2025,Bournemouth,West Ham,OU 1.5,Under,0.06802027487177038,14.701498955791749,4.29,real,-0.1548058120847513,-0.708193020800105
11/22/2025,Bournemouth,West Ham,OU 2.5,Under,0.2292506053163078,4.3620386459623655,2.27,real,-0.19751707145136893,-0.47960112593198123
11/22/2025,Bournemouth,West Ham,OU 2.5,Over,0.7707493946836922,1.2974385797738965,1.69,real,0.197517071451369,0.3025664770154397
11/22/2025,Bournemouth,West Ham,OU 3.5,Over,0.7129072763168076,1.4027069623506154,2.68,real,0.35559312763575246,0.9105915005290446
11/22/2025,Brighton,Brentford,1X2,H,0.5925589536975266,1.6875957974477807,2.17,real,0.1440916690246799,0.2858529295236327
11/22/2025,Brighton,Brentford,1X2,D,0.156768475994565,6.378833459060155,3.47,real,-0.1236851285414804,-0.4560133882988594
11/22/2025,Brighton,Brentford,1X2,A,0.2506725703079084,3.989267747849998,3.59,real,-0.02040654048319951,-0.10008547259460887
11/22/2025,Brighton,Brentford,OU 0.5,Under,0.016203251005118564,61.71600993430903,13.0,real,-0.05721086161070468,-0.7893577369334587
11/22/2025,Brighton,Brentford,OU 1.5,Under,0.06802027487177038,14.701498955791749,4.24,real,-0.15966642822476873,-0.7115940345436935
11/22/2025,Brighton,Brentford,OU 2.5,Under,0.2292506053163078,4.3620386459623655,2.14,real,-0.22483102733675336,-0.5094037046231012
11/22/2025,Brighton,Brentford,OU 2.5,Over,0.7707493946836922,1.2974385797738965,1.78,real,0.22483102733675342,0.3719339225369722
11/22/2025,Brighton,Brentford,OU 3.5,Over,0.7129072763168076,1.4027069623506154,2.84,real,0.37337239259587734,1.0246566647397337
11/22/2025,Burnley,Chelsea,1X2,H,0.6536099827530943,1.5299643922020036,5.8,real,0.48602692596956243,2.7909378999679473
11/22/2025,Burnley,Chelsea,1X2,D,0.140767134402481,7.103930929934275,4.25,real,-0.08793444897269195,-0.4017396787894557
11/22/2025,Burnley,Chelsea,1X2,A,0.20562288284442462,4.863271957706212,1.61,real,-0.39809247699687045,-0.6689471586204763
11/22/2025,Burnley,Chelsea,OU 0.5,Under,0.012656821917615354,79.0087753868317,15.8,real,-0.04798527082911472,-0.8000222137016774
11/22/2025,Burnley,Chelsea,OU 1.5,Under,0.05471473285395306,18.276613040755283,4.04,real,-0.18302111620265069,-0.7789524792700296
11/22/2025,Burnley,Chelsea,OU 2.5,Under,0.20704345277161862,4.829903996544436,2.23,real,-0.22696669951264536,-0.5382931003192906
11/22/2025,Burnley,Chelsea,OU 2.5,Over,0.7929565472283814,1.2611031506017536,1.71,real,0.22696669951264536,0.3559556957605321
11/22/2025,Burnley,Chelsea,OU 3.5,Over,0.7553711329452854,1.3238525492771698,2.78,real,0.4079532925696984,1.0999317495878933
11/22/2025,Fulham,Sunderland,1X2,H,0.6298743229785267,1.5876182970457289,2.07,real,0.1603744514659176,0.30383984856555024
11/22/2025,Fulham,Sunderland,1X2,D,0.15522617017954074,6.44221266841384,3.38,real,-0.1323077748000749,-0.4753355447931523
11/22/2025,Fulham,Sunderland,1X2,A,0.21489950684193254,4.653337807496884,4.0,real,-0.028066676665842644,-0.14040197263226983
11/22/2025,Fulham,Sunderland,OU 0.5,Under,0.019502718411162592,51.27490326823563,9.0,real,-0.08675348814295857,-0.8244755342995367
11/22/2025,Fulham,Sunderland,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.31,real,-0.21034377940806703,-0.7373323304415601
11/22/2025,Fulham,Sunderland,OU 2.5,Under,0.24663652897105182,4.054549438284432,1.78,real,-0.29812050427702996,-0.5609869784315278
11/22/2025,Fulham,Sunderland,OU 2.5,Over,0.7533634710289482,1.327380525411186,2.13,real,0.2981205042770301,0.6046641932916597
11/22/2025,Fulham,Sunderland,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.71,real,0.4242173081780406,1.5310262133405308
11/22/2025,Liverpool,Nottingham,1X2,D,0.15522617017954074,6.44221266841384,4.69,real,-0.05039299116062923,-0.2719892618579539
11/22/2025,Liverpool,Nottingham,1X2,A,0.21489950684193254,4.653337807496884,6.97,real,0.07654170674359723,0.49784956268826974
11/22/2025,Liverpool,Nottingham,OU 0.5,Under,0.019502718411162592,51.27490326823563,17.0,real,-0.03657723716907061,-0.668453787010236
11/22/2025,Liverpool,Nottingham,OU 1.5,Under,0.07935579140738365,12.601474728748721,5.26,real,-0.10260377313382942,-0.582588537197162
11/22/2025,Liverpool,Nottingham,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.34,real,-0.16542377253648594,-0.4228705222077388
11/22/2025,Liverpool,Nottingham,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.64,real,0.16542377253648588,0.23551609248747485
11/22/2025,Liverpool,Nottingham,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.59,real,0.31085808487706973,0.766942828181125
11/22/2025,Newcastle,Man City,1X2,H,0.5961617818100657,1.6773970262967899,4.06,real,0.35567151243377715,1.4204168341488668
11/22/2025,Newcastle,Man City,1X2,D,0.15671911153286497,6.380842707816742,3.85,real,-0.09688880890031201,-0.3966314205984699
11/22/2025,Newcastle,Man City,1X2,A,0.2471191066570694,4.046631656805533,1.93,real,-0.2587827035334651,-0.523060124151856
11/22/2025,Newcastle,Man City,OU 0.5,Under,0.016521182270444957,60.52835587855708,16.0,real,-0.04340831244165845,-0.7356610836728807
11/22/2025,Newcastle,Man City,OU 1.5,Under,0.06913809930336443,14.463805196787318,4.79,real,-0.12985855621503023,-0.6688285043368845
11/22/2025,Newcastle,Man City,OU 2.5,Under,0.23100299518889467,4.328948199058132,2.42,real,-0.16850072689547257,-0.44097275164287497
11/22/2025,Newcastle,Man City,OU 2.5,Over,0.7689970048111053,1.3003951819625588,1.61,real,0.16850072689547269,0.23808517774587967
11/22/2025,Newcastle,Man City,OU 3.5,Over,0.7097495443780539,1.4089477167277218,2.53,real,0.3268227151097612,0.7956663472764762
11/22/2025,Wolves,C Palace,1X2,H,0.6298743229785267,1.5876182970457289,4.53,real,0.4162500619837963,1.8533306830927265
11/22/2025,Wolves,C Palace,1X2,D,0.15522617017954074,6.44221266841384,3.8,real,-0.09943643569049318,-0.41014055331774524
11/22/2025,Wolves,C Palace,1X2,A,0.21489950684193254,4.653337807496884,1.82,real,-0.31681362629330306,-0.6088828975476828
11/22/2025,Wolves,C Palace,OU 0.5,Under,0.019502718411162592,51.27490326823563,11.0,real,-0.06763421104941833,-0.7854700974772115
11/22/2025,Wolves,C Palace,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.65,real,-0.1847571118184228,-0.7103513613630497
11/22/2025,Wolves,C Palace,OU 2.5,Under,0.24663652897105182,4.054549438284432,1.94,real,-0.25592757359305074,-0.5215251337961595
11/22/2025,Wolves,C Palace,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.96,real,0.2559275735930508,0.47659240321673835
11/22/2025,Wolves,C Palace,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.44,real,0.4018825801445678,1.3468275401324594
11/23/2024,Arsenal,Nottingham,1X2,D,0.15522617017954074,6.44221266841384,4.8,real,-0.046956756768148616,-0.25491438313820447
11/23/2024,Arsenal,Nottingham,1X2,A,0.21489950684193254,4.653337807496884,8.86,real,0.10536473829239427,0.9040096306195222
11/23/2024,Arsenal,Nottingham,OU 0.5,Under,0.019502718411162592,51.27490326823563,13.0,real,-0.05457135566291149,-0.7464646606548864
11/23/2024,Arsenal,Nottingham,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.85,real,-0.17161697123853076,-0.6944802030815729
11/23/2024,Arsenal,Nottingham,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.02,real,-0.23541475308023024,-0.5017942114784752
11/23/2024,Arsenal,Nottingham,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.88,real,0.2354147530802302,0.41632332553442253
11/23/2024,Arsenal,Nottingham,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.2,real,0.38090726450991835,1.1830953861697302
11/23/2024,Aston Villa,C Palace,1X2,H,0.6298743229785267,1.5876182970457289,1.75,real,0.07586708342534021,0.10228006521242183
11/23/2024,Aston Villa,C Palace,1X2,D,0.15522617017954074,6.44221266841384,3.84,real,-0.09725108742933333,-0.40393150651056353
11/23/2024,Aston Villa,C Palace,1X2,A,0.21489950684193254,4.653337807496884,5.01,real,0.021384004003993123,0.07664652927808202
11/23/2024,Aston Villa,C Palace,OU 0.5,Under,0.019502718411162592,51.27490326823563,11.0,real,-0.06763421104941833,-0.7854700974772115
11/23/2024,Aston Villa,C Palace,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.86,real,-0.16967144594670197,-0.6936866451674991
11/23/2024,Aston Villa,C Palace,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.01,real,-0.2379788556443328,-0.5042605767681859
11/23/2024,Aston Villa,C Palace,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.89,real,0.23797885564433274,0.423856960244712
11/23/2024,Aston Villa,C Palace,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.18,real,0.3795857292306722,1.169451040006169
11/23/2024,Bournemouth,Brighton,1X2,H,0.5925589536975266,1.6875957974477807,2.49,real,0.20136090968774678,0.4754717947068414
11/23/2024,Bournemouth,Brighton,1X2,D,0.156768475994565,6.378833459060155,3.6,real,-0.11381017111219943,-0.435633486419566
11/23/2024,Bournemouth,Brighton,1X2,A,0.2506725703079084,3.989267747849998,2.88,real,-0.08755073857554713,-0.27806299751322383
11/23/2024,Bournemouth,Brighton,OU 0.5,Under,0.016203251005118564,61.71600993430903,15.0,real,-0.048051271764688055,-0.7569512349232216
11/23/2024,Bournemouth,Brighton,OU 1.5,Under,0.06802027487177038,14.701498955791749,5.0,real,-0.12160695365335118,-0.6598986256411481
11/23/2024,Bournemouth,Brighton,OU 2.5,Under,0.2292506053163078,4.3620386459623655,2.49,real,-0.16045527703663331,-0.42916599276239353
11/23/2024,Bournemouth,Brighton,OU 3.5,Under,0.2870927236831924,3.483195210142291,1.63,real,-0.30944192978215423,-0.5320388603963964
11/23/2024,Bournemouth,Brighton,OU 3.5,Over,0.7129072763168076,1.4027069623506154,2.41,real,0.3094419297821541,0.7181065359235064
11/23/2024,Everton,Brentford,1X2,H,0.5925589536975266,1.6875957974477807,2.38,real,0.18344957799220452,0.4102903098001134
11/23/2024,Everton,Brentford,1X2,D,0.156768475994565,6.378833459060155,3.42,real,-0.12793337025650708,-0.4638518120985877
11/23/2024,Everton,Brentford,1X2,A,0.2506725703079084,3.989267747849998,3.18,real,-0.05551620773569743,-0.20286122642085125
11/23/2024,Everton,Brentford,OU 0.5,Under,0.016203251005118564,61.71600993430903,11.0,real,-0.07093367845546236,-0.8217642389436958
11/23/2024,Everton,Brentford,OU 1.5,Under,0.06802027487177038,14.701498955791749,4.08,real,-0.16936290269832305,-0.7224772785231768
11/23/2024,Everton,Brentford,OU 2.5,Under,0.2292506053163078,4.3620386459623655,2.03,real,-0.2515678090059429,-0.5346212712078953
11/23/2024,Everton,Brentford,OU 2.5,Over,0.7707493946836922,1.2974385797738965,1.88,real,0.2515678090059429,0.4490088620053412
11/23/2024,Everton,Brentford,OU 3.5,Over,0.7129072763168076,1.4027069623506154,3.1,real,0.40026869538554377,1.2100125565821038
11/23/2024,Fulham,Wolves,1X2,D,0.16088163910957512,6.215749699808245,4.43,real,-0.05787771781755699,-0.2872943387445822
11/23/2024,Fulham,Wolves,1X2,A,0.20609458821465462,4.852140993428054,5.91,real,0.0421176083183441,0.21801901634860887
11/23/2024,Fulham,Wolves,OU 0.5,Under,0.024592672072470106,40.66251918673916,15.0,real,-0.039661850697336506,-0.6311099189129484
11/23/2024,Fulham,Wolves,OU 1.5,Under,0.09641812838206389,10.371493585080048,5.0,real,-0.09320910014305768,-0.5179093580896805
11/23/2024,Fulham,Wolves,OU 2.5,Under,0.2721965460482597,3.673815904418944,2.38,real,-0.13428724447543106,-0.35217222040514196
11/23/2024,Fulham,Wolves,OU 2.5,Over,0.7278034539517403,1.3739973265726062,1.63,real,0.13428724447543106,0.18631962994133655
11/23/2024,Fulham,Wolves,OU 3.5,Over,0.6381311942474963,1.567075875642203,2.57,real,0.2619176020144866,0.6399971692160655
11/23/2024,Leicester,Chelsea,1X2,H,0.6298743229785267,1.5876182970457289,7.0,real,0.49124968385694034,3.4091202608496873
11/23/2024,Leicester,Chelsea,1X2,D,0.15522617017954074,6.44221266841384,5.05,real,-0.03692679493948994,-0.21610784059331933
11/23/2024,Leicester,Chelsea,OU 0.5,Under,0.019502718411162592,51.27490326823563,15.0,real,-0.04475180435864402,-0.7074592238325611
11/23/2024,Leicester,Chelsea,OU 1.5,Under,0.07935579140738365,12.601474728748721,5.0,real,-0.11027143711773792,-0.6032210429630818
11/23/2024,Leicester,Chelsea,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.5,real,-0.1406183729897325,-0.3834086775723704
11/23/2024,Leicester,Chelsea,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.47,real,0.2905916924144938,0.6850767511997604
11/23/2024,Man City,Tottenham,1X2,D,0.15707271872485848,6.36647794803681,5.28,real,-0.026294014742075378,-0.17065604513274724
11/23/2024,Man City,Tottenham,1X2,A,0.17932368169101937,5.5765083036998595,6.71,real,0.03503510453671077,0.20326190414673984
11/23/2024,Man City,Tottenham,OU 0.5,Under,0.027293670492148606,36.63853127734006,23.0,real,-0.014772135422053807,-0.37224557868058206
11/23/2024,Man City,Tottenham,OU 1.5,Under,0.10475476287214112,9.546105328122925,7.0,real,-0.031047706263661337,-0.26671665989501214
11/23/2024,Man City,Tottenham,OU 2.5,Under,0.28372171057756,3.524580469941279,3.47,real,0.0066383772442266675,-0.01548566429586673
11/23/2024,Man City,Tottenham,OU 3.5,Under,0.3802738560320581,2.629683803231788,2.05,real,-0.09542946877612613,-0.220438595134281
11/23/2024,Man City,Tottenham,OU 3.5,Over,0.6197261439679419,1.6136159652669575,1.86,real,0.09542946877612601,0.1526906277803719
11/23/2025,Arsenal,Tottenham,1X2,D,0.1620452255724825,6.1711167142823475,4.47,real,-0.05430708401899689,-0.27565784169100327
11/23/2025,Arsenal,Tottenham,1X2,A,0.21735779958347323,4.600709070096948,7.69,real,0.09159774446332855,0.6714814787969092
11/23/2025,Arsenal,Tottenham,OU 0.5,Under,0.02351273075049601,42.53015145758451,10.5,real,-0.06739636015859492,-0.7531163271197918
11/23/2025,Arsenal,Tottenham,OU 1.5,Under,0.09298692990871765,10.754199552363634,3.52,real,-0.1812398742149937,-0.6726860067213138
11/23/2025,Arsenal,Tottenham,OU 2.5,Under,0.2673223054645314,3.740802692324083,1.9,real,-0.2454982073559815,-0.49208761961739034
11/23/2025,Arsenal,Tottenham,OU 2.5,Over,0.7326776945354686,1.3648566176619021,2.0,real,0.24549820735598138,0.4653553890709372
11/23/2025,Arsenal,Tottenham,OU 3.5,Over,0.6461146319829844,1.5477129761493087,3.48,real,0.3681063332277976,1.2484789193007857
11/23/2025,Leeds,Aston Villa,1X2,H,0.6298743229785267,1.5876182970457289,3.3,real,0.33530661634913617,1.0785852658291382
11/23/2025,Leeds,Aston Villa,1X2,D,0.15522617017954074,6.44221266841384,3.46,real,-0.12571990839762373,-0.462917451178789
11/23/2025,Leeds,Aston Villa,1X2,A,0.21489950684193254,4.653337807496884,2.29,real,-0.2095867079515124,-0.5078801293319745
11/23/2025,Leeds,Aston Villa,OU 0.5,Under,0.019502718411162592,51.27490326823563,9.57,real,-0.08021506145713468,-0.813358984805174
11/23/2025,Leeds,Aston Villa,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.3,real,-0.21248970215484814,-0.738125888355634
11/23/2025,Leeds,Aston Villa,OU 2.5,Under,0.24663652897105182,4.054549438284432,1.77,real,-0.3018328587840502,-0.5634533437212383
11/23/2025,Leeds,Aston Villa,OU 2.5,Over,0.7533634710289482,1.327380525411186,2.15,real,0.30183285878405025,0.6197314627122386
11/23/2025,Leeds,Aston Villa,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.5,real,0.40986803582876824,1.387760578623142
11/24/2024,Ipswich,Man Utd,1X2,H,0.6298743229785267,1.5876182970457289,5.15,real,0.4413180647496951,2.243852763339413
11/24/2024,Ipswich,Man Utd,1X2,D,0.15522617017954074,6.44221266841384,4.16,real,-0.0782028514258638,-0.35425913205311055
11/24/2024,Ipswich,Man Utd,1X2,A,0.21489950684193254,4.653337807496884,1.68,real,-0.3631152133238312,-0.6389688285055534
11/24/2024,Ipswich,Man Utd,OU 0.5,Under,0.019502718411162592,51.27490326823563,15.0,real,-0.04475180435864402,-0.7074592238325611
11/24/2024,Ipswich,Man Utd,OU 1.5,Under,0.07935579140738365,12.601474728748721,4.5,real,-0.13117052438209004,-0.6428989386667736
11/24/2024,Ipswich,Man Utd,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.33,real,-0.16940357127957467,-0.42533688749744925
11/24/2024,Ipswich,Man Utd,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.66,real,0.16940357127957484,0.25058336190805397
11/24/2024,Ipswich,Man Utd,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.64,real,0.3153108333578967,0.8010536935900272
