date,home,away,market,outcome,prob,odds,edge,EV
2026-05-24 14:00:00,Fulham,Newcastle,TG Interval,1-3,0.6236664653440509,3.0,0.2903331320107176,0.8709993960321527
2026-05-09 13:00:00,Brighton,Wolves,TG Interval,1-3,0.6236037055730119,3.0,0.2902703722396786,0.8708111167190358
2026-01-01 20:00:00,Sunderland,Man City,TG Interval,1-3,0.6232704437216193,3.0,0.289937110388286,0.8698113311648581
2026-02-11 18:00:00,Aston Villa,Brighton,TG Interval,2-5,0.6228939960270523,3.0,0.289560662693719,0.8686819880811569
2026-03-04 18:00:00,Fulham,West Ham,TG Interval,1-3,0.6227953912333906,3.0,0.28946205790005725,0.8683861737001717
2025-12-13 15:00:00,Chelsea,Everton,TG Interval,2-5,0.6227920933928489,3.0,0.2894587600595156,0.8683762801785466
2025-12-20 15:00:00,Brighton,Sunderland,TG Interval,1-3,0.6226722714697939,3.0,0.28933893813646056,0.8680168144093816
2026-05-02 13:00:00,Chelsea,Nott'm Forest,TG Interval,2-5,0.622651987068396,3.0,0.28931865373506266,0.8679559612051879
2026-05-24 14:00:00,Sunderland,Chelsea,TG Interval,1-3,0.6225994257439118,3.0,0.2892660924105785,0.8677982772317354
2026-03-14 13:00:00,Man United,Aston Villa,TG Interval,0-3,0.6224061181825533,3.0,0.28907278484922,0.8672183545476599
2026-05-09 13:00:00,Crystal Palace,Everton,TG Interval,1-3,0.6223996659459401,3.0,0.2890663326126068,0.8671989978378203
2026-04-11 13:00:00,Man United,Leeds,TG Interval,1-3,0.6219972090567472,3.0,0.28866387572341384,0.8659916271702415
2026-01-01 20:00:00,Brentford,Tottenham,TG Interval,2-5,0.621668730878942,3.0,0.2883353975456087,0.8650061926368262
2026-05-17 13:00:00,Brentford,Crystal Palace,TG Interval,0-3,0.6216619618341253,3.0,0.28832862850079194,0.8649858855023758
2026-05-09 13:00:00,West Ham,Arsenal,TG Interval,2-5,0.621339275301497,3.0,0.2880059419681637,0.864017825904491
2026-01-31 15:00:00,Brighton,Everton,TG Interval,2-5,0.6212417192165463,3.0,0.28790838588321294,0.8637251576496388
2026-02-07 13:00:00,Bournemouth,Aston Villa,TG Interval,2-5,0.6211657484183359,3.0,0.2878324150850026,0.8634972452550078
2026-05-17 13:00:00,Arsenal,Burnley,TG Interval,0-3,0.6211528053076997,3.0,0.28781947197436636,0.8634584159230991
2026-02-28 13:00:00,Brighton,Nott'm Forest,TG Interval,2-5,0.6210946056437032,3.0,0.2877612723103699,0.8632838169311097
2026-01-04 15:00:00,Everton,Brentford,TG Interval,2-5,0.6207430101209804,3.0,0.2874096767876471,0.8622290303629412
2026-05-09 13:00:00,Sunderland,Man United,TG Interval,1-3,0.620640291460107,3.0,0.2873069581267737,0.8619208743803211
2025-12-28 16:30:00,Crystal Palace,Tottenham,TG Interval,1-3,0.6205620265856306,3.0,0.28722869325229733,0.8616860797568919
2026-04-11 13:00:00,Brentford,Everton,TG Interval,2-5,0.6203573014653203,3.0,0.287023968131987,0.8610719043959609
2026-01-25 14:00:00,Brentford,Nott'm Forest,TG Interval,2-5,0.6202063755360174,3.0,0.2868730422026841,0.8606191266080523
2025-12-27 15:00:00,Liverpool,Wolves,TG Interval,1-3,0.6198935949497881,3.0,0.2865602616164548,0.8596807848493644
2026-04-25 13:00:00,Fulham,Aston Villa,TG Interval,1-3,0.6198844420932493,3.0,0.286551108759916,0.8596533262797479
2026-03-04 18:00:00,Tottenham,Crystal Palace,TG Interval,1-3,0.6197651639904844,3.0,0.2864318306571511,0.8592954919714533
2026-02-21 13:00:00,Brentford,Brighton,TG Interval,0-3,0.6194323139511446,3.0,0.2860989806178113,0.8582969418534339
2026-01-31 13:00:00,Tottenham,Man City,TG Interval,2-5,0.6193129437842813,3.0,0.28597961045094794,0.8579388313528438
2026-03-14 13:00:00,Nott'm Forest,Fulham,TG Interval,1-3,0.6191105082456642,3.0,0.28577717491233084,0.8573315247369924
2026-02-07 13:00:00,Brighton,Crystal Palace,TG Interval,0-3,0.6187715217600123,3.0,0.28543818842667895,0.8563145652800368
2026-05-09 13:00:00,Nott'm Forest,Newcastle,TG Interval,1-3,0.6186523650031392,3.0,0.28531903166980593,0.8559570950094177
2026-04-11 13:00:00,Nott'm Forest,Aston Villa,TG Interval,2-5,0.6183910992942199,3.0,0.28505776596088656,0.8551732978826596
2026-04-18 13:00:00,Tottenham,Brighton,TG Interval,1-3,0.6183811270171845,3.0,0.2850477936838512,0.8551433810515534
2026-02-21 13:00:00,West Ham,Bournemouth,TG Interval,2-5,0.6182245693685583,3.0,0.284891236035225,0.854673708105675
2025-12-13 20:00:00,Arsenal,Wolves,TG Interval,1-3,0.617834424248593,3.0,0.2845010909152597,0.8535032727457792
2026-05-24 14:00:00,Crystal Palace,Arsenal,TG Interval,0-3,0.61731278005697,3.0,0.2839794467236367,0.85193834017091
2026-02-07 13:00:00,Arsenal,Sunderland,TG Interval,1-3,0.6168690065908993,3.0,0.28353567325756596,0.8506070197726978
2026-03-14 13:00:00,West Ham,Man City,TG Interval,1-3,0.6167458631022873,3.0,0.283412529768954,0.8502375893068619
2026-02-11 18:00:00,West Ham,Man United,TG Interval,2-5,0.6167235548989,3.0,0.28339022156556665,0.8501706646966998
2025-12-06 17:30:00,Leeds,Liverpool,TG Interval,2-5,0.6158421586272637,3.0,0.28250882529393034,0.8475264758817911
2026-05-09 13:00:00,Nott'm Forest,Newcastle,TG Interval,2-5,0.615661983062114,3.0,0.28232864972878063,0.8469859491863418
2026-01-04 15:00:00,Fulham,Liverpool,TG Interval,0-3,0.6155139936675662,3.0,0.2821806603342329,0.8465419810026986
2025-12-30 20:15:00,Man United,Wolves,TG Interval,2-5,0.6154102958314609,3.0,0.2820769624981276,0.8462308874943827
2026-03-14 13:00:00,Nott'm Forest,Fulham,TG Interval,2-5,0.6153222212068354,3.0,0.2819888878735021,0.8459666636205063
2026-04-25 13:00:00,Man United,Brentford,TG Interval,0-3,0.6152155205558528,3.0,0.2818821872225195,0.8456465616675586
2026-03-14 13:00:00,West Ham,Man City,TG Interval,2-5,0.6150777086972354,3.0,0.2817443753639021,0.8452331260917063
2026-04-25 13:00:00,Fulham,Aston Villa,TG Interval,2-5,0.6149496409381925,3.0,0.2816163076048592,0.8448489228145775
2026-04-18 13:00:00,Tottenham,Brighton,TG Interval,2-5,0.6148625811482195,3.0,0.28152924781488614,0.8445877434446585
2026-04-11 13:00:00,Nott'm Forest,Aston Villa,TG Interval,1-3,0.6147789986429657,3.0,0.2814456653096324,0.8443369959288971
2026-01-24 15:00:00,Man City,Wolves,TG Interval,1-3,0.6143651923746694,3.0,0.28103185904133604,0.8430955771240081
2026-02-11 18:00:00,West Ham,Man United,TG Interval,1-3,0.6140280260620283,3.0,0.280694692728695,0.842084078186085
2026-03-04 18:00:00,Tottenham,Crystal Palace,TG Interval,2-5,0.6139389738792669,3.0,0.28060564054593357,0.8418169216378006
2026-02-07 13:00:00,Leeds,Nott'm Forest,TG Interval,0-3,0.6133971728622192,3.0,0.28006383952888586,0.8401915185866575
2025-12-06 15:00:00,Man City,Sunderland,TG Interval,1-3,0.6133810065040151,3.0,0.28004767317068174,0.8401430195120452
2026-03-04 18:00:00,Fulham,West Ham,TG Interval,2-5,0.612720311607464,3.0,0.27938697827413067,0.838160934822392
2026-03-21 13:00:00,Newcastle,Sunderland,TG Interval,2-5,0.6126993726691621,3.0,0.27936603933582876,0.8380981180074862
2026-04-25 13:00:00,Liverpool,Crystal Palace,TG Interval,0-3,0.6126825567047514,3.0,0.27934922337141804,0.8380476701142541
2026-05-24 14:00:00,Fulham,Newcastle,TG Interval,2-5,0.6120224513508419,3.0,0.27868911801750856,0.8360673540525256
2025-12-28 16:30:00,Crystal Palace,Tottenham,TG Interval,2-5,0.6119329651184273,3.0,0.278599631785094,0.835798895355282
2026-02-21 13:00:00,West Ham,Bournemouth,TG Interval,1-3,0.6113919775741763,3.0,0.278058644240843,0.8341759327225289
2026-05-09 13:00:00,Sunderland,Man United,TG Interval,2-5,0.6112896101220816,3.0,0.2779562767887483,0.8338688303662449
2026-01-04 15:00:00,Everton,Brentford,TG Interval,1-3,0.6111631675661271,3.0,0.2778298342327938,0.8334895026983813
2026-01-31 13:00:00,Tottenham,Man City,TG Interval,1-3,0.6110143008610724,3.0,0.27768096752773913,0.8330429025832173
2025-12-06 15:00:00,Man City,Sunderland,TG Interval,2-5,0.6105522636599956,3.0,0.2772189303266623,0.8316567909799868
2025-12-13 15:00:00,Liverpool,Brighton,TG Interval,0-3,0.6104650377913878,3.0,0.2771317044580545,0.8313951133741635
2026-05-09 13:00:00,Crystal Palace,Everton,TG Interval,2-5,0.6102937049746752,3.0,0.27696037164134185,0.8308811149240256
2026-01-31 13:00:00,Aston Villa,Brentford,TG Interval,2-5,0.6102393678337524,3.0,0.2769060345004191,0.8307181035012574
2025-12-30 19:30:00,West Ham,Brighton,TG Interval,2-5,0.6102081079463133,3.0,0.27687477461298,0.8306243238389399
2026-02-07 13:00:00,Bournemouth,Aston Villa,TG Interval,1-3,0.6101679423454924,3.0,0.2768346090121591,0.8305038270364773
2026-05-24 14:00:00,Sunderland,Chelsea,TG Interval,2-5,0.6099359350594803,3.0,0.276602601726147,0.829807805178441
2026-01-24 15:00:00,Man City,Wolves,TG Interval,2-5,0.6096182449276679,3.0,0.2762849115943346,0.8288547347830038
2025-12-06 15:00:00,Newcastle,Burnley,TG Interval,0-3,0.6095151541456401,3.0,0.27618182081230674,0.8285454624369202
2026-03-21 13:00:00,Newcastle,Sunderland,TG Interval,1-3,0.6094693244459863,3.0,0.276135991112653,0.828407973337959
2026-01-01 20:00:00,Sunderland,Man City,TG Interval,2-5,0.609458210887653,3.0,0.27612487755431964,0.8283746326629589
2026-04-18 13:00:00,Everton,Liverpool,TG Interval,0-3,0.6087287957597324,3.0,0.27539546242639906,0.826186387279197
2026-02-07 13:00:00,Arsenal,Sunderland,TG Interval,2-5,0.6084696746682542,3.0,0.2751363413349209,0.8254090240047627
2025-12-13 20:00:00,Arsenal,Wolves,TG Interval,2-5,0.607497586764531,3.0,0.2741642534311977,0.822492760293593
2026-02-21 13:00:00,Nott'm Forest,Liverpool,TG Interval,0-3,0.6073272104218073,3.0,0.27399387708847395,0.8219816312654218
2025-12-27 15:00:00,Arsenal,Brighton,TG Interval,0-3,0.6071506851672133,3.0,0.27381735183387995,0.8214520555016398
2026-02-11 18:00:00,Aston Villa,Brighton,TG Interval,1-3,0.6066076171919166,3.0,0.27327428385858327,0.8198228515757497
2025-12-27 15:00:00,Liverpool,Wolves,TG Interval,2-5,0.6061580522861411,3.0,0.27282471895280774,0.8184741568584233
2025-12-20 15:00:00,Wolves,Brentford,TG Interval,2-5,0.6061185680074372,3.0,0.2727852346741039,0.8183557040223117
2026-03-04 18:00:00,Bournemouth,Brentford,TG Interval,1-3,0.6055706441317521,3.0,0.2722373107984188,0.8167119323952563
2026-05-09 13:00:00,West Ham,Arsenal,TG Interval,1-3,0.6053444162585324,3.0,0.2720110829251991,0.8160332487755972
2026-01-25 14:00:00,Brentford,Nott'm Forest,TG Interval,1-3,0.6053147497232578,3.0,0.2719814163899245,0.8159442491697735
2026-04-11 13:00:00,Brentford,Everton,TG Interval,1-3,0.605092625354855,3.0,0.27175929202152166,0.8152778760645649
2026-03-21 13:00:00,Fulham,Burnley,TG Interval,1-3,0.6046496509854882,3.0,0.27131631765215486,0.8139489529564645
2025-12-20 15:00:00,Brighton,Sunderland,TG Interval,2-5,0.6046196317822544,3.0,0.2712862984489211,0.8138588953467631
2026-03-21 13:00:00,Aston Villa,West Ham,TG Interval,2-5,0.6040950038185273,3.0,0.270761670485194,0.812285011455582
2026-03-14 13:00:00,Sunderland,Brighton,TG Interval,2-5,0.604077629177974,3.0,0.2707442958446407,0.8122328875339222
2026-04-25 13:00:00,Brighton,Chelsea,TG Interval,0-3,0.6039080803932174,3.0,0.2705747470598841,0.8117242411796521
2026-03-21 13:00:00,Man City,Crystal Palace,TG Interval,0-3,0.6038615121736054,3.0,0.2705281788402721,0.8115845365208161
2026-05-09 13:00:00,Brighton,Wolves,TG Interval,2-5,0.6035817387540994,3.0,0.27024840542076606,0.8107452162622981
2026-02-28 13:00:00,Brighton,Nott'm Forest,TG Interval,1-3,0.6034009725588816,3.0,0.2700676392255483,0.8102029176766448
2026-02-07 13:00:00,Wolves,Chelsea,TG Interval,1-3,0.6033654069820522,3.0,0.2700320736487189,0.8100962209461566
2026-01-07 19:30:00,Brentford,Sunderland,TG Interval,2-5,0.6033627985425505,3.0,0.27002946520921717,0.8100883956276514
2025-12-30 20:15:00,Man United,Wolves,TG Interval,1-3,0.6031891746662125,3.0,0.26985584133287915,0.8095675239986373
2026-01-31 15:00:00,Brighton,Everton,TG Interval,1-3,0.6031772990700863,3.0,0.269843965736753,0.809531897210259
2026-01-01 20:00:00,Brentford,Tottenham,TG Interval,1-3,0.6031087353519142,3.0,0.2697754020185809,0.8093262060557427
2026-01-17 15:00:00,Sunderland,Crystal Palace,TG Interval,2-5,0.6029727633389227,3.0,0.2696394300055894,0.8089182900167682
2026-03-14 13:00:00,Brentford,Wolves,TG Interval,2-5,0.6023045100802894,3.0,0.2689711767469561,0.8069135302408683
2026-02-28 13:00:00,Wolves,Aston Villa,TG Interval,2-5,0.6023024323651168,3.0,0.2689690990317835,0.8069072970953504
2026-01-07 19:30:00,Man City,Brighton,TG Interval,0-3,0.6016567783454788,3.0,0.2683234450121455,0.8049703350364363
2026-01-07 19:30:00,Bournemouth,Tottenham,TG Interval,2-5,0.601555802962063,3.0,0.2682224696287297,0.8046674088861892
2025-12-08 20:00:00,Wolves,Man United,TG Interval,1-3,0.601241314971682,3.0,0.26790798163834867,0.803723944915046
2026-05-24 14:00:00,Brighton,Man United,TG Interval,0-3,0.600753113065791,3.0,0.26741977973245773,0.8022593391973731
2026-03-04 18:00:00,Everton,Burnley,TG Interval,1-3,0.6001796353285233,3.0,0.26684630199518994,0.8005389059855696
2026-01-01 17:30:00,Crystal Palace,Fulham,TG Interval,1-3,0.6001795412814013,3.0,0.26684620794806796,0.8005386238442038
2026-01-24 17:30:00,Bournemouth,Liverpool,TG Interval,0-3,0.6001490844712529,3.0,0.2668157511379196,0.8004472534137588
2025-12-06 15:00:00,Tottenham,Brentford,TG Interval,2-5,0.5999266274598285,3.0,0.2665932941264952,0.7997798823794855
2026-05-02 13:00:00,Chelsea,Nott'm Forest,TG Interval,1-3,0.5998150209879545,3.0,0.26648168765462116,0.7994450629638634
2026-04-11 13:00:00,Chelsea,Man City,TG Interval,0-3,0.5996927567511008,3.0,0.26635942341776747,0.7990782702533024
2026-04-11 13:00:00,Crystal Palace,Newcastle,TG Interval,1-3,0.5996876444892978,3.0,0.2663543111559645,0.7990629334678934
2025-12-13 15:00:00,Chelsea,Everton,TG Interval,1-3,0.5995885850799743,3.0,0.26625525174664094,0.7987657552399228
2026-01-03 15:00:00,Wolves,West Ham,TG Interval,2-5,0.599587481216977,3.0,0.2662541478836437,0.7987624436509311
2025-12-27 15:00:00,Brentford,Bournemouth,TG Interval,0-3,0.5995464016710073,3.0,0.26621306833767394,0.7986392050130218
2026-02-21 13:00:00,Tottenham,Arsenal,TG Interval,1-3,0.5993567691073434,3.0,0.26602343577401005,0.7980703073220301
2026-04-18 13:00:00,Nott'm Forest,Burnley,TG Interval,1-3,0.5992440776781314,3.0,0.26591074434479806,0.7977322330343941
2026-02-07 13:00:00,Liverpool,Man City,TG Interval,0-3,0.5989631204852849,3.0,0.26562978715195157,0.7968893614558548
2026-01-18 14:00:00,Wolves,Newcastle,TG Interval,2-5,0.5987414806924781,3.0,0.2654081473591448,0.7962244420774343
2026-04-18 13:00:00,Crystal Palace,West Ham,TG Interval,1-3,0.5987300887855044,3.0,0.26539675545217106,0.796190266356513
2026-01-31 15:00:00,Wolves,Bournemouth,TG Interval,1-3,0.5984808303382168,3.0,0.26514749700488344,0.7954424910146503
2026-05-17 13:00:00,Wolves,Fulham,TG Interval,2-5,0.5983012733949027,3.0,0.2649679400615694,0.7949038201847081
2026-03-04 18:00:00,Aston Villa,Chelsea,TG Interval,1-3,0.5981647580182856,3.0,0.2648314246849523,0.7944942740548568
2026-05-09 13:00:00,Liverpool,Chelsea,TG Interval,0-3,0.5978776276051748,3.0,0.2645442942718415,0.7936328828155244
2026-01-04 15:00:00,Newcastle,Crystal Palace,TG Interval,0-3,0.5978132512831216,3.0,0.26447991794978826,0.7934397538493647
2025-12-14 14:00:00,Nott'm Forest,Tottenham,TG Interval,2-5,0.597645587209822,3.0,0.26431225387648866,0.7929367616294658
2026-05-17 13:00:00,Chelsea,Tottenham,TG Interval,1-3,0.5975672109719715,3.0,0.2642338776386382,0.7927016329159144
2026-03-14 13:00:00,Liverpool,Tottenham,TG Interval,1-3,0.5970661684758002,3.0,0.26373283514246687,0.7911985054274004
2026-03-14 13:00:00,Arsenal,Everton,TG Interval,1-3,0.5968342944396899,3.0,0.2635009611063566,0.7905028833190699
2025-12-07 16:30:00,Fulham,Crystal Palace,TG Interval,1-3,0.596799880945776,3.0,0.26346654761244265,0.7903996428373279
2026-01-31 13:00:00,Sunderland,Burnley,TG Interval,2-5,0.5967135470619075,3.0,0.2633802137285742,0.7901406411857224
2026-01-19 20:00:00,Brighton,Bournemouth,TG Interval,0-3,0.5966969693169812,3.0,0.2633636359836479,0.7900909079509437
2025-12-21 16:30:00,Aston Villa,Man United,TG Interval,1-3,0.5960072825427183,3.0,0.26267394920938497,0.7880218476281549
2025-12-30 19:30:00,Nott'm Forest,Everton,TG Interval,2-5,0.5956294752001978,3.0,0.2622961418668645,0.7868884256005935
2026-05-02 13:00:00,Newcastle,Brighton,TG Interval,0-3,0.5956177672921781,3.0,0.26228443395884476,0.7868533018765342
2026-01-07 19:30:00,Crystal Palace,Aston Villa,TG Interval,1-3,0.5955429366758777,3.0,0.26220960334254434,0.7866288100276329
2026-04-18 13:00:00,Chelsea,Man United,TG Interval,0-3,0.5954633909836071,3.0,0.2621300576502738,0.7863901729508214
2026-04-11 13:00:00,Man United,Leeds,TG Interval,2-5,0.5953915969645659,3.0,0.2620582636312326,0.7861747908936976
2026-01-24 15:00:00,Fulham,Brighton,TG Interval,1-3,0.5952956444902885,3.0,0.2619623111569552,0.7858869334708656
2026-02-28 13:00:00,Arsenal,Chelsea,TG Interval,0-3,0.594591585307045,3.0,0.2612582519737117,0.7837747559211352
2025-12-06 15:00:00,Everton,Nott'm Forest,TG Interval,2-5,0.594586684494608,3.0,0.26125335116127474,0.783760053483824
2025-12-20 15:00:00,Bournemouth,Burnley,TG Interval,1-3,0.5943891447439814,3.0,0.2610558114106481,0.7831674342319443
2026-03-04 18:00:00,Man City,Nott'm Forest,TG Interval,1-3,0.593281078990616,3.0,0.2599477456572827,0.779843236971848
2026-02-28 13:00:00,Fulham,Tottenham,TG Interval,2-5,0.5928937011725802,3.0,0.2595603678392469,0.7786811035177408
2026-01-17 15:00:00,Tottenham,West Ham,TG Interval,2-5,0.5928536547584999,3.0,0.2595203214251666,0.7785609642754998
2026-03-21 13:00:00,Wolves,Arsenal,TG Interval,1-3,0.5921710770694798,3.0,0.2588377437361465,0.7765132312084395
2026-02-11 18:00:00,Tottenham,Newcastle,TG Interval,2-5,0.5919407104630339,3.0,0.25860737712970056,0.7758221313891016
2026-01-25 16:30:00,Arsenal,Man United,TG Interval,0-3,0.5914573773617913,3.0,0.25812404402845796,0.7743721320853738
2025-12-30 19:30:00,Chelsea,Bournemouth,TG Interval,0-3,0.5914226080989975,3.0,0.2580892747656642,0.7742678242969925
2026-01-31 13:00:00,Nott'm Forest,Crystal Palace,TG Interval,1-3,0.5912733257298118,3.0,0.2579399923964785,0.7738199771894356
2026-05-24 14:00:00,Burnley,Wolves,OU 3.5,Under,0.9332135951267772,1.9,0.43321359512677715,0.7731058307408765
2026-02-07 13:00:00,Fulham,Everton,TG Interval,2-5,0.5907679927377927,3.0,0.25743465940445937,0.772303978213378
2025-12-22 20:00:00,Fulham,Nott'm Forest,TG Interval,2-5,0.5905249301228378,3.0,0.2571915967895045,0.7715747903685135
2026-02-11 18:00:00,Brentford,Arsenal,TG Interval,0-3,0.5904293731615771,3.0,0.25709603982824375,0.7712881194847312
2026-01-07 20:15:00,Newcastle,Leeds,TG Interval,2-5,0.590218775750193,3.0,0.2568854424168597,0.7706563272505789
2025-12-14 14:00:00,West Ham,Aston Villa,TG Interval,2-5,0.5896793482304625,3.0,0.2563460148971292,0.7690380446913876
2026-01-04 17:30:00,Man City,Chelsea,TG Interval,0-3,0.589146061489008,3.0,0.25581272815567474,0.7674381844670242
2026-02-28 13:00:00,Newcastle,Everton,TG Interval,1-3,0.5888287241235862,3.0,0.2554953907902529,0.7664861723707586
2026-02-21 13:00:00,Crystal Palace,Wolves,TG Interval,2-5,0.588429279063444,3.0,0.2550959457301107,0.765287837190332
2026-03-04 18:00:00,Brighton,Arsenal,TG Interval,0-3,0.5875988819606657,3.0,0.25426554862733236,0.762796645881997
2026-04-11 13:00:00,Arsenal,Bournemouth,TG Interval,0-3,0.5874285871818704,3.0,0.2540952538485371,0.7622857615456113
2025-12-06 12:30:00,Aston Villa,Arsenal,TG Interval,1-3,0.586809103801901,3.0,0.2534757704685677,0.760427311405703
2026-02-28 13:00:00,Man United,Crystal Palace,TG Interval,0-3,0.58680842166953,3.0,0.25347508833619664,0.7604252650085899
2026-01-07 19:30:00,Fulham,Chelsea,TG Interval,1-3,0.5865826535802732,3.0,0.25324932024693986,0.7597479607408195
2026-05-02 13:00:00,Bournemouth,Crystal Palace,TG Interval,1-3,0.5863210380645242,3.0,0.25298770473119087,0.7589631141935724
2026-02-11 18:00:00,Sunderland,Liverpool,TG Interval,1-3,0.5857210602341938,3.0,0.2523877269008605,0.7571631807025814
2025-12-27 15:00:00,West Ham,Fulham,TG Interval,2-5,0.5850756618491539,3.0,0.2517423285158206,0.7552269855474618
2025-12-20 12:30:00,Newcastle,Chelsea,TG Interval,0-3,0.5831622903822409,3.0,0.24982895704890756,0.7494868711467226
2026-05-02 13:00:00,Everton,Man City,TG Interval,1-3,0.5826724662208684,3.0,0.24933913288753512,0.7480173986626053
2026-01-01 17:30:00,Liverpool,Leeds,TG Interval,2-5,0.5824143612827974,3.0,0.24908102794946413,0.7472430838483923
2026-02-11 18:00:00,Chelsea,Leeds,TG Interval,2-5,0.5820032561988013,3.0,0.24866992286546802,0.746009768596404
2026-03-21 13:00:00,Everton,Chelsea,TG Interval,1-3,0.5819023247328576,3.0,0.24856899139952432,0.7457069741985729
2026-05-02 13:00:00,Aston Villa,Tottenham,TG Interval,2-5,0.5817654972715036,3.0,0.2484321639381703,0.7452964918145109
2025-12-27 12:30:00,Nott'm Forest,Man City,TG Interval,1-3,0.5816969289632697,3.0,0.24836359562993643,0.7450907868898091
2026-04-18 13:00:00,Brentford,Fulham,TG Interval,1-3,0.581485902044928,3.0,0.2481525687115947,0.7444577061347841
2026-05-09 13:00:00,Fulham,Bournemouth,TG Interval,1-3,0.5814850590804779,3.0,0.24815172574714456,0.7444551772414336
2026-05-17 13:00:00,Man United,Nott'm Forest,TG Interval,1-3,0.5812277068616609,3.0,0.2478943735283276,0.7436831205849828
2026-03-04 18:00:00,Newcastle,Man United,TG Interval,0-3,0.5800553139544113,3.0,0.24672198062107803,0.740165941863234
2026-05-02 13:00:00,Brentford,West Ham,TG Interval,1-3,0.5799692771851865,3.0,0.24663594385185322,0.7399078315555596
2026-02-21 13:00:00,Everton,Man United,TG Interval,1-3,0.5796621444329406,3.0,0.2463288110996073,0.7389864332988219
2026-01-18 16:30:00,Aston Villa,Everton,TG Interval,2-5,0.5794037802328713,3.0,0.246070446899538,0.7382113406986139
2026-01-03 12:30:00,Aston Villa,Nott'm Forest,TG Interval,2-5,0.5791340371427587,3.0,0.24580070380942537,0.737402111428276
2026-02-11 18:00:00,Crystal Palace,Burnley,TG Interval,1-3,0.5791310975482473,3.0,0.245797764214914,0.737393292644742
2026-02-07 13:00:00,Man United,Tottenham,TG Interval,1-3,0.5788658638363271,3.0,0.24553253050299378,0.7365975915089813
2025-12-07 14:00:00,Brighton,West Ham,TG Interval,1-3,0.5779222325565965,3.0,0.24458889922326316,0.7337666976697894
2025-12-14 14:00:00,Sunderland,Newcastle,TG Interval,2-5,0.5773789364604409,3.0,0.2440456031271076,0.7321368093813228
2026-01-17 15:00:00,Leeds,Fulham,TG Interval,0-3,0.5772742554685273,3.0,0.24394092213519397,0.7318227664055819
2025-12-14 16:30:00,Brentford,Leeds,TG Interval,2-5,0.5772401212896109,3.0,0.24390678795627757,0.7317203638688325
2026-02-21 13:00:00,Sunderland,Fulham,TG Interval,2-5,0.5768372150909229,3.0,0.24350388175758958,0.7305116452727687
2026-02-11 18:00:00,Everton,Bournemouth,TG Interval,1-3,0.5767583068441179,3.0,0.24342497351078457,0.7302749205323535
2026-05-17 13:00:00,Bournemouth,Man City,TG Interval,1-3,0.5766473811596335,3.0,0.24331404782630023,0.7299421434789006
2026-04-25 13:00:00,Wolves,Tottenham,TG Interval,2-5,0.5760684167061123,3.0,0.242735083372779,0.7282052501183369
2026-04-18 13:00:00,Newcastle,Bournemouth,TG Interval,0-3,0.5760623121319906,3.0,0.24272897879865724,0.7281869363959717
2026-02-28 13:00:00,Bournemouth,Sunderland,TG Interval,2-5,0.5759377105538346,3.0,0.24260437722050127,0.7278131316615037
2025-12-06 15:00:00,Bournemouth,Chelsea,TG Interval,1-3,0.5758687915486198,3.0,0.2425354582152865,0.7276063746458594
2026-05-24 14:00:00,Nott'm Forest,Bournemouth,TG Interval,1-3,0.5757722429461667,3.0,0.24243890961283338,0.7273167288385001
2026-03-14 13:00:00,Chelsea,Newcastle,TG Interval,1-3,0.5751123719681202,3.0,0.24177903863478684,0.7253371159043605
2026-04-11 13:00:00,Liverpool,Fulham,TG Interval,1-3,0.5751054137236731,3.0,0.24177208039033976,0.7253162411710192
2026-01-31 20:00:00,Liverpool,Newcastle,TG Interval,1-3,0.5745843514810328,3.0,0.2412510181476995,0.7237530544430983
2025-12-27 15:00:00,Burnley,Everton,OU 3.5,Under,0.906492640487061,1.9,0.406492640487061,0.7223360169254158
2026-01-31 17:30:00,Chelsea,West Ham,TG Interval,1-3,0.5740999332210395,3.0,0.24076659988770616,0.7222997996631184
2026-03-21 13:00:00,Bournemouth,Man United,TG Interval,1-3,0.5736048284135262,3.0,0.2402714950801929,0.7208144852405787
2026-02-28 13:00:00,Liverpool,West Ham,TG Interval,1-3,0.5735710045976828,3.0,0.24023767126434953,0.7207130137930484
2026-01-17 12:30:00,Man United,Man City,TG Interval,0-3,0.5733453618859112,3.0,0.24001202855257792,0.7200360856577337
2026-04-18 13:00:00,Man City,Arsenal,TG Interval,0-3,0.5730175575153397,3.0,0.23968422418200636,0.7190526725460189
2026-05-02 13:00:00,Arsenal,Fulham,TG Interval,1-3,0.572717927460315,3.0,0.2393845941269817,0.718153782380945
2026-01-24 15:00:00,Burnley,Tottenham,OU 3.5,Under,0.9039135991156064,1.9,0.4039135991156064,0.7174358383196522
2026-04-25 13:00:00,Arsenal,Newcastle,TG Interval,1-3,0.5721947756951669,3.0,0.23886144236183354,0.7165843270855006
2025-12-20 17:30:00,Tottenham,Liverpool,TG Interval,1-3,0.5718665493069988,3.0,0.23853321597366545,0.7155996479209963
2025-12-27 17:30:00,Chelsea,Aston Villa,TG Interval,1-3,0.5707389720333305,3.0,0.23740563869999715,0.7122169160999914
2025-12-20 20:00:00,Everton,Arsenal,TG Interval,1-3,0.5701505299747602,3.0,0.23681719664142692,0.7104515899242807
2026-05-17 13:00:00,Everton,Sunderland,TG Interval,2-5,0.5698787780500025,3.0,0.23654544471666922,0.7096363341500076
