date,home,away,mu_h,mu_a,raw_1x2_H,raw_1x2_D,raw_1x2_A,cal_1x2_H,cal_1x2_D,cal_1x2_A,raw_ou25_over,raw_ou25_under,cal_ou25_over,cal_ou25_under
11/23/2024,Leicester,Chelsea,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/23/2024,Arsenal,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/23/2024,Aston Villa,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/23/2024,Bournemouth,Brighton,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
11/23/2024,Everton,Brentford,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
11/23/2024,Fulham,Wolves,3.365429162979126,1.5037943124771118,0.6663227103804854,0.14172033975137976,0.19195694986813477,0.6330237726757703,0.16088163910957512,0.20609458821465462,0.7847543174396754,0.21524568256032467,0.7278034539517403,0.2721965460482597
11/23/2024,Man City,Tottenham,3.424398899078369,1.3211253881454468,0.7003002958342097,0.1374882059905835,0.16221149817520672,0.6636035995841221,0.15707271872485848,0.17932368169101937,0.7703478617780499,0.22965213822195002,0.71627828942244,0.28372171057756
11/24/2024,Southampton,Liverpool,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/24/2024,Ipswich,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/25/2024,Newcastle,West Ham,3.5665130615234375,1.9246002435684204,0.6253649427519249,0.1370953091105907,0.23753974813748452,0.5961617818100657,0.15671911153286497,0.2471191066570694,0.8362462560138816,0.1637537439861184,0.7689970048111053,0.23100299518889467
11/29/2024,Brighton,Southampton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/30/2024,Brentford,Leicester,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/30/2024,C Palace,Newcastle,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/30/2024,Nottingham,Ipswich,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/30/2024,Wolves,Bournemouth,3.6037464141845703,1.807192087173462,0.6454640159678012,0.1355756153115403,0.21896036872065844,0.6142509477043544,0.1553513871137196,0.23039766518192592,0.8293815241674221,0.17061847583257797,0.7635052193339377,0.23649478066606233
11/30/2024,West Ham,Arsenal,4.140433311462402,1.9158005714416504,0.677881746019251,0.12139104476146753,0.20072720921928142,0.6434269047506592,0.1425852736186541,0.2139878216306866,0.8663218743102121,0.13367812568978793,0.7930574994481697,0.20694250055183028
12/1/2024,Chelsea,Aston Villa,3.5499305725097656,1.7553085088729858,0.6476017972044409,0.13700147365294474,0.21539672914261426,0.6161749508173301,0.1566346596209836,0.22719038956168616,0.8216309902266334,0.1783690097733666,0.7573047921813068,0.24269520781869325
12/1/2024,Man Utd,Everton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/1/2024,Tottenham,Fulham,3.8110570907592773,1.9375516176223755,0.6468563038706492,0.13018960712679625,0.22295408900255453,0.6155040068169176,0.15050397974744997,0.23399201343563242,0.8512744269914696,0.1487255730085304,0.7810195415931757,0.21898045840682434
12/1/2024,Liverpool,Man City,3.5255308151245117,1.9707337617874146,0.6148633092610527,0.13836465258119932,0.2467720381577479,0.5867103116682808,0.1578615206564127,0.25542816767530646,0.8372326225854088,0.16276737741459124,0.769786098068327,0.23021390193167302
12/3/2024,Ipswich,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/3/2024,Leicester,West Ham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/4/2024,Everton,Wolves,3.365429162979126,1.5037943124771118,0.6663227103804854,0.14172033975137976,0.19195694986813477,0.6330237726757703,0.16088163910957512,0.20609458821465462,0.7847543174396754,0.21524568256032467,0.7278034539517403,0.2721965460482597
12/4/2024,Man City,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/4/2024,Newcastle,Liverpool,4.140433311462402,1.8868674039840698,0.681715803315136,0.12114138634785,0.19714281033701408,0.6468775563169558,0.14236058104639834,0.210761862636646,0.8644752590145982,0.1355247409854018,0.7915802072116785,0.20841979278832146
12/4/2024,Southampton,Chelsea,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/4/2024,Arsenal,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/4/2024,Aston Villa,Brentford,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
12/5/2024,Fulham,Brighton,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
12/5/2024,Bournemouth,Tottenham,3.424398899078369,1.3211253881454468,0.7003002958342097,0.1374882059905835,0.16221149817520672,0.6636035995841221,0.15707271872485848,0.17932368169101937,0.7703478617780499,0.22965213822195002,0.71627828942244,0.28372171057756
12/7/2024,Aston Villa,Southampton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/7/2024,Brentford,Newcastle,3.5931284427642822,2.000624895095825,0.6175501306417712,0.13645470373037935,0.24599516562784934,0.5891284509109275,0.15614256669067475,0.25472898239839775,0.8435001508600308,0.15649984913996917,0.7748001206880247,0.22519987931197527
12/7/2024,C Palace,Man City,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/7/2024,Man Utd,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/8/2024,Fulham,Arsenal,4.140433311462402,1.9158005714416504,0.677881746019251,0.12139104476146753,0.20072720921928142,0.6434269047506592,0.1425852736186541,0.2139878216306866,0.8663218743102121,0.13367812568978793,0.7930574994481697,0.20694250055183028
12/8/2024,Ipswich,Bournemouth,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/8/2024,Leicester,Brighton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/8/2024,Tottenham,Chelsea,4.375738620758057,1.8873679637908936,0.6995695281968599,0.1153841189060885,0.18504635289705165,0.6629459087105073,0.13717904034881298,0.1998750509406798,0.8749467136838723,0.12505328631612767,0.7999573709470978,0.20004262905290215
12/9/2024,West Ham,Wolves,3.365429162979126,1.5037943124771118,0.6663227103804854,0.14172033975137976,0.19195694986813477,0.6330237726757703,0.16088163910957512,0.20609458821465462,0.7847543174396754,0.21524568256032467,0.7278034539517403,0.2721965460482597
12/14/2024,Arsenal,Everton,3.4870641231536865,1.9523756504058838,0.6134730156133649,0.13948275657044398,0.24704422781619118,0.5854590473853617,0.1588678142467329,0.2556731383679054,0.8334365745607286,0.16656342543927138,0.7667492596485829,0.23325074035141713
12/14/2024,Liverpool,Fulham,3.5255308151245117,1.9707337617874146,0.6148633092610527,0.13836465258119932,0.2467720381577479,0.5867103116682808,0.1578615206564127,0.25542816767530646,0.8372326225854088,0.16276737741459124,0.769786098068327,0.23021390193167302
12/14/2024,Newcastle,Leicester,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/14/2024,Wolves,Ipswich,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/14/2024,Nottingham,Aston Villa,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/15/2024,Brighton,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/15/2024,Man City,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/15/2024,Chelsea,Brentford,3.5499305725097656,1.7553085088729858,0.6476017972044409,0.13700147365294474,0.21539672914261426,0.6161749508173301,0.1566346596209836,0.22719038956168616,0.8216309902266334,0.1783690097733666,0.7573047921813068,0.24269520781869325
12/15/2024,Southampton,Tottenham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/16/2024,Bournemouth,West Ham,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
12/21/2024,Aston Villa,Man City,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
12/21/2024,Brentford,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/21/2024,Ipswich,Newcastle,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/21/2024,West Ham,Brighton,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
12/21/2024,C Palace,Arsenal,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/22/2024,Everton,Chelsea,4.203649520874023,1.8678892850875854,0.6891962771330677,0.11937089007683076,0.19143283279010143,0.6536099827530943,0.140767134402481,0.20562288284442462,0.8661956840354766,0.13380431596452333,0.7929565472283814,0.20704345277161862
12/22/2024,Fulham,Southampton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/22/2024,Leicester,Wolves,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/22/2024,Man Utd,Bournemouth,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/22/2024,Tottenham,Liverpool,4.312523365020752,1.8998185396194458,0.6932881977472709,0.11701774356657339,0.18969405868615574,0.6572927113058772,0.1386493025432494,0.2040579861508735,0.8730132680855891,0.12698673191441093,0.7984106144684713,0.20158938553152872
12/26/2024,Man City,Everton,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
12/26/2024,Bournemouth,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/26/2024,Chelsea,Fulham,3.5499305725097656,1.7553085088729858,0.6476017972044409,0.13700147365294474,0.21539672914261426,0.6161749508173301,0.1566346596209836,0.22719038956168616,0.8216309902266334,0.1783690097733666,0.7573047921813068,0.24269520781869325
12/26/2024,Newcastle,Aston Villa,3.5665130615234375,1.9246002435684204,0.6253649427519249,0.1370953091105907,0.23753974813748452,0.5961617818100657,0.15671911153286497,0.2471191066570694,0.8362462560138816,0.1637537439861184,0.7689970048111053,0.23100299518889467
12/26/2024,Nottingham,Tottenham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/26/2024,Southampton,West Ham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/26/2024,Wolves,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/26/2024,Liverpool,Leicester,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/27/2024,Brighton,Brentford,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
12/27/2024,Arsenal,Ipswich,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/29/2024,Leicester,Man City,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/29/2024,C Palace,Southampton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/29/2024,Everton,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/29/2024,Fulham,Bournemouth,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
12/29/2024,Tottenham,Wolves,3.581552267074585,1.2169878482818604,0.730782162072326,0.1297614036370994,0.13945643429057433,0.6910372791984268,0.1501185966067228,0.15884412419485022,0.7720871216190588,0.22791287838094115,0.7176696972952471,0.2823303027047529
12/29/2024,West Ham,Liverpool,4.140433311462402,1.9158005714416504,0.677881746019251,0.12139104476146753,0.20072720921928142,0.6434269047506592,0.1425852736186541,0.2139878216306866,0.8663218743102121,0.13367812568978793,0.7930574994481697,0.20694250055183028
12/30/2024,Aston Villa,Brighton,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
12/30/2024,Ipswich,Chelsea,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/30/2024,Man Utd,Newcastle,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
1/1/2025,Brentford,Arsenal,4.140433311462402,1.9158005714416504,0.677881746019251,0.12139104476146753,0.20072720921928142,0.6434269047506592,0.1425852736186541,0.2139878216306866,0.8663218743102121,0.13367812568978793,0.7930574994481697,0.20694250055183028
1/4/2025,Tottenham,Newcastle,3.837672710418701,1.9846434593200684,0.6429102382922012,0.12968507985616806,0.22740468185163062,0.6119525477963144,0.1500499052038846,0.23799754699980089,0.8559155853510032,0.14408441464899677,0.7847324682808026,0.21526753171919744
1/4/2025,Aston Villa,Leicester,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
1/4/2025,Bournemouth,Everton,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
1/4/2025,C Palace,Chelsea,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
1/4/2025,Man City,West Ham,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
1/4/2025,Southampton,Brentford,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
1/4/2025,Brighton,Arsenal,4.140433311462402,1.9158005714416504,0.677881746019251,0.12139104476146753,0.20072720921928142,0.6434269047506592,0.1425852736186541,0.2139878216306866,0.8663218743102121,0.13367812568978793,0.7930574994481697,0.20694250055183028
1/5/2025,Fulham,Ipswich,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
1/5/2025,Liverpool,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
1/6/2025,Wolves,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
1/14/2025,Brentford,Man City,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
1/14/2025,West Ham,Fulham,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
1/14/2025,Chelsea,Bournemouth,3.5499305725097656,1.7553085088729858,0.6476017972044409,0.13700147365294474,0.21539672914261426,0.6161749508173301,0.1566346596209836,0.22719038956168616,0.8216309902266334,0.1783690097733666,0.7573047921813068,0.24269520781869325
1/14/2025,Nottingham,Liverpool,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
1/15/2025,Everton,Aston Villa,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
1/15/2025,Leicester,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
1/15/2025,Newcastle,Wolves,3.365429162979126,1.4290599822998047,0.6777851747063279,0.14104573934770603,0.1811690859459661,0.6433399905690285,0.16027449874626876,0.1963855106847028,0.7769954989118382,0.22300450108816178,0.7215963991294706,0.2784036008705294
1/15/2025,Arsenal,Tottenham,3.344949960708618,1.580971598625183,0.6525151572341232,0.1430132135990546,0.20447162916682213,0.6205969748440443,0.1620452255724825,0.21735779958347323,0.7908471181693357,0.20915288183066422,0.7326776945354686,0.2673223054645314
1/16/2025,Ipswich,Brighton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
1/16/2025,Man Utd,Southampton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
1/18/2025,Newcastle,Bournemouth,3.5665130615234375,1.9246002435684204,0.6253649427519249,0.1370953091105907,0.23753974813748452,0.5961617818100657,0.15671911153286497,0.2471191066570694,0.8362462560138816,0.1637537439861184,0.7689970048111053,0.23100299518889467
1/18/2025,Brentford,Liverpool,4.140433311462402,1.9158005714416504,0.677881746019251,0.12139104476146753,0.20072720921928142,0.6434269047506592,0.1425852736186541,0.2139878216306866,0.8663218743102121,0.13367812568978793,0.7930574994481697,0.20694250055183028
1/18/2025,Leicester,Fulham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
1/18/2025,West Ham,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
1/18/2025,Arsenal,Aston Villa,3.4870641231536865,1.9523756504058838,0.6134730156133649,0.13948275657044398,0.24704422781619118,0.5854590473853617,0.1588678142467329,0.2556731383679054,0.8334365745607286,0.16656342543927138,0.7667492596485829,0.23325074035141713
1/19/2025,Everton,Tottenham,3.424398899078369,1.3211253881454468,0.7003002958342097,0.1374882059905835,0.16221149817520672,0.6636035995841221,0.15707271872485848,0.17932368169101937,0.7703478617780499,0.22965213822195002,0.71627828942244,0.28372171057756
1/19/2025,Man Utd,Brighton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
1/19/2025,Nottingham,Southampton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
1/19/2025,Ipswich,Man City,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
1/20/2025,Chelsea,Wolves,3.348846673965454,1.5623509883880615,0.6557304403511308,0.14275626460522708,0.20151329504364213,0.623490729649351,0.1618139714780377,0.21469529887261124,0.78931355715308,0.21068644284691998,0.7314508457224641,0.2685491542775359
1/25/2025,Bournemouth,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
