league,sezonul,datamecic,etapa,txtechipa1,place1,txtechipa2,place2,cotaa,cotae,cotad,cotao0,cotau0,cotao1,cotau1,cotao,cotau,cotao3,cotau3,cotao4,cotau4,gg,ng,result,goalsh,goalsa,goalsha,elohomeo,eloawayo,elodiff,formah,formaa,scor1,scor2,scorp1,scorp2
"England-Premier L","19","31/03/19","32","Liverpool","1 (2)","Tottenham","3 (2)",1.598,4.280,6.110,0.000,0.000,0.000,0.000,1.684,2.320,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (1-0)","16,90","70","H16,A70,H90",2091,1908,183,-1,-23,2,1,1,0
"England-Premier L","19","31/03/19","32","Cardiff","18 (15)","Chelsea","6 (5)",9.720,5.030,1.384,0.000,0.000,0.000,0.000,1.806,2.140,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (0-0)","46","84,90","H46,A84,A90",1598,1849,-251,-14,-2,1,2,0,0
"England-Premier L","19","01/04/19","32","Arsenal","4 (3)","Newcastle","13 (13)",1.396,5.220,8.560,0.000,0.000,0.000,0.000,1.602,2.490,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (1-0)","30,83","","H30,H83",1964,1735,229,12,3,2,0,1,0
"England-Premier L","19","02/04/19","33","Watford","8 (11)","Fulham","19 (20)",1.769,3.880,4.980,0.000,0.000,0.000,0.000,1.694,2.290,0.000,0.000,0.000,0.000,0.000,0.000,"4-1 (1-1)","23,63,69,75","33","H23,A33,H63,H69,H75",1781,1518,263,7,-9,4,1,1,1
"England-Premier L","19","02/04/19","33","Wolves","7 (10)","Man Utd","5 (4)",4.150,3.630,1.970,0.000,0.000,0.000,0.000,2.080,1.847,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (1-1)","25,77","13","A13,H25,H77",1740,1986,-246,-4,1,2,1,1,1
"England-Premier L","19","03/04/19","27","Chelsea","6 (4)","Brighton","14 (17)",1.281,5.570,14.470,0.000,0.000,0.000,0.000,1.813,2.120,0.000,0.000,0.000,0.000,0.000,0.000,"3-0 (1-0)","38,60,63","","H38,H60,H63",1860,1631,229,-2,-2,3,0,1,0
"England-Premier L","19","03/04/19","31","Tottenham","3 (6)","Crystal Palace","14 (6)",1.462,4.740,7.500,0.000,0.000,0.000,0.000,1.666,2.340,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (0-0)","55,80","","H55,H80",1901,1756,145,-23,6,2,0,0,0
"England-Premier L","19","03/04/19","33","Man City","2 (1)","Cardiff","18 (18)",1.066,14.900,41.710,0.000,0.000,0.000,0.000,1.220,4.500,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (2-0)","06,44","","H06,H44",2131,1586,545,4,-14,2,0,2,0
"England-Premier L","19","05/04/19","33","Southampton","16 (17)","Liverpool","1 (1)",8.280,4.770,1.442,0.000,0.000,0.000,0.000,1.763,2.200,0.000,0.000,0.000,0.000,0.000,0.000,"1-3 (1-1)","09","36,80,86","H09,A36,A80,A86",1728,2097,-369,6,-1,1,3,1,1
"England-Premier L","19","06/04/19","33","Huddersfield","20 (20)","Leicester","8 (6)",5.020,4.070,1.724,0.000,0.000,0.000,0.000,2.000,1.917,0.000,0.000,0.000,0.000,0.000,0.000,"1-4 (0-1)","52","24,48,79,84","A24,A48,H52,A79,A84",1459,1734,-275,-4,7,1,4,0,1
"England-Premier L","19","06/04/19","33","Newcastle","14 (14)","Crystal Palace","13 (7)",2.560,3.260,3.080,0.000,0.000,0.000,0.000,2.280,1.704,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-0)","","81","A81",1727,1744,-17,3,6,0,1,0,0
"England-Premier L","19","06/04/19","33","Bournemouth","12 (8)","Burnley","17 (15)",2.090,3.620,3.740,0.000,0.000,0.000,0.000,1.917,2.010,0.000,0.000,0.000,0.000,0.000,0.000,"1-3 (1-2)","04","18,20,56","H04,A18,A20,A56",1693,1680,13,-1,-9,1,3,1,2
"England-Premier L","19","07/04/19","33","Everton","10 (11)","Arsenal","3 (10)",3.090,3.660,2.370,0.000,0.000,0.000,0.000,1.729,2.250,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","10","","H10",1792,1971,-179,15,12,1,0,1,0
"England-Premier L","19","08/04/19","33","Chelsea","5 (4)","West Ham","11 (12)",1.343,5.690,9.570,0.000,0.000,0.000,0.000,1.540,2.630,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (1-0)","24,90","","H24,H90",1869,1686,183,-10,-13,2,0,1,0
"England-Premier L","19","12/04/19","34","Leicester","7 (12)","Newcastle","15 (15)",1.746,3.920,4.980,0.000,0.000,0.000,0.000,1.952,1.961,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-1)","","32","A32",1752,1702,50,19,-2,0,1,0,1
"England-Premier L","19","13/04/19","34","Brighton","16 (13)","Bournemouth","13 (16)",2.370,3.380,3.220,0.000,0.000,0.000,0.000,2.070,1.833,0.000,0.000,0.000,0.000,0.000,0.000,"0-5 (0-1)","","33,55,74,82,90","A33,A55,A74,A82,A90",1621,1653,-32,2,-1,0,5,0,1
"England-Premier L","19","13/04/19","34","Burnley","14 (15)","Cardiff","18 (18)",1.900,3.550,4.300,0.000,0.000,0.000,0.000,2.120,1.750,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (1-0)","31,90","","H31,H90",1719,1584,135,-9,5,2,0,1,0
"England-Premier L","19","13/04/19","34","Fulham","19 (19)","Everton","9 (11)",4.070,3.970,1.877,0.000,0.000,0.000,0.000,1.775,2.140,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (0-0)","46,69","","H46,H69",1510,1816,-306,-6,15,2,0,0,0
"England-Premier L","19","13/04/19","34","Southampton","17 (17)","Wolves","8 (9)",2.650,3.150,2.900,0.000,0.000,0.000,0.000,2.350,1.610,0.000,0.000,0.000,0.000,0.000,0.000,"3-1 (2-1)","02,30,71","28","H02,A28,H30,H71",1717,1767,-50,12,0,3,1,2,1
"England-Premier L","19","13/04/19","34","Man Utd","6 (5)","West Ham","11 (13)",1.411,4.960,8.190,0.000,0.000,0.000,0.000,1.558,2.540,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (1-0)","19,80","49","H19,A49,H80",1958,1676,282,-11,-13,2,1,1,0
"England-Premier L","19","13/04/19","34","Tottenham","4 (6)","Huddersfield","20 (19)",1.147,8.310,19.230,0.000,0.000,0.000,0.000,1.410,3.000,0.000,0.000,0.000,0.000,0.000,0.000,"4-0 (2-0)","24,27,87,90","","H24,H27,H87,H90",1912,1440,472,-10,-11,4,0,2,0
"England-Premier L","19","14/04/19","34","Crystal Palace","12 (18)","Man City","2 (3)",10.250,5.620,1.303,0.000,0.000,0.000,0.000,1.574,2.460,0.000,0.000,0.000,0.000,0.000,0.000,"1-3 (0-1)","81","15,63,90","A15,A63,H81,A90",1768,2132,-364,-3,3,1,3,0,1
"England-Premier L","19","14/04/19","34","Liverpool","1 (2)","Chelsea","3 (5)",1.662,4.200,5.300,0.000,0.000,0.000,0.000,1.729,2.220,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (0-0)","51,53","","H51,H53",2107,1878,229,5,-8,2,0,0,0
"England-Premier L","19","15/04/19","34","Watford","10 (11)","Arsenal","5 (10)",3.530,3.830,2.070,0.000,0.000,0.000,0.000,1.617,2.420,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-1)","","10","A10",1788,1946,-158,0,6,0,1,0,1
"England-Premier L","19","16/04/19","31","Brighton","15 (11)","Cardiff","18 (18)",1.830,3.350,4.800,0.000,0.000,0.000,0.000,2.380,1.580,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-1)","","22,50","A22,A50",1573,1571,2,2,5,0,2,0,1
"England-Premier L","19","20/04/19","35","Bournemouth","12 (10)","Fulham","19 (20)",1.600,4.300,5.200,0.000,0.000,0.000,0.000,1.560,2.480,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-0)","","53","A53",1700,1555,145,-12,-6,0,1,0,0
"England-Premier L","19","20/04/19","35","Huddersfield","20 (20)","Watford","10 (9)",4.500,3.900,1.750,0.000,0.000,0.000,0.000,1.760,2.100,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (0-1)","90","05,80","A05,A80,H90",1437,1771,-334,-9,-4,1,2,0,1
"England-Premier L","19","20/04/19","35","Wolves","8 (8)","Brighton","17 (17)",1.780,3.350,5.300,0.000,0.000,0.000,0.000,2.380,1.600,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1741,1534,207,-4,-13,0,0,0,0
"England-Premier L","19","20/04/19","35","West Ham","11 (9)","Leicester","7 (6)",3.150,3.500,2.250,0.000,0.000,0.000,0.000,1.740,2.120,0.000,0.000,0.000,0.000,0.000,0.000,"2-2 (1-0)","37,82","67,90","H37,A67,H82,A90",1672,1723,-51,-19,10,2,2,1,0
"England-Premier L","19","20/04/19","35","Newcastle","15 (14)","Southampton","16 (14)",2.400,3.150,3.150,0.000,0.000,0.000,0.000,2.330,1.620,0.000,0.000,0.000,0.000,0.000,0.000,"3-1 (2-0)","27,31,86","59","H27,H31,A59,H86",1730,1742,-12,-3,12,3,1,2,0
"England-Premier L","19","20/04/19","35","Man City","2 (1)","Tottenham","3 (3)",1.330,5.750,9.000,0.000,0.000,0.000,0.000,1.450,2.800,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","05","","H05",2142,1914,228,3,-10,1,0,1,0
"England-Premier L","19","21/04/19","35","Arsenal","4 (3)","Crystal Palace","13 (7)",1.550,4.500,6.350,0.000,0.000,0.000,0.000,1.600,2.380,0.000,0.000,0.000,0.000,0.000,0.000,"2-3 (0-1)","47,77","17,61,69","A17,H47,A61,A69,H77",1962,1757,205,6,-3,2,3,0,1
"England-Premier L","19","21/04/19","35","Cardiff","18 (17)","Liverpool","1 (1)",15.500,6.750,1.230,0.000,0.000,0.000,0.000,1.560,2.480,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-0)","","57,81","A57,A81",1609,2114,-505,0,6,0,2,0,0
"England-Premier L","19","21/04/19","35","Everton","9 (7)","Man Utd","6 (4)",3.300,3.550,2.280,0.000,0.000,0.000,0.000,1.840,1.980,0.000,0.000,0.000,0.000,0.000,0.000,"4-0 (2-0)","13,28,56,64","","H13,H28,H56,H64",1770,1961,-191,15,-11,4,0,2,0
"England-Premier L","19","22/04/19","35","Chelsea","5 (4)","Burnley","14 (13)",1.260,6.250,14.000,0.000,0.000,0.000,0.000,1.630,2.330,0.000,0.000,0.000,0.000,0.000,0.000,"2-2 (2-2)","12,14","08,24","A08,H12,H14,A24",1870,1731,139,6,18,2,2,2,2
"England-Premier L","19","23/04/19","31","Watford","8 (10)","Southampton","16 (15)",2.150,3.500,3.350,0.000,0.000,0.000,0.000,1.840,1.980,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-1)","90","01","A01,H90",1779,1719,60,-4,13,1,1,0,1
"England-Premier L","19","23/04/19","33","Tottenham","3 (6)","Brighton","17 (17)",1.350,5.000,10.000,0.000,0.000,0.000,0.000,1.720,2.160,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","88","","H88",1908,1548,360,-4,-13,1,0,0,0
"England-Premier L","19","24/04/19","31","Man Utd","5 (5)","Man City","1 (3)",5.000,4.750,1.570,0.000,0.000,0.000,0.000,1.560,2.480,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-0)","","54,66","A54,A66",1910,2147,-237,-11,4,0,2,0,0
"England-Premier L","19","24/04/19","31","Wolves","7 (9)","Arsenal","4 (9)",2.800,3.400,2.500,0.000,0.000,0.000,0.000,1.870,1.970,0.000,0.000,0.000,0.000,0.000,0.000,"3-1 (3-0)","28,37,45","80","H28,H37,H45,A80",1726,1927,-201,-4,3,3,1,3,0
"England-Premier L","19","26/04/19","36","Liverpool","1 (2)","Huddersfield","20 (19)",1.080,14.000,34.000,0.000,0.000,0.000,0.000,1.200,4.800,0.000,0.000,0.000,0.000,0.000,0.000,"5-0 (3-0)","01,23,45,66,83","","H01,H23,H45,H66,H83",2119,1428,691,6,-9,5,0,3,0
"England-Premier L","19","27/04/19","36","Brighton","17 (15)","Newcastle","13 (13)",2.250,3.150,3.600,0.000,0.000,0.000,0.000,2.430,1.580,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-1)","75","18","A18,H75",1545,1752,-207,-29,-3,1,1,0,1
"England-Premier L","19","27/04/19","36","Fulham","19 (18)","Cardiff","18 (18)",2.420,3.600,2.850,0.000,0.000,0.000,0.000,1.740,2.120,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","79","","H79",1587,1603,-16,16,5,1,0,0,0
"England-Premier L","19","27/04/19","36","Crystal Palace","12 (19)","Everton","7 (11)",2.650,3.400,2.700,0.000,0.000,0.000,0.000,2.050,1.800,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1791,1820,-29,2,15,0,0,0,0
"England-Premier L","19","27/04/19","36","Tottenham","3 (6)","West Ham","11 (14)",1.440,4.950,7.000,0.000,0.000,0.000,0.000,1.530,2.600,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-0)","","67","A67",1910,1669,241,-4,-13,0,1,0,0
"England-Premier L","19","27/04/19","36","Southampton","16 (16)","Bournemouth","14 (16)",2.050,3.650,3.600,0.000,0.000,0.000,0.000,1.760,2.080,0.000,0.000,0.000,0.000,0.000,0.000,"3-3 (1-2)","12,55,67","20,32,86","H12,A20,A32,H55,H67,A86",1727,1667,60,13,-10,3,3,1,2
"England-Premier L","19","27/04/19","36","Watford","8 (11)","Wolves","10 (10)",2.600,3.250,2.900,0.000,0.000,0.000,0.000,2.200,1.680,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (0-1)","49","41,77","A41,H49,A77",1770,1764,6,-4,-4,1,2,0,1
"England-Premier L","19","28/04/19","36","Leicester","9 (13)","Arsenal","5 (9)",2.870,3.800,2.420,0.000,0.000,0.000,0.000,1.610,2.380,0.000,0.000,0.000,0.000,0.000,0.000,"3-0 (0-0)","59,86,90","","H59,H86,H90",1725,1888,-163,1,3,3,0,0,0
"England-Premier L","19","28/04/19","36","Burnley","15 (14)","Man City","2 (2)",19.000,8.450,1.170,0.000,0.000,0.000,0.000,1.410,3.000,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-0)","","63","A63",1742,2165,-423,18,4,0,1,0,0
"England-Premier L","19","28/04/19","36","Man Utd","6 (6)","Chelsea","4 (5)",2.720,3.450,2.720,0.000,0.000,0.000,0.000,1.840,2.000,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (1-1)","11","43","H11,A43",1891,1858,33,-11,6,1,1,1,1
"England-Premier L","19","03/05/19","37","Everton","9 (7)","Burnley","15 (14)",1.600,4.150,5.750,0.000,0.000,0.000,0.000,1.890,1.940,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (2-0)","17,20","","H17,H20",1824,1736,88,10,23,2,0,2,0
"England-Premier L","19","04/05/19","37","Bournemouth","14 (11)","Tottenham","3 (3)",4.050,3.800,1.900,0.000,0.000,0.000,0.000,1.630,2.320,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","90","","H90",1675,1874,-199,-8,1,1,0,0,0
"England-Premier L","19","04/05/19","37","Cardiff","18 (18)","Crystal Palace","12 (6)",2.600,3.650,2.750,0.000,0.000,0.000,0.000,1.940,1.890,0.000,0.000,0.000,0.000,0.000,0.000,"2-3 (1-2)","31,90","28,39,70","A28,H31,A39,A70,H90",1587,1786,-199,5,8,2,3,1,2
"England-Premier L","19","04/05/19","37","Wolves","7 (8)","Fulham","19 (20)",1.500,4.350,7.000,0.000,0.000,0.000,0.000,1.780,2.080,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","75","","H75",1789,1602,187,6,24,1,0,0,0
"England-Premier L","19","04/05/19","37","West Ham","11 (9)","Southampton","16 (15)",2.350,3.650,2.950,0.000,0.000,0.000,0.000,1.610,2.380,0.000,0.000,0.000,0.000,0.000,0.000,"3-0 (1-0)","16,69,72","","H16,H69,H72",1704,1718,-14,2,-1,3,0,1,0
"England-Premier L","19","04/05/19","37","Newcastle","13 (13)","Liverpool","2 (2)",9.700,5.200,1.360,0.000,0.000,0.000,0.000,1.670,2.250,0.000,0.000,0.000,0.000,0.000,0.000,"2-3 (1-2)","20,54","13,28,86","A13,H20,A28,H54,A86",1746,2119,-373,3,5,2,3,1,2
"England-Premier L","19","05/05/19","37","Arsenal","5 (3)","Brighton","17 (17)",1.400,5.000,9.000,0.000,0.000,0.000,0.000,1.670,2.250,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (1-0)","09","61","H09,A61",1846,1550,296,-18,-3,1,1,1,0
"England-Premier L","19","05/05/19","37","Chelsea","4 (4)","Watford","10 (8)",1.420,5.000,8.500,0.000,0.000,0.000,0.000,1.600,2.380,0.000,0.000,0.000,0.000,0.000,0.000,"3-0 (0-0)","48,51,75","","H48,H51,H75",1865,1744,121,-2,-8,3,0,0,0
"England-Premier L","19","05/05/19","37","Huddersfield","20 (20)","Man Utd","6 (4)",9.500,5.650,1.350,0.000,0.000,0.000,0.000,1.670,2.250,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-1)","60","08","A08,H60",1427,1883,-456,-7,-23,1,1,0,1
"England-Premier L","19","06/05/19","37","Man City","1 (1)","Leicester","8 (7)",1.160,8.750,21.000,0.000,0.000,0.000,0.000,1.320,3.500,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","70","","H70",2170,1766,404,9,3,1,0,0,0
"England-Premier L","19","12/05/19","38","Tottenham","4 (5)","Everton","8 (11)",2.250,3.400,3.500,0.000,0.000,0.000,0.000,1.800,2.040,0.000,0.000,0.000,0.000,0.000,0.000,"2-2 (1-0)","03,75","69,72","H03,A69,A72,H75",1848,1839,9,-16,10,2,2,1,0
"England-Premier L","19","12/05/19","38","Southampton","16 (16)","Huddersfield","20 (19)",1.420,4.900,8.750,0.000,0.000,0.000,0.000,1.640,2.300,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (1-0)","41","55","H41,A55",1691,1442,249,-10,-7,1,1,1,0
"England-Premier L","19","12/05/19","38","Man Utd","6 (6)","Cardiff","18 (18)",1.250,7.000,12.500,0.000,0.000,0.000,0.000,1.360,3.250,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-1)","","23,54","A23,A54",1867,1572,295,-22,-2,0,2,0,1
"England-Premier L","19","12/05/19","38","Liverpool","2 (2)","Wolves","7 (8)",1.350,5.500,10.000,0.000,0.000,0.000,0.000,1.640,2.300,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (1-0)","17,81","","H17,H81",2125,1795,330,4,17,2,0,1,0
"England-Premier L","19","12/05/19","38","Leicester","9 (12)","Chelsea","3 (6)",2.800,3.650,2.550,0.000,0.000,0.000,0.000,1.710,2.180,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1763,1880,-117,3,-2,0,0,0,0
"England-Premier L","19","12/05/19","38","Fulham","19 (17)","Newcastle","14 (13)",2.520,3.650,2.830,0.000,0.000,0.000,0.000,1.740,2.120,0.000,0.000,0.000,0.000,0.000,0.000,"0-4 (0-2)","","09,11,61,90","A09,A11,A61,A90",1595,1739,-144,21,9,0,4,0,2
"England-Premier L","19","12/05/19","38","Crystal Palace","12 (19)","Bournemouth","13 (15)",1.900,4.100,3.950,0.000,0.000,0.000,0.000,1.570,2.480,0.000,0.000,0.000,0.000,0.000,0.000,"5-3 (3-1)","24,32,37,65,80","45,56,73","H24,H32,H37,A45,A56,H65,A73,H80",1800,1700,100,9,6,5,3,3,1
"England-Premier L","19","12/05/19","38","Burnley","15 (14)","Arsenal","5 (10)",3.250,3.850,2.190,0.000,0.000,0.000,0.000,1.570,2.450,0.000,0.000,0.000,0.000,0.000,0.000,"1-3 (0-0)","65","52,63,90","A52,A63,H65,A90",1720,1829,-109,0,-34,1,3,0,0
"England-Premier L","19","12/05/19","38","Brighton","17 (15)","Man City","1 (2)",19.000,8.500,1.170,0.000,0.000,0.000,0.000,1.380,3.150,0.000,0.000,0.000,0.000,0.000,0.000,"1-4 (1-2)","27","28,38,63,72","H27,A28,A38,A63,A72",1566,2172,-606,-3,9,1,4,1,2
"England-Premier L","19","12/05/19","38","Watford","10 (11)","West Ham","11 (12)",2.220,3.900,3.150,0.000,0.000,0.000,0.000,1.580,2.430,0.000,0.000,0.000,0.000,0.000,0.000,"1-4 (0-2)","46","15,39,71,78","A15,A39,H46,A71,A78",1728,1730,-2,-8,14,1,4,0,2
"England-Premier L","20","09/08/19","01","Liverpool","2 (2)","Norwich","6 (6)",1.140,10.430,19.630,0.000,0.000,0.000,0.000,1.340,3.440,0.000,0.000,0.000,0.000,0.000,0.000,"4-1 (4-0)","07,19,28,42","64","H07,H19,H28,H42,A64",2129,1699,430,0,0,4,1,4,0
"England-Premier L","20","10/08/19","01","West Ham","13 (13)","Man City","5 (5)",11.110,6.680,1.270,0.000,0.000,0.000,0.000,1.430,3.030,0.000,0.000,0.000,0.000,0.000,0.000,"0-5 (0-1)","","25,51,75,86,90","A25,A51,A75,A86,A90",1774,2175,-401,0,0,0,5,0,1
"England-Premier L","20","10/08/19","01","Bournemouth","20 (20)","Sheff Utd","14 (14)",1.980,3.670,4.060,0.000,0.000,0.000,0.000,1.940,1.970,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-0)","62","88","H62,A88",1685,1692,-7,0,0,1,1,0,0
"England-Premier L","20","10/08/19","01","Burnley","16 (16)","Southampton","4 (4)",2.710,3.190,2.900,0.000,0.000,0.000,0.000,2.190,1.760,0.000,0.000,0.000,0.000,0.000,0.000,"3-0 (0-0)","63,70,75","","H63,H70,H75",1690,1675,15,0,0,3,0,0,0
"England-Premier L","20","10/08/19","01","C Palace","7 (7)","Everton","9 (9)",3.370,3.450,2.270,0.000,0.000,0.000,0.000,2.220,1.740,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1814,1845,-31,0,0,0,0,0,0
"England-Premier L","20","10/08/19","01","Watford","15 (15)","Brighton","18 (18)",2.050,3.380,4.120,0.000,0.000,0.000,0.000,2.160,1.780,0.000,0.000,0.000,0.000,0.000,0.000,"0-3 (0-1)","","28,65,77","A28,A65,A77",1683,1562,121,0,0,0,3,0,1
"England-Premier L","20","10/08/19","01","Tottenham","1 (1)","Aston Villa","3 (3)",1.390,5.350,8.420,0.000,0.000,0.000,0.000,1.580,2.520,0.000,0.000,0.000,0.000,0.000,0.000,"3-1 (0-1)","73,86,90","09","A09,H73,H86,H90",1841,1654,187,0,0,3,1,0,1
"England-Premier L","20","11/08/19","01","Leicester","19 (19)","Wolves","17 (17)",2.500,3.120,3.300,0.000,0.000,0.000,0.000,2.450,1.630,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1763,1790,-27,0,0,0,0,0,0
"England-Premier L","20","11/08/19","01","Newcastle","8 (8)","Arsenal","10 (10)",3.360,3.560,2.250,0.000,0.000,0.000,0.000,1.830,2.090,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-0)","","58","A58",1773,1858,-85,0,0,0,1,0,0
"England-Premier L","20","11/08/19","01","Man Utd","12 (12)","Chelsea","11 (11)",2.040,3.440,4.140,0.000,0.000,0.000,0.000,2.050,1.880,0.000,0.000,0.000,0.000,0.000,0.000,"4-0 (1-0)","18,65,67,81","","H18,H65,H67,H81",1812,1879,-67,0,0,4,0,1,0
"England-Premier L","20","17/08/19","02","Arsenal","7 (13)","Burnley","4 (14)",1.380,5.350,8.780,0.000,0.000,0.000,0.000,1.630,2.420,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (1-1)","13,64","43","H13,A43,H64",1878,1713,165,0,0,2,1,1,1
"England-Premier L","20","17/08/19","02","Norwich","16 (11)","Newcastle","14 (10)",2.140,3.570,3.580,0.000,0.000,0.000,0.000,1.960,1.960,0.000,0.000,0.000,0.000,0.000,0.000,"3-1 (1-0)","32,63,75","90","H32,H63,H75,A90",1695,1752,-57,0,0,3,1,1,0
"England-Premier L","20","17/08/19","02","Southampton","17 (9)","Liverpool","3 (8)",6.430,4.570,1.530,0.000,0.000,0.000,0.000,1.660,2.360,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (0-1)","83","45,71","A45,A71,H83",1651,2132,-481,0,0,1,2,0,1
"England-Premier L","20","17/08/19","02","Everton","11 (12)","Watford","18 (13)",1.850,3.660,4.640,0.000,0.000,0.000,0.000,1.810,2.120,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","10","","H10",1848,1628,220,0,0,1,0,1,0
"England-Premier L","20","17/08/19","02","Brighton","5 (17)","West Ham","20 (12)",2.220,3.600,3.340,0.000,0.000,0.000,0.000,1.950,1.970,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-0)","65","61","A61,H65",1616,1761,-145,0,0,1,1,0,0
"England-Premier L","20","17/08/19","02","Aston Villa","15 (8)","Bournemouth","9 (16)",2.300,3.690,3.110,0.000,0.000,0.000,0.000,1.640,2.390,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (0-2)","71","02,12","A02,A12,H71",1644,1679,-35,0,0,1,2,0,2
"England-Premier L","20","17/08/19","02","Man City","1 (10)","Tottenham","6 (7)",1.370,5.630,8.390,0.000,0.000,0.000,0.000,1.520,2.710,0.000,0.000,0.000,0.000,0.000,0.000,"2-2 (2-1)","20,35","23,56","H20,A23,H35,A56",2187,1850,337,0,0,2,2,2,1
"England-Premier L","20","18/08/19","02","Sheff Utd","8 (15)","C Palace","10 (9)",2.510,3.330,3.080,0.000,0.000,0.000,0.000,2.130,1.800,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","47","","H47",1697,1810,-113,0,0,1,0,0,0
"England-Premier L","20","18/08/19","02","Chelsea","19 (14)","Leicester","13 (15)",1.730,3.900,5.230,0.000,0.000,0.000,0.000,1.830,2.100,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (1-0)","07","67","H07,A67",1842,1758,84,0,0,1,1,1,0
"England-Premier L","20","19/08/19","02","Wolves","12 (16)","Man Utd","2 (11)",2.980,3.320,2.560,0.000,0.000,0.000,0.000,2.170,1.780,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-1)","55","27","A27,H55",1794,1848,-54,0,0,1,1,0,1
"England-Premier L","20","23/08/19","03","Aston Villa","17 (16)","Everton","9 (11)",3.100,3.410,2.430,0.000,0.000,0.000,0.000,1.880,2.040,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (1-0)","21,90","","H21,H90",1620,1853,-233,0,0,2,0,1,0
"England-Premier L","20","24/08/19","03","Norwich","11 (5)","Chelsea","15 (20)",4.170,3.910,1.890,0.000,0.000,0.000,0.000,1.600,2.500,0.000,0.000,0.000,0.000,0.000,0.000,"2-3 (2-2)","06,30","03,17,68","A03,H06,A17,H30,A68",1721,1832,-111,0,0,2,3,2,2
"England-Premier L","20","24/08/19","03","Watford","20 (19)","West Ham","16 (8)",2.160,3.610,3.480,0.000,0.000,0.000,0.000,1.710,2.270,0.000,0.000,0.000,0.000,0.000,0.000,"1-3 (1-1)","17","03,64,73","A03,H17,A64,A73",1622,1758,-136,0,0,1,3,1,1
"England-Premier L","20","24/08/19","03","Brighton","5 (12)","Southampton","19 (19)",2.330,3.260,3.440,0.000,0.000,0.000,0.000,2.170,1.770,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-0)","","55,90","A55,A90",1618,1646,-28,0,0,0,2,0,0
