fixture_datetime,league,home,away,run_asof_datetime,scope_country,scope_league,scope_season_start,scope_season_end,horizon_days,market,odds,p_model,p_implied,model_prob,implied_prob,value_margin,risk_flags,ev,score,mu_home,mu_away,mu_total,stake_units,stake_tier,reason_codes,neff_min,press_n_min,xg_n_min,sterile_flag,assassin_flag,timing_usable,slow_start_flag,late_goal_flag,timing_early_share,timing_late_share,run_id,input_hash,pick_text,title,narrative,confidence_label,numbers_plain
2026-02-28T14:00:00,Serie A,Como,Lecce,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,2.0,0.539963652993942,0.5,0.539963652993942,0.5,0.039963652993942,,0.079927305987884,0.2032943454716262,1.829875111579895,0.6851686239242554,2.5150437355041504,1.0,T2,SELECT_TOP_SCORE|STAKE_T2_MED_CONF,9.347075799827492,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 2.00 | Stake: 1u (T2),Como vs Lecce — Under 2.5 goals,"We're taking Under 2.5 goals here at 2.00. The model expects around 2.5 total goals in this match. The odds imply roughly 50%, while our estimate is about 54%, which is a solid edge versus the market. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 1u (T2).",Medium,Model 54% vs odds-implied 50% | Expected goals: 2.5 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T14:30:00,Bundesliga,Bayer Leverkusen,FSV Mainz 05,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.15,0.7156818609855389,0.4651162790697674,0.7156818609855389,0.4651162790697674,0.2505655819157714,,0.5387160011189085,0.6622080831999853,1.4739537239074707,0.4600915312767029,1.9340452551841736,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,9.477270621647952,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.15 | Stake: 2u (T4),Bayer Leverkusen vs FSV Mainz 05 — Both teams to score: No,"We're taking Both teams to score: No at 2.15. Our model puts this around 72%, versus an implied 47%, which is a strong edge. The overall goal expectation is about 1.9, which suits this angle. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 72% vs odds-implied 47% | Expected goals: 1.9 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T14:30:00,Bundesliga,Borussia Mönchengladbach,Union Berlin,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,2.0,0.57708479887208,0.5,0.57708479887208,0.5,0.0770847988720799,,0.1541695977441599,0.2767356744754419,1.161552906036377,1.2102806568145752,2.371833562850952,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,8.550635274098157,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 2.00 | Stake: 2u (T4),Borussia Mönchengladbach vs Union Berlin — Under 2.5 goals,"We're taking Under 2.5 goals here at 2.00. The model expects around 2.4 total goals in this match. The odds imply roughly 50%, while our estimate is about 58%, which is a strong edge versus the market. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 58% vs odds-implied 50% | Expected goals: 2.4 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T15:00:00,Championship,QPR,Sheffield Utd,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.3,0.6476943367528,0.4347826086956522,0.6476943367528,0.4347826086956522,0.2129117280571477,,0.4896969745314399,0.6168340840037658,0.6237358450889587,1.4237006902694702,2.047436535358429,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,14.08515197643186,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.30 | Stake: 2u (T4),QPR vs Sheffield Utd — Both teams to score: No,"We're taking Both teams to score: No at 2.30. Our model puts this around 65%, versus an implied 43%, which is a strong edge. The overall goal expectation is about 2.0, which suits this angle. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 65% vs odds-implied 43% | Expected goals: 2.0 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T15:00:00,Premier League,Newcastle,Everton,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.15,0.6467522880603886,0.4651162790697674,0.6467522880603886,0.4651162790697674,0.1816360089906212,,0.3905174193298355,0.5163425813789155,1.0463117361068726,0.7863354682922363,1.8326472043991089,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,12.23038667596501,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.15 | Stake: 2u (T4),Newcastle vs Everton — Both teams to score: No,"We're taking Both teams to score: No at 2.15. Our model puts this around 65%, versus an implied 47%, which is a strong edge. The overall goal expectation is about 1.8, which suits this angle. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 65% vs odds-implied 47% | Expected goals: 1.8 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T15:00:00,Championship,Preston,Millwall,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,2.1,0.638556797947537,0.4761904761904761,0.638556797947537,0.4761904761904761,0.1623663217570607,,0.3409692756898277,0.5079624694323632,0.800174355506897,1.3408859968185425,2.1410603523254395,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,13.869607642107065,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 2.10 | Stake: 2u (T4),Preston vs Millwall — Under 2.5 goals,"We're taking Under 2.5 goals here at 2.10. The model expects around 2.1 total goals in this match. The odds imply roughly 48%, while our estimate is about 64%, which is a strong edge versus the market. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 64% vs odds-implied 48% | Expected goals: 2.1 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T15:00:00,Championship,Coventry,Stoke City,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.1,0.655446750258577,0.4761904761904761,0.655446750258577,0.4761904761904761,0.1792562740681008,,0.3764381755430117,0.5015374448028174,1.4010658264160156,0.6109588146209717,2.012024641036988,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,11.304030922664202,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.10 | Stake: 2u (T4),Coventry vs Stoke City — Both teams to score: No,"We're taking Both teams to score: No at 2.10. Our model puts this around 66%, versus an implied 48%, which is a strong edge. The overall goal expectation is about 2.0, which suits this angle. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 66% vs odds-implied 48% | Expected goals: 2.0 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T15:00:00,Championship,Oxford United,West Brom,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,2.1,0.5877794523916917,0.4761904761904761,0.5877794523916917,0.4761904761904761,0.1115889762012155,,0.2343368500225526,0.3981952421611697,1.1406866312026978,1.1905248165130615,2.33121144771576,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,9.86817956581381,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 2.10 | Stake: 2u (T4),Oxford United vs West Brom — Under 2.5 goals,"We're taking Under 2.5 goals here at 2.10. The model expects around 2.3 total goals in this match. The odds imply roughly 48%, while our estimate is about 59%, which is a strong edge versus the market. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 59% vs odds-implied 48% | Expected goals: 2.3 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T15:00:00,Premier League,Liverpool,West Ham,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.25,0.5381769776968343,0.4444444444444444,0.5381769776968343,0.4444444444444444,0.0937325332523898,,0.2108981998178771,0.3353202471664521,2.1750974655151367,0.7360714077949524,2.911168873310089,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,10.49836366054405,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.25 | Stake: 2u (T4),Liverpool vs West Ham — Both teams to score: No,"We're taking Both teams to score: No at 2.25. Our model puts this around 54%, versus an implied 44%, which is a strong edge. The overall goal expectation is about 2.9, which suits this angle. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 54% vs odds-implied 44% | Expected goals: 2.9 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T15:30:00,Eredivisie,Heerenveen,Sparta Rotterdam,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.45,0.5101603918316371,0.4081632653061224,0.5101603918316371,0.4081632653061224,0.1019971265255146,,0.249892959987511,0.3747963594903594,1.2275091409683228,1.180463194847107,2.4079723358154297,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,11.065377051714243,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.45 | Stake: 2u (T4),Heerenveen vs Sparta Rotterdam — Both teams to score: No,"We're taking Both teams to score: No at 2.45. Our model puts this around 51%, versus an implied 41%, which is a strong edge. The overall goal expectation is about 2.4, which suits this angle. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 51% vs odds-implied 41% | Expected goals: 2.4 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T16:00:00,Ligue 1,Rennes,Toulouse,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.1,0.6680312072449034,0.4761904761904761,0.6680312072449034,0.4761904761904761,0.1918407310544272,,0.4028655352142971,0.5268960249537024,1.6756349802017212,0.5249596834182739,2.200594663619995,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,10.056837047339268,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.10 | Stake: 2u (T4),Rennes vs Toulouse — Both teams to score: No,"We're taking Both teams to score: No at 2.10. Our model puts this around 67%, versus an implied 48%, which is a strong edge. The overall goal expectation is about 2.2, which suits this angle. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 67% vs odds-implied 48% | Expected goals: 2.2 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T16:15:00,Serie B,Spezia,Reggiana,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_OVER,2.2,0.5236985267521769,0.4545454545454545,0.5236985267521769,0.4545454545454545,0.0691530722067223,,0.1521367588547892,0.2764244022958105,1.3275490999221802,1.443842530250549,2.771391630172729,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,10.344855078424429,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Over 2.5 goals @ 2.20 | Stake: 2u (T4),Spezia vs Reggiana — Over 2.5 goals,"We're taking Over 2.5 goals here at 2.20. The model expects around 2.8 total goals in this match. The odds imply roughly 45%, while our estimate is about 52%, which is a strong edge versus the market. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 52% vs odds-implied 45% | Expected goals: 2.8 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T17:30:00,La Liga,Mallorca,Real Sociedad,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,2.05,0.6389015166624525,0.4878048780487805,0.6389015166624525,0.4878048780487805,0.151096638613672,,0.3097481091580276,0.473906746702833,0.7777843475341797,1.3619965314865112,2.139780879020691,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,10.199439747223389,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 2.05 | Stake: 2u (T4),Mallorca vs Real Sociedad — Under 2.5 goals,"We're taking Under 2.5 goals here at 2.05. The model expects around 2.1 total goals in this match. The odds imply roughly 49%, while our estimate is about 64%, which is a strong edge versus the market. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 64% vs odds-implied 49% | Expected goals: 2.1 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T18:00:00,Liga I,Farul Constanta,CFR 1907 Cluj,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,1.9,0.6435999643889464,0.5263157894736842,0.6435999643889464,0.5263157894736842,0.1172841749152622,,0.222839932338998,0.3881260112749918,1.0478147268295288,1.074535250663757,2.122349977493286,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,11.5360424788804,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 1.90 | Stake: 2u (T4),Farul Constanta vs CFR 1907 Cluj — Under 2.5 goals,"We're taking Under 2.5 goals here at 1.90. The model expects around 2.1 total goals in this match. The odds imply roughly 53%, while our estimate is about 64%, which is a strong edge versus the market. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 64% vs odds-implied 53% | Expected goals: 2.1 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T18:30:00,Serie B,Avellino,Juve Stabia,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,2.35,0.5807624874176633,0.425531914893617,0.5807624874176633,0.425531914893617,0.1552305725240463,,0.3647918454315089,0.4883401884967138,0.8876143097877502,1.4702234268188477,2.357837736606598,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,9.536382907107486,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 2.35 | Stake: 2u (T4),Avellino vs Juve Stabia — Under 2.5 goals,"We're taking Under 2.5 goals here at 2.35. The model expects around 2.4 total goals in this match. The odds imply roughly 43%, while our estimate is about 58%, which is a strong edge versus the market. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 58% vs odds-implied 43% | Expected goals: 2.4 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T19:00:00,Ligue 2,PAU,Saint Etienne,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.4,0.5775232586918306,0.4166666666666667,0.5775232586918306,0.4166666666666667,0.1608565920251639,,0.3860558208603935,0.5108965859348504,0.994165062904358,1.1105806827545166,2.1047457456588745,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,10.990042425566264,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.40 | Stake: 2u (T4),PAU vs Saint Etienne — Both teams to score: No,"We're taking Both teams to score: No at 2.40. Our model puts this around 58%, versus an implied 42%, which is a strong edge. The overall goal expectation is about 2.1, which suits this angle. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 58% vs odds-implied 42% | Expected goals: 2.1 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T19:30:00,2. Bundesliga,SpVgg Greuther Fürth,FC Schalke 04,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.05,0.5660213831391501,0.4878048780487805,0.5660213831391501,0.4878048780487805,0.0782165050903695,,0.1603438354352575,0.2834352509351873,0.8799692988395691,1.3531874418258667,2.233156740665436,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,9.065779976140895,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.05 | Stake: 2u (T4),SpVgg Greuther Fürth vs FC Schalke 04 — Both teams to score: No,"We're taking Both teams to score: No at 2.05. Our model puts this around 57%, versus an implied 49%, which is a strong edge. The overall goal expectation is about 2.2, which suits this angle. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 57% vs odds-implied 49% | Expected goals: 2.2 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T20:00:00,Eredivisie,NEC Nijmegen,Fortuna Sittard,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.25,0.5993387506525947,0.4444444444444444,0.5993387506525947,0.4444444444444444,0.1548943062081502,,0.348512188968338,0.4705258659237066,1.4428668022155762,0.7435925006866455,2.1864593029022217,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,8.037365415021792,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.25 | Stake: 2u (T4),NEC Nijmegen vs Fortuna Sittard — Both teams to score: No,"We're taking Both teams to score: No at 2.25. Our model puts this around 60%, versus an implied 44%, which is a strong edge. The overall goal expectation is about 2.2, which suits this angle. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 60% vs odds-implied 44% | Expected goals: 2.2 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T20:00:00,La Liga,Oviedo,Atletico Madrid,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,1.95,0.5989570671689628,0.5128205128205129,0.5989570671689628,0.5128205128205129,0.0861365543484499,,0.1679662809794775,0.3309182969084732,0.5814306735992432,1.7075797319412231,2.2890104055404663,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,8.926436909794274,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 1.95 | Stake: 2u (T4),Oviedo vs Atletico Madrid — Under 2.5 goals,"We're taking Under 2.5 goals here at 1.95. The model expects around 2.3 total goals in this match. The odds imply roughly 51%, while our estimate is about 60%, which is a strong edge versus the market. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 60% vs odds-implied 51% | Expected goals: 2.3 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T20:30:00,Primeira Liga,Guimaraes,Alverca,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_OVER,2.1,0.5072412630768527,0.4761904761904761,0.5072412630768527,0.4761904761904761,0.0310507868863765,,0.0652066524613907,0.1879833944079594,1.6031886339187622,1.1003515720367432,2.7035402059555054,1.0,T2,SELECT_TOP_SCORE|STAKE_T2_MED_CONF,8.753968176349206,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Over 2.5 goals @ 2.10 | Stake: 1u (T2),Guimaraes vs Alverca — Over 2.5 goals,"We're taking Over 2.5 goals here at 2.10. The model expects around 2.7 total goals in this match. The odds imply roughly 48%, while our estimate is about 51%, which is a solid edge versus the market. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 1u (T2).",Medium,Model 51% vs odds-implied 48% | Expected goals: 2.7 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-03-01T11:15:00,Eredivisie,PEC Zwolle,Ajax,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.45,0.5488283427395262,0.4081632653061224,0.5488283427395262,0.4081632653061224,0.1406650774334037,,0.3446294397118392,0.4669202998590609,0.78077632188797,1.7867555618286133,2.567531883716584,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,8.291370022028326,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.45 | Stake: 2u (T4),PEC Zwolle vs Ajax — Both teams to score: No,"We're taking Both teams to score: No at 2.45. Our model puts this around 55%, versus an implied 41%, which is a strong edge. The overall goal expectation is about 2.6, which suits this angle. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 55% vs odds-implied 41% | Expected goals: 2.6 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-03-01T12:30:00,2. Bundesliga,1. FC Magdeburg,Karlsruher SC,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.65,0.565825029403131,0.3773584905660377,0.565825029403131,0.3773584905660377,0.1884665388370932,,0.4994363279182969,0.6233036272480753,1.3222970962524414,0.8963418006896973,2.2186388969421387,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,9.87786437369208,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.65 | Stake: 2u (T4),1. FC Magdeburg vs Karlsruher SC — Both teams to score: No,"We're taking Both teams to score: No at 2.65. Our model puts this around 57%, versus an implied 38%, which is a strong edge. The overall goal expectation is about 2.2, which suits this angle. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 57% vs odds-implied 38% | Expected goals: 2.2 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-03-01T12:30:00,2. Bundesliga,Eintracht Braunschweig,Preußen Münster,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,1.93,0.6806996331049144,0.5181347150259068,0.6806996331049144,0.5181347150259068,0.1625649180790076,,0.3137502918924848,0.4772446370882328,0.947569727897644,1.0375661849975586,1.9851359128952024,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,9.479642016460618,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 1.93 | Stake: 2u (T4),Eintracht Braunschweig vs Preußen Münster — Under 2.5 goals,"We're taking Under 2.5 goals here at 1.93. The model expects around 2.0 total goals in this match. The odds imply roughly 52%, while our estimate is about 68%, which is a strong edge versus the market. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 68% vs odds-implied 52% | Expected goals: 2.0 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-03-01T12:30:00,2. Bundesliga,Hertha BSC,1. FC Nürnberg,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.38,0.5647461815707651,0.4201680672268907,0.5647461815707651,0.4201680672268907,0.1445781143438743,,0.3440959121384208,0.4680082763402693,1.7613584995269775,0.7455971240997314,2.506955623626709,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,9.92699595259885,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.38 | Stake: 2u (T4),Hertha BSC vs 1. FC Nürnberg — Both teams to score: No,"We're taking Both teams to score: No at 2.38. Our model puts this around 56%, versus an implied 42%, which is a strong edge. The overall goal expectation is about 2.5, which suits this angle. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 56% vs odds-implied 42% | Expected goals: 2.5 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
