fixture_datetime,date,league,country,season,home,away,model_variant,run_asof_datetime,scope_country,scope_league,scope_season_start,scope_season_end,horizon_days,next_round_only,next_round_span_days,upcoming_rows_in,upcoming_rows_parsed,upcoming_rows_after_past,upcoming_rows_after_window,upcoming_rows_after_league,upcoming_rows_after_horizon,upcoming_rows_after_dedupe,upcoming_rows_after_next_round,upcoming_rows_after_filters,mu_home,mu_away,mu_total,p_over25,p_under25,p_over_2_5,p_under_2_5,pred_ou25,odds_over25,odds_under25,odds_over_2_5,odds_under_2_5,EV_over25,EV_under25,p_btts_yes,p_btts_no,pred_btts,odds_btts_yes,odds_btts_no,EV_btts_yes,EV_btts_no,timing_usable,timing_home_usable,timing_away_usable,timing_home_matches,timing_away_matches,timing_home_goals_scored,timing_home_goals_conceded,timing_away_goals_scored,timing_away_goals_conceded,timing_early_share,timing_late_share,slow_start_flag,late_goal_flag,neff_sim_H,neff_sim_A,press_stats_n_H,press_stats_n_A,xg_stats_n_H,xg_stats_n_A,sterile_flag,assassin_flag,sterile_H,sterile_A,assassin_H,assassin_A,_backtest_date,fixture_date,date_actual,ft_home,ft_away,result
2025-12-02T19:30:00,2025-12-02,Premier League,England,2025-2026,Bournemouth,Everton,full,2025-12-01T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,3,3,3,3,3,3,3,3,3,1.3523070812225342,0.3118106126785278,1.664117693901062,0.2333358038470148,0.7666641961529852,0.2333358038470148,0.7666641961529852,OU25_UNDER,,,,,,,0.1985946246394162,0.8014053753605838,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,5.722117622575746,5.970245664489228,6.0,6.0,6.0,6.0,0,0,0,0,0,0,2025-12-02,2025-12-02,2025-12-02,0,1,
2025-12-02T19:30:00,2025-12-02,Premier League,England,2025-2026,Fulham,Manchester City,full,2025-12-01T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,3,3,3,3,3,3,3,3,3,1.0550284385681152,1.793875217437744,2.84890365600586,0.5421184780211042,0.4578815219788957,0.5421184780211042,0.4578815219788957,OU25_OVER,,,,,,,0.5434108328373198,0.4565891671626801,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,4.878316355130917,5.88422129628476,6.0,6.0,6.0,6.0,0,0,0,0,0,0,2025-12-02,2025-12-02,2025-12-02,4,5,
2025-12-02T20:15:00,2025-12-02,Premier League,England,2025-2026,Newcastle,Tottenham,full,2025-12-01T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,3,3,3,3,3,3,3,3,3,1.4973598718643188,1.2000547647476196,2.6974146366119385,0.5057413708958977,0.4942586291041023,0.5057413708958977,0.4942586291041023,OU25_OVER,,,,,,,0.5424817399845725,0.4575182600154275,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,5.749415921169129,5.471118247641538,6.0,6.0,6.0,6.0,0,0,0,0,0,0,2025-12-02,2025-12-02,2025-12-02,2,2,
2025-12-03T19:30:00,2025-12-03,Premier League,England,2025-2026,Wolves,Nottingham Forest,full,2025-12-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,6,6,6,6,6,6,6,6,6,0.5702766180038452,0.9235817193984984,1.4938583374023438,0.1896130616414887,0.8103869383585113,0.1896130616414887,0.8103869383585113,OU25_UNDER,,,,,,,0.2620415304584046,0.7379584695415954,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,5.870080728688021,4.733605749776254,6.0,6.0,6.0,6.0,0,0,0,0,0,0,2025-12-03,2025-12-03,2025-12-03,0,1,
2025-12-03T19:30:00,2025-12-03,Premier League,England,2025-2026,Arsenal,Brentford,full,2025-12-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,6,6,6,6,6,6,6,6,6,3.5634164810180664,0.6769319176673889,4.240348398685455,0.7938685698164739,0.2061314301835261,0.7938685698164739,0.2061314301835261,OU25_OVER,,,,,,,0.4778870214617121,0.5221129785382879,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,5.959211060946501,5.057772604971659,6.0,6.0,6.0,6.0,0,0,0,0,0,0,2025-12-03,2025-12-03,2025-12-03,2,0,
2025-12-03T19:30:00,2025-12-03,Premier League,England,2025-2026,Burnley,Crystal Palace,full,2025-12-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,6,6,6,6,6,6,6,6,6,1.3098410367965698,0.6462988257408142,1.956139862537384,0.311453711844771,0.6885462881552289,0.311453711844771,0.6885462881552289,OU25_UNDER,,,,,,,0.3475587140881196,0.6524412859118803,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,5.785149842519538,5.275036278226768,6.0,6.0,6.0,6.0,0,0,0,0,0,0,2025-12-03,2025-12-03,2025-12-03,0,1,
2025-12-03T19:30:00,2025-12-03,Premier League,England,2025-2026,Brighton,Aston Villa,full,2025-12-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,6,6,6,6,6,6,6,6,6,1.1521588563919067,1.3400046825408936,2.4921635389328003,0.4541749139144026,0.5458250860855973,0.4541749139144026,0.5458250860855973,OU25_UNDER,,,,,,,0.5049324056580408,0.4950675943419592,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,5.931148051994957,5.763599953497051,6.0,6.0,6.0,6.0,0,0,0,0,0,0,2025-12-03,2025-12-03,2025-12-03,3,4,
2025-12-03T20:15:00,2025-12-03,Premier League,England,2025-2026,Liverpool,Sunderland,full,2025-12-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,6,6,6,6,6,6,6,6,6,1.1231385469436646,0.4419898688793182,1.5651284158229828,0.2076703011416296,0.7923296988583703,0.2076703011416296,0.7923296988583703,OU25_UNDER,,,,,,,0.2410476619285395,0.7589523380714605,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,5.786228972721236,5.945175521812264,6.0,6.0,6.0,6.0,0,0,0,0,0,0,2025-12-03,2025-12-03,2025-12-03,1,1,
2025-12-03T20:15:00,2025-12-03,Premier League,England,2025-2026,Leeds,Chelsea,full,2025-12-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,6,6,6,6,6,6,6,6,6,0.2715553641319275,2.734904289245605,3.006459653377533,0.578121585577835,0.421878414422165,0.578121585577835,0.421878414422165,OU25_OVER,,,,,,,0.222373195069132,0.7776268049308679,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,5.173524328211588,5.34597176916412,6.0,6.0,6.0,6.0,0,0,0,0,0,0,2025-12-03,2025-12-03,2025-12-03,3,1,
2025-12-04T20:00:00,2025-12-04,Premier League,England,2025-2026,Manchester United,West Ham,full,2025-12-03T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,1,1,1,1,1,1,1,1,1,1.5150303840637207,0.8453901410102844,2.360420525074005,0.4199165732267643,0.5800834267732357,0.4199165732267643,0.5800834267732357,OU25_UNDER,,,,,,,0.4451892162329108,0.5548107837670893,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,5.78834048308572,5.967785873644704,6.0,6.0,6.0,6.0,0,0,0,0,0,0,2025-12-04,2025-12-04,2025-12-04,1,1,
2025-12-06T12:30:00,2025-12-06,Premier League,England,2025-2026,Aston Villa,Arsenal,full,2025-12-05T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,1.003641128540039,0.7661263346672058,1.7697674632072449,0.2612974554315401,0.7387025445684599,0.2612974554315401,0.7387025445684599,OU25_UNDER,,,,,,,0.3390201173034883,0.6609798826965116,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,4.696031655469191,6.838241211490838,7.0,7.0,7.0,7.0,0,0,0,0,0,0,2025-12-06,2025-12-06,2025-12-06,2,1,
2025-12-06T15:00:00,2025-12-06,Premier League,England,2025-2026,Newcastle,Burnley,full,2025-12-05T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,1.1988455057144165,0.5200912356376648,1.7189367413520813,0.2477837641829711,0.7522162358170289,0.2477837641829711,0.7522162358170289,OU25_UNDER,,,,,,,0.2832481941029445,0.7167518058970554,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,5.4394880894204665,6.569384735979564,7.0,7.0,7.0,7.0,0,0,0,0,0,0,2025-12-06,2025-12-06,2025-12-06,2,1,
2025-12-06T15:00:00,2025-12-06,Premier League,England,2025-2026,Bournemouth,Chelsea,full,2025-12-05T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,0.4038403034210205,2.2243194580078125,2.628159761428833,0.4885947404975081,0.5114052595024918,0.4885947404975081,0.5114052595024918,OU25_UNDER,,,,,,,0.2963194875791958,0.7036805124208042,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,6.08835987489628,6.796572124363142,7.0,7.0,7.0,7.0,0,0,0,0,0,0,2025-12-06,2025-12-06,2025-12-06,0,0,
2025-12-06T15:00:00,2025-12-06,Premier League,England,2025-2026,Everton,Nottingham Forest,full,2025-12-05T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,1.3895684480667114,0.970952332019806,2.3605207800865173,0.419943271277148,0.580056728722852,0.419943271277148,0.580056728722852,OU25_UNDER,,,,,,,0.4664660500326673,0.5335339499673327,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,6.368551018780413,6.37805521187845,7.0,7.0,7.0,7.0,0,0,0,0,0,0,2025-12-06,2025-12-06,2025-12-06,3,0,
2025-12-06T15:00:00,2025-12-06,Premier League,England,2025-2026,Tottenham,Brentford,full,2025-12-05T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,0.785022497177124,0.99209862947464,1.777121126651764,0.2632604151684876,0.7367395848315124,0.2632604151684876,0.7367395848315124,OU25_UNDER,,,,,,,0.342217187229469,0.657782812770531,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,6.763420332601607,6.519058710176847,7.0,7.0,7.0,7.0,0,0,0,0,0,0,2025-12-06,2025-12-06,2025-12-06,2,0,
2025-12-06T15:00:00,2025-12-06,Premier League,England,2025-2026,Manchester City,Sunderland,full,2025-12-05T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,1.9477930068969729,0.3762747049331665,2.324067711830139,0.4103268120561223,0.5896731879438777,0.4103268120561223,0.5896731879438777,OU25_UNDER,,,,,,,0.2688724867771758,0.7311275132228242,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,6.657435426380718,6.207311919423396,7.0,7.0,7.0,7.0,0,0,0,0,0,0,2025-12-06,2025-12-06,2025-12-06,3,0,
2025-12-06T17:30:00,2025-12-06,Premier League,England,2025-2026,Leeds,Liverpool,full,2025-12-05T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,0.5828598737716675,2.08357048034668,2.666430354118347,0.4981046049023774,0.5018953950976226,0.4981046049023774,0.5018953950976226,OU25_UNDER,,,,,,,0.3867155108632786,0.6132844891367213,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,6.751010498954116,5.925509739480426,7.0,7.0,7.0,7.0,0,0,0,0,0,0,2025-12-06,2025-12-06,2025-12-06,3,3,
2025-12-07T14:00:00,2025-12-07,Premier League,England,2025-2026,Brighton,West Ham,full,2025-12-06T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,2,2,2,2,2,2,2,2,2,2.2709035873413086,0.5809211134910583,2.851824700832367,0.5427813440284721,0.4572186559715279,0.5427813440284721,0.4572186559715279,OU25_OVER,,,,,,,0.3951371237888835,0.6048628762111166,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,0,0,6.242935479466933,6.811687116405731,7.0,7.0,7.0,7.0,0,0,0,0,0,0,2025-12-07,2025-12-07,2025-12-07,1,1,
2025-12-07T16:30:00,2025-12-07,Premier League,England,2025-2026,Fulham,Crystal Palace,full,2025-12-06T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,2,2,2,2,2,2,2,2,2,1.306350827217102,1.009056806564331,2.315407633781433,0.4080427233736154,0.5919572766263845,0.4080427233736154,0.5919572766263845,OU25_UNDER,,,,,,,0.4633567860911763,0.5366432139088236,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,6.356446452802677,6.298583924310881,7.0,7.0,7.0,7.0,0,0,0,0,0,0,2025-12-07,2025-12-07,2025-12-07,1,2,
2025-12-08T20:00:00,2025-12-08,Premier League,England,2025-2026,Wolves,Manchester United,full,2025-12-07T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,1,1,1,1,1,1,1,1,1,1.3978554010391235,1.4958734512329102,2.8937288522720337,0.5525836028790349,0.4474163971209651,0.5525836028790349,0.4474163971209651,OU25_OVER,,,,,,,0.5841901599662496,0.4158098400337504,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,6.744760796806482,3.091066269966941,7.0,7.0,7.0,7.0,0,0,0,0,0,0,2025-12-08,2025-12-08,2025-12-08,1,4,
2025-12-13T15:00:00,2025-12-13,Premier League,England,2025-2026,Liverpool,Brighton,full,2025-12-12T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,4,4,4,4,4,4,4,4,4,1.2499394416809082,1.0803691148757937,2.3303085565567017,0.411982095887717,0.588017904112283,0.411982095887717,0.588017904112283,OU25_UNDER,,,,,,,0.4712733838294617,0.5287266161705383,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,6.635517507100126,6.847713520841396,7.0,7.0,7.0,7.0,0,0,0,0,0,0,2025-12-13,2025-12-13,2025-12-13,2,0,
2025-12-13T15:00:00,2025-12-13,Premier League,England,2025-2026,Chelsea,Everton,full,2025-12-12T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,4,4,4,4,4,4,4,4,4,1.549626350402832,0.3444306552410126,1.8940570056438448,0.2946747098813106,0.7053252901186894,0.2946747098813106,0.7053252901186894,OU25_UNDER,,,,,,,0.2295091664064185,0.7704908335935814,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,6.056381381569199,6.791273917773292,7.0,7.0,7.0,7.0,0,0,0,0,0,0,2025-12-13,2025-12-13,2025-12-13,2,0,
2025-12-13T17:30:00,2025-12-13,Premier League,England,2025-2026,Burnley,Fulham,full,2025-12-12T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,4,4,4,4,4,4,4,4,4,1.3254096508026123,1.0971689224243164,2.4225785732269287,0.4361788559558219,0.563821144044178,0.4361788559558219,0.563821144044178,OU25_UNDER,,,,,,,0.4891837241326192,0.5108162758673808,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,6.445164413005986,6.22331908304164,7.0,7.0,7.0,7.0,0,0,0,0,0,0,2025-12-13,2025-12-13,2025-12-13,2,3,
2025-12-13T20:00:00,2025-12-13,Premier League,England,2025-2026,Arsenal,Wolves,full,2025-12-12T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,4,4,4,4,4,4,4,4,4,2.5864758491516118,0.8981667757034302,3.484642624855041,0.6762200826650909,0.3237799173349091,0.6762200826650909,0.3237799173349091,OU25_OVER,,,,,,,0.5480641501280321,0.4519358498719679,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,3.8694785018250606,5.283402705613149,7.0,7.0,7.0,7.0,0,0,0,0,0,0,2025-12-13,2025-12-13,2025-12-13,2,1,
2025-12-14T14:00:00,2025-12-14,Premier League,England,2025-2026,West Ham,Aston Villa,full,2025-12-13T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,0.8676732182502747,1.5655447244644165,2.433217942714691,0.4389446663361152,0.5610553336638848,0.4389446663361152,0.5610553336638848,OU25_UNDER,,,,,,,0.4588523485646534,0.5411476514353466,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,6.559196466987862,5.824795866537327,7.0,7.0,7.0,7.0,0,0,0,0,0,0,2025-12-14,2025-12-14,2025-12-14,2,3,
2025-12-14T14:00:00,2025-12-14,Premier League,England,2025-2026,Crystal Palace,Manchester City,full,2025-12-13T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,1.7216264009475708,0.960264265537262,2.6818906664848328,0.5019269474301787,0.4980730525698212,0.5019269474301787,0.4980730525698212,OU25_OVER,,,,,,,0.5068667813518083,0.4931332186481917,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,6.775396358552332,6.807047120784297,7.0,7.0,7.0,7.0,0,0,0,0,0,0,2025-12-14,2025-12-14,2025-12-14,0,3,
2025-12-14T14:00:00,2025-12-14,Premier League,England,2025-2026,Nottingham Forest,Tottenham,full,2025-12-13T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,2.589635372161865,1.1247793436050415,3.7144147157669063,0.7169144573081548,0.2830855426918451,0.7169144573081548,0.2830855426918451,OU25_OVER,,,,,,,0.6245981887694959,0.3754018112305041,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,6.889537854117489,6.217115518321064,7.0,7.0,7.0,7.0,0,0,0,0,0,0,2025-12-14,2025-12-14,2025-12-14,3,0,
2025-12-14T14:00:00,2025-12-14,Premier League,England,2025-2026,Sunderland,Newcastle,full,2025-12-13T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,1.3433613777160645,1.5192785263061523,2.862639904022217,0.5453420635420547,0.4546579364579453,0.5453420635420547,0.4546579364579453,OU25_OVER,,,,,,,0.5772810528461467,0.4227189471538533,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,0,0,6.563342340776137,6.506178564048224,7.0,7.0,7.0,7.0,0,0,0,0,0,0,2025-12-14,2025-12-14,2025-12-14,1,0,
2025-12-14T16:30:00,2025-12-14,Premier League,England,2025-2026,Brentford,Leeds,full,2025-12-13T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,1.414067268371582,0.7634320855140686,2.17749935388565,0.3712465692704305,0.6287534307295695,0.3712465692704305,0.6287534307295695,OU25_UNDER,,,,,,,0.4041081506184278,0.5958918493815721,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,6.528834675056213,6.721629808134891,7.0,7.0,7.0,7.0,0,0,0,0,0,0,2025-12-14,2025-12-14,2025-12-14,1,1,
2025-12-15T20:00:00,2025-12-15,Premier League,England,2025-2026,Manchester United,Bournemouth,full,2025-12-14T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,1,1,1,1,1,1,1,1,1,1.2819358110427856,0.9408429265022278,2.222778737545013,0.383387562174195,0.616612437825805,0.383387562174195,0.616612437825805,OU25_UNDER,,,,,,,0.4405094346003913,0.5594905653996087,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,6.914085028877388,6.9972877098931,7.0,7.0,7.0,7.0,0,0,0,0,0,0,2025-12-15,2025-12-15,2025-12-15,4,4,
2025-12-20T12:30:00,2025-12-20,Premier League,England,2025-2026,Newcastle,Chelsea,full,2025-12-19T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,8,8,8,8,8,8,8,8,8,0.5353270769119263,1.957654595375061,2.4929816722869877,0.4543784923660507,0.5456215076339492,0.4543784923660507,0.5456215076339492,OU25_UNDER,,,,,,,0.3559961832021679,0.644003816797832,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,6.874547344927618,7.70377004592718,8.0,8.0,8.0,8.0,0,0,0,0,0,0,2025-12-20,2025-12-20,2025-12-20,2,2,
2025-12-20T15:00:00,2025-12-20,Premier League,England,2025-2026,Bournemouth,Burnley,full,2025-12-19T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,8,8,8,8,8,8,8,8,8,1.2037701606750488,0.7981711626052856,2.0019413232803345,0.3238489775116931,0.6761510224883068,0.3238489775116931,0.6761510224883068,OU25_UNDER,,,,,,,0.3848605436909774,0.6151394563090227,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,6.733348769416412,7.8746594086479105,8.0,8.0,8.0,8.0,0,0,0,0,0,0,2025-12-20,2025-12-20,2025-12-20,1,1,
2025-12-20T15:00:00,2025-12-20,Premier League,England,2025-2026,Wolves,Brentford,full,2025-12-19T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,8,8,8,8,8,8,8,8,8,1.2388685941696167,1.045000076293945,2.283868670463562,0.399678859198462,0.600321140801538,0.399678859198462,0.600321140801538,OU25_UNDER,,,,,,,0.4604856605002157,0.5395143394997843,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,7.953322642821143,3.2939496489057944,8.0,8.0,8.0,8.0,0,0,0,0,0,0,2025-12-20,2025-12-20,2025-12-20,0,2,
2025-12-20T15:00:00,2025-12-20,Premier League,England,2025-2026,Manchester City,West Ham,full,2025-12-19T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,8,8,8,8,8,8,8,8,8,2.450636625289917,0.8183311820030212,3.2689678072929382,0.6342515747880626,0.3657484252119374,0.6342515747880626,0.3657484252119374,OU25_OVER,,,,,,,0.5106397415726338,0.4893602584273662,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,7.118340602759878,7.217713853640072,8.0,8.0,8.0,8.0,0,0,0,0,0,0,2025-12-20,2025-12-20,2025-12-20,3,0,
2025-12-20T15:00:00,2025-12-20,Premier League,England,2025-2026,Brighton,Sunderland,full,2025-12-19T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,8,8,8,8,8,8,8,8,8,1.4581300020217896,0.3288581967353821,1.7869881987571716,0.2658967179284831,0.7341032820715169,0.2658967179284831,0.7341032820715169,OU25_UNDER,,,,,,,0.2150477444060104,0.7849522555939896,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,7.789563819364407,7.830136451595401,8.0,8.0,8.0,8.0,0,0,0,0,0,0,2025-12-20,2025-12-20,2025-12-20,0,0,
2025-12-20T17:30:00,2025-12-20,Premier League,England,2025-2026,Tottenham,Liverpool,full,2025-12-19T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,8,8,8,8,8,8,8,8,8,1.289886236190796,0.7081949710845947,1.9980812072753904,0.3228040960162444,0.6771959039837556,0.3228040960162444,0.6771959039837556,OU25_UNDER,,,,,,,0.367760681309522,0.632239318690478,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,7.80162094239191,7.634951297569911,8.0,8.0,8.0,8.0,0,0,0,0,0,0,2025-12-20,2025-12-20,2025-12-20,1,2,
2025-12-20T20:00:00,2025-12-20,Premier League,England,2025-2026,Everton,Arsenal,full,2025-12-19T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,8,8,8,8,8,8,8,8,8,0.3928838968276977,1.282925009727478,1.6758089065551758,0.2364048075208048,0.7635951924791952,0.2364048075208048,0.7635951924791952,OU25_UNDER,,,,,,,0.2348243739316077,0.7651756260683922,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,4.966685866229391,7.943317812743113,8.0,8.0,8.0,8.0,0,0,0,0,0,0,2025-12-20,2025-12-20,2025-12-20,0,1,
2025-12-20T20:00:00,2025-12-20,Premier League,England,2025-2026,Leeds,Crystal Palace,full,2025-12-19T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,8,8,8,8,8,8,8,8,8,1.1442620754241943,1.0425567626953125,2.186818838119507,0.3737496751172053,0.6262503248827946,0.3737496751172053,0.6262503248827946,OU25_UNDER,,,,,,,0.44126237459448,0.5587376254055201,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,7.212386821690663,7.313170793125895,8.0,8.0,8.0,8.0,0,0,0,0,0,0,2025-12-20,2025-12-20,2025-12-20,4,1,
2025-12-21T16:30:00,2025-12-21,Premier League,England,2025-2026,Aston Villa,Manchester United,full,2025-12-20T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,1,1,1,1,1,1,1,1,1,1.3047579526901243,0.4207564294338226,1.7255143821239471,0.2495265604094104,0.7504734395905895,0.2495265604094104,0.7504734395905895,OU25_UNDER,,,,,,,0.2502932485448396,0.7497067514551603,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,6.750044881238054,5.783153924837776,8.0,8.0,8.0,8.0,0,0,0,0,0,0,2025-12-21,2025-12-21,2025-12-21,2,1,
2025-12-22T20:00:00,2025-12-22,Premier League,England,2025-2026,Fulham,Nottingham Forest,full,2025-12-21T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,1,1,1,1,1,1,1,1,1,1.1702500581741333,0.9551573991775512,2.125407457351685,0.3572245431800687,0.6427754568199313,0.3572245431800687,0.6427754568199313,OU25_UNDER,,,,,,,0.4243433929566974,0.5756566070433027,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,6.582270295656691,7.513515101655395,8.0,8.0,8.0,8.0,0,0,0,0,0,0,2025-12-22,2025-12-22,2025-12-22,1,0,
2025-12-26T20:00:00,2025-12-26,Premier League,England,2025-2026,Manchester United,Newcastle,full,2025-12-25T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,1,1,1,1,1,1,1,1,1,1.0604846477508545,0.6345158815383911,1.6950005292892456,0.2414576116406817,0.7585423883593183,0.2414576116406817,0.7585423883593183,OU25_UNDER,,,,,,,0.3071190878864223,0.6928809121135777,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,7.825957635435927,7.447501546841269,8.0,8.0,8.0,8.0,0,0,0,0,0,0,2025-12-26,2025-12-26,2025-12-26,1,0,
2025-12-27T12:30:00,2025-12-27,Premier League,England,2025-2026,Nottingham Forest,Manchester City,full,2025-12-26T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,0.9160211086273192,1.8105010986328125,2.726522207260132,0.5128467015420182,0.4871532984579818,0.5128467015420182,0.4871532984579818,OU25_OVER,,,,,,,0.5017664893916883,0.4982335106083116,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,6.541526979137979,7.559127264009161,8.0,8.0,8.0,8.0,0,0,0,0,0,0,2025-12-27,2025-12-27,2025-12-27,1,2,
