Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Season,Over2.5,Last5AwayOver2.5Perc,Last5HomeOver2.5Perc,AwayOver2.5Perc,HomeOver2.5Perc,HS,AS,MaxA,AF,HF,HC,AC,HST,AST,MaxCH,MaxAHA,MaxCD
2024-09-14,E0,Man City,Brentford,2,1,H,2,1,2024/2025,1,50.0,100.0,57.89,73.68,18,8,17.0,3,9,12,3,7,5,1.22,2.11,8.3
2024-09-21,E0,Tottenham,Brentford,3,1,H,2,1,2024/2025,1,66.67,66.67,57.89,73.68,23,6,5.6,9,11,9,4,10,6,1.5,2.05,5.33
2024-10-19,E0,Man United,Brentford,2,1,H,0,1,2024/2025,1,75.0,75.0,57.89,52.63,23,8,4.75,5,14,9,2,11,2,1.73,2.04,4.5
2024-11-04,E0,Fulham,Brentford,2,1,H,0,1,2024/2025,1,80.0,80.0,57.89,63.16,26,5,3.61,10,3,11,3,12,2,2.05,1.87,3.88
2024-11-23,E0,Everton,Brentford,0,0,D,0,0,2024/2025,0,80.0,40.0,57.89,47.37,27,9,3.11,10,8,10,4,5,2,2.42,1.82,3.47
2024-12-04,E0,Aston Villa,Brentford,3,1,H,3,0,2024/2025,1,80.0,60.0,57.89,57.89,20,9,4.53,15,11,10,5,10,1,1.83,1.89,4.3
2024-12-15,E0,Chelsea,Brentford,2,1,H,1,0,2024/2025,1,80.0,60.0,57.89,57.89,26,9,9.0,7,11,8,5,8,4,1.38,2.04,6.3
2024-12-27,E0,Brighton,Brentford,0,0,D,0,0,2024/2025,0,60.0,60.0,57.89,68.42,24,8,5.1,12,6,5,3,7,3,1.67,1.88,4.65
2025-01-04,E0,Southampton,Brentford,0,5,A,0,1,2024/2025,1,60.0,80.0,57.89,68.42,8,20,2.55,4,10,2,2,1,11,3.49,2.2,3.71
2025-01-26,E0,Crystal Palace,Brentford,1,2,A,0,0,2024/2025,1,80.0,80.0,57.89,47.37,16,13,3.62,11,8,4,7,5,6,2.03,1.85,3.95
2025-02-15,E0,West Ham,Brentford,0,1,A,0,1,2024/2025,0,60.0,40.0,57.89,57.89,13,14,2.9,13,10,9,2,3,5,2.45,2.14,3.77
2025-02-21,E0,Leicester,Brentford,0,4,A,0,3,2024/2025,1,60.0,20.0,57.89,47.37,8,14,2.0,10,10,5,6,3,6,3.9,2.01,3.91
2025-03-15,E0,Bournemouth,Brentford,1,2,A,1,1,2024/2025,1,80.0,40.0,57.89,31.58,17,10,4.4,7,13,4,3,5,4,1.85,1.96,4.35
2025-04-02,E0,Newcastle,Brentford,2,1,H,1,0,2024/2025,1,80.0,100.0,57.89,63.16,21,12,4.4,12,12,4,5,4,3,1.7,2.0,4.5
2025-04-12,E0,Arsenal,Brentford,1,1,D,0,0,2024/2025,0,60.0,40.0,57.89,52.63,14,3,5.5,9,7,13,5,3,2,1.68,1.83,4.33
2025-05-01,E0,Nott'm Forest,Brentford,0,2,A,0,1,2024/2025,0,60.0,0.0,57.89,31.58,14,11,3.34,12,10,4,5,5,3,2.38,2.01,3.65
2025-05-10,E0,Ipswich,Brentford,0,1,A,0,1,2024/2025,0,40.0,80.0,57.89,52.63,11,15,1.68,12,6,5,6,4,5,6.0,2.08,4.85
2025-05-25,E0,Wolves,Brentford,1,1,D,0,1,2024/2025,0,20.0,40.0,57.89,57.89,18,13,2.48,9,7,8,3,6,7,3.0,1.85,3.82
2025-08-17,E0,Nott'm Forest,Brentford,3,1,H,3,0,2025/2026,1,100.0,100.0,57.14,71.43,11,10,3.55,15,7,5,5,5,3,1.95,1.98,3.55
2025-08-30,E0,Sunderland,Brentford,2,1,H,0,0,2025/2026,1,100.0,100.0,57.14,57.14,12,7,2.54,12,11,3,4,3,4,3.2,1.93,3.4
2025-09-20,E0,Fulham,Brentford,3,1,H,2,1,2025/2026,1,100.0,33.33,57.14,42.86,14,8,4.0,13,11,2,10,3,3,2.16,1.83,3.4
2025-10-20,E0,West Ham,Brentford,0,2,A,0,1,2025/2026,0,75.0,75.0,57.14,71.43,7,22,2.95,10,10,6,10,1,7,2.88,2.17,3.4
2025-11-01,E0,Crystal Palace,Brentford,2,0,H,1,0,2025/2026,0,60.0,40.0,57.14,42.86,9,6,4.1,11,7,6,5,2,2,2.15,1.93,3.6
2025-11-22,E0,Brighton,Brentford,2,1,H,0,1,2025/2026,1,60.0,100.0,57.14,85.71,14,10,4.0,9,10,7,4,5,4,2.15,1.93,3.6
2025-12-03,E0,Arsenal,Brentford,2,0,H,1,0,2025/2026,0,40.0,20.0,57.14,42.86,15,6,10.5,9,7,4,8,7,1,1.48,2.02,4.75
2023-08-19,E0,Wolves,Brighton,1,4,A,0,1,2023/2024,1,100.0,100.0,63.16,63.16,16,16,1.97,11,14,5,3,5,8,4.4,1.91,4.21
2023-09-16,E0,Man United,Brighton,1,3,A,0,1,2023/2024,1,100.0,66.67,63.16,68.42,14,10,3.07,9,8,8,1,4,8,2.08,1.97,4.15
2023-09-30,E0,Aston Villa,Brighton,6,1,H,3,0,2023/2024,1,100.0,100.0,63.16,78.95,19,11,2.65,21,19,1,3,9,3,2.7,1.99,3.85
2023-10-21,E0,Man City,Brighton,2,1,H,2,0,2023/2024,1,100.0,50.0,63.16,57.89,10,5,7.3,11,9,2,2,6,3,1.4,2.08,6.2
2023-11-04,E0,Everton,Brighton,1,1,D,1,0,2023/2024,0,80.0,40.0,63.16,36.84,10,7,2.25,5,15,3,3,4,2,2.93,1.97,3.86
2023-11-25,E0,Nott'm Forest,Brighton,2,3,A,1,2,2023/2024,1,80.0,40.0,63.16,52.63,18,11,2.25,7,12,6,4,5,5,3.8,1.95,3.67
2023-12-03,E0,Chelsea,Brighton,3,2,H,2,1,2023/2024,1,80.0,60.0,63.16,63.16,8,18,4.6,12,16,5,8,5,9,1.77,1.97,4.5
2023-12-17,E0,Arsenal,Brighton,2,0,H,0,0,2023/2024,0,60.0,60.0,63.16,73.68,26,6,7.0,9,11,10,1,9,1,1.54,1.89,5.12
2023-12-21,E0,Crystal Palace,Brighton,1,1,D,1,0,2023/2024,0,40.0,60.0,63.16,63.16,11,18,2.25,11,12,3,1,3,6,3.5,1.94,3.55
2024-01-02,E0,West Ham,Brighton,0,0,D,0,0,2023/2024,0,40.0,40.0,63.16,52.63,6,22,2.81,6,4,2,0,2,8,3.2,2.08,3.8
2024-01-30,E0,Luton,Brighton,4,0,H,3,0,2023/2024,1,40.0,80.0,63.16,68.42,18,9,1.82,14,13,7,4,8,2,4.5,2.03,4.2
2024-02-10,E0,Tottenham,Brighton,2,1,H,0,1,2023/2024,1,40.0,100.0,63.16,84.21,16,6,4.01,13,14,9,6,6,3,1.79,1.92,4.66
2024-02-18,E0,Sheffield United,Brighton,0,5,A,0,2,2023/2024,1,60.0,80.0,63.16,84.21,6,24,1.68,5,3,5,10,1,10,5.15,2.11,4.45
2024-03-02,E0,Fulham,Brighton,3,0,H,2,0,2023/2024,1,80.0,80.0,63.16,63.16,12,15,2.71,10,16,2,6,5,5,2.62,2.0,3.6
2024-03-31,E0,Liverpool,Brighton,2,1,H,1,1,2023/2024,1,100.0,80.0,63.16,68.42,30,9,7.8,6,20,8,4,8,3,1.33,1.94,6.7
2024-04-03,E0,Brentford,Brighton,0,0,D,0,0,2023/2024,0,80.0,60.0,63.16,68.42,5,24,2.88,12,9,1,5,2,6,2.63,2.14,3.88
2024-04-13,E0,Burnley,Brighton,1,1,D,0,0,2023/2024,0,60.0,40.0,63.16,57.89,11,20,2.08,8,18,4,5,3,8,4.11,2.08,4.1
2024-04-28,E0,Bournemouth,Brighton,3,0,H,1,0,2023/2024,1,60.0,80.0,63.16,63.16,15,13,3.05,10,14,8,2,6,1,2.04,1.96,4.27
2024-05-11,E0,Newcastle,Brighton,1,1,D,1,1,2023/2024,0,40.0,60.0,63.16,68.42,18,15,5.0,16,9,8,4,7,4,1.62,2.01,5.0
2024-08-17,E0,Everton,Brighton,0,3,A,0,1,2024/2025,1,100.0,100.0,73.68,47.37,9,10,2.78,8,8,1,5,1,5,3.16,1.97,3.5
2024-08-31,E0,Arsenal,Brighton,1,1,D,1,0,2024/2025,0,50.0,0.0,73.68,52.63,11,22,9.0,7,12,3,7,7,4,1.4,1.92,5.6
2024-09-28,E0,Chelsea,Brighton,4,2,H,4,2,2024/2025,1,66.67,33.33,73.68,57.89,15,15,4.5,8,11,8,2,7,5,1.81,2.01,4.3
2024-10-19,E0,Newcastle,Brighton,0,1,A,0,1,2024/2025,0,50.0,25.0,73.68,63.16,21,10,3.66,9,11,9,4,6,5,1.78,1.92,4.25
2024-11-02,E0,Liverpool,Brighton,2,1,H,0,1,2024/2025,1,60.0,60.0,73.68,63.16,16,13,7.5,18,10,10,7,8,5,1.41,1.88,6.3
2024-11-23,E0,Bournemouth,Brighton,1,2,A,0,1,2024/2025,1,60.0,60.0,73.68,31.58,19,6,2.99,10,13,7,0,5,4,2.56,1.83,3.67
2024-12-05,E0,Fulham,Brighton,3,1,H,1,0,2024/2025,1,80.0,100.0,73.68,63.16,6,13,3.04,8,7,5,6,2,3,2.72,1.87,3.68
2024-12-08,E0,Leicester,Brighton,2,2,D,0,1,2024/2025,1,80.0,80.0,73.68,47.37,10,16,1.8,10,9,5,5,3,7,5.25,1.98,4.35
2024-12-21,E0,West Ham,Brighton,1,1,D,0,0,2024/2025,0,80.0,60.0,73.68,57.89,11,12,2.43,20,14,8,4,4,6,2.85,2.11,3.77
2024-12-30,E0,Aston Villa,Brighton,2,2,D,1,1,2024/2025,1,80.0,80.0,73.68,57.89,20,13,3.8,14,9,12,3,4,4,2.08,1.97,3.89
2025-01-16,E0,Ipswich,Brighton,0,2,A,0,0,2024/2025,0,60.0,40.0,73.68,52.63,5,11,1.98,14,13,1,9,3,5,3.95,1.97,3.8
2025-01-19,E0,Man United,Brighton,1,3,A,1,1,2024/2025,1,60.0,80.0,73.68,52.63,10,6,3.5,12,13,4,2,1,3,2.35,2.07,3.5
2025-02-01,E0,Nott'm Forest,Brighton,7,0,H,3,0,2024/2025,1,60.0,60.0,73.68,31.58,14,10,2.99,13,8,4,6,9,5,2.68,1.81,3.47
2025-02-22,E0,Southampton,Brighton,0,4,A,0,1,2024/2025,1,80.0,80.0,73.68,68.42,6,18,1.61,12,11,5,6,1,12,6.0,1.98,4.66
2025-03-15,E0,Man City,Brighton,2,2,D,2,1,2024/2025,1,80.0,80.0,73.68,73.68,11,15,4.89,10,10,4,5,3,3,1.86,2.09,4.22
2025-04-05,E0,Crystal Palace,Brighton,2,1,H,1,1,2024/2025,1,100.0,80.0,73.68,47.37,8,11,2.97,13,12,2,4,3,5,2.58,1.81,3.58
2025-04-19,E0,Brentford,Brighton,4,2,H,1,1,2024/2025,1,100.0,20.0,73.68,63.16,16,12,2.75,11,7,4,8,8,3,2.75,2.05,3.7
2025-05-10,E0,Wolves,Brighton,0,2,A,0,1,2024/2025,0,80.0,40.0,73.68,57.89,10,7,2.61,12,8,7,4,3,2,3.08,1.9,3.48
2025-05-25,E0,Tottenham,Brighton,1,4,A,1,0,2024/2025,1,80.0,80.0,73.68,73.68,4,23,1.73,8,13,2,11,2,8,3.9,1.92,4.15
2025-08-24,E0,Everton,Brighton,2,0,H,1,0,2025/2026,0,0.0,0.0,42.86,42.86,11,13,2.4,15,7,2,2,3,4,3.0,2.0,3.4
2025-09-13,E0,Bournemouth,Brighton,2,1,H,1,0,2025/2026,1,50.0,50.0,42.86,42.86,13,6,3.0,10,16,4,4,5,2,2.5,1.8,3.6
2025-09-27,E0,Chelsea,Brighton,1,3,A,1,0,2025/2026,1,66.67,33.33,42.86,57.14,13,12,4.1,16,9,5,7,3,3,2.02,1.98,4.0
2025-10-05,E0,Wolves,Brighton,1,1,D,1,0,2025/2026,0,50.0,75.0,42.86,57.14,6,17,2.0,9,13,2,8,3,6,3.75,2.0,3.65
2025-10-25,E0,Man United,Brighton,4,2,H,2,0,2025/2026,1,60.0,60.0,42.86,42.86,13,17,3.6,13,4,1,6,9,5,2.05,1.88,4.0
2025-11-09,E0,Crystal Palace,Brighton,0,0,D,0,0,2025/2026,0,60.0,40.0,42.86,42.86,10,7,3.15,12,10,4,8,2,3,2.4,1.88,3.5
2025-11-30,E0,Nott'm Forest,Brighton,0,2,A,0,1,2025/2026,0,40.0,60.0,42.86,71.43,19,17,2.63,10,11,9,2,3,6,3.0,22.0,3.4
2023-09-18,E0,Nott'm Forest,Burnley,1,1,D,0,1,2023/2024,0,0.0,50.0,63.16,52.63,14,10,3.41,10,16,5,4,4,3,2.2,2.02,3.6
2023-09-30,E0,Newcastle,Burnley,2,0,H,1,0,2023/2024,0,0.0,50.0,63.16,68.42,20,8,10.5,15,7,5,3,8,2,1.42,1.99,5.5
2023-10-03,E0,Luton,Burnley,1,2,A,0,1,2023/2024,1,33.33,66.67,63.16,68.42,18,14,2.72,6,14,7,6,3,4,3.13,1.88,3.3
2023-10-21,E0,Brentford,Burnley,3,0,H,1,0,2023/2024,1,50.0,80.0,63.16,68.42,23,6,4.53,12,14,5,5,10,1,1.83,2.08,3.99
2023-10-28,E0,Bournemouth,Burnley,2,1,H,1,1,2023/2024,1,60.0,60.0,63.16,63.16,13,6,3.56,12,9,10,5,6,3,2.24,2.09,3.72
2023-11-11,E0,Arsenal,Burnley,3,1,H,1,0,2023/2024,1,80.0,80.0,63.16,73.68,16,8,17.0,9,8,3,3,6,5,1.26,1.96,8.2
2023-12-05,E0,Wolves,Burnley,1,0,H,1,0,2023/2024,0,80.0,60.0,63.16,63.16,7,12,4.7,15,11,6,8,4,3,1.99,2.04,3.8
2023-12-09,E0,Brighton,Burnley,1,1,D,0,1,2023/2024,0,60.0,40.0,63.16,57.89,29,6,6.5,8,5,9,1,11,3,1.57,2.16,4.92
2023-12-23,E0,Fulham,Burnley,0,2,A,0,0,2023/2024,0,40.0,60.0,63.16,63.16,19,7,5.3,17,5,8,6,5,2,1.8,2.03,4.2
2023-12-30,E0,Aston Villa,Burnley,3,2,H,2,1,2023/2024,1,40.0,40.0,63.16,78.95,19,9,8.6,14,9,6,2,7,5,1.46,1.9,5.35
2024-01-31,E0,Man City,Burnley,3,1,H,2,0,2023/2024,1,40.0,60.0,63.16,57.89,14,8,34.0,13,3,7,3,4,3,1.14,2.04,13.0
2024-02-10,E0,Liverpool,Burnley,3,1,H,1,1,2023/2024,1,60.0,60.0,63.16,68.42,25,9,18.5,13,11,9,3,10,4,1.18,1.95,9.5
2024-02-24,E0,Crystal Palace,Burnley,3,0,H,0,0,2023/2024,1,80.0,80.0,63.16,63.16,15,2,4.1,13,8,12,3,6,0,2.06,1.91,3.58
2024-03-10,E0,West Ham,Burnley,2,2,D,0,2,2023/2024,1,100.0,60.0,63.16,52.63,22,11,5.2,18,11,4,4,4,4,1.68,2.06,4.3
2024-03-30,E0,Chelsea,Burnley,2,2,D,1,0,2023/2024,1,100.0,80.0,63.16,63.16,33,18,10.5,7,12,12,4,13,7,1.3,1.86,7.0
2024-04-06,E0,Everton,Burnley,1,0,H,1,0,2023/2024,0,80.0,40.0,63.16,36.84,12,6,5.25,13,11,3,5,3,1,1.8,2.11,4.0
2024-04-20,E0,Sheffield United,Burnley,1,4,A,0,2,2023/2024,1,80.0,100.0,63.16,84.21,18,16,2.55,9,10,11,2,11,9,2.76,1.87,3.7
2024-04-27,E0,Man United,Burnley,1,1,D,0,0,2023/2024,0,60.0,60.0,63.16,68.42,27,16,5.75,11,7,6,5,10,7,1.55,1.88,5.3
2024-05-11,E0,Tottenham,Burnley,2,1,H,1,1,2023/2024,1,60.0,100.0,63.16,84.21,21,7,7.9,14,10,9,3,9,3,1.37,2.07,6.71
2025-08-16,E0,Tottenham,Burnley,3,0,H,1,0,2025/2026,1,100.0,100.0,100.0,57.14,16,14,9.5,8,14,6,5,6,4,1.58,1.98,4.1
2025-08-30,E0,Man United,Burnley,3,2,H,1,0,2025/2026,1,100.0,50.0,100.0,42.86,26,6,9.0,9,9,7,1,6,3,1.4,1.83,5.3
2025-09-27,E0,Man City,Burnley,5,1,H,1,1,2025/2026,1,100.0,66.67,100.0,71.43,21,9,17.0,7,5,10,2,8,2,1.21,2.03,7.5
2025-10-05,E0,Aston Villa,Burnley,2,1,H,1,0,2025/2026,1,100.0,75.0,100.0,57.14,15,5,6.0,15,9,6,4,7,2,1.62,1.82,4.25
2025-10-26,E0,Wolves,Burnley,2,3,A,2,2,2025/2026,1,100.0,80.0,100.0,57.14,15,11,4.25,7,12,5,3,7,7,1.95,1.9,3.4
2025-11-08,E0,West Ham,Burnley,3,2,H,1,1,2025/2026,1,100.0,80.0,100.0,71.43,15,16,4.1,13,15,7,4,6,7,1.91,1.93,3.7
2025-11-29,E0,Brentford,Burnley,3,1,H,0,0,2025/2026,1,100.0,80.0,100.0,71.43,14,6,7.5,7,7,5,6,4,2,1.52,22.0,4.5
2023-08-20,E0,West Ham,Chelsea,3,1,H,1,1,2023/2024,1,100.0,100.0,78.95,52.63,12,17,2.12,9,12,3,9,6,4,3.6,2.11,3.75
2023-09-17,E0,Bournemouth,Chelsea,0,0,D,0,0,2023/2024,0,50.0,0.0,78.95,63.16,13,14,1.84,20,15,1,7,4,6,4.34,2.06,4.0
2023-10-02,E0,Fulham,Chelsea,0,2,A,0,2,2023/2024,0,33.33,33.33,78.95,63.16,10,11,2.1,12,15,8,1,3,4,3.82,2.11,3.57
2023-10-07,E0,Burnley,Chelsea,1,4,A,1,1,2023/2024,1,50.0,80.0,78.95,57.89,10,9,1.8,8,11,7,3,3,5,5.64,2.04,4.2
2023-11-06,E0,Tottenham,Chelsea,1,4,A,1,1,2023/2024,1,60.0,60.0,78.95,84.21,8,17,3.5,21,12,1,6,5,8,2.4,2.07,3.75
2023-11-25,E0,Newcastle,Chelsea,4,1,H,1,1,2023/2024,1,60.0,40.0,78.95,68.42,14,7,2.76,19,13,4,2,5,4,2.78,2.03,3.74
2023-12-06,E0,Man United,Chelsea,2,1,H,1,1,2023/2024,1,80.0,60.0,78.95,68.42,28,13,2.63,12,12,12,4,9,3,2.96,2.15,3.75
2023-12-10,E0,Everton,Chelsea,2,0,H,0,0,2023/2024,0,80.0,60.0,78.95,36.84,9,16,2.41,12,12,4,8,5,4,2.75,2.08,3.7
2023-12-24,E0,Wolves,Chelsea,2,1,H,0,0,2023/2024,1,80.0,60.0,78.95,63.16,14,16,2.04,9,11,10,6,6,5,3.7,2.02,3.8
2023-12-30,E0,Luton,Chelsea,2,3,A,0,2,2023/2024,1,80.0,80.0,78.95,68.42,15,12,1.56,21,14,7,2,6,8,5.9,1.9,4.7
2024-01-31,E0,Liverpool,Chelsea,4,1,H,2,0,2023/2024,1,80.0,60.0,78.95,68.42,28,4,5.5,16,15,8,1,13,3,1.73,1.97,4.6
2024-02-12,E0,Crystal Palace,Chelsea,1,3,A,1,0,2023/2024,1,80.0,80.0,78.95,63.16,13,14,1.88,7,14,1,7,4,5,5.26,1.87,4.11
2024-02-17,E0,Man City,Chelsea,1,1,D,0,1,2023/2024,0,80.0,40.0,78.95,57.89,31,9,9.05,12,7,12,1,5,6,1.36,1.95,6.6
2024-03-02,E0,Brentford,Chelsea,2,2,D,0,1,2023/2024,1,80.0,100.0,78.95,68.42,14,17,2.23,9,10,0,6,5,6,3.43,1.95,3.8
2024-04-07,E0,Sheffield United,Chelsea,2,2,D,1,1,2023/2024,1,80.0,100.0,78.95,84.21,11,6,1.46,10,12,7,6,6,3,7.5,1.9,5.5
2024-04-23,E0,Arsenal,Chelsea,5,0,H,1,0,2023/2024,1,80.0,60.0,78.95,73.68,27,7,7.5,11,12,4,2,10,1,1.45,1.98,5.5
2024-04-27,E0,Aston Villa,Chelsea,2,2,D,2,0,2023/2024,1,80.0,80.0,78.95,78.95,9,21,3.21,14,13,2,4,4,5,2.14,2.03,4.2
2024-05-11,E0,Nott'm Forest,Chelsea,2,3,A,1,1,2023/2024,1,100.0,60.0,78.95,52.63,20,12,2.08,8,14,5,6,4,5,4.5,2.08,4.2
2024-05-15,E0,Brighton,Chelsea,1,2,A,0,1,2023/2024,1,100.0,60.0,78.95,57.89,12,13,2.05,14,13,4,6,2,6,3.44,2.05,4.24
2024-08-25,E0,Wolves,Chelsea,2,6,A,2,2,2024/2025,1,100.0,100.0,52.63,57.89,12,14,1.82,13,13,5,5,4,8,4.1,2.02,3.99
2024-09-14,E0,Bournemouth,Chelsea,0,1,A,0,0,2024/2025,0,50.0,0.0,52.63,31.58,19,10,2.09,9,16,6,3,7,3,3.36,2.08,4.0
2024-09-21,E0,West Ham,Chelsea,0,3,A,0,2,2024/2025,1,66.67,100.0,52.63,57.89,15,12,2.05,9,17,6,5,7,5,3.81,2.02,4.05
2024-10-20,E0,Liverpool,Chelsea,2,1,H,1,0,2024/2025,1,75.0,50.0,52.63,63.16,9,12,5.1,13,12,1,6,5,2,1.72,1.91,4.6
2024-11-03,E0,Man United,Chelsea,1,1,D,0,0,2024/2025,0,60.0,60.0,52.63,52.63,11,12,2.61,14,19,4,8,4,3,2.73,1.97,3.75
2024-11-23,E0,Leicester,Chelsea,1,2,A,0,1,2024/2025,1,60.0,60.0,52.63,47.37,4,16,1.5,12,15,2,9,1,7,7.56,2.0,5.05
2024-12-04,E0,Southampton,Chelsea,1,5,A,1,3,2024/2025,1,80.0,60.0,52.63,68.42,6,26,1.37,14,7,5,7,4,13,9.4,1.95,6.0
2024-12-08,E0,Tottenham,Chelsea,3,4,A,2,1,2024/2025,1,80.0,80.0,52.63,73.68,13,17,2.17,11,17,5,10,5,8,3.12,2.12,4.1
2024-12-22,E0,Everton,Chelsea,0,0,D,0,0,2024/2025,0,60.0,20.0,52.63,47.37,5,12,1.67,12,20,2,5,4,5,5.18,1.82,4.3
2024-12-30,E0,Ipswich,Chelsea,2,0,H,1,0,2024/2025,0,60.0,40.0,52.63,52.63,9,20,1.46,5,9,4,7,6,5,8.5,1.91,5.5
2025-01-04,E0,Crystal Palace,Chelsea,1,1,D,0,1,2024/2025,0,40.0,60.0,52.63,47.37,13,15,1.98,12,9,6,6,6,1,3.89,1.96,4.0
2025-01-25,E0,Man City,Chelsea,3,1,H,1,1,2024/2025,1,40.0,80.0,52.63,73.68,15,10,3.4,8,6,2,4,6,4,2.4,1.87,4.01
2025-02-14,E0,Brighton,Chelsea,3,0,H,2,0,2024/2025,1,40.0,40.0,52.63,68.42,13,8,2.51,15,12,2,9,5,0,3.11,2.16,3.8
2025-02-22,E0,Aston Villa,Chelsea,2,1,H,0,1,2024/2025,1,60.0,60.0,52.63,57.89,12,15,2.63,16,15,2,3,6,7,2.7,1.95,3.67
2025-03-16,E0,Arsenal,Chelsea,1,0,H,1,0,2024/2025,0,60.0,60.0,52.63,52.63,12,8,4.6,13,10,5,4,4,2,1.8,1.85,3.82
2025-04-06,E0,Brentford,Chelsea,0,0,D,0,0,2024/2025,0,60.0,0.0,52.63,63.16,9,21,2.2,12,12,3,6,2,5,3.0,1.9,3.7
2025-04-20,E0,Fulham,Chelsea,1,2,A,1,0,2024/2025,1,60.0,60.0,52.63,63.16,6,13,2.54,9,13,6,4,1,8,3.28,2.12,3.7
2025-05-11,E0,Newcastle,Chelsea,2,0,H,1,0,2024/2025,0,40.0,80.0,52.63,63.16,15,10,3.28,13,9,2,8,6,3,2.29,2.02,3.85
2025-05-25,E0,Nott'm Forest,Chelsea,0,1,A,0,0,2024/2025,0,20.0,20.0,52.63,31.58,10,6,2.25,11,10,7,4,2,2,3.55,1.94,3.9
2025-08-22,E0,West Ham,Chelsea,1,5,A,1,3,2025/2026,1,100.0,100.0,71.43,71.43,12,12,1.76,10,7,7,5,4,7,5.0,1.94,3.95
2025-09-13,E0,Brentford,Chelsea,2,2,D,1,0,2025/2026,1,100.0,50.0,71.43,71.43,7,16,1.75,9,13,5,6,4,6,4.33,1.95,3.8
2025-09-20,E0,Man United,Chelsea,2,1,H,2,0,2025/2026,1,100.0,66.67,71.43,42.86,11,5,2.5,14,13,5,5,4,1,2.7,1.85,3.75
2025-10-18,E0,Nott'm Forest,Chelsea,0,3,A,0,0,2025/2026,1,100.0,75.0,71.43,71.43,12,17,1.95,16,13,5,2,2,6,3.25,1.95,3.5
2025-11-01,E0,Tottenham,Chelsea,0,1,A,0,1,2025/2026,0,80.0,40.0,71.43,57.14,3,15,2.6,12,14,6,5,1,9,3.1,1.86,3.6
2025-11-22,E0,Burnley,Chelsea,0,2,A,0,1,2025/2026,0,60.0,0.0,71.43,0.0,8,15,1.52,8,13,1,9,2,5,6.0,1.8,4.35
2025-12-03,E0,Leeds,Chelsea,3,1,H,2,0,2025/2026,1,60.0,100.0,71.43,71.43,17,14,1.8,13,10,4,2,5,2,4.2,2.03,3.6
2023-08-12,E0,Sheffield United,Crystal Palace,0,1,A,0,0,2023/2024,0,0.0,0.0,47.37,84.21,8,24,2.48,11,18,5,5,1,8,4.0,2.11,3.28
2023-08-26,E0,Brentford,Crystal Palace,1,1,D,1,0,2023/2024,0,0.0,50.0,47.37,68.42,12,15,3.75,15,9,8,6,1,5,2.2,2.09,3.45
2023-09-16,E0,Aston Villa,Crystal Palace,3,1,H,0,0,2023/2024,1,33.33,100.0,47.37,78.95,16,6,4.21,9,13,4,2,5,3,2.0,2.03,3.8
2023-09-30,E0,Man United,Crystal Palace,0,1,A,0,1,2023/2024,0,25.0,50.0,47.37,68.42,19,8,6.1,8,10,10,4,4,2,1.65,1.95,4.46
2023-10-21,E0,Newcastle,Crystal Palace,4,0,H,3,0,2023/2024,1,40.0,60.0,47.37,68.42,10,17,8.0,12,7,6,8,7,3,1.52,1.88,4.7
2023-11-04,E0,Burnley,Crystal Palace,0,2,A,0,1,2023/2024,0,40.0,60.0,47.37,57.89,17,4,2.71,12,9,12,1,5,3,3.53,1.89,3.31
2023-11-25,E0,Luton,Crystal Palace,2,1,H,0,0,2023/2024,1,60.0,40.0,47.37,68.42,8,16,2.17,12,15,4,5,3,8,4.2,1.85,3.49
2023-12-03,E0,West Ham,Crystal Palace,1,1,D,1,0,2023/2024,0,40.0,40.0,47.37,52.63,9,9,4.0,7,17,2,3,3,2,2.08,1.9,3.67
2023-12-16,E0,Man City,Crystal Palace,2,2,D,1,0,2023/2024,1,60.0,80.0,47.37,57.89,19,5,19.5,9,12,6,1,9,2,1.2,2.03,8.2
2023-12-27,E0,Chelsea,Crystal Palace,2,1,H,1,1,2023/2024,1,60.0,60.0,47.37,63.16,9,13,5.5,16,13,4,3,4,5,1.83,2.04,3.85
2024-01-20,E0,Arsenal,Crystal Palace,5,0,H,2,0,2023/2024,1,80.0,60.0,47.37,73.68,21,12,13.0,12,8,6,7,6,5,1.28,2.02,6.2
2024-02-03,E0,Brighton,Crystal Palace,4,1,H,3,0,2023/2024,1,80.0,60.0,47.37,57.89,13,7,5.0,14,8,3,2,6,5,1.79,2.01,3.93
2024-02-19,E0,Everton,Crystal Palace,1,1,D,0,0,2023/2024,0,80.0,40.0,47.37,36.84,19,10,5.5,12,8,3,6,4,4,1.85,1.98,3.6
2024-03-02,E0,Tottenham,Crystal Palace,3,1,H,0,0,2023/2024,1,80.0,100.0,47.37,84.21,14,4,7.5,16,7,11,1,6,1,1.57,1.88,4.75
2024-03-30,E0,Nott'm Forest,Crystal Palace,1,1,D,0,1,2023/2024,0,60.0,40.0,47.37,52.63,12,10,3.4,12,14,4,6,5,3,2.35,1.97,3.45
2024-04-02,E0,Bournemouth,Crystal Palace,1,0,H,0,0,2023/2024,0,40.0,60.0,47.37,63.16,11,3,3.9,14,13,9,2,6,2,1.95,1.93,3.93
2024-04-14,E0,Liverpool,Crystal Palace,0,1,A,0,1,2023/2024,0,20.0,60.0,47.37,68.42,21,8,15.0,10,10,11,1,6,5,1.22,1.93,8.5
