sezonul,datameci,etapa,txtechipa1,txtechipa2,scor1,scor2,scorp1,scorp2,ballp,sut,sutt,cor,cotaa,cotae,cotad,cotao,cotau,elohomeo,elohomedif,eloawayo,eloawaydif,formah,formaa,codechipa1,codechipa2
26,12/8/2025,15,Wolves,Man Utd,1,4,1,1,37-63, 8-27, 2-10, 1- 9,5.35,4.2,1.65,1.75,2.17,1482,-22,1722,21,-9,0,01031,01020
26,12/13/2025,16,Arsenal,Wolves,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,1.16,7.98,19.37,1.56,2.44,1966,0,1460,0,-1,-12,01018,01031
26,12/13/2025,16,Burnley,Fulham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,3.94,3.62,1.98,2.09,1.8,1571,0,1669,0,-12,2,01030,01010
26,12/13/2025,16,Chelsea,Everton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,1.68,4,5.23,1.91,1.98,1814,0,1759,0,-9,3,01019,01017
26,12/13/2025,16,Liverpool,Brighton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,1.72,4.22,4.59,1.53,2.61,1820,0,1804,0,-12,0,01002,01036
26,12/14/2025,16,Brentford,Leeds,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,2.01,3.61,3.86,1.98,1.9,1727,0,1640,0,-7,10,01059,01035
26,12/14/2025,16,C Palace,Man City,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,4,3.95,1.88,1.69,2.24,1849,0,1945,0,0,0,01012,01009
26,12/14/2025,16,Nottingham,Tottenham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,2.59,3.38,2.84,2.03,1.86,1669,0,1718,0,3,-1,01037,01001
26,12/14/2025,16,Sunderland,Newcastle,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,3.46,3.35,2.24,1.99,1.9,1586,0,1794,0,9,15,01021,01016
26,12/14/2025,16,West Ham,Aston Villa,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,3.73,3.51,2.08,1.87,2.02,1620,0,1895,0,2,14,01022,01003
26,12/15/2025,16,Man Utd,Bournemouth,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,1.85,4.12,3.85,1.56,2.51,1743,0,1708,0,5,-19,01020,01063
26,12/20/2025,17,Bournemouth,Burnley,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01063,01030
26,12/20/2025,17,Brighton,Sunderland,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01036,01021
26,12/20/2025,17,Everton,Arsenal,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01017,01018
26,12/20/2025,17,Leeds,C Palace,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01035,01012
26,12/20/2025,17,Man City,West Ham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01009,01022
26,12/20/2025,17,Newcastle,Chelsea,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01016,01019
26,12/20/2025,17,Tottenham,Liverpool,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01001,01002
26,12/20/2025,17,Wolves,Brentford,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01031,01059
26,12/21/2025,17,Aston Villa,Man Utd,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01003,01020
26,12/22/2025,17,Fulham,Nottingham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01010,01037
26,12/26/2025,18,Man Utd,Newcastle,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01020,01016
26,12/27/2025,18,Arsenal,Brighton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01018,01036
26,12/27/2025,18,Brentford,Bournemouth,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01059,01063
26,12/27/2025,18,Burnley,Everton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01030,01017
26,12/27/2025,18,Chelsea,Aston Villa,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01019,01003
26,12/27/2025,18,Liverpool,Wolves,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01002,01031
26,12/27/2025,18,Nottingham,Man City,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01037,01009
26,12/27/2025,18,West Ham,Fulham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01022,01010
26,12/28/2025,18,C Palace,Tottenham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01012,01001
26,12/28/2025,18,Sunderland,Leeds,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01021,01035
26,12/30/2025,19,Arsenal,Aston Villa,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01018,01003
26,12/30/2025,19,Burnley,Newcastle,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01030,01016
26,12/30/2025,19,Chelsea,Bournemouth,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01019,01063
26,12/30/2025,19,Man Utd,Wolves,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01020,01031
26,12/30/2025,19,Nottingham,Everton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01037,01017
26,12/30/2025,19,West Ham,Brighton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01022,01036
26,1/1/2026,19,Brentford,Tottenham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01059,01001
26,1/1/2026,19,C Palace,Fulham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01012,01010
26,1/1/2026,19,Liverpool,Leeds,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01002,01035
26,1/1/2026,19,Sunderland,Man City,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01021,01009
26,1/3/2026,20,Aston Villa,Nottingham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01003,01037
26,1/3/2026,20,Bournemouth,Arsenal,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01063,01018
26,1/3/2026,20,Brighton,Burnley,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01036,01030
26,1/3/2026,20,Wolves,West Ham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01031,01022
26,1/4/2026,20,Everton,Brentford,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01017,01059
26,1/4/2026,20,Fulham,Liverpool,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01010,01002
26,1/4/2026,20,Leeds,Man Utd,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01035,01020
26,1/4/2026,20,Man City,Chelsea,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01009,01019
26,1/4/2026,20,Newcastle,C Palace,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01016,01012
26,1/4/2026,20,Tottenham,Sunderland,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01001,01021
26,1/6/2026,21,West Ham,Nottingham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01022,01037
26,1/7/2026,21,Bournemouth,Tottenham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01063,01001
26,1/7/2026,21,Brentford,Sunderland,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01059,01021
26,1/7/2026,21,Burnley,Man Utd,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01030,01020
26,1/7/2026,21,C Palace,Aston Villa,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01012,01003
26,1/7/2026,21,Everton,Wolves,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01017,01031
26,1/7/2026,21,Fulham,Chelsea,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01010,01019
26,1/7/2026,21,Man City,Brighton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01009,01036
26,1/7/2026,21,Newcastle,Leeds,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01016,01035
26,1/8/2026,21,Arsenal,Liverpool,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01018,01002
26,1/17/2026,22,Chelsea,Brentford,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01019,01059
26,1/17/2026,22,Leeds,Fulham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01035,01010
26,1/17/2026,22,Liverpool,Burnley,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01002,01030
26,1/17/2026,22,Man Utd,Man City,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01020,01009
26,1/17/2026,22,Nottingham,Arsenal,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01037,01018
26,1/17/2026,22,Sunderland,C Palace,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01021,01012
26,1/17/2026,22,Tottenham,West Ham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01001,01022
26,1/18/2026,22,Aston Villa,Everton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01003,01017
26,1/18/2026,22,Wolves,Newcastle,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01031,01016
26,1/19/2026,22,Brighton,Bournemouth,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01036,01063
26,1/24/2026,23,Bournemouth,Liverpool,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01063,01002
26,1/24/2026,23,Burnley,Tottenham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01030,01001
26,1/24/2026,23,Fulham,Brighton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01010,01036
26,1/24/2026,23,Man City,Wolves,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01009,01031
26,1/24/2026,23,West Ham,Sunderland,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01022,01021
26,1/25/2026,23,Arsenal,Man Utd,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01018,01020
26,1/25/2026,23,Brentford,Nottingham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01059,01037
26,1/25/2026,23,C Palace,Chelsea,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01012,01019
26,1/25/2026,23,Newcastle,Aston Villa,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01016,01003
26,1/26/2026,23,Everton,Leeds,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01017,01035
26,1/31/2026,24,Brighton,Everton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01036,01017
26,1/31/2026,24,Chelsea,West Ham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01019,01022
26,1/31/2026,24,Leeds,Arsenal,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01035,01018
26,1/31/2026,24,Liverpool,Newcastle,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01002,01016
26,1/31/2026,24,Wolves,Bournemouth,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01031,01063
26,2/1/2026,24,Aston Villa,Brentford,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01003,01059
26,2/1/2026,24,Man Utd,Fulham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01020,01010
26,2/1/2026,24,Nottingham,C Palace,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01037,01012
26,2/1/2026,24,Tottenham,Man City,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01001,01009
26,2/2/2026,24,Sunderland,Burnley,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01021,01030
26,2/7/2026,25,Arsenal,Sunderland,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01018,01021
26,2/7/2026,25,Bournemouth,Aston Villa,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01063,01003
26,2/7/2026,25,Brighton,C Palace,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01036,01012
26,2/7/2026,25,Burnley,West Ham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01030,01022
26,2/7/2026,25,Fulham,Everton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01010,01017
26,2/7/2026,25,Leeds,Nottingham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01035,01037
26,2/7/2026,25,Liverpool,Man City,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01002,01009
26,2/7/2026,25,Man Utd,Tottenham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01020,01001
26,2/7/2026,25,Newcastle,Brentford,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01016,01059
26,2/7/2026,25,Wolves,Chelsea,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01031,01019
26,2/11/2026,26,Aston Villa,Brighton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01003,01036
26,2/11/2026,26,Brentford,Arsenal,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01059,01018
26,2/11/2026,26,Chelsea,Leeds,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01019,01035
26,2/11/2026,26,C Palace,Burnley,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01012,01030
26,2/11/2026,26,Everton,Bournemouth,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01017,01063
26,2/11/2026,26,Man City,Fulham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01009,01010
26,2/11/2026,26,Nottingham,Wolves,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01037,01031
26,2/11/2026,26,Sunderland,Liverpool,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01021,01002
26,2/11/2026,26,Tottenham,Newcastle,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01001,01016
26,2/11/2026,26,West Ham,Man Utd,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01022,01020
26,2/21/2026,27,Aston Villa,Leeds,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01003,01035
26,2/21/2026,27,Brentford,Brighton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01059,01036
26,2/21/2026,27,Chelsea,Burnley,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01019,01030
26,2/21/2026,27,C Palace,Wolves,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01012,01031
26,2/21/2026,27,Everton,Man Utd,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01017,01020
26,2/21/2026,27,Man City,Newcastle,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01009,01016
26,2/21/2026,27,Nottingham,Liverpool,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01037,01002
26,2/21/2026,27,Sunderland,Fulham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01021,01010
26,2/21/2026,27,Tottenham,Arsenal,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01001,01018
26,2/21/2026,27,West Ham,Bournemouth,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01022,01063
26,2/28/2026,28,Arsenal,Chelsea,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01018,01019
26,2/28/2026,28,Bournemouth,Sunderland,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01063,01021
26,2/28/2026,28,Brighton,Nottingham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01036,01037
26,2/28/2026,28,Burnley,Brentford,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01030,01059
26,2/28/2026,28,Fulham,Tottenham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01010,01001
26,2/28/2026,28,Leeds,Man City,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01035,01009
26,2/28/2026,28,Liverpool,West Ham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01002,01022
26,2/28/2026,28,Man Utd,C Palace,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01020,01012
26,2/28/2026,28,Newcastle,Everton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01016,01017
26,2/28/2026,28,Wolves,Aston Villa,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01031,01003
26,3/4/2026,29,Aston Villa,Chelsea,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01003,01019
26,3/4/2026,29,Bournemouth,Brentford,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01063,01059
26,3/4/2026,29,Brighton,Arsenal,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01036,01018
26,3/4/2026,29,Everton,Burnley,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01017,01030
26,3/4/2026,29,Fulham,West Ham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01010,01022
26,3/4/2026,29,Leeds,Sunderland,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01035,01021
26,3/4/2026,29,Man City,Nottingham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01009,01037
26,3/4/2026,29,Newcastle,Man Utd,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01016,01020
26,3/4/2026,29,Tottenham,C Palace,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01001,01012
26,3/4/2026,29,Wolves,Liverpool,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01031,01002
26,3/14/2026,30,Arsenal,Everton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01018,01017
26,3/14/2026,30,Brentford,Wolves,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01059,01031
26,3/14/2026,30,Burnley,Bournemouth,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01030,01063
26,3/14/2026,30,Chelsea,Newcastle,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01019,01016
26,3/14/2026,30,C Palace,Leeds,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01012,01035
26,3/14/2026,30,Liverpool,Tottenham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01002,01001
26,3/14/2026,30,Man Utd,Aston Villa,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01020,01003
26,3/14/2026,30,Nottingham,Fulham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01037,01010
26,3/14/2026,30,Sunderland,Brighton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01021,01036
26,3/14/2026,30,West Ham,Man City,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01022,01009
26,3/21/2026,31,Aston Villa,West Ham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01003,01022
26,3/21/2026,31,Bournemouth,Man Utd,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01063,01020
26,3/21/2026,31,Brighton,Liverpool,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01036,01002
26,3/21/2026,31,Everton,Chelsea,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01017,01019
26,3/21/2026,31,Fulham,Burnley,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01010,01030
26,3/21/2026,31,Leeds,Brentford,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01035,01059
26,3/21/2026,31,Man City,C Palace,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01009,01012
26,3/21/2026,31,Newcastle,Sunderland,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01016,01021
26,3/21/2026,31,Tottenham,Nottingham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01001,01037
26,3/21/2026,31,Wolves,Arsenal,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01031,01018
26,4/11/2026,32,Arsenal,Bournemouth,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01018,01063
26,4/11/2026,32,Brentford,Everton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01059,01017
26,4/11/2026,32,Burnley,Brighton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01030,01036
26,4/11/2026,32,Chelsea,Man City,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01019,01009
26,4/11/2026,32,C Palace,Newcastle,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01012,01016
26,4/11/2026,32,Liverpool,Fulham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0,0,0,0,0,0,0,0,0,0,0,01002,01010
