league,sezonul,datamecic,etapa,txtechipa1,place1,txtechipa2,place2,cotaa,cotae,cotad,cotao0,cotau0,cotao1,cotau1,cotao,cotau,cotao3,cotau3,cotao4,cotau4,gg,ng,result,goalsh,goalsa,goalsha,elohomeo,eloawayo,elodiff,formah,formaa,scor1,scor2,scorp1,scorp2
"England-Premier L","26","01/11/25","10","Fulham","17 (14)","Wolves","20 (19)",1.790,3.730,4.920,1.050,11.200,1.350,3.410,2.080,1.840,3.790,1.290,5.810,1.140,1.760,2.060,"3-0 (1-0)","09,62,75","","H09,H62,H75",1670,1535,135,-14,-9,3,0,1,0
"England-Premier L","26","01/11/25","10","Liverpool","7 (8)","Aston Villa","8 (8)",1.680,4.340,4.920,1.020,18.500,1.170,5.320,1.570,2.520,2.410,1.620,4.120,1.250,1.570,2.410,"2-0 (1-0)","45,58","","H45,H58",1891,1825,66,-28,16,2,0,1,0
"England-Premier L","26","01/11/25","10","Nottingham","18 (18)","Man Utd","6 (12)",3.480,3.770,2.100,1.020,15.800,1.210,4.560,1.790,2.130,2.930,1.440,5.010,1.180,1.600,2.340,"2-2 (0-1)","48,50","34,81","A34,H48,H50,A81",1621,1724,-103,-22,16,2,2,0,1
"England-Premier L","26","01/11/25","10","Tottenham","3 (17)","Chelsea","9 (3)",2.830,3.510,2.570,1.030,13.800,1.250,4.170,1.800,2.110,2.940,1.440,4.960,1.180,1.560,2.430,"0-1 (0-1)","","34","A34",1745,1812,-67,8,0,0,1,0,1
"England-Premier L","26","02/11/25","10","Man City","5 (7)","Bournemouth","2 (9)",1.430,5.350,6.800,1.030,17.000,1.140,5.500,1.490,2.710,2.230,1.710,3.750,1.290,1.670,2.100,"3-1 (2-1)","17,33,60","25","H17,A25,H33,H60",1916,1820,96,5,8,3,1,2,1
"England-Premier L","26","02/11/25","10","West Ham","19 (20)","Newcastle","12 (13)",5.170,4.220,1.660,1.040,13.000,1.250,4.180,1.750,2.180,2.870,1.450,5.000,1.170,1.700,2.050,"3-1 (2-1)","35,45,90","04","A04,H35,H45,H90",1545,1797,-252,-9,-2,3,1,2,1
"England-Premier L","26","03/11/25","10","Sunderland","4 (4)","Everton","14 (15)",3.320,3.200,2.420,1.100,7.000,1.480,2.760,2.500,1.570,4.500,1.200,10.000,1.060,2.000,1.750,"1-1 (0-1)","46","15","A15,H46",1541,1719,-178,20,-11,1,1,0,1
"England-Premier L","26","08/11/25","11","Chelsea","7 (16)","Wolves","20 (20)",1.360,5.400,9.200,1.020,17.500,1.170,5.320,1.620,2.420,2.580,1.560,4.120,1.250,1.760,2.060,"3-0 (0-0)","51,65,73","","H51,H65,H73",1833,1520,313,6,-17,3,0,0,0
"England-Premier L","26","08/11/25","11","Everton","14 (14)","Fulham","15 (19)",2.380,3.240,3.350,1.060,9.470,1.370,3.260,2.180,1.750,3.850,1.270,7.690,1.090,1.760,2.060,"2-0 (1-0)","45,81","","H45,H81",1714,1684,30,-16,-7,2,0,1,0
"England-Premier L","26","08/11/25","11","Sunderland","4 (6)","Arsenal","1 (2)",8.000,4.500,1.470,1.060,9.570,1.400,3.040,2.200,1.720,3.440,1.320,7.620,1.090,2.200,1.670,"2-2 (1-0)","36,90","54,74","H36,A54,A74,H90",1545,1990,-445,19,8,2,2,1,0
"England-Premier L","26","08/11/25","11","Tottenham","6 (17)","Man Utd","8 (10)",3.010,3.590,2.430,1.030,13.800,1.210,4.610,1.720,2.210,2.710,1.490,4.960,1.180,1.570,2.410,"2-2 (0-1)","84,90","32,90","A32,H84,H90,A90",1723,1723,0,9,21,2,2,0,1
"England-Premier L","26","08/11/25","11","West Ham","18 (19)","Burnley","17 (16)",1.880,3.660,4.440,1.060,10.000,1.310,3.540,2.000,1.910,3.490,1.320,6.800,1.110,1.760,2.060,"3-2 (1-1)","44,77,87","35,90","A35,H44,H77,H87,A90",1587,1641,-54,-4,9,3,2,1,1
"England-Premier L","26","09/11/25","11","Aston Villa","11 (10)","Bournemouth","5 (9)",2.370,3.400,3.200,1.040,11.600,1.280,3.890,1.930,1.980,3.260,1.370,6.020,1.140,1.650,2.240,"4-0 (2-0)","28,40,77,82","","H28,H40,H77,H82",1808,1805,3,10,5,4,0,2,0
"England-Premier L","26","09/11/25","11","Brentford","12 (9)","Newcastle","13 (14)",2.930,3.510,2.490,1.040,11.600,1.260,4.080,1.790,2.130,2.970,1.430,5.530,1.150,1.650,2.240,"3-1 (0-1)","56,78,90","27","A27,H56,H78,H90",1743,1754,-11,8,-7,3,1,0,1
"England-Premier L","26","09/11/25","11","C Palace","9 (11)","Brighton","10 (11)",2.430,3.450,3.070,1.040,11.600,1.260,4.010,1.880,2.020,3.090,1.390,5.530,1.150,1.650,2.240,"0-0 (0-0)","","","",1850,1797,53,-6,-4,0,0,0,0
"England-Premier L","26","09/11/25","11","Man City","2 (3)","Liverpool","3 (7)",1.940,4.000,3.860,1.010,20.000,1.160,5.500,1.490,2.690,2.210,1.720,3.710,1.290,1.440,2.790,"3-0 (2-0)","29,45,63","","H29,H45,H63",1930,1907,23,2,-20,3,0,2,0
"England-Premier L","26","09/11/25","11","Nottingham","19 (18)","Leeds","16 (17)",2.230,3.300,3.620,1.100,7.370,1.450,2.860,2.440,1.590,3.660,1.300,9.030,1.070,1.960,1.850,"3-1 (1-1)","15,68,90","13","A13,H15,H68,H90",1621,1632,-11,-15,-13,3,1,1,1
"England-Premier L","26","22/11/25","12","Bournemouth","9 (3)","West Ham","18 (13)",1.680,4.090,5.120,1.030,14.300,1.230,4.290,1.690,2.270,2.680,1.490,4.920,1.180,1.740,2.100,"2-2 (0-2)","69,81","11,35","A11,A35,H69,H81",1776,1604,172,-5,7,2,2,0,2
"England-Premier L","26","22/11/25","12","Brighton","11 (9)","Brentford","12 (14)",2.170,3.470,3.590,1.030,13.000,1.250,4.240,1.780,2.140,2.840,1.460,5.260,1.170,1.600,2.340,"2-1 (0-1)","71,84","29","A29,H71,H84",1805,1765,40,-1,12,2,1,0,1
"England-Premier L","26","22/11/25","12","Burnley","17 (16)","Chelsea","3 (3)",5.800,4.250,1.610,1.020,15.800,1.260,4.040,1.710,2.230,2.780,1.480,5.010,1.180,1.680,2.180,"0-2 (0-1)","","37,88","A37,A88",1623,1838,-215,3,1,0,2,0,1
"England-Premier L","26","22/11/25","12","Fulham","15 (11)","Sunderland","4 (6)",2.070,3.380,4.000,1.070,9.000,1.350,3.310,2.130,1.780,3.710,1.290,7.240,1.100,1.830,1.980,"1-0 (0-0)","84","","H84",1664,1560,104,-5,21,1,0,0,0
"England-Premier L","26","22/11/25","12","Liverpool","7 (8)","Nottingham","19 (18)",1.470,4.690,6.970,1.010,17.000,1.170,5.260,1.640,2.340,2.590,1.530,4.160,1.240,1.700,2.150,"0-3 (0-1)","","33,46,78","A33,A46,A78",1883,1643,240,-14,-4,0,3,0,1
"England-Premier L","26","22/11/25","12","Newcastle","14 (14)","Man City","2 (4)",4.060,3.850,1.930,1.020,16.000,1.190,4.790,1.610,2.420,2.530,1.570,4.120,1.250,1.530,2.530,"2-1 (0-0)","63,70","68","H63,A68,H70",1731,1953,-222,-17,4,2,1,0,0
"England-Premier L","26","22/11/25","12","Wolves","20 (20)","C Palace","10 (5)",4.530,3.800,1.820,1.050,11.000,1.310,3.650,1.960,1.940,3.440,1.340,6.320,1.130,1.760,2.060,"0-2 (0-0)","","63,69","A63,A69",1514,1841,-327,-18,-1,0,2,0,0
"England-Premier L","26","23/11/25","12","Arsenal","1 (2)","Tottenham","5 (1)",1.470,4.470,7.690,1.050,10.500,1.330,3.520,2.000,1.900,3.480,1.340,6.480,1.120,1.980,1.830,"4-1 (2-0)","36,41,46,76","55","H36,H41,H46,A55,H76",1974,1717,257,5,2,4,1,2,0
"England-Premier L","26","23/11/25","12","Leeds","16 (15)","Aston Villa","6 (9)",3.300,3.460,2.290,1.060,9.570,1.360,3.300,2.150,1.770,3.500,1.310,7.620,1.090,1.760,2.060,"1-2 (1-0)","08","48,75","H08,A48,A75",1609,1836,-227,-11,11,1,2,1,0
"England-Premier L","26","24/11/25","12","Man Utd","8 (7)","Everton","13 (12)",1.900,3.870,4.080,1.040,11.600,1.270,4.050,1.850,2.060,3.070,1.410,5.530,1.150,1.720,2.120,"0-1 (0-1)","","29","A29",1728,1733,-5,17,-15,0,1,0,1
"England-Premier L","26","29/11/25","13","Brentford","13 (6)","Burnley","19 (17)",1.520,4.460,6.610,1.030,13.000,1.270,3.980,1.850,2.070,3.090,1.400,5.810,1.140,1.830,1.980,"3-1 (0-0)","81,86,90","85","H81,A85,H86,H90",1752,1602,150,4,-9,3,1,0,0
"England-Premier L","26","29/11/25","13","Everton","10 (12)","Newcastle","14 (15)",2.750,3.360,2.730,1.050,11.000,1.290,3.870,1.920,1.990,3.260,1.370,5.810,1.140,1.650,2.240,"1-4 (0-3)","69","01,25,45,58","A01,A25,A45,A58,H69",1758,1757,1,-1,-12,1,4,0,3
"England-Premier L","26","29/11/25","13","Man City","3 (2)","Leeds","18 (18)",1.220,7.500,13.500,1.020,25.000,1.140,6.000,1.420,2.910,2.090,1.790,3.370,1.340,1.900,1.900,"3-2 (2-0)","01,25,90","49,68","H01,H25,A49,A68,H90",1926,1596,330,1,-12,3,2,2,0
"England-Premier L","26","29/11/25","13","Sunderland","7 (8)","Bournemouth","8 (14)",3.290,3.430,2.310,1.070,9.000,1.320,3.600,2.020,1.890,3.520,1.330,6.800,1.110,1.720,2.120,"3-2 (1-2)","30,46,69","07,15","A07,A15,H30,H46,H69",1550,1762,-212,11,-14,3,2,1,2
"England-Premier L","26","29/11/25","13","Tottenham","9 (19)","Fulham","15 (19)",2.400,3.440,3.120,1.050,11.000,1.260,3.970,1.860,2.050,3.140,1.380,5.810,1.140,1.600,2.340,"1-2 (0-2)","59","04,06","A04,A06,H59",1709,1673,36,0,-2,1,2,0,2
"England-Premier L","26","30/11/25","13","Aston Villa","4 (7)","Wolves","20 (20)",1.470,4.650,7.250,1.030,13.700,1.270,3.840,1.820,2.070,3.040,1.400,5.530,1.150,1.830,1.980,"1-0 (0-0)","67","","H67",1848,1501,347,9,-13,1,0,0,0
"England-Premier L","26","30/11/25","13","Chelsea","2 (13)","Arsenal","1 (3)",3.190,3.170,2.510,1.060,9.570,1.340,3.370,2.110,1.780,3.580,1.310,6.830,1.110,1.690,2.170,"1-1 (0-0)","48","59","H48,A59",1858,1981,-123,4,2,1,1,0,0
"England-Premier L","26","30/11/25","13","C Palace","5 (14)","Man Utd","11 (10)",2.100,3.750,3.560,1.030,13.800,1.210,4.610,1.750,2.190,2.840,1.460,4.960,1.180,1.590,2.360,"1-2 (1-0)","36","54,63","H36,A54,A63",1853,1702,151,2,2,1,2,1,0
"England-Premier L","26","30/11/25","13","Nottingham","16 (17)","Brighton","6 (11)",2.950,3.350,2.570,1.050,10.500,1.290,3.830,1.980,1.920,3.300,1.360,6.020,1.140,1.680,2.180,"0-2 (0-1)","","45,88","A45,A88",1704,1817,-113,16,2,0,2,0,1
"England-Premier L","26","30/11/25","13","West Ham","17 (18)","Liverpool","12 (9)",5.150,4.750,1.600,1.020,19.500,1.140,5.850,1.550,2.550,2.350,1.630,3.500,1.310,1.570,2.410,"0-2 (0-0)","","60,90","A60,A90",1617,1821,-204,18,-19,0,2,0,0
"England-Premier L","26","02/12/25","14","Bournemouth","9 (6)","Everton","14 (7)",2.260,3.400,3.430,1.020,8.300,1.300,3.770,1.950,1.950,3.340,1.360,5.500,1.080,1.700,2.050,"0-1 (0-0)","","78","A78",1735,1713,22,-21,3,0,1,0,0
"England-Premier L","26","02/12/25","14","Fulham","15 (7)","Man City","2 (6)",5.210,4.220,1.650,1.010,15.000,1.190,4.200,1.690,2.280,2.700,1.500,4.450,1.140,1.680,2.080,"4-5 (1-3)","45,57,72,78","17,37,44,48,54","A17,A37,A44,H45,A48,A54,H57,H72,H78",1700,1929,-229,4,2,4,5,1,3
"England-Premier L","26","02/12/25","14","Newcastle","11 (10)","Tottenham","10 (2)",1.850,3.890,4.300,1.030,13.000,1.230,4.330,1.720,2.220,2.770,1.480,5.260,1.170,1.600,2.340,"2-2 (0-0)","71,86","78,90","H71,A78,H86,A90",1801,1681,120,1,-14,2,2,0,0
"England-Premier L","26","03/12/25","14","Arsenal","1 (2)","Brentford","10 (17)",1.440,4.650,8.070,1.040,11.700,1.300,3.640,1.940,1.960,3.300,1.350,5.960,1.140,2.000,1.820,"2-0 (1-0)","11,90","","H11,H90",1979,1763,216,0,1,2,0,1,0
"England-Premier L","26","03/12/25","14","Brighton","5 (6)","Aston Villa","4 (8)",2.310,3.450,3.270,1.050,11.000,1.280,3.900,1.910,2.000,3.200,1.380,5.810,1.140,1.600,2.340,"3-4 (2-2)","09,29,83","37,45,60,78","H09,H29,A37,A45,A60,A78,H83",1845,1850,-5,14,9,3,4,2,2
"England-Premier L","26","03/12/25","14","Burnley","19 (16)","C Palace","9 (4)",5.050,3.770,1.760,1.070,9.000,1.400,3.120,2.220,1.720,3.440,1.330,8.080,1.090,2.020,1.800,"0-1 (0-1)","","44","A44",1590,1820,-230,-16,-2,0,1,0,1
"England-Premier L","26","03/12/25","14","Leeds","17 (15)","Chelsea","3 (2)",4.110,3.530,1.990,1.050,10.500,1.330,3.470,2.090,1.830,3.590,1.320,6.900,1.110,1.860,1.950,"3-1 (2-0)","06,43,72","50","H06,H43,A50,H72",1592,1859,-267,-14,11,3,1,2,0
"England-Premier L","26","03/12/25","14","Liverpool","8 (11)","Sunderland","6 (11)",1.360,5.470,8.520,1.010,17.000,1.210,4.500,1.650,2.320,2.640,1.520,4.370,1.220,1.830,1.980,"1-1 (0-0)","81","67","A67,H81",1842,1576,266,-18,7,1,1,0,0
"England-Premier L","26","03/12/25","14","Wolves","20 (20)","Nottingham","16 (14)",3.170,3.320,2.440,1.090,8.000,1.370,3.250,2.180,1.750,3.540,1.290,8.080,1.090,1.760,2.060,"0-1 (0-0)","","72","A72",1498,1675,-177,-9,19,0,1,0,0
"England-Premier L","26","04/12/25","14","Man Utd","7 (9)","West Ham","18 (13)",1.390,5.200,8.250,1.020,18.500,1.180,5.000,1.550,2.590,2.360,1.640,4.050,1.250,1.740,2.100,"1-1 (0-0)","58","83","H58,A83",1734,1595,139,0,13,1,1,0,0
"England-Premier L","26","06/12/25","15","Aston Villa","3 (4)","Arsenal","1 (2)",4.500,3.540,1.930,1.060,9.570,1.350,3.390,2.100,1.810,3.710,1.300,7.620,1.090,1.870,1.940,"2-1 (1-0)","36,90","52","H36,A52,H90",1875,1987,-112,14,0,2,1,1,0
"England-Premier L","26","06/12/25","15","Bournemouth","14 (7)","Chelsea","4 (3)",3.380,3.850,2.120,1.020,17.000,1.180,5.000,1.640,2.380,2.560,1.560,4.370,1.220,1.490,2.640,"0-0 (0-0)","","","",1708,1815,-107,-23,-1,0,0,0,0
"England-Premier L","26","06/12/25","15","Everton","10 (14)","Nottingham","16 (11)",2.120,3.370,3.840,1.070,9.000,1.360,3.340,2.130,1.780,3.710,1.290,7.240,1.100,1.830,1.980,"3-0 (2-0)","02,45,80","","H02,H45,H80",1739,1690,49,3,17,3,0,2,0
"England-Premier L","26","06/12/25","15","Leeds","17 (13)","Liverpool","8 (8)",4.580,4.070,1.760,1.030,13.700,1.270,3.940,1.790,2.110,2.980,1.410,5.010,1.180,1.680,2.180,"3-3 (0-0)","73,75,90","48,50,80","A48,A50,H73,H75,A80,H90",1635,1826,-191,-1,-20,3,3,0,0
"England-Premier L","26","06/12/25","15","Man City","2 (2)","Sunderland","6 (12)",1.270,6.450,11.000,1.010,20.000,1.140,5.790,1.450,2.770,2.170,1.730,3.530,1.310,1.830,1.980,"3-0 (2-0)","31,35,65","","H31,H35,H65",1941,1591,350,0,10,3,0,2,0
"England-Premier L","26","06/12/25","15","Newcastle","12 (9)","Burnley","19 (18)",1.330,5.750,9.250,1.020,18.500,1.180,5.000,1.580,2.460,2.460,1.580,4.370,1.220,1.990,1.750,"2-1 (2-0)","31,45","90","H31,H45,A90",1789,1577,212,14,-16,2,1,2,0
"England-Premier L","26","06/12/25","15","Tottenham","11 (19)","Brentford","13 (17)",2.500,3.440,2.980,1.060,10.000,1.300,3.630,2.020,1.880,3.350,1.340,6.800,1.110,1.680,2.180,"2-0 (2-0)","25,43","","H25,H43",1692,1754,-62,-9,2,2,0,2,0
"England-Premier L","26","07/12/25","15","Brighton","7 (6)","West Ham","18 (14)",1.630,4.350,5.350,1.020,15.800,1.200,4.740,1.610,2.410,2.560,1.550,4.160,1.240,1.590,2.360,"1-1 (0-0)","90","73","A73,H90",1819,1606,213,8,2,1,1,0,0
"England-Premier L","26","07/12/25","15","Fulham","15 (8)","C Palace","5 (4)",2.530,3.400,2.960,1.060,10.000,1.310,3.660,2.010,1.900,3.530,1.330,6.800,1.110,1.670,2.210,"1-2 (1-1)","38","20,87","A20,H38,A87",1687,1832,-145,4,-5,1,2,1,1
"England-Premier L","26","08/12/25","15","Wolves","20 (20)","Man Utd","8 (9)",5.350,4.200,1.650,1.030,13.700,1.210,4.560,1.750,2.170,2.810,1.460,5.010,1.180,1.800,2.020,"1-4 (1-1)","45","25,51,62,82","A25,H45,A51,A62,A82",1482,1722,-240,-9,0,1,4,1,1
