sezonul,datameci,etapa,txtechipa1,txtechipa2,scor1,scor2,scorp1,scorp2,ballp,sut,sutt,cor,cotaa,cotae,cotad,cotao,cotau,elohomeo,elohomedif,eloawayo,eloawaydif,formah,formaa,codechipa1,codechipa2
26.0,12/3/2025,14.0,Liverpool,Sunderland,1,1,0,0,68-32,23- 9, 4- 6, 7- 3,1.36,5.47,8.52,1.65,2.32,1842,-16,1576,15,-18,7,1002.0,1021.0
26.0,12/3/2025,14.0,Wolves,Nottingham,0,1,0,0,50-50, 5-10, 1- 3, 3- 9,3.17,3.32,2.44,2.18,1.75,1498,-16,1675,15,-9,19,1031.0,1037.0
26.0,12/4/2025,14.0,Man Utd,West Ham,1,1,0,0,65-35,17-11, 4- 3, 6- 6,1.39,5.2,8.25,1.55,2.59,1734,-12,1595,11,0,13,1020.0,1022.0
26.0,12/6/2025,15.0,Aston Villa,Arsenal,2,1,1,0,47-53,15-15, 6- 9, 3- 3,4.5,3.54,1.93,2.1,1.81,1875,20,1987,-21,14,0,1003.0,1018.0
26.0,12/6/2025,15.0,Bournemouth,Chelsea,0,0,0,0,39-61,13-11, 5- 4, 5- 0,3.38,3.85,2.12,1.64,2.38,1708,0,1815,-1,-23,-1,1063.0,1019.0
26.0,12/6/2025,15.0,Everton,Nottingham,3,0,2,0,41-59,11- 7, 5- 3, 6- 3,2.12,3.37,3.84,2.13,1.78,1739,20,1690,-21,3,17,1017.0,1037.0
26.0,12/6/2025,15.0,Leeds,Liverpool,3,3,0,0,45-55,12-16, 5- 7, 5- 4,4.58,4.07,1.76,1.79,2.11,1635,5,1826,-6,-1,-20,1035.0,1002.0
26.0,12/6/2025,15.0,Man City,Sunderland,3,0,2,0,64-36,18- 8, 6- 1, 6- 5,1.27,6.45,11.0,1.45,2.77,1941,4,1591,-5,0,10,1009.0,1021.0
26.0,12/6/2025,15.0,Newcastle,Burnley,2,1,2,0,69-31,17- 9, 7- 3, 9- 9,1.33,5.75,9.25,1.58,2.46,1789,5,1577,-6,14,-16,1016.0,1030.0
26.0,12/6/2025,15.0,Tottenham,Brentford,2,0,2,0,53-47,15- 4, 7- 1, 7- 6,2.5,3.44,2.98,2.02,1.88,1692,26,1754,-27,-9,2,1001.0,1059.0
26.0,12/7/2025,15.0,Brighton,West Ham,1,1,0,0,68-32,22-14, 4- 5,10- 6,1.63,4.35,5.35,1.61,2.41,1819,-15,1606,14,8,2,1036.0,1022.0
26.0,12/7/2025,15.0,Fulham,C Palace,1,2,1,1,63-37,12-11, 4- 5, 6- 4,2.53,3.4,2.96,2.01,1.9,1687,-18,1832,17,4,-5,1010.0,1012.0
26.0,12/8/2025,15.0,Wolves,Man Utd,1,4,1,1,37-63, 8-27, 2-10, 1- 9,5.35,4.2,1.65,1.75,2.17,1482,-22,1722,21,-9,0,1031.0,1020.0
26.0,12/13/2025,16.0,Arsenal,Wolves,2,1,0,0,69-31,16- 3, 2- 2, 8- 0,1.13,8.69,21.86,1.53,2.55,1966,1,1460,-2,-1,-12,1018.0,1031.0
26.0,12/13/2025,16.0,Burnley,Fulham,2,3,1,2,69-31,16- 3, 2- 2, 8- 0,3.98,3.41,2.07,2.17,1.76,1571,-21,1669,20,-12,2,1030.0,1010.0
26.0,12/13/2025,16.0,Chelsea,Everton,2,0,2,0,69-31,16- 3, 2- 2, 8- 0,1.75,3.95,4.78,1.87,2.04,1814,17,1759,-18,-9,3,1019.0,1017.0
26.0,12/13/2025,16.0,Liverpool,Brighton,2,0,1,0,49-51,18-14, 4- 1, 2- 2,1.79,4.06,4.42,1.67,2.32,1820,20,1804,-21,-12,0,1002.0,1036.0
26.0,12/14/2025,16.0,Brentford,Leeds,1,1,0,0,57-43, 7-18, 2- 4, 0- 3,2.23,3.33,3.59,2.2,1.74,1727,-10,1640,9,-7,10,1059.0,1035.0
26.0,12/14/2025,16.0,C Palace,Man City,0,3,0,1,39-61,16- 8, 4- 6, 2- 2,4.23,3.82,1.9,1.75,2.17,1849,-36,1945,35,0,0,1012.0,1009.0
26.0,12/14/2025,16.0,Nottingham,Tottenham,3,0,1,0,48-52,15- 6, 6- 1, 3- 3,2.75,3.35,2.74,1.99,1.92,1669,29,1718,-30,3,-1,1037.0,1001.0
26.0,12/14/2025,16.0,Sunderland,Newcastle,1,0,0,0,47-53, 5- 6, 1- 2, 3- 6,3.61,3.43,2.18,1.95,1.95,1586,26,1794,-27,9,15,1021.0,1016.0
26.0,12/14/2025,16.0,West Ham,Aston Villa,2,3,2,1,41-59,10- 7, 3- 4, 5- 3,3.35,3.57,2.23,1.81,2.09,1620,-11,1895,10,2,14,1022.0,1003.0
26.0,12/15/2025,16.0,Man Utd,Bournemouth,4,4,2,1,57-43,25-15, 9- 9, 5- 4,1.81,4.15,4.2,1.49,2.7,1743,-8,1708,7,5,-19,1020.0,1063.0
26.0,12/20/2025,17.0,Bournemouth,Burnley,1,1,0,0,66-34,16- 4, 1- 1, 5- 3,1.48,4.8,6.95,1.59,2.48,1715,-13,1550,12,-12,-12,1063.0,1030.0
26.0,12/20/2025,17.0,Brighton,Sunderland,0,0,0,0,57-43,16-14, 4- 6, 3- 4,1.88,3.63,4.64,1.91,2.0,1783,-14,1612,13,-10,13,1036.0,1021.0
26.0,12/20/2025,17.0,Everton,Arsenal,0,1,0,1,35-65, 5-13, 1- 2, 2- 3,6.65,4.2,1.56,2.03,1.88,1741,-14,1967,13,1,-4,1017.0,1018.0
26.0,12/20/2025,17.0,Leeds,C Palace,4,1,2,0,53-47,20- 9, 8- 3, 9- 5,2.93,3.11,2.74,2.53,1.57,1649,41,1813,-42,15,-5,1035.0,1012.0
26.0,12/20/2025,17.0,Man City,West Ham,3,0,2,0,66-34,17- 7, 8- 3, 6- 0,1.19,8.25,14.0,1.34,3.31,1980,4,1609,-5,12,0,1009.0,1022.0
26.0,12/20/2025,17.0,Newcastle,Chelsea,2,2,2,0,47-53,11-13, 5- 4, 6- 4,2.87,3.55,2.52,1.7,2.27,1767,-3,1831,2,1,-9,1016.0,1019.0
26.0,12/20/2025,17.0,Tottenham,Liverpool,1,2,0,0,35-65,15- 8, 4- 4, 2- 6,3.71,3.68,2.05,1.83,2.05,1688,-18,1840,17,0,1,1001.0,1002.0
26.0,12/20/2025,17.0,Wolves,Brentford,0,2,0,0,43-57, 9- 7, 2- 6, 3- 4,3.47,3.48,2.21,2.05,1.86,1458,-18,1717,17,-12,-10,1031.0,1059.0
26.0,12/21/2025,17.0,Aston Villa,Man Utd,2,1,1,1,43-57,12-15, 4- 6, 5- 5,2.04,3.75,3.76,1.64,2.33,1905,6,1735,-7,15,7,1003.0,1020.0
26.0,12/22/2025,17.0,Fulham,Nottingham,1,0,1,0,49-51,11-12, 1- 2, 1- 5,2.66,3.35,2.83,1.94,1.96,1689,14,1698,-15,0,-1,1010.0,1037.0
26.0,12/26/2025,18.0,Man Utd,Newcastle,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,2.54,3.65,2.74,1.64,2.34,1728,0,1764,0,0,-9,1020.0,1016.0
26.0,12/27/2025,18.0,Arsenal,Brighton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,1.39,5.06,8.22,1.66,2.31,1980,0,1769,0,-1,-18,1018.0,1036.0
26.0,12/27/2025,18.0,Brentford,Bournemouth,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,2.31,3.65,3.07,1.71,2.23,1734,0,1702,0,-9,-5,1059.0,1063.0
26.0,12/27/2025,18.0,Burnley,Everton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,4.13,3.35,2.03,2.29,1.68,1562,0,1727,0,-8,3,1030.0,1017.0
26.0,12/27/2025,18.0,Chelsea,Aston Villa,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,1.85,3.98,4.1,1.69,2.26,1833,0,1911,0,-3,15,1019.0,1003.0
26.0,12/27/2025,18.0,Liverpool,Wolves,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,1.23,7.0,11.66,1.49,2.62,1857,0,1440,0,4,-14,1002.0,1031.0
26.0,12/27/2025,18.0,Nottingham,Man City,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,5.47,4.66,1.56,1.61,2.41,1683,0,1984,0,2,14,1037.0,1009.0
26.0,12/27/2025,18.0,West Ham,Fulham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,2.68,3.48,2.68,1.81,2.08,1604,0,1703,0,2,0,1022.0,1010.0
26.0,12/28/2025,18.0,C Palace,Tottenham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,2.33,3.3,3.32,2.06,1.84,1771,0,1670,0,-11,-2,1012.0,1001.0
26.0,12/28/2025,18.0,Sunderland,Leeds,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,2.63,3.31,2.85,2.29,1.68,1625,0,1690,0,11,21,1021.0,1035.0
26.0,12/30/2025,19.0,Arsenal,Aston Villa,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,1.48,4.36,6.59,1.96,1.88,0,0,0,0,-1,15,1018.0,1003.0
26.0,12/30/2025,19.0,Burnley,Newcastle,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,4.47,4.21,1.68,1.78,2.05,0,0,0,0,-8,-9,1030.0,1016.0
26.0,12/30/2025,19.0,Chelsea,Bournemouth,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,1.63,3.92,5.42,1.57,2.36,0,0,0,0,-3,-5,1019.0,1063.0
26.0,12/30/2025,19.0,Man Utd,Wolves,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,1.33,5.51,8.16,1.53,2.53,0,0,0,0,0,-14,1020.0,1031.0
26.0,12/30/2025,19.0,Nottingham,Everton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,2.29,3.17,3.37,2.22,1.68,0,0,0,0,2,3,1037.0,1017.0
26.0,12/30/2025,19.0,West Ham,Brighton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,3.08,3.69,2.2,1.73,2.13,0,0,0,0,2,-18,1022.0,1036.0
26.0,1/1/2026,19.0,Brentford,Tottenham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-9,-2,1059.0,1001.0
26.0,1/1/2026,19.0,C Palace,Fulham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-11,0,1012.0,1010.0
26.0,1/1/2026,19.0,Liverpool,Leeds,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,21,1002.0,1035.0
26.0,1/1/2026,19.0,Sunderland,Man City,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,14,1021.0,1009.0
26.0,1/3/2026,20.0,Aston Villa,Nottingham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1003.0,1037.0
26.0,1/3/2026,20.0,Bournemouth,Arsenal,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1063.0,1018.0
26.0,1/3/2026,20.0,Brighton,Burnley,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1036.0,1030.0
26.0,1/3/2026,20.0,Wolves,West Ham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1031.0,1022.0
26.0,1/4/2026,20.0,Everton,Brentford,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1017.0,1059.0
26.0,1/4/2026,20.0,Fulham,Liverpool,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1010.0,1002.0
26.0,1/4/2026,20.0,Leeds,Man Utd,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1035.0,1020.0
26.0,1/4/2026,20.0,Man City,Chelsea,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1009.0,1019.0
26.0,1/4/2026,20.0,Newcastle,C Palace,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1016.0,1012.0
26.0,1/4/2026,20.0,Tottenham,Sunderland,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1001.0,1021.0
26.0,1/6/2026,21.0,West Ham,Nottingham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1022.0,1037.0
26.0,1/7/2026,21.0,Bournemouth,Tottenham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1063.0,1001.0
26.0,1/7/2026,21.0,Brentford,Sunderland,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1059.0,1021.0
26.0,1/7/2026,21.0,Burnley,Man Utd,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1030.0,1020.0
26.0,1/7/2026,21.0,C Palace,Aston Villa,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1012.0,1003.0
26.0,1/7/2026,21.0,Everton,Wolves,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1017.0,1031.0
26.0,1/7/2026,21.0,Fulham,Chelsea,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1010.0,1019.0
26.0,1/7/2026,21.0,Man City,Brighton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1009.0,1036.0
26.0,1/7/2026,21.0,Newcastle,Leeds,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1016.0,1035.0
26.0,1/8/2026,21.0,Arsenal,Liverpool,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1018.0,1002.0
26.0,1/17/2026,22.0,Chelsea,Brentford,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1019.0,1059.0
26.0,1/17/2026,22.0,Leeds,Fulham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1035.0,1010.0
26.0,1/17/2026,22.0,Liverpool,Burnley,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1002.0,1030.0
26.0,1/17/2026,22.0,Man Utd,Man City,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1020.0,1009.0
26.0,1/17/2026,22.0,Nottingham,Arsenal,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1037.0,1018.0
26.0,1/17/2026,22.0,Sunderland,C Palace,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1021.0,1012.0
26.0,1/17/2026,22.0,Tottenham,West Ham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1001.0,1022.0
26.0,1/18/2026,22.0,Aston Villa,Everton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1003.0,1017.0
26.0,1/18/2026,22.0,Wolves,Newcastle,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1031.0,1016.0
26.0,1/19/2026,22.0,Brighton,Bournemouth,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1036.0,1063.0
26.0,1/24/2026,23.0,Bournemouth,Liverpool,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1063.0,1002.0
26.0,1/24/2026,23.0,Burnley,Tottenham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1030.0,1001.0
26.0,1/24/2026,23.0,Fulham,Brighton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1010.0,1036.0
26.0,1/24/2026,23.0,Man City,Wolves,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1009.0,1031.0
26.0,1/24/2026,23.0,West Ham,Sunderland,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1022.0,1021.0
26.0,1/25/2026,23.0,Arsenal,Man Utd,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1018.0,1020.0
26.0,1/25/2026,23.0,Brentford,Nottingham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1059.0,1037.0
26.0,1/25/2026,23.0,C Palace,Chelsea,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1012.0,1019.0
26.0,1/25/2026,23.0,Newcastle,Aston Villa,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1016.0,1003.0
26.0,1/26/2026,23.0,Everton,Leeds,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1017.0,1035.0
26.0,1/31/2026,24.0,Brighton,Everton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1036.0,1017.0
26.0,1/31/2026,24.0,Chelsea,West Ham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1019.0,1022.0
26.0,1/31/2026,24.0,Leeds,Arsenal,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1035.0,1018.0
26.0,1/31/2026,24.0,Liverpool,Newcastle,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1002.0,1016.0
26.0,1/31/2026,24.0,Wolves,Bournemouth,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1031.0,1063.0
26.0,2/1/2026,24.0,Aston Villa,Brentford,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1003.0,1059.0
26.0,2/1/2026,24.0,Man Utd,Fulham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1020.0,1010.0
26.0,2/1/2026,24.0,Nottingham,C Palace,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1037.0,1012.0
26.0,2/1/2026,24.0,Tottenham,Man City,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1001.0,1009.0
26.0,2/2/2026,24.0,Sunderland,Burnley,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1021.0,1030.0
26.0,2/6/2026,25.0,Leeds,Nottingham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1035.0,1037.0
26.0,2/7/2026,25.0,Arsenal,Sunderland,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1018.0,1021.0
26.0,2/7/2026,25.0,Bournemouth,Aston Villa,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1063.0,1003.0
26.0,2/7/2026,25.0,Burnley,West Ham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1030.0,1022.0
26.0,2/7/2026,25.0,Fulham,Everton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1010.0,1017.0
26.0,2/7/2026,25.0,Man Utd,Tottenham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1020.0,1001.0
26.0,2/7/2026,25.0,Newcastle,Brentford,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1016.0,1059.0
26.0,2/7/2026,25.0,Wolves,Chelsea,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1031.0,1019.0
26.0,2/8/2026,25.0,Brighton,C Palace,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1036.0,1012.0
26.0,2/8/2026,25.0,Liverpool,Man City,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1002.0,1009.0
26.0,2/10/2026,26.0,Chelsea,Leeds,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1019.0,1035.0
26.0,2/10/2026,26.0,Everton,Bournemouth,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1017.0,1063.0
26.0,2/10/2026,26.0,Tottenham,Newcastle,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1001.0,1016.0
26.0,2/10/2026,26.0,West Ham,Man Utd,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1022.0,1020.0
26.0,2/11/2026,26.0,Aston Villa,Brighton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1003.0,1036.0
26.0,2/11/2026,26.0,C Palace,Burnley,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1012.0,1030.0
26.0,2/11/2026,26.0,Man City,Fulham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1009.0,1010.0
26.0,2/11/2026,26.0,Nottingham,Wolves,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1037.0,1031.0
26.0,2/11/2026,26.0,Sunderland,Liverpool,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1021.0,1002.0
26.0,2/12/2026,26.0,Brentford,Arsenal,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1059.0,1018.0
26.0,2/21/2026,27.0,Aston Villa,Leeds,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1003.0,1035.0
26.0,2/21/2026,27.0,Brentford,Brighton,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1059.0,1036.0
26.0,2/21/2026,27.0,Chelsea,Burnley,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1019.0,1030.0
26.0,2/21/2026,27.0,C Palace,Wolves,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1012.0,1031.0
26.0,2/21/2026,27.0,Man City,Newcastle,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1009.0,1016.0
26.0,2/21/2026,27.0,Nottingham,Liverpool,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1037.0,1002.0
26.0,2/21/2026,27.0,West Ham,Bournemouth,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1022.0,1063.0
26.0,2/22/2026,27.0,Sunderland,Fulham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1021.0,1010.0
26.0,2/22/2026,27.0,Tottenham,Arsenal,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1001.0,1018.0
26.0,2/23/2026,27.0,Everton,Man Utd,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1017.0,1020.0
26.0,2/27/2026,28.0,Wolves,Aston Villa,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1031.0,1003.0
26.0,2/28/2026,28.0,Bournemouth,Sunderland,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1063.0,1021.0
26.0,2/28/2026,28.0,Brighton,Nottingham,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1036.0,1037.0
26.0,2/28/2026,28.0,Burnley,Brentford,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1030.0,1059.0
26.0,2/28/2026,28.0,Leeds,Man City,0,0,0,0, 0- 0, 0- 0, 0- 0, 0- 0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1035.0,1009.0
