Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,31/08/2024,17:30,Bologna,Empoli,1,1,D,1,1,D,14,4,3,2,15,18,6,3,0,3,0,0,1.62,3.75,6.0,1.63,3.75,5.75,1.66,3.79,5.89,1.7,3.94,6.0,1.65,3.75,5.76,2.1,1.73,2.17,1.74,2.21,1.78,2.15,1.72,-0.75,1.84,2.06,1.85,2.06,1.88,2.08,1.84,2.01,1.7,3.5,5.25,1.72,3.5,5.25,1.74,3.67,5.48,1.77,3.75,5.7,1.72,3.62,5.37,2.2,1.67,2.26,1.7,2.35,1.71,2.24,1.67,-0.75,1.96,1.97,1.97,1.95,1.97,1.97,1.93,1.92
I1,31/08/2024,17:30,Lecce,Cagliari,1,0,H,1,0,H,17,21,4,2,10,13,7,10,1,3,1,0,2.25,3.2,3.4,2.2,3.2,3.4,2.33,3.18,3.45,2.35,3.35,3.55,2.28,3.2,3.4,2.3,1.62,2.45,1.6,2.46,1.65,2.35,1.61,-0.25,1.95,1.95,1.99,1.92,1.99,1.97,1.93,1.91,2.2,3.2,3.5,2.25,3.1,3.4,2.21,3.21,3.8,2.36,3.24,3.8,2.26,3.16,3.5,2.3,1.62,2.36,1.65,2.36,1.66,2.31,1.63,-0.25,1.88,2.05,1.93,2.05,2.0,2.05,1.9,1.95
I1,31/08/2024,19:45,Lazio,Milan,2,2,D,0,1,A,7,10,5,4,12,9,5,7,4,2,0,0,2.9,3.4,2.4,2.75,3.4,2.45,2.97,3.44,2.46,3.01,3.65,2.53,2.89,3.44,2.45,1.9,2.0,1.89,2.0,1.94,2.01,1.88,1.95,0.25,1.8,2.1,1.8,2.13,1.8,2.16,1.77,2.08,2.8,3.4,2.55,2.75,3.3,2.55,2.87,3.39,2.61,2.9,3.45,2.61,2.81,3.37,2.55,1.9,2.0,1.9,2.01,1.91,2.02,1.86,1.96,0.0,2.07,1.86,2.06,1.87,2.07,1.87,2.04,1.84
I1,31/08/2024,19:45,Napoli,Parma,2,1,H,0,1,A,29,13,7,2,12,6,6,4,2,4,0,1,1.48,4.33,7.0,1.5,4.33,6.25,1.5,4.66,6.48,1.53,4.8,7.0,1.49,4.55,6.58,1.73,2.1,1.72,2.19,1.77,2.22,1.7,2.17,-1.25,2.09,1.81,2.1,1.82,2.12,1.85,2.06,1.79,1.42,4.75,7.5,1.44,4.75,6.75,1.44,4.95,7.43,1.48,5.0,8.0,1.43,4.83,7.25,1.57,2.38,1.6,2.46,1.61,2.47,1.58,2.4,-1.25,1.93,2.0,1.94,1.98,2.0,2.03,1.91,1.93
I1,01/09/2024,17:30,Fiorentina,Monza,2,2,D,1,2,A,15,4,5,3,11,21,6,0,2,4,0,0,1.67,3.9,5.0,1.68,3.8,5.0,1.7,3.86,5.24,1.74,4.0,5.4,1.69,3.86,5.09,2.04,1.86,2.05,1.85,2.07,1.88,2.0,1.84,-0.75,1.91,1.99,1.93,1.98,1.94,2.0,1.88,1.95,1.85,3.4,4.33,1.87,3.3,4.5,1.91,3.37,4.8,1.92,3.75,5.4,1.81,3.51,4.76,2.2,1.67,2.23,1.72,2.25,1.85,2.08,1.77,-0.5,1.92,2.01,1.92,2.01,1.92,2.19,1.81,2.08
I1,01/09/2024,17:30,Genoa,Verona,0,2,A,0,0,D,11,10,1,3,8,16,3,1,2,6,0,0,2.0,3.3,4.0,2.05,3.2,3.9,2.02,3.29,4.25,2.06,3.47,4.3,2.03,3.26,4.07,2.3,1.62,2.39,1.63,2.43,1.66,2.35,1.61,-0.5,2.03,1.87,2.03,1.88,2.05,1.88,2.02,1.84,2.05,3.3,3.7,2.1,3.2,3.75,2.14,3.26,3.92,2.15,3.4,4.1,2.09,3.24,3.88,2.3,1.62,2.35,1.66,2.43,1.66,2.32,1.62,-0.25,1.84,2.09,1.83,2.11,1.84,2.16,1.79,2.07
I1,01/09/2024,19:45,Juventus,Roma,0,0,D,0,0,D,8,7,1,1,11,12,6,4,2,2,0,0,1.75,3.6,5.0,1.8,3.6,4.5,1.76,3.73,5.02,1.82,3.83,5.1,1.77,3.68,4.82,2.0,1.8,2.08,1.82,2.12,1.85,2.06,1.78,-0.75,2.01,1.89,2.01,1.9,2.05,1.91,1.99,1.85,1.75,3.5,5.0,1.78,3.5,4.6,1.79,3.69,5.01,1.8,3.76,5.3,1.76,3.62,4.92,2.0,1.8,2.05,1.86,2.13,1.87,2.03,1.81,-0.75,2.05,1.88,2.04,1.89,2.07,1.9,1.99,1.85
I1,01/09/2024,19:45,Udinese,Como,1,0,H,1,0,H,10,21,3,4,16,9,4,6,3,0,0,0,2.05,3.4,3.75,2.0,3.3,3.8,2.07,3.4,3.89,2.12,3.56,3.9,2.07,3.38,3.77,2.1,1.73,2.18,1.74,2.21,1.79,2.13,1.74,-0.5,2.07,1.83,2.08,1.84,2.11,1.84,2.06,1.82,2.25,3.3,3.3,2.25,3.2,3.3,2.36,3.25,3.38,2.36,3.37,3.49,2.27,3.22,3.35,2.1,1.73,2.2,1.74,2.25,1.74,2.17,1.7,-0.25,2.01,1.92,2.02,1.91,2.02,1.97,1.93,1.9
I1,14/09/2024,14:00,Como,Bologna,2,2,D,1,0,H,14,14,4,4,17,12,4,3,2,1,0,0,3.0,3.25,2.45,2.9,3.2,2.5,3.03,3.15,2.57,3.12,3.4,2.58,3.01,3.21,2.51,2.2,1.67,2.26,1.68,2.32,1.73,2.24,1.67,0.0,2.08,1.73,2.12,1.79,2.21,1.82,2.12,1.77,2.9,3.1,2.55,3.0,3.0,2.55,3.06,3.06,2.68,3.13,3.2,2.69,3.0,3.07,2.59,2.38,1.57,2.5,1.58,2.6,1.62,2.44,1.57,0.0,2.1,1.83,2.1,1.84,2.13,1.85,2.1,1.8
I1,14/09/2024,17:00,Empoli,Juventus,0,0,D,0,0,D,8,15,3,3,11,10,4,8,1,2,0,0,5.25,3.6,1.7,5.0,3.6,1.73,5.54,3.68,1.7,5.7,3.81,1.77,5.22,3.68,1.72,2.2,1.67,2.21,1.7,2.25,1.76,2.19,1.7,0.75,1.95,1.95,1.96,1.93,1.98,1.98,1.9,1.92,6.0,3.7,1.6,6.0,3.6,1.63,6.61,3.7,1.64,6.61,3.81,1.66,6.05,3.72,1.64,2.3,1.62,2.33,1.66,2.37,1.68,2.3,1.63,0.75,2.11,1.82,2.1,1.84,2.13,1.86,2.03,1.82
I1,14/09/2024,19:45,Milan,Venezia,4,0,H,4,0,H,12,6,8,1,12,12,6,1,1,3,0,1,1.3,5.75,9.0,1.31,5.5,9.5,1.3,5.83,9.65,1.33,6.17,10.5,1.3,5.82,9.76,1.53,2.5,1.55,2.53,1.57,2.57,1.53,2.5,-1.5,1.86,2.04,1.86,2.02,1.9,2.05,1.85,2.01,1.25,6.0,11.0,1.27,6.25,10.0,1.26,6.41,10.99,1.29,6.6,12.0,1.27,6.19,10.79,1.44,2.75,1.45,2.83,1.5,2.9,1.45,2.77,-1.75,1.99,1.94,1.98,1.92,2.0,1.97,1.95,1.9
I1,15/09/2024,11:30,Genoa,Roma,1,1,D,0,1,A,20,16,8,6,9,12,4,5,1,3,0,0,3.25,3.3,2.25,3.3,3.3,2.2,3.37,3.28,2.29,3.42,3.44,2.35,3.3,3.29,2.28,2.2,1.67,2.22,1.7,2.25,1.75,2.19,1.69,0.25,1.91,1.99,1.93,1.96,1.95,2.0,1.89,1.93,3.3,3.3,2.2,3.4,3.2,2.2,3.64,3.27,2.23,3.69,3.4,2.26,3.52,3.25,2.21,2.2,1.67,2.22,1.72,2.25,1.75,2.19,1.7,0.25,2.0,1.93,2.01,1.91,2.03,1.95,1.97,1.87
I1,15/09/2024,14:00,Atalanta,Fiorentina,3,2,H,3,2,H,13,13,7,5,16,15,4,2,2,3,0,0,1.8,3.6,4.5,1.8,3.75,4.2,1.83,3.85,4.29,1.89,3.98,4.5,1.83,3.81,4.24,1.73,2.1,1.74,2.14,1.8,2.21,1.74,2.12,-0.75,2.07,1.83,2.07,1.81,2.09,1.83,2.03,1.79,1.8,3.5,4.75,1.85,3.6,4.2,1.85,3.67,4.65,1.93,3.78,4.83,1.85,3.58,4.38,1.89,2.01,1.89,2.01,1.92,2.05,1.87,1.95,-0.5,1.84,2.09,1.85,2.08,1.9,2.11,1.86,2.01
I1,15/09/2024,14:00,Torino,Lecce,0,0,D,0,0,D,5,20,0,6,13,13,2,7,1,3,0,0,1.8,3.5,4.75,1.82,3.4,4.75,1.84,3.34,5.07,1.91,3.56,5.2,1.84,3.4,4.8,2.3,1.62,2.42,1.6,2.46,1.64,2.37,1.6,-0.5,1.83,2.07,1.84,2.05,1.85,2.08,1.83,2.03,1.91,3.5,4.1,1.93,3.25,4.33,1.94,3.37,4.61,1.99,3.5,4.8,1.92,3.34,4.47,2.3,1.62,2.3,1.68,2.48,1.68,2.36,1.61,-0.5,1.97,1.96,1.95,1.97,1.99,1.97,1.93,1.94
I1,15/09/2024,17:00,Cagliari,Napoli,0,4,A,0,1,A,16,12,3,5,22,11,7,4,1,2,0,0,4.33,3.75,1.8,4.2,3.75,1.8,4.43,3.73,1.83,4.6,3.89,1.88,4.33,3.74,1.83,1.89,2.01,1.88,1.99,1.94,2.02,1.86,1.97,0.5,2.07,1.83,2.06,1.83,2.09,1.85,2.04,1.83,4.5,3.9,1.75,4.4,3.7,1.78,4.68,3.74,1.82,4.8,3.97,1.83,4.47,3.73,1.8,1.8,2.0,1.82,2.08,1.87,2.13,1.8,2.03,0.75,1.87,2.06,1.86,2.08,1.91,2.08,1.84,2.01
I1,15/09/2024,19:45,Monza,Inter,1,1,D,0,0,D,5,16,2,2,11,19,1,8,1,2,0,0,8.0,4.75,1.4,7.25,4.8,1.42,7.58,4.97,1.41,8.0,5.1,1.46,7.54,4.87,1.41,1.67,2.2,1.68,2.25,1.73,2.29,1.68,2.22,1.25,1.99,1.91,1.97,1.92,2.0,1.96,1.93,1.89,8.0,5.0,1.38,8.5,4.8,1.37,9.15,5.0,1.38,9.8,5.2,1.41,8.66,4.95,1.37,1.8,2.0,1.81,2.09,1.85,2.12,1.79,2.04,1.25,2.06,1.87,2.01,1.91,2.07,1.91,1.99,1.85
I1,16/09/2024,17:30,Parma,Udinese,2,3,A,2,0,H,9,18,3,6,8,18,5,6,2,3,1,0,2.25,3.4,3.2,2.25,3.3,3.1,2.29,3.36,3.29,2.35,3.56,3.35,2.28,3.38,3.22,2.04,1.86,2.02,1.86,2.08,1.88,2.0,1.83,-0.25,1.99,1.91,1.97,1.91,2.0,1.92,1.94,1.87,2.2,3.5,3.25,2.2,3.3,3.25,2.27,3.43,3.38,2.3,3.56,3.45,2.23,3.4,3.31,1.99,1.91,2.01,1.9,2.03,1.91,1.98,1.85,-0.25,1.97,1.96,1.96,1.96,1.98,1.97,1.91,1.93
I1,16/09/2024,19:45,Lazio,Verona,2,1,H,2,1,H,14,7,7,2,13,10,9,6,2,2,0,0,1.62,3.8,6.0,1.63,3.8,5.5,1.62,3.97,5.78,1.67,4.1,6.0,1.62,3.93,5.71,2.06,1.84,2.02,1.85,2.08,1.88,2.01,1.82,-0.75,1.82,2.08,1.8,2.1,1.83,2.11,1.77,2.06,1.55,3.9,6.25,1.57,4.0,6.0,1.59,4.1,6.32,1.59,4.2,6.7,1.57,4.06,6.2,1.98,1.92,2.01,1.92,2.02,2.01,1.95,1.89,-1.0,2.02,1.91,2.03,1.9,2.05,1.94,1.99,1.88
I1,20/09/2024,17:30,Cagliari,Empoli,0,2,A,0,1,A,21,9,2,4,15,21,10,4,1,2,0,0,2.15,3.4,3.4,2.15,3.25,3.5,2.17,3.35,3.72,2.23,3.4,3.75,2.17,3.3,3.59,2.2,1.67,2.24,1.72,2.28,1.75,2.2,1.69,-0.25,1.87,2.06,1.87,2.07,1.91,2.07,1.84,2.0,2.0,3.3,4.0,2.05,3.25,3.8,2.09,3.36,3.96,2.15,3.37,4.0,2.08,3.29,3.84,2.2,1.67,2.29,1.68,2.31,1.69,2.24,1.66,-0.5,2.07,1.86,2.1,1.84,2.15,1.88,2.09,1.81
I1,20/09/2024,19:45,Verona,Torino,2,3,A,1,2,A,8,16,2,3,10,8,5,6,3,1,1,0,2.7,3.0,2.8,2.75,2.95,2.8,2.85,3.02,2.9,3.0,3.11,2.92,2.8,3.01,2.84,2.63,1.5,2.64,1.54,2.66,1.56,2.57,1.52,0.0,1.94,1.99,1.94,1.98,1.96,2.01,1.93,1.96,2.8,3.0,2.75,2.8,2.9,2.75,2.94,2.97,2.85,2.98,3.07,2.95,2.84,2.97,2.82,2.75,1.44,2.76,1.5,2.88,1.54,2.67,1.49,0.0,1.99,1.94,1.99,1.93,2.02,1.98,1.97,1.93
I1,21/09/2024,14:00,Venezia,Genoa,2,0,H,0,0,D,12,9,4,0,9,12,3,4,2,3,0,0,3.25,3.2,2.35,3.0,3.25,2.37,3.24,3.26,2.39,3.28,3.42,2.45,3.17,3.23,2.37,2.2,1.67,2.25,1.7,2.31,1.74,2.21,1.68,0.25,1.86,2.07,1.86,2.05,1.87,2.07,1.83,2.0,2.88,3.1,2.63,2.85,3.1,2.55,2.97,3.13,2.69,3.13,3.25,2.7,2.93,3.12,2.62,2.2,1.67,2.27,1.68,2.31,1.72,2.23,1.67,0.0,2.08,1.85,2.07,1.87,2.11,1.87,2.06,1.84
I1,21/09/2024,17:00,Juventus,Napoli,0,0,D,0,0,D,9,8,1,1,10,13,4,3,1,0,0,0,2.2,3.4,3.3,2.15,3.3,3.5,2.26,3.28,3.49,2.29,3.48,3.55,2.22,3.29,3.44,2.2,1.67,2.24,1.7,2.26,1.75,2.2,1.69,-0.25,1.94,1.99,1.93,1.97,1.95,2.01,1.88,1.94,2.38,3.2,3.1,2.4,3.1,3.1,2.51,3.15,3.21,2.51,3.37,3.35,2.41,3.17,3.17,2.3,1.62,2.36,1.65,2.38,1.69,2.3,1.63,-0.25,2.09,1.84,2.13,1.81,2.13,1.91,2.03,1.81
I1,21/09/2024,19:45,Lecce,Parma,2,2,D,1,0,H,14,24,3,10,12,11,2,12,4,0,1,1,2.2,3.5,3.25,2.25,3.4,3.1,2.22,3.46,3.39,2.25,3.66,3.5,2.2,3.47,3.32,1.91,1.99,1.91,1.98,1.98,1.99,1.89,1.94,-0.25,1.93,2.0,1.93,1.98,1.93,2.0,1.87,1.95,2.1,3.4,3.6,2.1,3.4,3.5,2.14,3.41,3.74,2.16,3.57,3.75,2.11,3.47,3.55,1.95,1.95,1.96,1.94,1.97,2.07,1.88,1.95,-0.25,1.83,2.1,1.84,2.1,1.85,2.12,1.81,2.05
I1,22/09/2024,11:30,Fiorentina,Lazio,2,1,H,0,1,A,14,20,5,6,11,15,3,10,3,4,0,0,2.25,3.4,3.2,2.25,3.3,3.1,2.32,3.43,3.23,2.36,3.54,3.3,2.3,3.39,3.16,2.06,1.84,2.06,1.84,2.14,1.86,2.04,1.81,-0.25,2.02,1.91,2.0,1.91,2.02,1.91,1.96,1.87,2.3,3.3,3.0,2.35,3.25,3.1,2.4,3.3,3.18,2.5,3.4,3.32,2.38,3.27,3.14,2.07,1.83,2.12,1.79,2.16,1.87,2.07,1.78,-0.25,2.07,1.86,2.09,1.85,2.1,1.88,2.03,1.84
I1,22/09/2024,14:00,Monza,Bologna,1,2,A,1,1,D,6,15,3,8,20,16,2,2,3,2,0,0,3.3,3.1,2.4,3.1,3.2,2.35,3.21,3.23,2.43,3.3,3.38,2.44,3.19,3.19,2.39,2.3,1.62,2.33,1.65,2.35,1.7,2.28,1.64,0.25,1.84,2.09,1.84,2.08,1.85,2.09,1.82,2.0,3.1,2.88,2.6,3.1,2.87,2.55,3.32,2.9,2.62,3.32,3.05,2.66,3.19,2.93,2.57,2.75,1.44,2.78,1.49,2.86,1.58,2.62,1.5,0.25,1.68,2.15,1.77,2.2,1.81,2.22,1.74,2.14
I1,22/09/2024,17:00,Roma,Udinese,3,0,H,1,0,H,14,9,6,3,15,11,2,1,2,2,0,0,1.62,4.2,5.25,1.63,3.75,5.5,1.63,4.07,5.59,1.7,4.2,5.8,1.63,3.99,5.45,2.05,1.85,2.02,1.87,2.09,1.88,2.01,1.83,-0.75,1.83,2.1,1.83,2.1,1.84,2.1,1.79,2.03,1.7,4.2,4.5,1.68,3.9,4.8,1.72,3.99,5.03,1.73,4.27,5.3,1.69,4.0,4.94,1.88,2.02,1.89,2.02,1.91,2.05,1.87,1.97,-0.75,1.92,2.01,1.93,1.99,1.94,2.03,1.87,1.98
I1,22/09/2024,19:45,Inter,Milan,1,2,A,1,1,D,13,16,4,8,13,4,6,2,4,1,0,0,1.65,4.0,5.25,1.66,4.0,5.0,1.66,4.11,5.25,1.71,4.25,5.3,1.66,4.08,5.02,1.67,2.2,1.66,2.31,1.71,2.33,1.65,2.26,-0.75,1.85,2.08,1.84,2.08,1.85,2.11,1.81,2.01,1.67,3.9,5.25,1.7,3.8,4.8,1.68,3.87,5.72,1.73,4.0,5.72,1.69,3.88,5.17,1.73,2.1,1.76,2.17,1.78,2.21,1.73,2.14,-0.75,1.86,2.07,1.86,2.07,1.91,2.07,1.86,2.0
I1,24/09/2024,19:45,Atalanta,Como,2,3,A,1,0,H,8,14,5,7,12,17,6,2,1,3,0,0,1.44,4.5,7.0,1.44,4.6,6.75,1.5,4.69,6.4,1.52,4.82,7.0,1.47,4.64,6.6,1.67,2.2,1.66,2.31,1.7,2.35,1.64,2.27,-1.25,2.0,1.81,2.09,1.83,2.09,1.9,2.0,1.82,1.53,4.5,5.75,1.52,4.33,6.0,1.54,4.42,6.35,1.55,4.6,7.0,1.52,4.42,6.22,1.67,2.2,1.74,2.19,1.75,2.28,1.69,2.2,-1.0,1.92,2.01,1.91,2.02,1.95,2.08,1.86,2.01
I1,27/09/2024,19:45,Milan,Lecce,3,0,H,3,0,H,15,16,6,7,5,8,4,7,1,1,1,0,1.33,5.75,8.0,1.35,5.5,8.0,1.33,5.73,9.55,1.35,5.87,9.55,1.33,5.58,8.96,1.5,2.63,1.54,2.61,1.56,2.63,1.52,2.52,-1.5,1.95,1.95,1.97,1.95,2.0,1.97,1.94,1.91,1.29,5.75,9.5,1.29,6.0,9.25,1.28,6.08,10.53,1.33,6.3,11.0,1.29,5.9,9.91,1.5,2.63,1.48,2.74,1.51,2.88,1.48,2.69,-1.5,1.78,2.03,1.82,2.07,1.91,2.13,1.83,2.04
I1,28/09/2024,14:00,Udinese,Inter,2,3,A,1,2,A,10,16,3,7,13,6,7,3,1,0,0,0,7.0,4.33,1.48,6.25,4.33,1.51,7.07,4.52,1.48,7.3,4.66,1.53,6.73,4.45,1.5,1.73,2.1,1.77,2.12,1.82,2.16,1.76,2.1,1.0,2.09,1.81,2.12,1.79,2.12,1.85,2.07,1.8,7.0,4.5,1.45,7.0,4.5,1.44,7.8,4.64,1.45,8.2,4.75,1.47,7.54,4.57,1.45,1.73,2.1,1.74,2.19,1.79,2.31,1.73,2.14,1.25,1.89,2.04,1.9,2.02,1.93,2.07,1.87,1.98
I1,28/09/2024,17:00,Genoa,Juventus,0,3,A,0,0,D,7,12,2,3,8,14,5,3,2,1,0,0,5.5,3.5,1.7,5.25,3.5,1.7,5.56,3.6,1.73,5.9,3.71,1.78,5.47,3.58,1.72,2.3,1.62,2.4,1.62,2.42,1.66,2.35,1.61,0.75,1.95,1.95,1.93,1.98,1.98,1.98,1.89,1.94,5.25,3.3,1.8,5.0,3.3,1.8,5.47,3.35,1.83,5.8,3.45,1.85,5.3,3.33,1.8,2.63,1.5,2.73,1.53,2.73,1.54,2.59,1.51,0.75,1.75,2.05,1.81,2.12,1.84,2.16,1.79,2.05
I1,28/09/2024,19:45,Bologna,Atalanta,1,1,D,0,0,D,5,23,1,5,16,12,2,9,3,3,1,0,3.0,3.3,2.4,2.85,3.3,2.45,3.03,3.28,2.52,3.1,3.56,2.54,2.97,3.33,2.46,2.02,1.88,2.05,1.85,2.06,1.92,1.99,1.85,0.25,1.81,2.09,1.78,2.15,1.81,2.16,1.77,2.08,2.8,3.2,2.63,2.8,3.1,2.6,2.97,3.09,2.73,3.08,3.2,2.73,2.92,3.11,2.64,2.2,1.67,2.26,1.7,2.29,1.79,2.17,1.71,0.0,2.05,1.88,2.05,1.88,2.09,1.89,2.05,1.85
I1,29/09/2024,11:30,Torino,Lazio,2,3,A,0,1,A,12,13,7,7,10,13,3,1,2,3,0,0,2.9,3.1,2.55,2.85,3.2,2.55,2.91,3.24,2.63,2.98,3.4,2.65,2.9,3.21,2.58,2.2,1.67,2.25,1.7,2.35,1.74,2.22,1.68,0.0,2.06,1.84,2.06,1.85,2.1,1.87,2.05,1.83,3.0,3.0,2.5,2.95,3.1,2.55,3.14,3.08,2.6,3.23,3.17,2.62,3.09,3.08,2.53,2.2,1.67,2.33,1.67,2.35,1.73,2.26,1.66,0.0,2.13,1.81,2.17,1.79,2.17,1.81,2.14,1.78
I1,29/09/2024,14:00,Como,Verona,3,2,H,1,0,H,24,6,11,3,10,19,9,1,2,5,0,1,2.1,3.4,3.6,2.15,3.3,3.5,2.13,3.39,3.7,2.2,3.54,3.73,2.14,3.38,3.58,2.1,1.73,2.17,1.74,2.21,1.78,2.14,1.73,-0.25,1.83,2.07,1.84,2.08,1.85,2.09,1.81,2.02,1.95,3.4,4.2,1.9,3.3,4.2,1.97,3.39,4.39,1.98,3.51,4.5,1.92,3.39,4.39,2.1,1.73,2.15,1.77,2.24,1.81,2.11,1.75,-0.5,1.99,1.94,1.98,1.94,1.99,2.02,1.92,1.95
I1,29/09/2024,14:00,Roma,Venezia,2,1,H,0,1,A,22,18,5,7,8,13,6,3,1,2,0,0,1.4,4.75,8.0,1.41,4.75,7.5,1.41,4.89,7.88,1.45,5.1,8.2,1.41,4.84,7.69,1.73,2.1,1.75,2.15,1.77,2.22,1.73,2.15,-1.25,1.92,1.98,1.94,1.96,1.96,1.98,1.9,1.92,1.5,4.33,6.5,1.47,4.5,6.5,1.47,4.66,7.27,1.51,4.75,8.5,1.47,4.55,7.03,1.73,2.1,1.74,2.19,1.77,2.2,1.72,2.15,-1.25,2.05,1.75,2.12,1.82,2.13,1.83,2.05,1.8
I1,29/09/2024,17:00,Empoli,Fiorentina,0,0,D,0,0,D,8,13,1,0,15,12,2,4,0,1,0,0,3.4,3.3,2.2,3.4,3.3,2.2,3.48,3.27,2.27,3.56,3.47,2.28,3.43,3.29,2.23,2.2,1.67,2.26,1.69,2.29,1.73,2.2,1.69,0.25,1.95,1.95,1.96,1.94,1.97,1.97,1.93,1.89,3.3,3.4,2.2,3.4,3.25,2.2,3.51,3.29,2.28,3.65,3.47,2.31,3.45,3.28,2.21,2.1,1.73,2.14,1.77,2.2,1.81,2.11,1.74,0.25,1.98,1.95,1.97,1.95,2.0,1.98,1.95,1.89
I1,29/09/2024,19:45,Napoli,Monza,2,0,H,2,0,H,11,5,2,1,16,8,1,3,1,2,0,0,1.36,5.0,8.5,1.37,5.0,8.25,1.36,5.16,9.29,1.39,5.4,9.8,1.36,5.06,8.99,1.73,2.1,1.78,2.12,1.81,2.18,1.75,2.1,-1.25,1.78,2.03,1.81,2.08,1.86,2.13,1.8,2.03,1.3,5.0,9.0,1.32,5.25,9.5,1.29,5.81,12.24,1.35,6.0,12.24,1.3,5.51,10.54,1.73,2.1,1.77,2.15,1.8,2.23,1.74,2.12,-1.5,2.02,1.91,1.9,2.03,2.05,2.03,1.94,1.93
I1,30/09/2024,19:45,Parma,Cagliari,2,3,A,0,1,A,18,11,4,4,10,16,5,3,3,2,0,0,2.1,3.6,3.4,2.1,3.5,3.3,2.13,3.62,3.45,2.17,3.78,3.5,2.11,3.64,3.38,1.73,2.1,1.77,2.14,1.82,2.16,1.76,2.09,-0.25,1.86,2.04,1.86,2.05,1.88,2.06,1.82,2.0,1.95,3.7,3.7,2.0,3.5,3.6,2.04,3.64,3.78,2.08,3.78,3.92,2.01,3.59,3.65,1.73,2.1,1.79,2.12,1.8,2.2,1.75,2.1,-0.5,2.05,1.88,2.05,1.88,2.07,1.88,2.03,1.84
I1,04/10/2024,17:30,Napoli,Como,3,1,H,1,1,D,9,11,6,2,7,10,4,1,1,1,0,0,1.45,4.33,7.0,1.44,4.6,7.0,1.46,4.58,7.73,1.47,4.97,8.0,1.45,4.58,7.38,1.73,2.1,1.81,2.08,1.83,2.29,1.77,2.09,-1.25,2.04,1.86,2.06,1.87,2.06,1.89,2.0,1.84,1.53,4.33,6.0,1.52,4.33,6.0,1.53,4.3,6.8,1.54,4.6,7.0,1.51,4.39,6.55,1.8,2.0,1.83,2.06,1.83,2.2,1.74,2.08,-1.0,1.9,2.0,1.92,2.01,1.93,2.07,1.85,2.02
I1,04/10/2024,19:45,Verona,Venezia,2,1,H,1,1,D,13,11,4,2,10,7,13,6,3,0,0,0,2.5,3.2,2.9,2.45,3.2,3.0,2.52,3.18,3.16,2.55,3.31,3.19,2.48,3.19,3.06,2.1,1.73,2.21,1.74,2.23,1.77,2.16,1.72,-0.25,2.1,1.7,2.15,1.81,2.17,1.81,2.09,1.77,2.55,3.2,2.88,2.55,3.1,2.9,2.64,3.18,3.0,2.67,3.27,3.06,2.57,3.19,2.94,2.1,1.73,2.15,1.78,2.2,1.81,2.12,1.74,0.0,1.82,2.08,1.84,2.1,1.88,2.1,1.82,2.07
I1,05/10/2024,14:00,Udinese,Lecce,1,0,H,0,0,D,13,9,4,3,12,16,5,0,2,2,0,0,2.2,3.3,3.3,2.2,3.25,3.3,2.3,3.22,3.47,2.3,3.48,3.55,2.24,3.3,3.39,2.1,1.73,2.22,1.71,2.22,1.78,2.15,1.72,-0.25,1.95,1.95,1.96,1.94,1.98,2.0,1.9,1.93,2.55,3.0,3.0,2.6,2.9,3.0,2.6,3.0,3.23,2.72,3.08,3.23,2.6,2.97,3.06,2.3,1.62,2.38,1.63,2.47,1.66,2.35,1.6,0.0,1.8,2.14,1.75,2.19,1.83,2.19,1.78,2.12
I1,05/10/2024,17:00,Atalanta,Genoa,5,1,H,1,0,H,23,7,8,2,9,15,4,2,0,0,0,0,1.45,4.75,6.5,1.47,4.4,6.75,1.47,4.63,7.16,1.51,4.75,7.5,1.47,4.53,6.9,1.8,2.0,1.81,2.07,1.85,2.12,1.8,2.04,-1.25,2.07,1.83,2.08,1.84,2.12,1.84,2.05,1.8,1.4,4.75,7.5,1.41,4.8,7.25,1.43,4.93,7.57,1.48,5.0,8.19,1.43,4.77,7.35,1.62,2.3,1.64,2.36,1.71,2.47,1.65,2.27,-1.25,1.89,2.04,1.9,2.02,2.0,2.04,1.91,1.95
