league_group,fixture_datetime,league,home,away,run_asof_datetime,scope_country,scope_league,scope_season_start,scope_season_end,horizon_days,market,odds,p_model,p_implied,model_prob,implied_prob,value_margin,risk_flags,ev,score,mu_home,mu_away,mu_total,stake_units,stake_tier,reason_codes,neff_min,press_n_min,xg_n_min,sterile_flag,assassin_flag,timing_usable,slow_start_flag,late_goal_flag,timing_early_share,timing_late_share,run_id,input_hash,round_idx,ft_home,ft_away,hit,odds_bucket
Premier League,2025-11-30T16:30:00,Premier League,Chelsea,Arsenal,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5536213017193106,,0.5536213017193106,,,,,0.18267525061709966,1.428884967051528,1.3021106596431344,2.7309956266946624,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.679843727666769,6.0,6.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-11,11,1,1,True,missing
Premier League,2025-12-02T20:15:00,Premier League,Newcastle,Tottenham,2025-12-01 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5655726187545154,,0.5655726187545154,,,,,0.20938024341104333,1.4784761723480702,1.318982040716276,2.7974582130643464,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.193501456644134,6.0,6.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-12,12,2,2,True,missing
Premier League,2025-12-03T19:30:00,Premier League,Wolves,Nottingham Forest,2025-12-01 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5671844587560543,,0.5671844587560543,,,,,0.20994950537882417,1.4608601537548358,1.3415375740288953,2.802397727783731,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.749592318464993,6.0,6.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-12,12,0,1,False,missing
Premier League,2025-12-03T19:30:00,Premier League,Burnley,Crystal Palace,2025-12-01 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.465702121155755,,0.465702121155755,,,,,0.1464581948318691,1.208823074021044,1.3658661208712513,2.5746891948922954,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.966996573737418,6.0,6.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-12,12,0,1,False,missing
Premier League,2025-12-03T20:15:00,Premier League,Leeds,Chelsea,2025-12-01 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5586672269058699,,0.5586672269058699,,,,,0.19495024603373606,1.3652109143477422,1.3871667512998875,2.752377665647629,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.821623776329713,6.0,6.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-12,12,3,1,True,missing
Premier League,2025-12-04T20:00:00,Premier League,Manchester United,West Ham,2025-12-01 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5528599665377847,,0.5528599665377847,,,,,0.18461908521230663,1.6558898126337296,1.1498668064465445,2.805756619080274,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.618807472882088,6.0,6.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-12,12,1,1,True,missing
Premier League,2025-12-06T15:00:00,Premier League,Newcastle,Burnley,2025-12-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5686885387554389,,0.5686885387554389,,,,,0.22472007009572117,1.6870874781028835,1.1967548286674403,2.883842306770324,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.6649567422499,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-13,13,2,1,True,missing
Premier League,2025-12-06T15:00:00,Premier League,Bournemouth,Chelsea,2025-12-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5564065254398848,,0.5564065254398848,,,,,0.20165233254651704,1.4390955068352405,1.3070070599155106,2.746102566750751,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.579298749770714,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-13,13,0,0,False,missing
Premier League,2025-12-06T15:00:00,Premier League,Everton,Nottingham Forest,2025-12-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5489125644975519,,0.5489125644975519,,,,,0.18743134798729366,1.4457838047591185,1.266059891805309,2.7118436965644275,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.103743504261481,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-13,13,3,0,False,missing
Premier League,2025-12-07T14:00:00,Premier League,Brighton,West Ham,2025-12-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5578712351966715,,0.5578712351966715,,,,,0.20478372921266075,1.601399435975567,1.199811216527039,2.801210652502606,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.713536638362611,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-13,13,1,1,True,missing
Premier League,2025-12-08T20:00:00,Premier League,Wolves,Manchester United,2025-12-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5676826453328215,,0.5676826453328215,,,,,0.21615945708606216,1.4295268211401768,1.371931548164472,2.801458369304649,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.942962249764773,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-13,13,1,4,True,missing
Premier League,2025-12-13T15:00:00,Premier League,Liverpool,Brighton,2025-12-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5573797762021667,,0.5573797762021667,,,,,0.20470505726981422,1.5036099554886018,1.261343777524517,2.764953733013119,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.348898856418883,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-14,14,2,0,False,missing
Premier League,2025-12-14T14:00:00,Premier League,Nottingham Forest,Tottenham,2025-12-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5633529811167054,,0.5633529811167054,,,,,0.21614529422363027,1.423630172649949,1.3550759484514865,2.7787061211014352,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.986175019916574,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-14,14,3,0,False,missing
Premier League,2025-12-14T14:00:00,Premier League,West Ham,Aston Villa,2025-12-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5552797917506918,,0.5552797917506918,,,,,0.1989445655839731,1.362784751922157,1.3715660675400734,2.7343508194622306,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.287089268854225,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-14,14,2,3,True,missing
Premier League,2025-12-14T16:30:00,Premier League,Brentford,Leeds,2025-12-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5539214731408841,,0.5539214731408841,,,,,0.19704818663397902,1.637987532175902,1.163355024802068,2.80134255697797,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.824533828495404,7.0,7.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-14,14,1,1,True,missing
Premier League,2025-12-15T20:00:00,Premier League,Manchester United,Bournemouth,2025-12-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5785990536578588,,0.5785990536578588,,,,,0.24780478176876647,1.7272486536624434,1.2163738348385078,2.943622488500951,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,6.851208314043524,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-14,14,4,4,True,missing
Premier League,2025-12-20T12:30:00,Premier League,Newcastle,Chelsea,2025-12-19 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5727267390440725,,0.5727267390440725,,,,,0.24503506372727446,1.465962789252946,1.3650354854800462,2.830998274732992,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.086266137227804,8.0,8.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-15,15,2,2,True,missing
Premier League,2025-12-20T15:00:00,Premier League,Manchester City,West Ham,2025-12-19 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5542088626591457,,0.5542088626591457,,,,,0.20870195951194098,1.7133158484650637,1.1272730866725251,2.8405889351375886,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.602091595513449,8.0,8.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-15,15,3,0,False,missing
Premier League,2025-12-20T17:30:00,Premier League,Tottenham,Liverpool,2025-12-19 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5555674820545038,,0.5555674820545038,,,,,0.2125013244072234,1.44762418933528,1.295919135372219,2.743543324707499,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,7.470893811362196,8.0,8.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-15,15,1,2,True,missing
Premier League,2025-12-20T20:00:00,Premier League,Everton,Arsenal,2025-12-19 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5567572070323823,,0.5567572070323823,,,,,0.20869143317255362,1.3514909406530895,1.3911512532095411,2.742642193862631,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.561729877911469,8.0,8.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-15,15,0,1,False,missing
Premier League,2025-12-21T16:30:00,Premier League,Aston Villa,Manchester United,2025-12-19 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5675920821656538,,0.5675920821656538,,,,,0.23329534287446663,1.5060347378677226,1.3069427108658496,2.812977448733572,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.117281841490038,8.0,8.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-15,15,2,1,True,missing
Premier League,2025-12-26T20:00:00,Premier League,Manchester United,Newcastle,2025-12-25 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5568125394331805,,0.5568125394331805,,,,,0.21475342435676015,1.5773119342655366,1.2098005201431097,2.7871124544086463,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,7.271654496312816,8.0,8.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-16,16,1,0,False,missing
Premier League,2025-12-27T12:30:00,Premier League,Nottingham Forest,Manchester City,2025-12-25 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5645783867351808,,0.5645783867351808,,,,,0.22854616618980678,1.4412555541253629,1.345487482707959,2.7867430368333217,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.951373541666276,8.0,8.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-16,16,1,2,True,missing
Premier League,2025-12-27T15:00:00,Premier League,Brentford,Bournemouth,2025-12-25 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5917307393657735,,0.5917307393657735,,,,,0.28508079086450366,1.6591748889928444,1.312296118508426,2.97147100750127,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,7.68789965508386,8.0,8.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-16,16,4,1,True,missing
Premier League,2025-12-27T15:00:00,Premier League,West Ham,Fulham,2025-12-25 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5708267815786687,,0.5708267815786687,,,,,0.24247431071317788,1.4785251655769736,1.3447214397265728,2.823246605303546,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,7.021093470855833,8.0,8.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-16,16,0,1,False,missing
Premier League,2025-12-28T16:30:00,Premier League,Crystal Palace,Tottenham,2025-12-25 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5471989760593139,,0.5471989760593139,,,,,0.19570138627929207,1.4809028928470735,1.2319816473035974,2.7128845401506707,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,7.417757108158776,8.0,8.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-16,16,0,1,False,missing
Premier League,2025-12-30T19:30:00,Premier League,Chelsea,Bournemouth,2025-12-29 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.591194224644176,,0.591194224644176,,,,,0.2930463853519448,1.6721423388703325,1.3017034018388065,2.973845740709139,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,6.8915582039921865,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-17,17,2,2,True,missing
Premier League,2025-12-30T19:30:00,Premier League,West Ham,Brighton,2025-12-29 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5568423709437743,,0.5568423709437743,,,,,0.22366117308374686,1.3846382607476313,1.358161513893949,2.74279977464158,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.371661484148299,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-17,17,2,2,True,missing
Premier League,2026-01-01T17:30:00,Premier League,Liverpool,Leeds,2025-12-29 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5526901789354565,,0.5526901789354565,,,,,0.21707972303263576,1.563025323362975,1.2011982023919603,2.764223525754935,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,7.757728048994116,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-17,17,0,0,False,missing
Premier League,2026-01-01T20:00:00,Premier League,Brentford,Tottenham,2025-12-29 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5590225152427137,,0.5590225152427137,,,,,0.23035104359166517,1.496142756336066,1.2743339940216971,2.770476750357763,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,8.305459869390925,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-17,17,0,0,False,missing
Premier League,2026-01-01T20:00:00,Premier League,Sunderland,Manchester City,2025-12-29 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.550737024759265,,0.550737024759265,,,,,0.2045215721793776,1.3907901438539854,1.321329807517689,2.7121199513716743,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.686775641198903,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-17,17,0,0,False,missing
Premier League,2026-01-03T15:00:00,Premier League,Brighton,Burnley,2026-01-02 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5595058534452626,,0.5595058534452626,,,,,0.22730915870211307,1.635146409276359,1.1873535675898892,2.822499976866248,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.232298349124306,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-18,18,2,0,False,missing
Premier League,2026-01-03T15:00:00,Premier League,Wolves,West Ham,2026-01-02 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5600875309415206,,0.5600875309415206,,,,,0.22222099449142713,1.4343318178870172,1.3291124763167352,2.7634442942037527,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.335402163452018,9.0,9.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-18,18,3,0,False,missing
Premier League,2026-01-04T12:30:00,Premier League,Leeds,Manchester United,2026-01-02 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5681434271241833,,0.5681434271241833,,,,,0.24700930133275859,1.5394505569292485,1.2847776792024228,2.824228236131672,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.9426320155949615,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-18,18,1,1,True,missing
Premier League,2026-01-04T15:00:00,Premier League,Newcastle,Crystal Palace,2026-01-02 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5573453078594649,,0.5573453078594649,,,,,0.22630320905017345,1.5117049440395154,1.255387081944233,2.7670920259837484,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,7.682064388094902,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-18,18,2,0,False,missing
Premier League,2026-01-04T17:30:00,Premier League,Manchester City,Chelsea,2026-01-02 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5668266108305708,,0.5668266108305708,,,,,0.23597679708976854,1.599626255283488,1.2388545080859157,2.838480763369404,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.429304746651668,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-18,18,1,1,True,missing
Premier League,2026-01-06T20:00:00,Premier League,West Ham,Nottingham Forest,2026-01-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5515296504572116,,0.5515296504572116,,,,,0.22473873062844016,1.38469609066281,1.3309170432012205,2.7156131338640304,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,7.740286517053621,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-19,19,1,2,True,missing
Premier League,2026-01-07T19:30:00,Premier League,Fulham,Chelsea,2026-01-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.55182268282368,,0.55182268282368,,,,,0.22633477876734506,1.3868556824253884,1.330390416667127,2.717246099092516,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,8.669158771090032,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-19,19,2,1,True,missing
Premier League,2026-01-07T19:30:00,Premier League,Manchester City,Brighton,2026-01-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5543479306407121,,0.5543479306407121,,,,,0.22373644023178776,1.64757042228194,1.159998991320225,2.807569413602165,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.499912243026092,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-19,19,1,1,True,missing
Premier League,2026-01-07T20:15:00,Premier League,Burnley,Manchester United,2026-01-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5569395913076881,,0.5569395913076881,,,,,0.23119670837538112,1.3408390704199824,1.4035564910827902,2.7443955615027726,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.650548250856284,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-19,19,2,2,True,missing
Premier League,2026-01-07T20:15:00,Premier League,Newcastle,Leeds,2026-01-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5483391360438763,,0.5483391360438763,,,,,0.21943436492860935,1.5872747425809446,1.1688815878777774,2.756156330458722,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,8.73384788480132,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-19,19,4,3,True,missing
Premier League,2026-01-17T12:30:00,Premier League,Manchester United,Manchester City,2026-01-16 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5626148832696759,,0.5626148832696759,,,,,0.24483622266333932,1.528960005425371,1.266977397606371,2.7959374030317417,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.103911958605452,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-20,20,2,0,False,missing
Premier League,2026-01-17T15:00:00,Premier League,Chelsea,Brentford,2026-01-16 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5529008493101728,,0.5529008493101728,,,,,0.2281004540061773,1.536410610728145,1.2189804647566698,2.7553910754848148,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,8.29870867700246,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-20,20,2,0,False,missing
Premier League,2026-01-17T17:30:00,Premier League,Nottingham Forest,Arsenal,2026-01-16 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5575323181635896,,0.5575323181635896,,,,,0.2274762544617003,1.3331954404753033,1.415268891210731,2.7484643316860344,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.459630576086444,10.0,10.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-20,20,0,0,False,missing
Premier League,2026-01-18T14:00:00,Premier League,Wolves,Newcastle,2026-01-16 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5623349519126393,,0.5623349519126393,,,,,0.2378852290190162,1.383846417525834,1.3878675680188592,2.771713985544693,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.749162641221143,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-20,20,0,0,False,missing
Premier League,2026-01-19T20:00:00,Premier League,Brighton,Bournemouth,2026-01-16 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.595395007370872,,0.595395007370872,,,,,0.3138962343587848,1.660801693184449,1.3281892852642407,2.988990978448689,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,9.08069251032052,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-20,20,1,1,True,missing
Premier League,2026-01-25T14:00:00,Premier League,Newcastle,Aston Villa,2026-01-23 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5635978312096348,,0.5635978312096348,,,,,0.24685210035573038,1.5425711983903776,1.2619235613069792,2.8044947596973566,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.139507480471195,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-21,21,0,2,False,missing
Premier League,2026-01-25T14:00:00,Premier League,Brentford,Nottingham Forest,2026-01-23 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5545966987343414,,0.5545966987343414,,,,,0.23204689068474807,1.5188911947113457,1.2381146255477329,2.757005820259079,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,8.829119148076805,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-21,21,0,2,False,missing
Premier League,2026-01-25T14:00:00,Premier League,Crystal Palace,Chelsea,2026-01-23 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5489825040115908,,0.5489825040115908,,,,,0.22161696885980348,1.3848541429235568,1.3179947825659055,2.7028489254894623,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,9.64612614426052,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-21,21,1,3,True,missing
Premier League,2026-01-25T16:30:00,Premier League,Arsenal,Manchester United,2026-01-23 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5571698458490159,,0.5571698458490159,,,,,0.23026168205607792,1.586014212235939,1.2060198159247206,2.79203402816066,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.91454431316545,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-21,21,2,3,True,missing
Premier League,2026-01-26T20:00:00,Premier League,Everton,Leeds,2026-01-23 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5559640975727536,,0.5559640975727536,,,,,0.23463707189956576,1.4974073693850691,1.2594164020905063,2.756823771475576,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,8.687996794774886,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-21,21,1,1,True,missing
Premier League,2026-01-31T15:00:00,Premier League,Wolves,Bournemouth,2026-01-30 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5932841210780356,,0.5932841210780356,,,,,0.30689367782615157,1.5244577287632768,1.420564165960788,2.9450218947240647,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,6.633477949088269,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-22,22,0,2,False,missing
Premier League,2026-01-31T15:00:00,Premier League,Leeds,Arsenal,2026-01-30 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5539669209445505,,0.5539669209445505,,,,,0.22793588730925027,1.3848258366144544,1.3431757392398862,2.728001575854341,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.390567625933692,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-22,22,0,4,False,missing
Premier League,2026-02-01T14:00:00,Premier League,Manchester United,Fulham,2026-01-30 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5552891677039264,,0.5552891677039264,,,,,0.23366191042900256,1.5950862106209265,1.192798582882039,2.7878847935029656,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,9.057891015775576,10.0,10.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-22,22,3,2,True,missing
Premier League,2026-02-01T14:00:00,Premier League,Aston Villa,Brentford,2026-01-30 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5529690314502776,,0.5529690314502776,,,,,0.2288229544957667,1.5138080574427104,1.234427175527439,2.748235232970149,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,8.860029490383143,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-22,22,0,1,False,missing
