league_group,fixture_datetime,league,home,away,run_asof_datetime,scope_country,scope_league,scope_season_start,scope_season_end,horizon_days,market,odds,p_model,p_implied,model_prob,implied_prob,value_margin,risk_flags,ev,score,mu_home,mu_away,mu_total,stake_units,stake_tier,reason_codes,neff_min,press_n_min,xg_n_min,gate_tier,sterile_flag,assassin_flag,timing_usable,slow_start_flag,late_goal_flag,timing_early_share,timing_late_share,run_id,input_hash,round_idx,ft_home,ft_away,hit,odds_bucket,prob_bucket
Premier League,2025-11-29T15:00:00,Premier League,Brentford,Burnley,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5736855262175953,,0.5736855262175953,,,,,0.22575955053205488,1.6861540628373937,1.217760058799246,2.90391412163664,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.289300207077539,6.0,6.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-11,11,3,1,True,missing,0.56-0.59
Premier League,2025-11-29T15:00:00,Premier League,Sunderland,Bournemouth,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5701054114049524,,0.5701054114049524,,,,,0.21847163342281983,1.602832702272276,1.2511146899021908,2.853947392174467,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.209504246588772,6.0,6.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-11,11,3,2,True,missing,0.56-0.59
Premier League,2025-11-30T12:00:00,Premier League,Crystal Palace,Manchester United,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5477796119418069,,0.5477796119418069,,,,,0.17346633237361345,1.546381302137653,1.190893702083567,2.73727500422122,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.993711576291833,6.0,6.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-11,11,1,2,True,missing,0.52-0.55
Premier League,2025-11-30T14:05:00,Premier League,West Ham,Liverpool,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5789067323301583,,0.5789067323301583,,,,,0.23586750096887993,1.4677556297250425,1.395370793546079,2.863126423271121,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.082426007937198,6.0,6.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-11,11,0,2,False,missing,0.56-0.59
Premier League,2025-11-30T14:05:00,Premier League,Nottingham Forest,Brighton,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5650377863005481,,0.5650377863005481,,,,,0.2071050054627018,1.4519978281948658,1.3384402479869577,2.7904380761818235,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.490082518828896,6.0,6.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-11,11,0,2,False,missing,0.56-0.59
Premier League,2025-12-02T20:15:00,Premier League,Newcastle,Tottenham,2025-12-01 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5655726187545154,,0.5655726187545154,,,,,0.20938024341104333,1.4784761723480702,1.318982040716276,2.7974582130643464,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.193501456644134,6.0,6.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-12,12,2,2,True,missing,0.56-0.59
Premier League,2025-12-03T19:30:00,Premier League,Burnley,Crystal Palace,2025-12-01 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.534297878844245,,0.534297878844245,,,,,0.14645819483186898,1.208823074021044,1.3658661208712513,2.5746891948922954,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.966996573737418,6.0,6.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-12,12,0,1,True,missing,0.52-0.55
Premier League,2025-12-03T19:30:00,Premier League,Arsenal,Brentford,2025-12-01 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.533439788969873,,0.533439788969873,,,,,0.14401543889385687,1.6318154660494408,1.0880615149138513,2.719876980963292,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.548824454986368,6.0,6.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-12,12,2,0,False,missing,0.52-0.55
Premier League,2025-12-03T20:15:00,Premier League,Leeds,Chelsea,2025-12-01 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5586672269058699,,0.5586672269058699,,,,,0.19495024603373606,1.3652109143477422,1.3871667512998875,2.752377665647629,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.821623776329713,6.0,6.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-12,12,3,1,True,missing,0.52-0.55
Premier League,2025-12-04T20:00:00,Premier League,Manchester United,West Ham,2025-12-01 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5528599665377847,,0.5528599665377847,,,,,0.18461908521230663,1.6558898126337296,1.1498668064465445,2.805756619080274,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.618807472882088,6.0,6.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-12,12,1,1,True,missing,0.52-0.55
Premier League,2025-12-06T15:00:00,Premier League,Newcastle,Burnley,2025-12-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5686885387554389,,0.5686885387554389,,,,,0.22472007009572117,1.6870874781028835,1.1967548286674403,2.883842306770324,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.6649567422499,7.0,7.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-13,13,2,1,True,missing,0.56-0.59
Premier League,2025-12-06T15:00:00,Premier League,Bournemouth,Chelsea,2025-12-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5564065254398848,,0.5564065254398848,,,,,0.20165233254651704,1.4390955068352405,1.3070070599155106,2.746102566750751,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.579298749770714,7.0,7.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-13,13,0,0,False,missing,0.52-0.55
Premier League,2025-12-06T15:00:00,Premier League,Everton,Nottingham Forest,2025-12-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5489125644975519,,0.5489125644975519,,,,,0.18743134798729366,1.4457838047591185,1.266059891805309,2.7118436965644275,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.103743504261481,7.0,7.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-13,13,3,0,False,missing,0.52-0.55
Premier League,2025-12-06T17:30:00,Premier League,Leeds,Liverpool,2025-12-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5451461750630753,,0.5451461750630753,,,,,0.1784230508687554,1.4644097378112797,1.2347771720770413,2.699186909888321,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.129235785675251,7.0,7.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-13,13,3,3,True,missing,0.52-0.55
Premier League,2025-12-07T14:00:00,Premier League,Brighton,West Ham,2025-12-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5578712351966715,,0.5578712351966715,,,,,0.20478372921266075,1.601399435975567,1.199811216527039,2.801210652502606,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.713536638362611,7.0,7.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-13,13,1,1,True,missing,0.52-0.55
Premier League,2025-12-13T15:00:00,Premier League,Liverpool,Brighton,2025-12-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5573797762021667,,0.5573797762021667,,,,,0.20470505726981422,1.5036099554886018,1.261343777524517,2.764953733013119,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.348898856418883,7.0,7.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-14,14,2,0,False,missing,0.52-0.55
Premier League,2025-12-14T14:00:00,Premier League,Nottingham Forest,Tottenham,2025-12-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5633529811167054,,0.5633529811167054,,,,,0.21614529422363027,1.423630172649949,1.3550759484514865,2.7787061211014352,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.986175019916574,7.0,7.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-14,14,3,0,False,missing,0.56-0.59
Premier League,2025-12-14T14:00:00,Premier League,West Ham,Aston Villa,2025-12-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5552797917506918,,0.5552797917506918,,,,,0.1989445655839731,1.362784751922157,1.3715660675400734,2.7343508194622306,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.287089268854225,7.0,7.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-14,14,2,3,True,missing,0.52-0.55
Premier League,2025-12-14T16:30:00,Premier League,Brentford,Leeds,2025-12-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5539214731408841,,0.5539214731408841,,,,,0.19704818663397902,1.637987532175902,1.163355024802068,2.80134255697797,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.824533828495404,7.0,7.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-14,14,1,1,True,missing,0.52-0.55
Premier League,2025-12-15T20:00:00,Premier League,Manchester United,Bournemouth,2025-12-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5785990536578588,,0.5785990536578588,,,,,0.24780478176876647,1.7272486536624434,1.2163738348385078,2.943622488500951,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,6.851208314043524,7.0,7.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-14,14,4,4,True,missing,0.56-0.59
Premier League,2025-12-20T12:30:00,Premier League,Newcastle,Chelsea,2025-12-19 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5727267390440725,,0.5727267390440725,,,,,0.24503506372727446,1.465962789252946,1.3650354854800462,2.830998274732992,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.086266137227804,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-15,15,2,2,True,missing,0.56-0.59
Premier League,2025-12-20T15:00:00,Premier League,Manchester City,West Ham,2025-12-19 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5542088626591457,,0.5542088626591457,,,,,0.20870195951194098,1.7133158484650637,1.1272730866725251,2.8405889351375886,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.602091595513449,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-15,15,3,0,False,missing,0.52-0.55
Premier League,2025-12-20T15:00:00,Premier League,Bournemouth,Burnley,2025-12-19 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5502947545640067,,0.5502947545640067,,,,,0.2000043823871649,1.6758386706915496,1.130088051321586,2.8059267220131354,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.969108601970394,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-15,15,1,1,True,missing,0.52-0.55
Premier League,2025-12-20T17:30:00,Premier League,Tottenham,Liverpool,2025-12-19 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5555674820545038,,0.5555674820545038,,,,,0.2125013244072234,1.44762418933528,1.295919135372219,2.743543324707499,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,7.470893811362196,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-15,15,1,2,True,missing,0.52-0.55
Premier League,2025-12-21T16:30:00,Premier League,Aston Villa,Manchester United,2025-12-19 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5675920821656538,,0.5675920821656538,,,,,0.23329534287446663,1.5060347378677226,1.3069427108658496,2.812977448733572,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.117281841490038,8.0,8.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-15,15,2,1,True,missing,0.56-0.59
Premier League,2025-12-26T20:00:00,Premier League,Manchester United,Newcastle,2025-12-25 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5568125394331805,,0.5568125394331805,,,,,0.21475342435676015,1.5773119342655366,1.2098005201431097,2.7871124544086463,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,7.271654496312816,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-16,16,1,0,False,missing,0.52-0.55
Premier League,2025-12-27T12:30:00,Premier League,Nottingham Forest,Manchester City,2025-12-25 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5645783867351808,,0.5645783867351808,,,,,0.22854616618980678,1.4412555541253629,1.345487482707959,2.7867430368333217,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.951373541666276,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-16,16,1,2,True,missing,0.56-0.59
Premier League,2025-12-27T15:00:00,Premier League,Brentford,Bournemouth,2025-12-25 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5917307393657735,,0.5917307393657735,,,,,0.28508079086450366,1.6591748889928444,1.312296118508426,2.97147100750127,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,7.68789965508386,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-16,16,4,1,True,missing,0.56-0.59
Premier League,2025-12-27T15:00:00,Premier League,West Ham,Fulham,2025-12-25 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5708267815786687,,0.5708267815786687,,,,,0.24247431071317788,1.4785251655769736,1.3447214397265728,2.823246605303546,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,7.021093470855833,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-16,16,0,1,False,missing,0.56-0.59
Premier League,2025-12-28T16:30:00,Premier League,Crystal Palace,Tottenham,2025-12-25 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5471989760593139,,0.5471989760593139,,,,,0.19570138627929207,1.4809028928470735,1.2319816473035974,2.7128845401506707,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,7.417757108158776,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-16,16,0,1,False,missing,0.52-0.55
Premier League,2025-12-30T19:30:00,Premier League,Chelsea,Bournemouth,2025-12-29 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.591194224644176,,0.591194224644176,,,,,0.2930463853519448,1.6721423388703325,1.3017034018388065,2.973845740709139,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,6.8915582039921865,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-17,17,2,2,True,missing,0.56-0.59
Premier League,2025-12-30T19:30:00,Premier League,West Ham,Brighton,2025-12-29 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5568423709437743,,0.5568423709437743,,,,,0.22366117308374686,1.3846382607476313,1.358161513893949,2.74279977464158,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.371661484148299,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-17,17,2,2,True,missing,0.52-0.55
Premier League,2025-12-30T20:15:00,Premier League,Arsenal,Aston Villa,2025-12-29 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5467703357247476,,0.5467703357247476,,,,,0.2018923035972119,1.5891787598512246,1.1614811667249232,2.750659926576148,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.26615679132787,9.0,9.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-17,17,4,1,True,missing,0.52-0.55
Premier League,2026-01-01T17:30:00,Premier League,Liverpool,Leeds,2025-12-29 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5526901789354565,,0.5526901789354565,,,,,0.21707972303263576,1.563025323362975,1.2011982023919603,2.764223525754935,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,7.757728048994116,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-17,17,0,0,False,missing,0.52-0.55
Premier League,2026-01-01T20:00:00,Premier League,Brentford,Tottenham,2025-12-29 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5590225152427137,,0.5590225152427137,,,,,0.23035104359166517,1.496142756336066,1.2743339940216971,2.770476750357763,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,8.305459869390925,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-17,17,0,0,False,missing,0.52-0.55
Premier League,2026-01-03T12:30:00,Premier League,Aston Villa,Nottingham Forest,2026-01-02 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5490363863812424,,0.5490363863812424,,,,,0.2078410183082,1.507600168664998,1.2214424828073842,2.7290426514723825,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.219780527370002,9.0,9.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-18,18,3,1,True,missing,0.52-0.55
Premier League,2026-01-03T15:00:00,Premier League,Brighton,Burnley,2026-01-02 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5595058534452626,,0.5595058534452626,,,,,0.22730915870211307,1.635146409276359,1.1873535675898892,2.822499976866248,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.232298349124306,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-18,18,2,0,False,missing,0.52-0.55
Premier League,2026-01-04T12:30:00,Premier League,Leeds,Manchester United,2026-01-02 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5681434271241833,,0.5681434271241833,,,,,0.24700930133275859,1.5394505569292485,1.2847776792024228,2.824228236131672,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.9426320155949615,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-18,18,1,1,True,missing,0.56-0.59
Premier League,2026-01-04T15:00:00,Premier League,Newcastle,Crystal Palace,2026-01-02 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5573453078594649,,0.5573453078594649,,,,,0.22630320905017345,1.5117049440395154,1.255387081944233,2.7670920259837484,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,7.682064388094902,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-18,18,2,0,False,missing,0.52-0.55
Premier League,2026-01-04T15:15:00,Premier League,Fulham,Liverpool,2026-01-02 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5527704469651424,,0.5527704469651424,,,,,0.21768366762911584,1.4555038899835115,1.2763908085261093,2.731894698509621,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,8.154791192913143,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-18,18,2,2,True,missing,0.52-0.55
Premier League,2026-01-06T20:00:00,Premier League,West Ham,Nottingham Forest,2026-01-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5515296504572116,,0.5515296504572116,,,,,0.22473873062844016,1.38469609066281,1.3309170432012205,2.7156131338640304,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,7.740286517053621,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-19,19,1,2,True,missing,0.52-0.55
Premier League,2026-01-07T19:30:00,Premier League,Fulham,Chelsea,2026-01-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.55182268282368,,0.55182268282368,,,,,0.22633477876734506,1.3868556824253884,1.330390416667127,2.717246099092516,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,8.669158771090032,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-19,19,2,1,True,missing,0.52-0.55
Premier League,2026-01-07T19:30:00,Premier League,Crystal Palace,Aston Villa,2026-01-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5451734841228717,,0.5451734841228717,,,,,0.21288962007617118,1.4188415536072436,1.2701864036273371,2.6890279572345808,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,8.52828918861917,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-19,19,0,0,False,missing,0.52-0.55
Premier League,2026-01-07T20:15:00,Premier League,Burnley,Manchester United,2026-01-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5569395913076881,,0.5569395913076881,,,,,0.23119670837538112,1.3408390704199824,1.4035564910827902,2.7443955615027726,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.650548250856284,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-19,19,2,2,True,missing,0.52-0.55
Premier League,2026-01-07T20:15:00,Premier League,Newcastle,Leeds,2026-01-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5483391360438763,,0.5483391360438763,,,,,0.21943436492860935,1.5872747425809446,1.1688815878777774,2.756156330458722,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,8.73384788480132,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-19,19,4,3,True,missing,0.52-0.55
Premier League,2026-01-17T12:30:00,Premier League,Manchester United,Manchester City,2026-01-16 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5626148832696759,,0.5626148832696759,,,,,0.24483622266333932,1.528960005425371,1.266977397606371,2.7959374030317417,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.103911958605452,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-20,20,2,0,False,missing,0.56-0.59
Premier League,2026-01-17T15:00:00,Premier League,Chelsea,Brentford,2026-01-16 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5529008493101728,,0.5529008493101728,,,,,0.2281004540061773,1.536410610728145,1.2189804647566698,2.7553910754848148,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,8.29870867700246,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-20,20,2,0,False,missing,0.52-0.55
Premier League,2026-01-17T15:00:00,Premier League,Leeds,Fulham,2026-01-16 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5483579288991164,,0.5483579288991164,,,,,0.22026616795373133,1.5280798392680974,1.2049277520173574,2.733007591285455,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,9.53845571262528,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-20,20,1,0,False,missing,0.52-0.55
Premier League,2026-01-17T15:00:00,Premier League,Liverpool,Burnley,2026-01-16 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5487338957220331,,0.5487338957220331,,,,,0.21454658417891648,1.6079103231022729,1.1589344952020613,2.766844818304334,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.517248486833106,10.0,10.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-20,20,1,1,True,missing,0.52-0.55
Premier League,2026-01-19T20:00:00,Premier League,Brighton,Bournemouth,2026-01-16 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.595395007370872,,0.595395007370872,,,,,0.3138962343587848,1.660801693184449,1.3281892852642407,2.988990978448689,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,9.08069251032052,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-20,20,1,1,True,missing,0.56-0.59
Premier League,2026-01-24T17:30:00,Premier League,Bournemouth,Liverpool,2026-01-23 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5479614252367881,,0.5479614252367881,,,,,0.21857088019933274,1.484116330019445,1.2330711445983114,2.7171874746177567,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,8.629227192363393,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-21,21,3,2,True,missing,0.52-0.55
