match_id,date,team,side,opponent,xg_for,xg_against,goals_for,goals_against,shots_for,shots_against,corner_shots_for,corner_goals_for,xg_from_corners_for,finishing_efficiency,goalkeeping_efficiency,xg_for_EWMA,xg_against_EWMA,finishing_efficiency_EWMA,goalkeeping_efficiency_EWMA,xg_from_corners_for_EWMA,date_d,team_std,corners_total_for,corners_total_against,possession_for,possession_against,corner_goals_against,xg_from_corners_against,xg_from_corners_against_EWMA,corner_conversion_rate_for,corner_conversion_rate_against,goals_for_per_poss,goals_against_per_poss,xg_for_per_poss,xg_against_per_poss,availability_index
"(27036,)",2024-09-22 19:00:00,Atletico Madrid,A,Rayo Vallecano,0.8241788285202409,1.196181994571404,1,1,10,16,0,0,0.0,0.17582117147975906,0.19618199457140406,0.8333039453215032,0.8636127659755617,0.9245543379336958,-0.023694953983513223,0.035421708017898304,2024-09-22,Ath Madrid,,,,,0,0.0,0.0672206202601178,,,,,,,
"(27048,)",2024-09-26 19:00:00,Atletico Madrid,A,Celta Vigo,0.7806109155316927,1.2637997555327896,1,0,8,10,1,0,0.08869814020028613,0.2193890844683073,1.2637997555327896,0.8264828622969917,0.9154167463499647,0.8332710930894554,0.1429705109225925,0.04231831215350065,2024-09-26,Ath Madrid,,,,,0,0.0,0.058518948832560404,,,,,,,
"(27067,)",2024-10-06 19:00:00,Atletico Madrid,A,Real Sociedad,0.29889874410473766,1.3148951537494802,1,1,4,16,0,0,0.0,0.7011012558952623,0.3148951537494802,0.7581873953830933,0.9671290011631934,0.8161617821154241,0.16522605909204816,0.036840230482971206,2024-10-06,Ath Madrid,,,,,0,0.1299467466662839,0.06776523702713425,,,,,,,
"(27084,)",2024-10-27 17:30:00,Atletico Madrid,A,Real Betis,0.7693843273326939,1.8248665114626776,0,0,11,24,3,0,0.20640549918137444,-0.7693843273326939,1.8248665114626776,0.7596368319167807,1.0781626387112466,0.6109137313793433,0.38006558078239183,0.05879035900052086,2024-10-27,Ath Madrid,,,,,0,0.1529175050301811,0.07878815015418614,,,,,,,
"(27107,)",2024-11-10 15:15:00,Atletico Madrid,A,Mallorca,0.6691730419718318,0.9646826201586056,1,0,9,12,1,0,0.07645875251509054,0.3308269580281682,0.9646826201586056,0.7479263452663093,1.0634727142324618,0.5746566563408276,0.4557439272171303,0.06107752258844432,2024-11-10,Ath Madrid,,,,,0,0.29277020566133494,0.10648800670432405,,,,,,,
"(27126,)",2024-11-30 20:00:00,Atletico Madrid,A,Real Valladolid,3.577577302131173,0.6814124296570274,5,0,13,9,2,1,0.9044117647058824,1.4224226978688268,0.6814124296570274,1.1142230677010494,1.0140152256072494,0.6843994928733017,0.48495658773978223,0.17024666518363674,2024-11-30,Ath Madrid,,,,,0,0.04124860646599777,0.098042803092574,,,,,,,
"(27160,)",2024-12-21 20:00:00,Atletico Madrid,A,Barcelona,0.3923185226295461,2.15294156410292,2,1,5,19,0,0,0.0,1.607681477370454,1.1529415641029201,1.0207729309875755,1.1614485985727219,0.8039178256852947,0.5714268666566423,0.1482083302749016,2024-12-21,Ath Madrid,,,,,0,0.20721065995464022,0.11217452066953783,,,,,,,
"(27176,)",2025-01-18 15:15:00,Atletico Madrid,A,Leganes,2.8261285076720974,0.5149048446238943,0,1,19,9,4,0,0.2515215991953372,-2.8261285076720974,-0.4850951553761057,1.254475193439588,1.0777538738196368,0.33401037262321026,0.43466068603926317,0.16158217474068803,2025-01-18,Ath Madrid,,,,,1,0.08869814020028613,0.10913551644194731,,,,,,,
"(27205,)",2025-02-08 20:00:00,Atletico Madrid,A,Real Madrid,1.5303965802165898,2.0293679781491014,1,1,10,23,1,0,0.04124860646599777,-0.5303965802165898,1.0293679781491014,1.290193061532423,1.2009397835845492,0.22211337949518434,0.5116452100065692,0.14600506211096198,2025-02-08,Ath Madrid,,,,,0,0.22763074686295517,0.12447465727204277,,,,,,,
"(27225,)",2025-02-22 17:30:00,Atletico Madrid,A,Valencia,1.551786212539635,1.218141079280136,3,0,11,18,0,0,0.0,1.448213787460365,1.218141079280136,1.3240561475758987,1.2031664816229197,0.3808313866486694,0.6031007023176476,0.12710478906478354,2025-02-22,Ath Madrid,,,,,0,0.21741299963803715,0.13650547333951268,,,,,,,
"(27250,)",2025-03-09 13:00:00,Atletico Madrid,A,Getafe,1.0602295371570478,0.9293083688809107,1,2,4,11,2,0,0.07412531879476489,-0.06022953715704782,-1.0706916311190893,1.2899039414696856,1.16771570319168,0.32373629850992813,0.38642922759499604,0.12024662648145988,2025-03-09,Ath Madrid,,,,,0,0.1177073589810883,0.1340720680247196,,,,,,,
"(27262,)",2025-03-29 15:15:00,Atletico Madrid,A,Espanyol,0.8804130556382812,1.123950391311077,1,1,13,8,1,0,0.15441176470588236,0.1195869443617188,0.1239503913110771,1.236895576963439,1.1620503082215665,0.2973092796119824,0.35245149009135385,0.12466928437952143,2025-03-29,Ath Madrid,,,,,0,0.08249721293199554,0.12739573208488245,,,,,,,
"(27277,)",2025-04-06 14:15:00,Atletico Madrid,A,Sevilla,1.4554611866430296,0.6783467750149336,2,1,13,11,2,0,0.16515689271537667,0.5445388133569704,-0.32165322498506643,1.2651887720193014,1.0994351583162933,0.329313003491833,0.2651890144452845,0.12991038247208506,2025-04-06,Ath Madrid,,,,,0,0.10700203112353202,0.12475577898312834,,,,,,,
"(27295,)",2025-04-19 19:00:00,Atletico Madrid,A,Las Palmas,0.8576666102590339,0.5879926511322189,0,1,7,8,0,0,0.0,-0.8576666102590339,-0.4120073488677811,1.212435257735089,1.0332292138548969,0.1756591611127991,0.17752632667649487,0.11309355663908857,2025-04-19,Ath Madrid,,,,,0,0.08869814020028613,0.12008813795381758,,,,,,,
"(27314,)",2025-05-03 12:00:00,Atletico Madrid,A,Alaves,0.48570443092898086,0.786954083649076,0,0,9,8,2,0,0.15791527313266443,-0.48570443092898086,0.786954083649076,1.1183603615696962,1.0013490369755798,0.09004601666653873,0.25641640652830205,0.11889570259128279,2025-05-03,Ath Madrid,,,,,0,0.0,0.10454279614087855,,,,,,,
"(27335,)",2025-05-15 17:00:00,Atletico Madrid,A,Osasuna,0.8877297513707135,0.6887696743009816,0,2,9,9,1,0,0.18610421836228289,-0.8877297513707135,-1.3112303256990185,1.0885053589927667,0.9608858145520964,-0.03652650572858317,0.053485420090803676,0.12759580709954232,2025-05-15,Ath Madrid,,,,,1,0.15791527313266443,0.1114518332229558,,,,,,,
"(27358,)",2025-05-25 12:00:00,Atletico Madrid,A,Girona,3.0117495308175855,0.1299467466662839,4,0,19,2,5,1,1.0885870428417281,0.9882504691824145,0.1299467466662839,1.3374682336795019,0.8533212202790343,0.09613029642074743,0.06338329574563069,0.2519955812437299,2025-05-25,Ath Madrid,,,,,0,0.08869814020028613,0.10850638047823831,,,,,,,
"(29165,)",2025-08-17 19:30:00,Atletico Madrid,A,Espanyol,1.1367908187128235,0.6169835761071218,1,2,15,9,2,0,0.07412531879476489,-0.1367908187128235,-1.3830164238928782,1.3114906553528753,0.8227274453690593,0.06597878927026805,-0.12385233321021828,0.22897037596334083,2025-08-17,Ath Madrid,,,,,0,0.0,0.09446029064655392,,,,,,,
"(29181,)",2025-08-30 15:00:00,Atletico Madrid,A,Alaves,1.2548007468802145,0.8982506375895298,1,1,15,5,3,0,0.12374581939799331,-0.2548007468802145,-0.10174936241047017,1.3041521786342951,0.8325038800600778,0.024454059009457504,-0.12099111609070867,0.21534911638854146,2025-08-30,Ath Madrid,,,,,0,0.0,0.08223245923147313,,,,,,,
"(29204,)",2025-09-21 14:15:00,Atletico Madrid,A,Mallorca,2.3562576248109544,0.42632086213658466,1,1,12,8,2,0,0.08249721293199554,-1.3562576248109544,-0.5736791378634154,1.4403466359949437,0.7799237171912013,-0.15427829071155477,-0.17959132551177745,0.19815151232105388,2025-09-21,Ath Madrid,,,,,0,0.03287671232876712,0.07584338559681876,,,,,,,
"(29232,)",2025-10-05 19:00:00,Atletico Madrid,A,Celta Vigo,0.359625176810662,2.3553303995203803,0,1,6,19,1,0,0.11666666666666667,-0.359625176810662,1.3553303995203803,1.3004478518697478,0.9838592247982354,-0.18086032944597913,0.019103427178176813,0.1876033449511912,2025-10-05,Ath Madrid,,,,,0,0.08249721293199554,0.07670471979728224,,,,,,,
"(29253,)",2025-10-27 20:00:00,Atletico Madrid,A,Real Betis,0.8371932636758792,1.4170299758537002,2,0,9,17,2,0,0.07412531879476489,1.1628067363241208,1.4170299758537002,1.2404798063775655,1.03993293451896,-0.006923384664489968,0.20006423145761662,0.1729136783869741,2025-10-27,Ath Madrid,,,,,0,0.04124860646599777,0.07211494589883868,,,,,,,
"(29285,)",2025-11-23 17:30:00,Atletico Madrid,A,Getafe,1.1471535210669541,0.7849855638619411,0,0,13,10,2,0,0.10074633297137046,-1.1471535210669541,0.7849855638619411,1.2283987713144418,1.0069301409982747,-0.1545255335345725,0.27578196845343694,0.16357165617451017,2025-11-23,Ath Madrid,,,,,0,0.30277088502894955,0.10197322729163502,,,,,,,
"(29342,)",2025-12-02 20:00:00,Atletico Madrid,A,Barcelona,1.0103274030418796,1.9913467190115297,1,3,7,19,0,0,0.0,-0.010327403041879624,-1.0086532809884703,1.2001695555303151,1.1343623125040476,-0.1358591667685414,0.10951254893057977,0.14239739742199978,2025-12-02,Ath Madrid,,,,,0,0.0,0.08877285045985657,,,,,,,
"(29299,)",2025-12-06 20:00:00,Atletico Madrid,A,Athletic Club,0.6411588190360304,1.0359845716949339,0,1,7,14,1,0,0.08869814020028613,-0.6411588190360304,0.03598457169493385,1.127805930579711,1.121627369372108,-0.2012699221212322,0.09999439369545,0.1354460588232324,2025-12-06,Ath Madrid,,,,,0,0.3715623918967511,0.12537979730460994,,,,,,,
"(27001,)",2024-08-25 19:30:00,Atletico Madrid,H,Girona,0.8227955307077505,0.8624818276634719,3,0,11,13,0,0,0.0,2.1772044692922496,0.8624818276634719,0.8227955307077505,0.8624818276634718,2.1772044692922496,0.8624818276634718,0.0,2024-08-25,Ath Madrid,,,,,0,0.2599195361537131,0.2599195361537131,,,,,,,
"(27009,)",2024-08-28 19:30:00,Atletico Madrid,H,Espanyol,2.8447447879219117,0.6075892834613688,0,0,25,8,6,0,0.36412957739992763,-2.8447447879219117,0.6075892834613688,1.084535723097944,0.8294861313964919,1.5271159667904286,0.8294861313964919,0.047136368681641005,2024-08-28,Ath Madrid,,,,,0,0.012048192771084338,0.22783273037779883,,,,,,,
"(27023,)",2024-09-15 19:00:00,Atletico Madrid,H,Valencia,1.5949306446279556,0.23909101659603033,3,0,14,5,2,0,0.1299467466662839,1.4050693553720444,0.23909101659603033,1.150606058186523,0.753059816352852,1.5113171016907019,0.753059816352852,0.05785612546498807,2024-09-15,Ath Madrid,,,,,0,0.0,0.19833991176768676,,,,,,,
"(27053,)",2024-09-29 19:00:00,Atletico Madrid,H,Real Madrid,0.9278905652804603,0.9023431216877567,1,1,12,12,2,0,0.16515689271537667,0.07210943471953968,-0.09765687831224334,1.121775663084607,0.7723844561377481,1.3250124799013856,0.6429350194338722,0.07174614934344457,2024-09-29,Ath Madrid,,,,,0,0.07645875251509054,0.1825624643576228,,,,,,,
"(27073,)",2024-10-20 14:15:00,Atletico Madrid,H,Leganes,4.513713258920163,0.4744431548024188,3,1,23,5,2,0,0.07412531879476489,-1.5137132589201627,-0.5255568451975812,1.5608600742002188,0.7338161225090699,0.9575410320541422,0.491674405764269,0.07205413148874106,2024-10-20,Ath Madrid,,,,,0,0.0,0.1589298561832571,,,,,,,
"(27093,)",2024-11-03 13:00:00,Atletico Madrid,H,Las Palmas,1.3824513650266532,0.08869814020028613,2,0,15,1,4,0,0.3073430270668561,0.6175486349733468,0.08869814020028613,1.537765167294635,0.6503059630916569,0.9135292077684327,0.43950935518198,0.10251214648400511,2024-11-03,Ath Madrid,,,,,0,0.0,0.13835647582490648,,,,,,,
"(27120,)",2024-11-23 15:15:00,Atletico Madrid,H,Alaves,1.6893961455202762,0.9007463339713705,2,1,11,4,0,0,0.0,0.31060385447972383,-0.0992536660286295,1.557393712012802,0.6827253280299456,0.835480860410724,0.36976678556938825,0.08924200686634544,2024-11-23,Ath Madrid,,,,,0,0.0,0.12044630796503891,,,,,,,
"(27135,)",2024-12-08 20:00:00,Atletico Madrid,H,Sevilla,1.1774952814055986,0.20621430426726317,4,3,14,4,0,0,0.0,2.822504718594401,-2.793785695732737,1.508216074166013,0.6210412444206792,1.0926999795697632,-0.039753301118320705,0.07768967934717359,2024-12-08,Ath Madrid,,,,,1,0.07645875251509054,0.11475214369006259,,,,,,,
"(27142,)",2024-12-15 13:00:00,Atletico Madrid,H,Getafe,1.3187930814488964,0.21359562959769623,1,0,11,7,1,0,0.08869814020028613,-0.3187930814488964,0.21359562959769623,1.4836953744600199,0.5682976390943797,0.9099829979094682,-0.006957424747603032,0.07911471840358568,2024-12-15,Ath Madrid,,,,,0,0.04124860646599777,0.10523715220066503,,,,,,,
"(27163,)",2025-01-12 15:15:00,Atletico Madrid,H,Osasuna,1.8275700195952,0.23675758287570467,1,0,9,6,1,1,0.3,-0.8275700195952,0.23675758287570467,1.5282097535695143,0.5253799655721009,0.6850577385503692,0.024591345705514963,0.10770819368241852,2025-01-12,Ath Madrid,,,,,0,0.0,0.09161426212796889,,,,,,,
"(27183,)",2025-01-25 15:15:00,Atletico Madrid,H,Villarreal,2.019140009417601,2.0656275408964744,1,1,20,11,2,0,0.08249721293199554,-1.019140009417601,1.0656275408964744,1.5917603986499387,0.7247641465823517,0.46445030004390164,0.15935289476133083,0.10444464642552401,2025-01-25,Ath Madrid,,,,,0,0.3353115535332367,0.1231607392266411,,,,,,,
"(27192,)",2025-02-01 17:30:00,Atletico Madrid,H,Mallorca,1.9125302294310704,0.7873952593011592,2,0,17,10,5,0,0.15192693622338346,0.08746977056892957,0.7873952593011592,1.6332838725561536,0.7328717088439383,0.41565038285503764,0.24065262507718188,0.11059120209326712,2025-02-01,Ath Madrid,,,,,0,0.13308534115987533,0.12444547335640847,,,,,,,
"(27212,)",2025-02-15 17:30:00,Atletico Madrid,H,Celta Vigo,0.8849423134795201,1.4541474512898982,1,1,9,11,0,0,0.0,0.11505768652047987,0.4541474512898982,1.536411479271583,0.8262404474117376,0.3767388276372299,0.2682894100696099,0.09627523327788919,2025-02-15,Ath Madrid,,,,,0,0.13308534115987533,0.1255638993767632,,,,,,,
"(27236,)",2025-03-01 20:00:00,Atletico Madrid,H,Athletic Club,2.0031273069447137,1.3503704870820723,1,0,12,15,4,0,0.4872248940041236,-1.0031273069447137,1.3503704870820723,1.5968275802646532,0.8940887858066425,0.1981159337888427,0.40836419595679646,0.14688344663847164,2025-03-01,Ath Madrid,,,,,0,0.0,0.10930972333209907,,,,,,,
"(27252,)",2025-03-16 20:00:00,Atletico Madrid,H,Barcelona,0.4055693797800366,1.2832582138216095,2,4,7,13,2,0,0.15791527313266443,1.5944306202199634,-2.7167417861783907,1.4426198772430467,0.9444665490455496,0.3788680834087004,0.0038209869294837384,0.1483115103639598,2025-03-16,Ath Madrid,,,,,0,0.04124860646599777,0.10049925009234559,,,,,,,
"(27284,)",2025-04-14 19:00:00,Atletico Madrid,H,Real Valladolid,3.7446652070921633,1.266510562980892,4,2,24,6,2,0,0.1177073589810883,0.25533479290783667,-0.7334894370191081,1.740618348458803,0.9861549652433349,0.3628767685391873,-0.09162343212655738,0.14434982020664694,2025-04-14,Ath Madrid,,,,,0,0.0,0.08748967877872951,,,,,,,
"(27304,)",2025-04-24 19:30:00,Atletico Madrid,H,Rayo Vallecano,2.037024546491432,0.8495363251400692,3,0,10,12,1,0,0.03287671232876712,0.9629754535085682,0.8495363251400692,1.7789879638296642,0.9684697592387176,0.4405592052752103,0.03020916829996398,0.12991968918422503,2025-04-24,Ath Madrid,,,,,0,0.0,0.07616418914341994,,,,,,,
"(27323,)",2025-05-10 19:00:00,Atletico Madrid,H,Real Sociedad,1.1653746998096264,0.5103606428826906,4,0,13,6,0,0,0.0,2.834625300190374,0.5103606428826906,1.6995560724482435,0.9091677921775195,0.750469712693826,0.09236450621723331,0.11310165860258446,2025-05-10,Ath Madrid,,,,,0,0.11666666666666667,0.08140721204391561,,,,,,,
"(27342,)",2025-05-18 17:00:00,Atletico Madrid,H,Real Betis,3.0305615465996696,0.9392061336537122,4,1,20,12,4,1,0.4387702760780486,0.9694384534003304,-0.060793866346287806,1.8718539813269208,0.9130562385611314,0.77881509283404,0.07253824116240314,0.15525927768691333,2025-05-18,Ath Madrid,,,,,0,0.07412531879476489,0.08046457506467529,,,,,,,
"(29170,)",2025-08-23 17:30:00,Atletico Madrid,H,Elche,1.384191701183874,0.46412802564500216,1,1,13,6,0,0,0.0,-0.384191701183874,-0.5358719743549978,1.8087263738606758,0.8549427342786609,0.6282645184656405,-0.006220118521208143,0.13516105164729175,2025-08-23,Ath Madrid,,,,,0,0.0,0.07004848114793634,,,,,,,
"(29193,)",2025-09-13 19:00:00,Atletico Madrid,H,Villarreal,0.8373995204088696,0.97098837474008,2,0,8,8,2,0,0.12471344702264467,1.1626004795911304,0.97098837474008,1.6829886598259913,0.8699647770683321,0.6974340076439592,0.1202789704737089,0.13380861511372638,2025-09-13,Ath Madrid,,,,,0,0.18610421836228289,0.08507183095658655,,,,,,,
"(29216,)",2025-09-24 19:30:00,Atletico Madrid,H,Rayo Vallecano,2.827193714256213,0.9033263406892023,3,2,20,9,1,0,0.18610421836228289,0.17280628574378687,-1.0966736593107977,1.8311053595957112,0.8742834126866141,0.6295212445647443,-0.03725486194719588,0.1405782514963414,2025-09-24,Ath Madrid,,,,,0,0.20407206546104878,0.10047634428081832,,,,,,,
"(29219,)",2025-09-27 14:15:00,Atletico Madrid,H,Real Madrid,2.174051828568442,0.5370553284366077,5,2,13,6,2,0,0.1299467466662839,2.825948171431558,-1.4629446715633923,1.8754995868238145,0.8306294271397237,0.9138474730088786,-0.22180960471646854,0.13920200918477593,2025-09-27,Ath Madrid,,,,,0,0.0,0.08746973811160169,,,,,,,
"(29239,)",2025-10-18 19:00:00,Atletico Madrid,H,Osasuna,1.7443738822099628,1.1412519521379554,1,0,18,9,4,0,0.3489276773573339,-0.7443738822099628,1.1412519521379554,1.8585254382241525,0.8708393380282804,0.6991916526454619,-0.04536205398895529,0.16635087879205757,2025-10-18,Ath Madrid,,,,,0,0.0,0.0761468297844193,,,,,,,
"(29259,)",2025-11-01 15:15:00,Atletico Madrid,H,Sevilla,2.199646436918484,0.8856098183472776,3,0,15,10,1,0,0.09183673469387756,0.800353563081516,0.8856098183472776,1.9026833593529973,0.8727513683854203,0.7122870049672971,0.0751517304721227,0.15670506481207672,2025-11-01,Ath Madrid,,,,,0,0.21864488686657002,0.09459312300510048,,,,,,,
"(29269,)",2025-11-08 17:30:00,Atletico Madrid,H,Levante,2.997223213071485,0.7935714233376178,2,1,25,7,5,0,0.3218982305313605,-0.9972232130714849,-0.20642857666238223,2.044370926866798,0.8625015691007385,0.4909918702026568,0.038701318326656686,0.17808922706176802,2025-11-08,Ath Madrid,,,,,1,0.12975555175217265,0.09914487959954915,,,,,,,
"(29288,)",2025-11-29 20:00:00,Atletico Madrid,H,Real Oviedo,1.5045822950405603,1.2652693803757067,2,0,14,12,2,0,0.1177073589810883,0.4954177049594397,1.2652693803757067,1.9744955925377359,0.9146396353927362,0.49156479201886677,0.19747986303787088,0.1702728282515963,2025-11-29,Ath Madrid,,,,,0,0.09183673469387756,0.09819884435815966,,,,,,,
"(28064,)",2024-08-25 15:00:00,Auxerre,A,Nantes,1.1266608018832063,1.5363224998489047,0,2,12,9,4,0,0.27449235755923435,-1.1266608018832063,-0.4636775001510953,1.1266608018832063,1.5363224998489047,-1.1266608018832063,-0.4636775001510953,0.27449235755923435,2024-08-25,Auxerre,,,,,0,0.07645875251509054,0.07645875251509054,,,,,,,
"(28071,)",2024-09-01 15:00:00,Auxerre,A,Le Havre,0.5162079083854844,1.9834351875541505,1,2,8,22,0,0,0.0,0.48379209161451564,-0.01656481244584951,1.047638018685675,1.5942009854155046,-0.9181885819817992,-0.40579901458449524,0.23895947649367258,2024-09-01,Auxerre,,,,,0,0.05329679923708211,0.07346045071029086,,,,,,,
"(28089,)",2024-09-22 15:00:00,Auxerre,A,Montpellier,1.4971817011647157,1.3642649557934265,2,3,11,14,2,0,0.17739628040057226,0.5028182988352843,-1.6357350442065735,1.105831195156373,1.5644358959030007,-0.7342400417076961,-0.5650135408008748,0.2309901554377305,2024-09-22,Auxerre,,,,,1,0.5373653294399424,0.13351267594602412,,,,,,,
"(28107,)",2024-10-05 15:00:00,Auxerre,A,Saint-Etienne,1.1943548999311724,1.4758320986376101,1,3,11,13,1,0,0.07645875251509054,-0.1943548999311724,-1.5241679013623899,1.117290538874411,1.5529661842571716,-0.6643522142199328,-0.6891755324876292,0.21098615237633508,2024-10-05,Auxerre,,,,,0,0.09183673469387756,0.1281177488268299,,,,,,,
"(28126,)",2024-10-27 14:00:00,Auxerre,A,Lyon,1.5895793613788454,1.5562335476454456,2,2,19,12,5,1,0.3681882658620038,0.41042063862115463,-0.44376645235455436,1.1784280609091469,1.5533891426072906,-0.5252234738350364,-0.6574074653023863,0.23133587741571368,2024-10-27,Auxerre,,,,,0,0.08249721293199554,0.12221219615311466,,,,,,,
"(28146,)",2024-11-08 19:45:00,Auxerre,A,Marseille,1.1195400417716563,2.4175406809485342,3,1,10,19,1,0,0.15441176470588236,1.8804599582283437,1.4175406809485342,1.1708050400031917,1.6652530724723524,-0.21380910866658503,-0.38880659658045313,0.22137809435648056,2024-11-08,Auxerre,,,,,0,0.37689620382371447,0.1551808974835594,,,,,,,
"(28164,)",2024-12-01 16:00:00,Auxerre,A,Toulouse,0.25989349333256784,1.5198033033215563,0,2,4,12,0,0,0.0,-0.25989349333256784,-0.48019669667844367,1.0528880533996232,1.6464246817870731,-0.21977470630244125,-0.40063699355844884,0.19272082474345667,2024-12-01,Auxerre,,,,,0,0.0,0.13509281771711074,,,,,,,
"(28190,)",2025-01-05 14:00:00,Auxerre,A,Strasbourg,1.4287568668756305,2.4475779842890164,1,3,14,11,2,0,0.274802358562569,-0.4287568668756305,-0.5524220157109836,1.1015440595786465,1.7501335255093997,-0.24682732926979956,-0.42028547917617975,0.2033462330601309,2025-01-05,Auxerre,,,,,0,0.08869814020028613,0.12908705284649982,,,,,,,
"(28208,)",2025-01-19 16:15:00,Auxerre,A,Angers,0.7181566365337594,1.0657303471765265,0,1,11,12,2,0,0.04124860746599777,-0.7181566365337594,0.06573034717652648,1.0519147736261354,1.6615379195958668,-0.30784064259714716,-0.35737100422565315,0.1823627867359346,2025-01-19,Auxerre,,,,,0,0.07412531879476489,0.1219722873332345,,,,,,,
"(28227,)",2025-02-01 18:00:00,Auxerre,A,Monaco,1.7359481489884254,1.8929422548522548,2,4,12,11,4,0,0.3520662718509253,0.2640518510115746,-2.1070577451477455,1.1404625087534348,1.6914930804456412,-0.23380948144432323,-0.5838669672462584,0.20433080729075473,2025-02-01,Auxerre,,,,,1,0.37220843672456577,0.15436521591488928,,,,,,,
"(28241,)",2025-02-14 19:45:00,Auxerre,A,Brest,0.924143236664095,2.27029303225221,2,2,11,18,0,0,0.0,1.075856763335905,0.2702930322522099,1.1124601008332773,1.766418408171232,-0.06427392378744226,-0.47329643645619884,0.1778802993857183,2025-02-14,Auxerre,,,,,0,0.05329679923708211,0.14128196630739454,,,,,,,
"(28265,)",2025-03-09 16:15:00,Auxerre,A,Reims,1.5736680624019441,1.8044524053003723,2,0,13,18,5,1,0.3363522458476583,0.4263319375980559,1.8044524053003723,1.172163211661684,1.771341887675196,-0.0007652713874697209,-0.178443131937905,0.19839440358858323,2025-03-09,Auxerre,,,,,0,0.3582823118971339,0.1693725388085327,,,,,,,
"(28274,)",2025-03-14 19:45:00,Auxerre,A,Nice,0.7517850931990466,2.1630320496288653,1,1,10,20,0,0,0.0,0.24821490680095337,1.1630320496288653,1.1177455010240605,1.8220459585025486,0.03146507242945229,-0.004789925331856959,0.17271235979883973,2025-03-14,Auxerre,,,,,1,0.7330257006118225,0.24233712310032718,,,,,,,
"(28299,)",2025-04-06 15:15:00,Auxerre,A,Rennes,0.6995702603780739,1.0490810948945457,1,0,11,18,4,1,0.24041248606465995,0.3004297396219261,1.0490810948945457,1.0636129516789297,1.7219860923166044,0.06628239709076347,0.13163308459498985,0.18147610300873143,2025-04-06,Auxerre,,,,,0,0.31554976911112087,0.2518144588860247,,,,,,,
"(28312,)",2025-04-20 13:00:00,Auxerre,A,Lille,0.2550067029150796,1.5616963027396875,0,3,6,16,1,0,0.03287671232876712,-0.2550067029150796,-1.4383036972603125,0.9589393282612151,1.7012366693464898,0.02469170407591184,-0.07159434747687471,0.16223999559067087,2025-04-20,Auxerre,,,,,0,0.1177073589810883,0.23445437034534028,,,,,,,
"(28322,)",2025-04-27 15:15:00,Auxerre,A,Lens,1.6473062372220824,1.510770927443475,4,0,12,16,1,0,0.04124860646599777,2.3526937627779176,1.510770927443475,1.0480480368717875,1.6765809863457586,0.32605025922034986,0.13324194602133824,0.14657772842246247,2025-04-27,Auxerre,,,,,0,0.15895596544708607,0.22468114435922013,,,,,,,
"(28351,)",2025-05-17 19:00:00,Auxerre,A,Paris Saint Germain,0.4334483230063204,2.368478081449321,1,3,7,21,1,0,0.07645875251509054,0.5665516769936796,-0.6315219185506789,0.9684884501135395,1.766146675563963,0.3571830322775909,0.03424369454101141,0.13750086648900053,2025-05-17,Auxerre,,,,,1,0.3230721658480411,0.23741780666766696,,,,,,,
"(29549,)",2025-08-23 17:00:00,Auxerre,A,Nice,1.3063445243520473,1.7418528390688195,1,2,13,16,0,0,0.0,-0.3063445243520473,-0.2581471609311805,1.0122237286106972,1.7630018521142905,0.27128976383438513,-0.003606136997228216,0.11970145677570457,2025-08-23,Auxerre,,,,,0,0.06575342465753424,0.21519594911433632,,,,,,,
"(29558,)",2025-08-30 17:00:00,Auxerre,A,Nantes,0.8549483588373393,0.21008179781522815,0,1,14,4,3,0,0.11537392526076265,-0.8549483588373393,-0.7899182021847718,0.9918645205861423,1.5619772258391245,0.12549887326009973,-0.10539379090921706,0.11914126025877705,2025-08-30,Auxerre,,,,,0,0.0,0.18733895472052955,,,,,,,
"(29588,)",2025-09-27 19:05:00,Auxerre,A,Paris Saint Germain,1.1106154521244398,1.5047298164417615,0,2,12,15,2,0,0.1177073589810883,-1.1106154521244398,-0.4952701835582385,1.0072367617818354,1.5545665809398796,-0.034515429862520444,-0.15586307032177205,0.11895564254609127,2025-09-27,Auxerre,,,,,2,0.5887782377558395,0.23930504378025824,,,,,,,
"(29609,)",2025-10-19 15:15:00,Auxerre,A,Rennes,1.2314248902893294,1.6483854294613378,2,2,7,19,0,0,0.0,0.7685751097106706,-0.3516145705386622,1.0362577887328266,1.5667113780331885,0.06944418810744088,-0.18120299175878712,0.10355690162575214,2025-10-19,Auxerre,,,,,1,0.35811984504574823,0.2546855528761589,,,,,,,
"(29627,)",2025-10-29 19:05:00,Auxerre,A,Strasbourg,0.4590939006863574,3.600212654655618,0,3,6,18,2,0,0.05329679923708211,-0.4590939006863574,0.6002126546556181,0.9615442485393922,1.8299469728285744,0.00102523023654056,-0.08004917649884732,0.09705075968285969,2025-10-29,Auxerre,,,,,0,0.07645875251509054,0.23161419396388447,,,,,,,
"(29637,)",2025-11-09 16:15:00,Auxerre,A,Angers,1.1531254226152226,0.5611804420415021,0,1,13,9,1,0,0.04124860646599777,-1.1531254226152226,-0.4388195579584979,0.9863443236065756,1.6657058601094572,-0.14837892164653077,-0.12649180028483376,0.08982720238207353,2025-11-09,Auxerre,,,,,0,0.0,0.20163186702263738,,,,,,,
