match_id,date,team,side,opponent,xg_for,xg_against,goals_for,goals_against,shots_for,shots_against,corner_shots_for,corner_goals_for,xg_from_corners_for,finishing_efficiency,goalkeeping_efficiency,xg_for_EWMA,xg_against_EWMA,finishing_efficiency_EWMA,goalkeeping_efficiency_EWMA,xg_from_corners_for_EWMA,date_d,team_std,corners_total_for,corners_total_against,possession_for,possession_against,corner_goals_against,xg_from_corners_against,xg_from_corners_against_EWMA,corner_conversion_rate_for,corner_conversion_rate_against,goals_for_per_poss,goals_against_per_poss,xg_for_per_poss,xg_against_per_poss,availability_index
"(27246,)",2025-03-08 13:00:00,Celta Vigo,H,Leganes,0.7413207423437603,1.209503969128826,2,1,7,12,0,0,0.0,1.2586792576562398,0.20950396912882607,1.1271722691779915,1.244549790946603,0.6318802927597875,0.2628104960512506,0.1100910823437384,2025-03-08,Celta,2.0,5.0,,,0,0.17739628040057226,0.19172567837577806,0.0,0.0,,,,,
"(27263,)",2025-03-31 20:00:00,Celta Vigo,H,Las Palmas,1.293133371370243,0.5130804055134164,1,1,19,4,3,0,0.15895596544708607,-0.2931333713702431,-0.4869195944865836,1.1486558403715328,1.1498614910361469,0.5121377949947667,0.16575835815118212,0.1164166139360675,2025-03-31,Celta,4.0,2.0,,,0,0.28205128205128205,0.2034182768915096,0.0,0.0,,,,,
"(27282,)",2025-04-12 16:30:00,Celta Vigo,H,Espanyol,1.3672328182218156,0.5421719026283145,0,2,16,5,4,0,0.17119535413228165,-1.3672328182218156,-1.4578280973716855,1.1769505070306874,1.0711964161259426,0.2688543277560624,-0.04441399395629553,0.12350769099781539,2025-04-12,Celta,13.0,5.0,,,0,0.04124860646599777,0.1824255044044739,0.0,0.0,,,,,
"(27307,)",2025-04-23 17:00:00,Celta Vigo,H,Villarreal,2.666097329810847,0.23204059192742935,3,0,21,4,2,0,0.08850694528617488,0.3339026701891532,0.23204059192742935,1.3697197244089456,0.9625681673766684,0.2772747990425468,-0.00862710353944407,0.11897686418122794,2025-04-23,Celta,6.0,3.0,,,0,0.15791527313266443,0.17925266877285642,0.0,0.0,,,,,
"(27326,)",2025-05-10 14:15:00,Celta Vigo,H,Sevilla,0.4516245584344065,2.9062097497231645,3,2,8,19,2,0,0.05329679923708211,2.5483754415655935,0.9062097497231645,1.2508728223329901,1.2141714753656523,0.5712674979149658,0.10979801179134696,0.11047461677153428,2025-05-10,Celta,3.0,6.0,,,0,0.37689620382371447,0.20483751305335274,0.0,0.0,,,,,
"(27344,)",2025-05-18 17:00:00,Celta Vigo,H,Rayo Vallecano,2.5727595107921077,0.6793602688773107,1,2,24,7,6,0,0.4290335046571515,-1.5727595107921077,-1.3206397311226894,1.4219903095403748,1.1449404659428162,0.29372440935993915,-0.07537134826883866,0.15171188536534058,2025-05-18,Celta,9.0,2.0,,,0,0.26256297087737346,0.21231004105214557,0.0,0.0,,,,,
"(29163,)",2025-08-17 15:00:00,Celta Vigo,H,Getafe,0.7127212109327816,1.344914377197532,0,2,11,10,3,0,0.12374581939799331,-0.7127212109327816,-0.655085622802468,1.330175824254156,1.17082697611021,0.16344059073996348,-0.15041503455641303,0.14809169387904403,2025-08-17,Celta,9.0,3.0,,,0,0.05329679923708211,0.1917258664707284,0.0,0.0,,,,,
"(29178,)",2025-08-27 19:00:00,Celta Vigo,H,Real Betis,0.844849854511233,0.3630280309081348,1,1,14,7,5,1,0.24845926642063798,0.15515014548876704,-0.6369719690918652,1.2673506508531722,1.0662578576838162,0.16236739727217175,-0.2133995556563919,0.16108421960788877,2025-08-27,Celta,10.0,4.0,,,1,0.07412531879476489,0.17650254181800762,0.1,0.25,,,,,
"(29185,)",2025-08-31 15:00:00,Celta Vigo,H,Villarreal,0.7688786826287806,1.1824607584520148,1,1,10,8,1,0,0.08869814020028613,0.23112131737121944,0.18246075845201482,1.2028237353538525,1.0813002577316158,0.17126755350017678,-0.16215566098163928,0.15171388240337258,2025-08-31,Celta,1.0,5.0,,,0,0.18610421836228289,0.17774547343807687,0.0,0.0,,,,,
"(29192,)",2025-09-14 12:00:00,Celta Vigo,H,Girona,2.220653061796928,1.0303401070143612,1,1,21,13,6,0,0.47261554484347496,-1.220653061796928,0.030340107014361184,1.3345811683225939,1.0747034949269225,-0.008915786086545752,-0.13723719224667705,0.19325442184358116,2025-09-14,Celta,,,,,0,0.04124860646599777,0.16007603089669734,,,,,,,
"(29232,)",2025-10-05 19:00:00,Celta Vigo,H,Atletico Madrid,2.3553303995203803,0.359625176810662,1,0,19,6,2,0,0.08249721293199554,-1.3553303995203803,0.359625176810662,1.4667165813170617,0.9821370094476176,-0.1832083993654224,-0.07291863845285122,0.1789169635390829,2025-10-05,Celta,,,,,0,0.11666666666666667,0.15445671314944648,,,,,,,
"(29241,)",2025-10-19 14:15:00,Celta Vigo,H,Real Sociedad,0.347695790128801,1.6464768350395662,1,1,4,17,0,0,0.0,0.6523042098711991,0.6464768350395662,1.3218599702378158,1.0681354256504465,-0.07505176274075619,0.020206700358060284,0.1557562633921807,2025-10-19,Celta,,,,,0,0.5176918447054996,0.2014772963204358,,,,,,,
"(29274,)",2025-11-09 20:00:00,Celta Vigo,H,Barcelona,0.55299491740877,3.181024047996016,2,4,5,21,0,0,0.0,1.44700508259123,-0.8189759520039841,1.2223308222478,1.3416476676311087,0.12197763851874774,-0.08842502128187085,0.1355937028329624,2025-11-09,Celta,,,,,1,0.1980336050441438,0.20103151242453773,,,,,,,
"(29289,)",2025-11-30 17:30:00,Celta Vigo,H,Espanyol,0.7224406173597872,0.6300176903087569,0,1,11,9,3,0,0.19916387959866222,-0.7224406173597872,-0.3699823096912431,1.1576203168112615,1.2495275679251383,0.01266817095280208,-0.12487245366633482,0.14382282640644806,2025-11-30,Celta,,,,,1,0.04124860646599777,0.18034770525329635,,,,,,,
"(29170,)",2025-08-23 17:30:00,Elche,A,Atletico Madrid,0.46412802564500216,1.384191701183874,1,1,6,13,0,0,0.0,0.5358719743549978,0.384191701183874,0.46412802564500216,1.384191701183874,0.5358719743549978,0.384191701183874,0.0,2025-08-23,Elche,2.0,10.0,,,0,0.0,0.0,0.0,0.0,,,,,
"(29189,)",2025-09-12 19:00:00,Elche,A,Sevilla,0.5223211855004237,0.7573132810681025,2,2,5,7,1,0,0.08869814020028613,1.4776788144995763,-1.2426867189318975,0.4716610974083051,1.3030426428180717,0.6577883392955708,0.17359320611419587,0.011481924285608448,2025-09-12,Elche,,,,,0,0.18610421836228289,0.024091086235212632,,,,,,,
"(29214,)",2025-09-25 17:30:00,Elche,A,Osasuna,0.9905025245452634,0.756624182165667,1,1,12,9,2,0,0.03287671332876712,0.00949747545473656,-0.24337581783433304,0.5388248278898193,1.232309080882019,0.5738674521511057,0.11961680084109388,0.014251467675643593,2025-09-25,Elche,,,,,0,0.1299467466662839,0.03779404184993157,,,,,,,
"(29228,)",2025-10-05 12:00:00,Elche,A,Alaves,0.4209473609588237,2.9116367165489803,1,3,6,25,1,0,0.08869814020028613,0.5790526390411763,-0.08836328345101974,0.5235656561955222,1.4496970973603587,0.5745386716732296,0.09269389608385514,0.023888547498436483,2025-10-05,Elche,,,,,0,0.3583324354047579,0.07928755633756912,,,,,,,
"(29256,)",2025-10-25 14:15:00,Elche,A,Espanyol,1.4430941567399957,1.8246649909769272,0,1,13,16,0,0,0.0,-1.4430941567399957,0.8246649909769272,0.642598102624164,1.4982364799710624,0.31335723855988973,0.1874471420012826,0.0207961884810901,2025-10-25,Elche,,,,,0,0.04124860646599777,0.07436343570388723,,,,,,,
"(29260,)",2025-11-02 17:30:00,Elche,A,Barcelona,0.9418117375714614,1.8661086352925802,1,3,9,17,1,0,0.04124860646599777,0.058188262428538584,-1.1338913647074198,0.6813311391222108,1.5458573232564734,0.2803257583353816,0.016400616612700564,0.023443742468468618,2025-11-02,Elche,,,,,0,0.3366882896721383,0.10832124028350383,,,,,,,
"(29297,)",2025-11-28 20:00:00,Elche,A,Getafe,0.6971695097349151,1.3789364069800596,0,1,9,15,2,0,0.16515689271537667,-0.6971695097349151,0.3789364069800596,0.6833814072763326,1.5242495046703968,0.15378954650297755,0.06333067046074962,0.04178842994146259,2025-11-28,Elche,,,,,0,0.04124860646599777,0.09963872561758233,,,,,,,
"(29166,)",2025-08-18 19:00:00,Elche,H,Real Betis,0.6552162547789757,0.78997001144322,1,1,6,12,0,0,0.0,0.3447837452210243,-0.21002998855678,0.6552162547789757,0.78997001144322,0.3447837452210243,-0.21002998855678,0.0,2025-08-18,Elche,1.0,3.0,,,0,0.0,0.0,0.0,0.0,,,,,
"(29179,)",2025-08-29 17:30:00,Elche,H,Levante,1.2409015150120142,0.7276403995184688,2,0,16,11,3,0,0.09454540570307987,0.7590984849879858,0.7276403995184688,0.7310328818019055,0.7819014782895898,0.39841655490197037,-0.08864908500653434,0.012238849511203104,2025-08-29,Elche,4.0,2.0,,,0,0.04124860646599777,0.005339608871843263,0.0,0.0,,,,,
"(29201,)",2025-09-21 16:30:00,Elche,H,Real Oviedo,1.172656051392993,1.202961656878617,1,0,15,12,0,0,0.0,-0.1726560513929929,1.202961656878617,0.7882007523408521,0.8364074812263728,0.32449152770007306,0.07854919797117371,0.010654537336074354,2025-09-21,Elche,,,,,0,0.0,0.0046483995111641346,,,,,,,
"(29226,)",2025-09-28 14:15:00,Elche,H,Celta Vigo,3.1930972504009,0.466107797599831,2,1,17,8,2,0,0.1299467466662839,-1.1930972504008999,-0.533892202400169,1.099513249345849,0.7884723957692935,0.12804051522677884,-0.0007309963210295201,0.026096846637030824,2025-09-28,Elche,,,,,0,0.04124860646599777,0.00938627568471263,,,,,,,
"(29244,)",2025-10-19 12:00:00,Elche,H,Athletic Club,1.1305747786666147,0.4582233420492536,0,0,15,4,2,0,0.10933546484385767,-1.1305747786666147,0.4582233420492536,1.1035341468195832,0.7457218417932463,-0.034886525594604145,0.058680384253803675,0.036872038875913546,2025-10-19,Elche,,,,,0,0.0,0.008171227584579293,,,,,,,
"(29270,)",2025-11-07 20:00:00,Elche,H,Real Sociedad,1.041243550591067,1.4814046012527993,1,1,12,13,1,0,0.08869814020028613,-0.0412435505910671,0.48140460125279927,1.0954706642258532,0.8409555605980384,-0.035709438899508734,0.11340179602541064,0.04358089849891157,2025-11-07,Elche,,,,,0,0.03287671232876712,0.011369338668210605,,,,,,,
"(29280,)",2025-11-23 20:00:00,Elche,H,Real Madrid,1.389985124221138,2.403631394927149,2,2,15,20,0,0,0.0,0.6100148757788619,0.40363139492714906,1.133595395173389,1.043243067102701,0.04787920990160264,0.15097185411803252,0.03793937573717868,2025-11-23,Elche,,,,,1,0.3108327781628455,0.05013471222419631,,,,,,,
"(29300,)",2025-12-07 13:00:00,Elche,H,Girona,1.7381600766217211,1.0798593663586713,3,0,11,8,1,0,0.04124860646599777,1.2618399233782789,1.0798593663586713,1.2118559526379338,1.047983026415567,0.20502574044179364,0.2712158193388478,0.038367753790947465,2025-12-07,Elche,,,,,0,0.08869814020028613,0.055126726253071634,,,,,,,
"(26990,)",2024-08-19 17:00:00,Espanyol,A,Real Valladolid,0.9636839311664265,0.6121438075582587,0,1,10,12,0,0,0.0,-0.9636839311664265,-0.3878561924417413,0.9636839311664265,0.6121438075582587,-0.9636839311664265,-0.3878561924417413,0.0,2024-08-19,Espanol,2.0,3.0,,,0,0.04124860646599777,0.041248606465997775,0.0,0.0,,,,,
"(27009,)",2024-08-28 19:30:00,Espanyol,A,Atletico Madrid,0.6075892834613688,2.8447447879219117,0,0,8,25,1,0,0.012048192771084338,-0.6075892834613688,2.8447447879219117,0.9175876796077417,0.9011527468508546,-0.9175876796077417,0.03060218355473049,0.001559631767516577,2024-08-28,Espanol,3.0,9.0,,,0,0.36412957739992763,0.0830453662757955,0.0,0.0,,,,,
"(27041,)",2024-09-21 19:00:00,Espanyol,A,Real Madrid,0.45540247074227463,4.393021321417361,0,4,10,32,3,0,0.11537392526076265,-0.45540247074227463,0.39302132141736124,0.8577580646672437,1.353173166872455,-0.8577580646672437,0.07751713680175237,0.016292827949066887,2024-09-21,Espanol,4.0,9.0,,,1,1.3080540879978058,0.24162205526004477,0.0,0.1111111111111111,,,,,
"(27061,)",2024-09-29 16:30:00,Espanyol,A,Real Betis,0.4538684099146354,2.10166497180443,0,1,8,20,2,0,0.1177073589810883,-0.4538684099146354,1.1016649718044298,0.8054747763689957,1.4500650093983665,-0.8054747763689957,0.21009249714434297,0.0294208818647498,2024-09-29,Espanol,4.0,8.0,,,0,0.08249721293199554,0.22102343405508573,0.0,0.0,,,,,
"(27072,)",2024-10-19 12:00:00,Espanyol,A,Athletic Club,0.3668557243041618,0.8843067535856877,1,4,5,10,0,0,0.0,0.6331442756958382,-3.1156932464143123,0.7486957871516149,1.3768279218728479,-0.619246350447739,-0.22042859395710593,0.02561236528002666,2024-10-19,Espanol,5.0,5.0,,,1,0.18944447317165658,0.2169355553570321,0.0,0.2,,,,,
"(27101,)",2024-11-03 15:15:00,Espanyol,A,Barcelona,1.1630524306055254,1.3500712612454666,1,3,10,14,0,0,0.0,-0.16305243060552543,-1.6499287387545334,0.8023340212412324,1.3733642872265566,-0.5601923044964314,-0.4054765824692419,0.0222968590218733,2024-11-03,Espanol,,,,,0,0.15791527313266443,0.20929541306898392,,,,,,,
"(27121,)",2024-11-23 17:30:00,Espanyol,A,Girona,0.6365985022421711,1.8883035043654792,1,4,9,12,2,0,0.1299467466662839,0.36340149775782893,-2.1116964956345208,0.7808796516649794,1.440022878821925,-0.4406336070514265,-0.6263457891214232,0.03623207633867778,2024-11-23,Espanol,3.0,6.0,,,1,0.11666666666666667,0.1973046740246178,0.0,0.16666666666666666,,,,,
"(27132,)",2024-12-09 20:00:00,Espanyol,A,Getafe,0.7875362353175233,0.7357420928043028,0,1,9,15,1,0,0.08869814020028613,-0.7875362353175233,-0.2642579071956972,0.7817413426691734,1.3488541277905808,-0.4855399568715668,-0.5794737167688384,0.04302377875163256,2024-12-09,Espanol,3.0,3.0,,,0,0.04124860646599777,0.17710330398493243,0.0,0.0,,,,,
"(27152,)",2024-12-22 17:30:00,Espanyol,A,Las Palmas,0.634207116609993,0.5546147428860059,0,1,9,10,0,0,0.0,-0.634207116609993,-0.4453852571139941,0.7626431202112702,1.2460402868066507,-0.5047848369560712,-0.5621160411980285,0.03745437482736154,2024-12-22,Espanol,2.0,2.0,,,0,0.0,0.15417738104568762,0.0,0.0,,,,,
"(27191,)",2025-01-25 17:30:00,Espanyol,A,Sevilla,0.7160953230952901,1.863486501725088,1,1,6,25,1,0,0.08869814020028613,0.2839046769047099,0.8634865017250879,0.7566175340948004,1.3259683515227827,-0.4026894236525394,-0.37757259505301805,0.0440878513894722,2025-01-25,Espanol,1.0,5.0,,,0,0.04124860646599777,0.13955881478868779,0.0,0.0,,,,,
"(27202,)",2025-02-09 17:30:00,Espanyol,A,Real Sociedad,0.9024828244794454,1.3852656914818275,1,2,4,13,0,0,0.0,0.09751717552055461,-0.6147343085181725,0.77549971376974,1.3336443587785194,-0.3379379611540209,-0.40827304526880825,0.03838070386162083,2025-02-09,Espanol,0.0,6.0,,,0,0.04124860646599777,0.12683261369907486,,0.0,,,,,
"(27231,)",2025-02-22 13:00:00,Espanyol,A,Alaves,0.6223896659578326,1.1390460445807307,1,0,9,15,0,0,0.0,0.3776103340421674,1.1390460445807307,0.7556797043267851,1.308453716622092,-0.24531063740645567,-0.20797346068663153,0.03341234336643574,2025-02-22,Espanol,0.0,7.0,,,0,0.37656015999923453,0.15915970389707162,,0.0,,,,,
"(27261,)",2025-03-15 15:15:00,Espanyol,A,Mallorca,0.274802358562569,3.0628692003252374,0,2,2,21,0,0,0.0,-0.274802358562569,1.0628692003252374,0.6934304027939524,1.535561812732022,-0.24912832409754232,-0.04346359407939043,0.02908713433869415,2025-03-15,Espanol,2.0,6.0,,,0,0.09454540570307987,0.15079541939284313,0.0,0.0,,,,,
"(27281,)",2025-04-04 19:00:00,Espanyol,A,Rayo Vallecano,2.0507179821269106,0.9011392542278801,4,0,15,16,3,1,0.20640549918137444,1.9492820178730894,0.9011392542278801,0.8691305153837712,1.4534361699014293,0.03545465631453107,0.07881471254286246,0.05204089678483147,2025-04-04,Espanol,4.0,8.0,,,0,0.04124860646599777,0.13661464616675814,0.25,0.0,,,,,
"(27282,)",2025-04-12 16:30:00,Espanyol,A,Celta Vigo,0.5421719026283145,1.3672328182218156,2,0,5,16,1,0,0.04124860646599777,1.4578280973716855,1.3672328182218156,0.8268059071370967,1.4422771945845172,0.21958009704193332,0.24559971056207777,0.050643840882313745,2025-04-12,Espanol,5.0,13.0,,,0,0.17119535413228165,0.14109109933371639,0.0,0.0,,,,,
"(27302,)",2025-04-22 19:00:00,Espanyol,A,Valencia,0.4942935618014681,1.346243537890979,1,1,8,16,1,0,0.04124860646599777,0.5057064381985319,0.34624353789097895,0.783762371336315,1.4298456918209252,0.256618990730796,0.25862799731752617,0.049427633079420774,2025-04-22,Espanol,4.0,6.0,,,0,0.0,0.1228269360010362,0.0,0.0,,,,,
"(27241,)",2025-04-27 14:15:00,Espanyol,A,Villarreal,1.1421805468443804,1.2863826243492906,0,1,12,14,2,0,0.1177073589810883,-1.1421805468443804,0.2863826243492906,0.830159402260265,1.411274478548912,0.07554517853004739,0.26222081815271425,0.05826640513568668,2025-04-27,Espanol,6.0,8.0,,,0,0.2053648068669528,0.13351141689136636,0.0,0.0,,,,,
"(27322,)",2025-05-11 12:00:00,Espanyol,A,Leganes,1.4523402687000013,1.1046698463444422,2,2,13,13,6,2,0.6286761509040808,0.5476597312999987,-0.8953301536555578,0.9107003649488183,1.3715846816192443,0.13666014144581987,0.11237649689610935,0.13210562541580634,2025-05-11,Espanol,8.0,3.0,,,0,0.0,0.11622843918124265,0.25,0.0,,,,,
"(27351,)",2025-05-18 17:00:00,Espanyol,A,Osasuna,0.7225285429614957,1.6607800024403387,0,2,16,16,3,0,0.06534499200816644,-0.7225285429614957,-0.33921999755966126,0.8863416285890173,1.4090208529969317,0.025438650226948675,0.053917585071364835,0.12346349902719339,2025-05-18,Espanol,6.0,8.0,,,0,0.17100415821817042,0.12331912515562272,0.0,0.0,,,,,
"(29174,)",2025-08-24 17:30:00,Espanyol,A,Real Sociedad,1.4400318380322648,1.1809558096524613,2,2,14,15,1,0,0.04124860646599777,0.5599681619677352,-0.8190441903475387,0.9580165143098968,1.379497961604145,0.0946331944233913,-0.059086825020627634,0.11282082749647694,2025-08-24,Espanol,2.0,5.0,,,0,0.26621004666210046,0.14181627445473402,0.0,0.0,,,,,
"(29206,)",2025-09-20 14:15:00,Espanyol,A,Real Madrid,0.732848263028504,1.2713515097681554,0,2,8,16,1,0,0.08869814020028613,-0.732848263028504,-0.7286484902318446,0.9288686110179237,1.3654984643324533,-0.01248381412665879,-0.1457612054207288,0.1096981592142013,2025-09-20,Espanol,,,,,0,0.03287671232876712,0.12771410950276071,,,,,,,
"(29227,)",2025-09-26 19:00:00,Espanyol,A,Girona,1.6171810604353372,1.089913658429038,0,0,20,12,2,0,0.1299467466662839,-1.6171810604353372,1.089913658429038,1.017970269871273,1.329824166444109,-0.22021096874157797,0.01419620965376206,0.11231932745392256,2025-09-26,Espanol,,,,,0,0.04124860646599777,0.11652119884033448,,,,,,,
"(29246,)",2025-10-17 19:00:00,Espanyol,A,Real Oviedo,4.055652245003303,0.771384847579365,2,0,19,13,2,0,0.20850340136054424,-2.0556522450033032,0.771384847579365,1.4111964904376313,1.257534511183772,-0.4578078080567013,0.11221385231180639,0.12477030164101871,2025-10-17,Espanol,,,,,0,0.07412531879476489,0.1110330760498704,,,,,,,
"(29258,)",2025-11-02 15:15:00,Espanyol,A,Alaves,1.5250656059927974,1.1445063931961157,1,2,18,13,6,0,0.21612025923213313,-0.5250656059927974,-0.8554936068038843,1.4259367833042162,1.2429030849785705,-0.46651429211347206,-0.013055333164858768,0.13659550219411143,2025-11-02,Espanol,,,,,0,0.08869814020028613,0.1081418311853245,,,,,,,
"(29289,)",2025-11-30 17:30:00,Espanyol,A,Celta Vigo,0.6300176903087569,0.7224406173597872,1,0,9,11,1,1,0.04124860646599777,0.3699823096912431,0.7224406173597872,1.3229055050540943,1.1755295117198097,-0.3582302782051453,0.0821542033285384,0.12425290025064392,2025-11-30,Espanol,,,,,0,0.19916387959866222,0.11992458408006398,,,,,,,
"(26997,)",2024-08-24 19:30:00,Espanyol,H,Real Sociedad,1.1275056401375443,0.7540596048287467,0,1,13,8,1,0,0.04124860646599777,-1.1275056401375443,-0.24594039517125332,1.1275056401375443,0.7540596048287467,-1.1275056401375443,-0.24594039517125332,0.041248606465997775,2024-08-24,Espanol,7.0,4.0,,,0,0.16515689271537667,0.16515689271537667,0.0,0.0,,,,,
"(27014,)",2024-08-31 17:15:00,Espanyol,H,Rayo Vallecano,1.071705483862324,1.0135448295735094,2,1,10,17,2,0,0.1299467466662839,0.9282945161376761,0.013544829573509443,1.1202823413397287,0.7876498210049347,-0.861383467931977,-0.21235017899506514,0.05273053075160622,2024-08-31,Espanol,3.0,7.0,,,0,0.36852430968648375,0.19148269028620873,0.0,0.0,,,,,
"(27022,)",2024-09-14 14:15:00,Espanyol,H,Alaves,1.927383409498177,2.9285515235439314,3,2,9,18,0,0,0.0,1.072616590501823,0.9285515235439314,1.2247611199759363,1.0647883404369767,-0.6110282497824586,-0.06466109626689907,0.04590459324871439,2024-09-14,Espanol,0.0,5.0,,,1,0.21741299963803712,0.19483935422536017,,0.2,,,,,
"(27042,)",2024-09-26 17:00:00,Espanyol,H,Villarreal,0.3227138567062973,1.7376635952539834,1,2,9,15,1,0,0.04124860646599777,0.6772861432937027,-0.2623364047460166,1.1079916098654088,1.1518916631450151,-0.4442566773012538,-0.09025005359978575,0.045301878382391025,2024-09-26,Espanol,4.0,1.0,,,0,0.0,0.16961750957314037,0.0,0.0,,,,,
"(27071,)",2024-10-05 12:00:00,Espanyol,H,Mallorca,0.4614011300072417,1.5763257190862978,2,1,8,11,2,0,0.05329679923708211,1.5385988699927582,0.5763257190862978,1.02429083646968,1.2068344126045556,-0.18757714363888844,-0.003962195305121416,0.046336816383522855,2024-10-05,Espanol,4.0,6.0,,,1,0.847127711870502,0.2573208236216628,0.0,0.16666666666666666,,,,,
"(27091,)",2024-10-25 19:00:00,Espanyol,H,Sevilla,1.096667839425097,0.8886337444236028,0,2,16,6,7,0,0.38964904508474046,-1.096667839425097,-1.1113662555763972,1.0336599987325736,1.1656435153497342,-0.30525842212114773,-0.1473150271108231,0.0907783910024477,2024-10-25,Espanol,13.0,2.0,,,0,0.04124860646599777,0.22935039682350442,0.0,0.0,,,,,
"(27131,)",2024-11-30 17:30:00,Espanyol,H,Celta Vigo,0.749588870274984,2.3045271950772364,3,1,9,16,3,1,0.1991638795986622,2.2504111297250162,1.3045271950772364,0.9968871511699043,1.3130713661616968,0.025571561766585094,0.04062513073432461,0.10480883144810202,2024-11-30,Espanol,2.0,5.0,,,0,0.3764587535150905,0.24839349073166309,0.5,0.0,,,,,
"(27150,)",2024-12-14 13:00:00,Espanyol,H,Osasuna,0.38712441645030354,0.3380311545856663,0,0,9,6,3,0,0.121383657614942,-0.38712441645030354,0.3380311545856663,0.9179537086374372,1.1868529600095519,-0.027851700143546165,0.07912417299422027,0.10695443335886412,2024-12-14,Espanol,5.0,4.0,,,0,0.0,0.2162390932755399,0.0,0.0,,,,,
"(27102,)",2024-12-18 20:30:00,Espanyol,H,Valencia,1.0268682289158235,1.457320620286021,1,1,10,14,0,0,0.0,-0.026868228915823522,0.45732062028602094,0.9320526319363471,1.221864846278956,-0.027724390347102997,0.12808149005955094,0.09310924220757692,2024-12-18,Espanol,4.0,7.0,,,0,0.0,0.18824706445766437,0.0,0.0,,,,,
"(27171,)",2025-01-11 17:30:00,Espanyol,H,Leganes,1.2775917343559915,1.6950583727550257,1,1,15,14,6,1,0.548059888900927,-0.2775917343559915,0.6950583727550257,0.976782474103733,1.283119481733204,-0.06006957727974718,0.20147632814859967,0.15200234715009514,2025-01-11,Espanol,8.0,4.0,,,0,0.04124860646599777,0.16921819687430475,0.125,0.0,,,,,
"(27172,)",2025-01-17 20:00:00,Espanyol,H,Real Valladolid,0.937827740074891,1.1002496020664703,2,1,12,11,1,0,0.08869814020028613,1.0621722599251089,0.10024960206647027,0.97173980572675,1.2594470788202397,0.0852039963919442,0.1883725854778905,0.1438076532194568,2025-01-17,Espanol,1.0,7.0,,,0,0.15445156485782036,0.16730666467775746,0.0,0.0,,,,,
"(27201,)",2025-02-01 20:00:00,Espanyol,H,Real Madrid,0.4020658703532546,1.8241163876968833,1,0,5,21,0,0,0.0,0.5979341296467454,1.8241163876968833,0.8979958356877709,1.332543202778288,0.15157662332288144,0.4001186992669953,0.1251918335164918,2025-02-01,Espanol,1.0,8.0,,,0,0.21741299963803715,0.17379290151366136,0.0,0.0,,,,,
"(27221,)",2025-02-16 13:00:00,Espanyol,H,Athletic Club,1.157285058814248,1.0855148854537762,1,1,12,14,0,0,0.0,-0.15728505881424804,0.08551488545377617,0.931560679564879,1.3005655262507236,0.11159465255081846,0.35939341278398307,0.10898582118785652,2025-02-16,Espanol,2.0,7.0,,,1,0.24161564523046722,0.18257251748351322,0.0,0.14285714285714285,,,,,
"(27242,)",2025-03-10 20:00:00,Espanyol,H,Girona,0.4021056705051926,2.231248701647247,1,1,7,18,2,0,0.10933546484385767,0.5978943294948074,1.2312487016472469,0.8630230268820571,1.421041939055578,0.17454587180049463,0.47225458881462756,0.10903108236217295,2025-03-10,Espanol,4.0,9.0,,,0,0.36330930384874394,0.20596879267016108,0.0,0.0,,,,,
"(27262,)",2025-03-29 15:15:00,Espanyol,H,Atletico Madrid,1.123950391311077,0.8804130556382812,1,1,8,13,2,0,0.08249721293199554,-0.1239503913110771,-0.1195869443617188,0.8967999272280207,1.3510578346313635,0.13590569868248975,0.3956410357269912,0.10559628791086229,2025-03-29,Espanol,4.0,3.0,,,0,0.15441176470588236,0.19929476444205924,0.0,0.0,,,,,
"(27301,)",2025-04-18 19:00:00,Espanyol,H,Getafe,0.44316308205707905,0.6521827921129872,1,0,9,9,4,1,0.23928221151014156,0.5568369179429209,0.6521827921129872,0.8380768931525189,1.2605888540509624,0.19039500790682823,0.4288502215821814,0.12290185541602638,2025-04-18,Espanol,6.0,8.0,,,0,0.2745819397993311,0.209040646883084,0.16666666666666666,0.0,,,,,
"(27321,)",2025-05-04 16:30:00,Espanyol,H,Real Betis,0.9435752555334604,1.7600718067366623,1,2,11,20,1,0,0.012048192771084338,0.056424744466539556,-0.2399281932633377,0.8517335967359132,1.3252466409193149,0.17305263276941302,0.34227723250071795,0.10855191123007715,2025-05-04,Espanol,3.0,7.0,,,0,0.11666666666666667,0.1970828871779738,0.0,0.0,,,,,
"(27332,)",2025-05-15 19:30:00,Espanyol,H,Barcelona,0.5337418867012785,0.9840350318005016,0,2,9,12,3,0,0.12374581939799331,-0.5337418867012785,-1.0159649681994984,0.8105697489954274,1.2810769903220613,0.08155848035854536,0.1664535447126422,0.11051875408374433,2025-05-15,Espanol,3.0,3.0,,,0,0.08249721293199554,0.18224983619249807,0.0,0.0,,,,,
"(27352,)",2025-05-24 16:30:00,Espanyol,H,Las Palmas,1.5753073325663098,0.6743254485214724,2,0,8,10,1,0,0.08869814020028613,0.42469266743369016,0.6743254485214724,0.9095645984149614,1.202533345016767,0.12597700758926522,0.23219727657842032,0.10769408790799789,2025-05-24,Espanol,3.0,6.0,,,0,0.2588788438392915,0.19216941806755247,0.0,0.0,,,,,
