Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,27/10/2024,14:00,West Ham,Man United,2,1,H,0,0,D,D Coote,12,18,3,5,6,7,6,5,5,1,0,0,2.88,3.75,2.3,2.87,3.75,2.3,2.94,3.73,2.35,2.98,3.98,2.38,2.89,3.71,2.33,1.53,2.5,1.53,2.6,1.55,2.69,1.51,2.53,0.25,1.86,2.04,1.85,2.06,1.87,2.06,1.83,2.01,3.3,3.75,2.1,3.2,3.6,2.15,3.39,3.72,2.15,3.45,3.82,2.21,3.3,3.69,2.15,1.62,2.3,1.67,2.31,1.69,2.41,1.63,2.32,0.25,2.06,1.84,2.05,1.88,2.09,1.91,2.01,1.86
E0,27/10/2024,16:30,Arsenal,Liverpool,2,2,D,2,1,H,A Taylor,9,9,3,4,14,14,1,3,2,2,0,0,2.5,3.25,2.9,2.45,3.4,2.9,2.54,3.4,2.9,2.54,3.59,2.96,2.49,3.37,2.89,1.92,1.98,1.93,1.95,1.94,1.99,1.89,1.94,0.0,1.82,2.08,1.83,2.09,1.84,2.16,1.81,2.08,2.2,3.3,3.3,2.25,3.3,3.3,2.27,3.46,3.35,2.34,3.55,3.45,2.26,3.38,3.32,1.84,1.94,1.9,2.01,1.91,2.02,1.88,1.96,-0.25,1.95,1.95,1.96,1.96,1.99,1.99,1.93,1.93
E0,02/11/2024,12:30,Newcastle,Arsenal,1,0,H,1,0,H,J Brooks,9,10,4,1,16,18,4,6,4,4,0,0,3.75,3.75,1.95,3.8,3.7,1.95,3.85,3.69,1.99,3.88,3.8,2.03,3.77,3.69,1.98,1.84,2.06,1.83,2.05,1.86,2.07,1.82,2.02,0.5,1.92,1.98,1.91,2.0,1.96,2.0,1.89,1.97,4.0,3.6,1.95,3.9,3.6,1.95,4.03,3.69,1.96,4.3,3.75,2.01,3.99,3.61,1.95,1.95,1.95,1.95,1.95,1.96,2.05,1.89,1.95,0.5,1.95,1.98,1.95,1.97,1.97,2.0,1.91,1.95
E0,02/11/2024,15:00,Bournemouth,Man City,2,1,H,1,0,H,M Oliver,12,18,6,4,11,6,3,10,2,1,0,0,5.5,4.2,1.57,5.25,4.5,1.57,5.29,4.48,1.6,5.5,4.6,1.62,5.32,4.44,1.59,1.57,2.38,1.59,2.46,1.62,2.52,1.57,2.42,1.0,1.91,1.99,1.89,2.01,1.92,2.01,1.88,1.97,5.75,4.2,1.55,5.5,4.4,1.55,6.11,4.42,1.56,6.3,4.65,1.62,5.83,4.45,1.55,1.57,2.38,1.57,2.54,1.64,2.59,1.56,2.48,1.0,1.98,1.95,1.99,1.93,2.01,2.0,1.97,1.9
E0,02/11/2024,15:00,Ipswich,Leicester,1,1,D,0,0,D,T Robinson,14,20,2,6,11,10,4,6,4,2,1,0,2.25,3.5,3.1,2.25,3.5,3.1,2.28,3.63,3.13,2.3,3.77,3.18,2.27,3.61,3.09,1.73,2.1,1.72,2.2,1.74,2.25,1.71,2.18,-0.25,2.0,1.9,1.99,1.92,2.05,1.92,1.95,1.89,2.3,3.7,2.9,2.37,3.6,2.87,2.36,3.54,3.09,2.42,3.77,3.23,2.36,3.59,2.97,1.67,2.2,1.72,2.22,1.76,2.31,1.69,2.22,-0.25,2.05,1.88,2.05,1.88,2.07,1.94,2.03,1.84
E0,02/11/2024,15:00,Liverpool,Brighton,2,1,H,0,1,A,T Harrington,16,13,8,5,10,18,10,7,1,1,0,0,1.4,5.0,7.5,1.41,5.25,6.75,1.39,5.54,7.11,1.43,5.8,7.5,1.39,5.4,7.12,1.4,3.0,1.39,3.13,1.41,3.17,1.39,2.99,-1.5,2.04,1.86,2.06,1.85,2.09,1.88,2.03,1.84,1.36,5.25,7.5,1.39,5.5,7.0,1.36,5.79,7.93,1.41,6.3,8.4,1.38,5.57,7.49,1.4,3.0,1.39,3.13,1.43,3.39,1.39,3.06,-1.5,2.01,1.92,2.0,1.93,2.05,1.99,1.98,1.89
E0,02/11/2024,15:00,Nott'm Forest,West Ham,3,0,H,1,0,H,P Bankes,19,4,6,2,7,9,11,6,1,2,0,1,2.15,3.5,3.4,2.15,3.5,3.3,2.15,3.51,3.53,2.2,3.69,3.58,2.15,3.52,3.43,1.89,2.01,1.88,2.02,1.9,2.03,1.86,1.98,-0.25,1.87,2.03,1.86,2.05,1.91,2.06,1.84,2.01,2.0,3.5,3.75,2.05,3.4,3.6,2.05,3.46,3.95,2.1,3.57,4.0,2.05,3.48,3.78,2.03,1.87,2.03,1.88,2.13,2.0,1.99,1.85,-0.5,2.07,1.86,2.06,1.87,2.09,1.87,2.04,1.83
E0,02/11/2024,15:00,Southampton,Everton,1,0,H,0,0,D,A Madley,9,16,2,5,14,18,3,6,4,2,0,0,2.63,3.4,2.63,2.55,3.5,2.65,2.7,3.45,2.69,2.7,3.63,2.75,2.65,3.48,2.66,1.84,2.06,1.85,2.05,1.86,2.06,1.83,2.02,0.0,1.95,1.95,1.95,1.95,1.97,1.97,1.94,1.93,2.63,3.25,2.63,2.65,3.2,2.7,2.72,3.31,2.8,2.82,3.53,2.85,2.7,3.32,2.71,1.99,1.91,2.0,1.9,2.0,2.11,1.94,1.9,0.0,1.95,1.98,1.93,1.99,1.98,1.99,1.94,1.94
E0,02/11/2024,17:30,Wolves,Crystal Palace,2,2,D,0,0,D,A Taylor,11,19,6,7,7,9,3,6,1,2,0,0,2.5,3.4,2.88,2.55,3.4,2.75,2.55,3.34,2.92,2.61,3.59,2.92,2.53,3.4,2.85,1.9,2.0,1.92,1.97,1.93,2.0,1.89,1.95,0.0,1.82,2.08,1.83,2.1,1.85,2.12,1.82,2.06,2.35,3.4,3.0,2.4,3.3,3.0,2.44,3.34,3.13,2.54,3.48,3.16,2.43,3.34,3.03,1.99,1.91,2.0,1.91,2.0,2.0,1.96,1.89,-0.25,2.1,1.83,2.11,1.83,2.14,1.85,2.08,1.8
E0,03/11/2024,14:00,Tottenham,Aston Villa,4,1,H,0,1,A,C Pawson,16,12,6,1,14,14,6,4,2,0,0,0,1.91,4.0,3.6,1.88,4.0,3.7,1.97,4.07,3.55,1.98,4.28,3.71,1.93,4.07,3.55,1.44,2.75,1.47,2.81,1.47,2.9,1.44,2.78,-0.5,1.95,1.95,1.98,1.93,1.98,1.98,1.94,1.92,1.91,4.0,3.5,1.93,4.0,3.5,1.99,4.04,3.59,1.99,4.15,3.77,1.94,4.02,3.61,1.44,2.75,1.48,2.77,1.48,2.9,1.45,2.79,-0.5,2.0,1.93,2.0,1.93,2.0,1.97,1.94,1.93
E0,03/11/2024,16:30,Man United,Chelsea,1,1,D,0,0,D,R Jones,11,12,4,3,19,14,4,8,6,2,0,0,2.6,3.5,2.6,2.55,3.8,2.55,2.61,3.81,2.58,2.63,4.06,2.61,2.58,3.78,2.56,1.44,2.75,1.45,2.85,1.47,2.93,1.44,2.79,0.0,1.95,1.95,1.97,1.93,1.98,1.97,1.95,1.92,2.63,3.5,2.6,2.65,3.5,2.6,2.72,3.65,2.59,2.73,3.75,2.65,2.65,3.6,2.58,1.5,2.63,1.51,2.67,1.51,2.8,1.48,2.67,0.0,1.99,1.94,2.01,1.92,2.01,1.96,1.97,1.91
E0,04/11/2024,20:00,Fulham,Brentford,2,1,H,0,1,A,S Attwell,26,5,12,2,3,10,11,3,2,1,0,0,2.0,3.7,3.5,2.05,3.6,3.5,2.04,3.73,3.61,2.08,3.9,3.61,2.03,3.73,3.52,1.67,2.2,1.68,2.28,1.7,2.31,1.67,2.23,-0.5,2.04,1.86,2.05,1.86,2.07,1.87,2.03,1.84,1.95,3.8,3.6,2.0,3.7,3.5,2.02,3.76,3.73,2.05,3.88,3.76,2.02,3.74,3.62,1.67,2.2,1.73,2.19,1.76,2.29,1.71,2.18,-0.5,2.0,1.9,2.03,1.92,2.04,1.92,2.0,1.86
E0,09/11/2024,15:00,Brentford,Bournemouth,3,2,H,1,1,D,D Bond,12,15,6,3,8,16,6,4,2,4,0,0,2.5,3.5,2.7,2.4,3.6,2.8,2.59,3.56,2.73,2.61,3.7,2.8,2.53,3.59,2.72,1.62,2.3,1.63,2.39,1.63,2.47,1.6,2.39,0.0,1.89,2.01,1.9,2.01,1.9,2.06,1.86,2.01,2.6,3.5,2.63,2.6,3.5,2.65,2.64,3.53,2.74,2.65,3.7,2.75,2.6,3.58,2.66,1.67,2.2,1.71,2.23,1.75,2.45,1.64,2.31,0.0,1.93,2.0,1.93,2.0,1.95,2.02,1.92,1.96
E0,09/11/2024,15:00,Crystal Palace,Fulham,0,2,A,0,1,A,M Salisbury,13,17,5,7,10,11,1,8,1,1,1,0,2.7,3.5,2.55,2.6,3.4,2.7,2.79,3.44,2.6,2.82,3.73,2.7,2.7,3.48,2.61,1.95,1.95,1.94,1.94,1.99,1.96,1.93,1.91,0.0,1.99,1.91,2.03,1.88,2.03,1.95,1.96,1.91,3.3,3.25,2.25,3.3,3.3,2.25,3.37,3.3,2.34,3.52,3.58,2.34,3.35,3.34,2.26,2.1,1.73,2.18,1.74,2.24,1.81,2.08,1.78,0.25,1.93,2.0,1.93,2.0,1.97,2.0,1.93,1.93
E0,09/11/2024,15:00,West Ham,Everton,0,0,D,0,0,D,S Attwell,11,18,6,4,10,9,7,6,1,2,0,0,2.15,3.4,3.4,2.15,3.4,3.4,2.2,3.55,3.37,2.23,3.71,3.5,2.18,3.47,3.38,1.84,2.06,1.79,2.1,1.87,2.13,1.81,2.03,-0.25,1.88,2.02,1.88,2.03,1.89,2.05,1.85,1.99,2.15,3.3,3.5,2.15,3.4,3.4,2.17,3.53,3.52,2.2,3.58,3.71,2.16,3.44,3.49,1.95,1.95,1.95,1.95,2.0,2.0,1.92,1.93,-0.25,1.87,2.06,1.88,2.05,1.89,2.08,1.85,2.02
E0,09/11/2024,15:00,Wolves,Southampton,2,0,H,1,0,H,T Bramall,8,9,4,0,14,12,1,9,1,4,0,0,1.91,3.75,3.75,1.95,3.7,3.7,1.99,3.84,3.7,2.01,4.13,3.8,1.96,3.84,3.67,1.67,2.2,1.67,2.3,1.72,2.34,1.66,2.26,-0.5,1.98,1.92,1.99,1.91,2.0,1.98,1.96,1.9,1.91,3.75,3.8,1.95,3.75,3.7,1.95,3.75,4.01,2.06,4.0,4.33,1.92,3.79,3.93,1.73,2.1,1.72,2.2,1.75,2.26,1.71,2.19,-0.5,1.94,1.99,1.96,1.96,2.05,2.06,1.92,1.95
E0,09/11/2024,17:30,Brighton,Man City,2,1,H,0,1,A,S Barrott,10,15,4,6,12,10,0,4,3,3,0,0,4.1,4.2,1.73,4.33,4.0,1.77,4.49,4.18,1.74,4.6,4.33,1.8,4.34,4.17,1.75,1.53,2.5,1.56,2.53,1.57,2.63,1.53,2.5,0.75,1.95,1.95,1.95,1.95,1.98,2.0,1.91,1.93,4.0,4.0,1.8,4.0,4.0,1.82,4.1,4.15,1.83,4.48,4.3,1.85,4.11,4.13,1.8,1.44,2.75,1.49,2.74,1.53,2.9,1.47,2.75,0.75,1.86,2.07,1.85,2.08,1.93,2.08,1.87,2.0
E0,09/11/2024,20:00,Liverpool,Aston Villa,2,0,H,1,0,H,D Coote,14,12,5,2,11,15,2,9,0,3,0,0,1.42,5.25,6.5,1.44,5.0,6.25,1.42,5.45,6.7,1.45,5.5,7.4,1.42,5.26,6.7,1.44,2.75,1.44,2.87,1.45,2.98,1.43,2.83,-1.25,1.87,2.03,1.86,2.06,1.94,2.06,1.87,1.97,1.45,4.75,6.25,1.5,4.6,6.0,1.47,4.9,7.0,1.51,4.9,7.0,1.48,4.74,6.41,1.57,2.38,1.58,2.49,1.61,2.5,1.57,2.45,-1.25,2.05,1.88,2.06,1.88,2.12,1.88,2.04,1.83
E0,10/11/2024,14:00,Man United,Leicester,3,0,H,2,0,H,P Bankes,13,6,3,5,9,5,1,5,0,1,0,0,1.38,5.5,6.5,1.38,5.25,7.5,1.39,5.34,7.62,1.43,5.6,8.0,1.39,5.35,7.46,1.44,2.75,1.5,2.69,1.51,2.8,1.46,2.72,-1.5,2.04,1.86,2.07,1.85,2.07,1.88,2.03,1.84,1.33,5.75,8.0,1.32,5.75,8.5,1.35,5.62,8.93,1.36,5.85,9.86,1.33,5.66,8.87,1.5,2.63,1.5,2.7,1.52,2.8,1.48,2.68,-1.5,1.92,2.01,1.96,1.96,1.96,2.04,1.9,1.96
E0,10/11/2024,14:00,Nott'm Forest,Newcastle,1,3,A,1,0,H,A Taylor,9,17,3,6,13,6,4,5,1,1,0,0,2.7,3.3,2.7,2.7,3.3,2.65,2.71,3.29,2.78,2.75,3.57,2.82,2.69,3.31,2.72,1.97,1.93,1.94,1.94,2.0,1.96,1.94,1.9,0.0,1.95,1.95,1.93,1.97,1.95,1.98,1.93,1.93,2.7,3.3,2.6,2.7,3.3,2.65,2.81,3.3,2.72,2.9,3.45,2.75,2.76,3.3,2.67,1.97,1.93,1.97,1.93,1.98,2.0,1.93,1.92,0.0,2.01,1.92,2.0,1.93,2.05,1.94,1.99,1.9
E0,10/11/2024,14:00,Tottenham,Ipswich,1,2,A,0,2,A,D England,17,8,5,3,10,19,12,2,1,5,0,0,1.25,6.5,9.0,1.26,6.75,10.0,1.25,6.95,9.87,1.27,7.3,11.0,1.26,6.76,9.98,1.3,3.5,1.32,3.49,1.33,3.7,1.3,3.49,-1.75,1.85,2.05,1.83,2.07,1.9,2.07,1.83,2.01,1.25,6.5,9.5,1.26,6.75,10.0,1.26,6.72,10.66,1.28,7.3,12.0,1.25,6.71,10.56,1.33,3.4,1.34,3.42,1.36,3.7,1.32,3.44,-1.75,1.86,2.07,1.88,2.03,1.88,2.09,1.84,2.03
E0,10/11/2024,16:30,Chelsea,Arsenal,1,1,D,0,0,D,M Oliver,17,13,3,3,12,12,4,3,4,2,0,0,2.7,3.4,2.55,2.8,3.5,2.45,2.75,3.53,2.59,2.8,3.72,2.59,2.75,3.49,2.53,1.73,2.1,1.72,2.21,1.76,2.26,1.71,2.17,0.0,2.02,1.88,2.01,1.9,2.05,1.9,2.01,1.86,2.8,3.4,2.5,3.0,3.3,2.37,3.0,3.35,2.52,3.14,3.55,2.52,3.01,3.41,2.41,1.8,2.0,1.83,2.05,1.84,2.12,1.81,2.05,0.25,1.73,2.08,1.77,2.15,1.85,2.16,1.81,2.05
E0,23/11/2024,12:30,Leicester,Chelsea,1,2,A,0,1,A,A Madley,4,16,1,7,15,12,2,9,4,3,0,0,6.5,4.75,1.44,6.5,4.8,1.46,7.05,4.78,1.46,7.44,5.03,1.5,6.75,4.81,1.46,1.5,2.63,1.51,2.65,1.52,2.75,1.48,2.64,1.25,1.95,1.95,1.93,1.98,1.97,2.0,1.89,1.94,7.0,4.75,1.44,6.5,4.75,1.46,7.0,5.05,1.45,7.56,5.05,1.5,6.91,4.84,1.45,1.57,2.38,1.58,2.5,1.61,2.6,1.56,2.48,1.25,1.93,2.0,1.94,1.98,1.98,2.04,1.9,1.96
E0,23/11/2024,15:00,Arsenal,Nott'm Forest,3,0,H,1,0,H,S Hooper,19,7,7,0,10,1,8,1,3,2,0,0,1.38,4.75,9.0,1.37,5.0,8.75,1.38,5.03,8.73,1.43,5.2,9.69,1.37,4.97,8.9,1.8,2.0,1.85,2.05,1.87,2.09,1.81,2.03,-1.25,1.87,2.03,1.9,2.01,1.9,2.07,1.85,2.0,1.4,4.75,7.5,1.41,4.75,8.0,1.41,4.8,8.86,1.43,4.9,9.05,1.41,4.75,8.43,1.87,2.03,1.88,2.02,1.9,2.1,1.83,2.0,-1.25,1.98,1.95,1.96,1.96,2.0,1.99,1.93,1.93
E0,23/11/2024,15:00,Aston Villa,Crystal Palace,2,2,D,1,2,A,T Robinson,17,13,5,6,10,11,10,1,3,2,0,0,1.62,4.0,5.5,1.62,4.2,5.25,1.63,4.06,5.59,1.68,4.28,5.7,1.63,4.11,5.45,1.73,2.1,1.78,2.12,1.79,2.17,1.75,2.11,-1.0,2.07,1.83,2.11,1.82,2.11,1.85,2.06,1.81,1.73,3.7,5.0,1.73,3.8,4.8,1.75,3.84,5.01,1.78,3.95,5.5,1.73,3.83,4.95,1.88,2.02,1.89,2.01,1.9,2.1,1.84,2.01,-0.75,1.99,1.94,1.99,1.93,2.0,2.0,1.92,1.94
E0,23/11/2024,15:00,Bournemouth,Brighton,1,2,A,0,1,A,S Attwell,19,6,5,4,13,10,7,0,2,2,0,1,2.4,3.6,2.8,2.35,3.6,2.87,2.42,3.62,2.91,2.45,3.75,2.99,2.41,3.62,2.86,1.57,2.38,1.6,2.46,1.6,2.51,1.57,2.41,-0.25,2.08,1.73,2.11,1.81,2.13,1.83,2.06,1.79,2.35,3.6,2.88,2.4,3.5,2.85,2.49,3.6,2.88,2.56,3.67,2.9,2.46,3.56,2.84,1.57,2.38,1.59,2.49,1.61,2.52,1.57,2.45,0.0,1.73,2.08,1.83,2.12,1.83,2.14,1.79,2.09
E0,23/11/2024,15:00,Everton,Brentford,0,0,D,0,0,D,C Kavanagh,27,9,5,2,8,10,10,4,0,0,0,1,2.45,3.4,2.88,2.4,3.4,2.95,2.5,3.38,2.97,2.52,3.62,3.11,2.46,3.41,2.94,1.86,2.04,1.83,2.05,1.9,2.07,1.84,2.01,-0.25,2.08,1.73,2.14,1.78,2.14,1.82,2.08,1.77,2.3,3.4,3.1,2.35,3.3,3.1,2.38,3.42,3.18,2.42,3.47,3.28,2.36,3.38,3.13,1.88,2.02,1.88,2.03,1.91,2.04,1.86,1.99,-0.25,2.06,1.87,2.05,1.88,2.07,1.91,2.01,1.85
E0,23/11/2024,15:00,Fulham,Wolves,1,4,A,1,1,D,R Jones,10,10,3,5,14,14,7,2,3,0,0,0,1.62,4.0,5.25,1.66,4.0,5.0,1.64,4.11,5.43,1.71,4.28,6.14,1.65,4.09,5.23,1.67,2.2,1.7,2.24,1.72,2.28,1.68,2.21,-0.75,1.78,2.03,1.81,2.09,1.83,2.12,1.81,2.03,1.53,4.33,5.75,1.55,4.4,5.75,1.57,4.43,5.91,1.58,4.6,6.12,1.55,4.44,5.85,1.57,2.38,1.63,2.38,1.65,2.49,1.61,2.37,-1.0,1.94,1.99,1.94,1.98,1.95,2.01,1.9,1.97
E0,23/11/2024,17:30,Man City,Tottenham,0,4,A,0,2,A,J Brooks,23,9,5,7,19,9,9,3,4,2,0,0,1.48,4.75,6.0,1.51,4.8,5.5,1.48,4.98,6.13,1.52,5.29,6.36,1.49,5.01,5.92,1.3,3.5,1.34,3.39,1.34,3.64,1.31,3.46,-1.25,1.98,1.92,1.96,1.94,2.0,1.94,1.94,1.9,1.4,5.0,7.0,1.41,5.25,6.75,1.44,5.28,6.71,1.45,5.7,7.5,1.41,5.35,6.94,1.33,3.4,1.33,3.47,1.35,3.71,1.32,3.45,-1.5,2.06,1.87,2.08,1.85,2.09,1.95,2.03,1.84
E0,24/11/2024,14:00,Southampton,Liverpool,2,3,A,1,1,D,S Barrott,7,27,5,11,11,9,3,10,3,4,0,0,11.0,5.75,1.27,10.0,6.25,1.28,10.83,5.79,1.28,11.0,6.4,1.32,10.4,5.96,1.28,1.44,2.75,1.46,2.78,1.48,2.94,1.44,2.8,1.75,1.9,2.0,1.88,2.01,1.92,2.06,1.85,1.98,8.5,5.25,1.33,8.0,5.75,1.34,10.0,5.95,1.31,10.0,6.0,1.36,9.12,5.7,1.32,1.4,3.0,1.4,3.12,1.44,3.16,1.4,3.02,1.5,2.0,1.93,2.01,1.92,2.03,1.94,1.97,1.89
E0,24/11/2024,16:30,Ipswich,Man United,1,1,D,1,1,D,A Taylor,11,11,6,4,11,10,4,3,0,0,0,0,5.25,4.0,1.62,4.8,4.2,1.65,5.24,4.25,1.64,5.3,4.48,1.68,5.06,4.22,1.63,1.57,2.38,1.57,2.5,1.62,2.57,1.56,2.44,1.0,1.83,2.07,1.84,2.08,1.86,2.08,1.82,2.05,5.0,4.1,1.65,4.8,4.0,1.68,5.15,4.16,1.68,5.5,4.25,1.72,5.06,4.09,1.67,1.67,2.2,1.66,2.33,1.68,2.43,1.64,2.3,0.75,2.06,1.87,2.06,1.87,2.12,1.88,2.04,1.83
E0,25/11/2024,20:00,Newcastle,West Ham,0,2,A,0,1,A,C Pawson,18,15,2,6,11,8,8,3,1,0,0,0,1.5,4.5,6.0,1.51,4.5,6.0,1.5,4.58,6.49,1.54,4.79,6.6,1.5,4.57,6.21,1.53,2.5,1.58,2.49,1.58,2.55,1.55,2.45,-1.0,1.75,2.05,1.79,2.12,1.85,2.12,1.79,2.08,1.45,4.75,6.25,1.47,4.75,6.25,1.5,4.71,6.64,1.5,5.0,7.1,1.47,4.8,6.5,1.5,2.63,1.51,2.67,1.56,2.77,1.5,2.64,-1.25,2.03,1.87,2.05,1.88,2.05,1.92,1.99,1.87
E0,29/11/2024,20:00,Brighton,Southampton,1,1,D,1,0,H,R Jones,22,10,5,2,20,16,7,6,2,4,0,0,1.38,5.0,7.5,1.38,5.25,7.5,1.39,5.33,7.66,1.43,5.5,8.0,1.39,5.29,7.57,1.44,2.75,1.43,2.9,1.45,2.98,1.43,2.84,-1.5,2.02,1.88,2.04,1.87,2.04,1.91,2.01,1.85,1.38,5.25,7.5,1.4,5.25,7.0,1.38,5.68,7.25,1.42,5.8,8.0,1.39,5.45,7.29,1.36,3.2,1.36,3.22,1.42,3.27,1.38,3.12,-1.5,2.01,1.89,2.01,1.9,2.06,1.91,2.0,1.87
E0,30/11/2024,15:00,Brentford,Leicester,4,1,H,3,1,H,M Oliver,13,7,6,3,9,10,5,4,1,1,0,0,1.65,4.2,4.75,1.68,4.1,4.6,1.65,4.33,4.98,1.68,4.4,5.1,1.66,4.24,4.87,1.57,2.38,1.6,2.43,1.63,2.55,1.58,2.41,-0.75,1.85,2.05,1.83,2.1,1.88,2.1,1.82,2.03,1.6,4.33,5.0,1.63,4.2,5.0,1.63,4.36,5.38,1.66,4.5,5.6,1.61,4.33,5.27,1.57,2.38,1.61,2.41,1.63,2.49,1.59,2.4,-1.0,2.04,1.86,2.05,1.88,2.09,1.92,2.01,1.86
E0,30/11/2024,15:00,Crystal Palace,Newcastle,1,1,D,0,0,D,D England,16,1,4,0,12,11,8,9,3,3,0,0,2.9,3.6,2.3,2.95,3.5,2.35,3.16,3.52,2.31,3.21,4.1,2.36,3.04,3.56,2.3,1.8,2.0,1.81,2.08,1.84,3.15,1.79,2.08,0.25,1.87,2.03,1.9,2.01,1.9,2.06,1.85,1.99,3.2,3.4,2.2,3.2,3.4,2.25,3.3,3.53,2.27,3.43,3.55,2.29,3.25,3.48,2.24,1.88,2.02,1.88,2.03,1.93,2.1,1.86,1.99,0.25,1.95,1.95,1.96,1.96,1.99,1.98,1.94,1.92
E0,30/11/2024,15:00,Nott'm Forest,Ipswich,1,0,H,0,0,D,T Harrington,12,7,5,3,5,16,8,7,1,3,0,0,1.7,3.8,4.75,1.73,3.8,4.75,1.78,3.75,4.85,1.81,4.0,5.06,1.75,3.82,4.79,1.92,1.98,1.93,1.95,1.95,1.99,1.89,1.94,-0.75,1.92,1.86,2.01,1.9,2.01,1.96,1.94,1.89,1.7,4.0,4.75,1.73,3.9,4.75,1.74,3.98,4.94,1.83,4.07,5.01,1.72,3.95,4.86,1.73,2.1,1.8,2.1,1.89,2.2,1.77,2.09,-0.75,1.91,1.99,1.94,1.98,1.95,2.02,1.9,1.95
E0,30/11/2024,15:00,Wolves,Bournemouth,2,4,A,1,3,A,P Bankes,10,12,3,8,13,11,3,4,4,1,0,0,2.8,3.6,2.4,2.65,3.6,2.5,2.86,3.6,2.46,2.93,3.81,2.5,2.81,3.61,2.44,1.67,2.2,1.67,2.31,1.69,2.34,1.65,2.27,0.0,2.09,1.81,2.11,1.81,2.11,1.87,2.07,1.81,2.63,3.5,2.6,2.7,3.4,2.55,2.75,3.48,2.66,2.9,3.6,2.74,2.71,3.47,2.62,1.73,2.1,1.77,2.14,1.82,2.23,1.75,2.13,0.0,1.98,1.92,1.99,1.93,2.0,1.96,1.96,1.92
E0,30/11/2024,17:30,West Ham,Arsenal,2,5,A,2,5,A,A Taylor,12,16,5,7,10,13,2,10,4,1,0,0,7.0,4.5,1.45,6.5,4.5,1.49,7.07,4.76,1.46,7.5,4.9,1.49,7.09,4.68,1.46,1.73,2.1,1.71,2.21,1.74,2.28,1.7,2.19,1.25,1.87,2.03,1.89,2.02,1.89,2.06,1.85,1.99,7.0,4.5,1.42,7.0,4.75,1.44,7.34,4.89,1.45,8.0,5.0,1.48,7.37,4.78,1.44,1.67,2.2,1.66,2.32,1.73,2.38,1.66,2.26,1.25,1.92,1.98,1.94,1.98,1.95,2.02,1.9,1.96
E0,01/12/2024,13:30,Chelsea,Aston Villa,3,0,H,2,0,H,S Attwell,17,10,8,4,21,6,3,4,2,2,0,0,1.7,4.1,4.5,1.75,4.1,4.33,1.7,4.3,4.6,1.75,4.35,4.7,1.71,4.21,4.51,1.53,2.5,1.56,2.54,1.56,2.6,1.53,2.51,-0.75,1.89,2.01,1.89,2.01,1.91,2.02,1.87,1.96,1.7,4.0,4.5,1.72,4.1,4.5,1.75,4.07,4.69,1.77,4.3,4.85,1.72,4.08,4.66,1.57,2.38,1.58,2.5,1.58,2.6,1.56,2.48,-0.75,1.97,1.96,1.96,1.96,1.99,2.03,1.9,1.96
E0,01/12/2024,13:30,Man United,Everton,4,0,H,2,0,H,J Brooks,11,8,5,2,12,12,2,2,2,3,0,0,1.53,4.2,6.0,1.51,4.5,6.25,1.55,4.36,6.17,1.56,4.5,6.5,1.54,4.33,6.08,1.73,2.1,1.78,2.11,1.8,2.17,1.75,2.11,-1.0,1.93,1.97,1.94,1.96,1.95,1.99,1.9,1.95,1.57,4.0,5.75,1.6,4.1,5.5,1.62,4.07,5.98,1.67,4.25,6.01,1.62,4.05,5.68,1.8,2.0,1.85,2.06,1.85,2.13,1.8,2.05,-1.0,2.05,1.88,2.07,1.86,2.17,1.9,2.05,1.83
E0,01/12/2024,13:30,Tottenham,Fulham,1,1,D,0,0,D,D Bond,8,14,3,6,4,14,7,11,0,1,0,1,1.7,4.5,4.1,1.7,4.33,4.33,1.75,4.35,4.28,1.77,4.5,4.4,1.72,4.35,4.24,1.44,2.75,1.44,2.89,1.45,2.98,1.42,2.84,-0.75,1.91,1.99,1.94,1.96,1.94,2.0,1.89,1.94,1.95,4.2,3.3,1.95,4.0,3.5,1.98,4.06,3.61,2.02,4.41,3.73,1.95,4.07,3.56,1.4,3.0,1.43,2.98,1.48,3.14,1.42,2.92,-0.5,2.0,1.93,1.99,1.93,2.0,1.96,1.95,1.91
