Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,08/12/2024,16:00,Strasbourg,Reims,0,0,D,0,0,D,7,11,2,3,13,16,3,2,1,2,0,0,2.38,3.3,3.0,2.35,3.5,2.9,2.44,3.5,2.96,2.45,3.55,3.05,2.38,3.46,2.92,1.73,2.1,1.76,2.14,1.77,2.17,1.74,2.11,-0.25,2.09,1.81,2.12,1.81,2.12,1.83,2.04,1.8,2.4,3.25,3.0,2.5,3.4,2.75,2.5,3.46,2.96,2.6,3.55,3.02,2.49,3.4,2.86,1.85,2.05,1.83,2.07,1.87,2.17,1.79,2.05,0.0,1.7,2.1,1.81,2.15,1.85,2.17,1.79,2.09
F1,08/12/2024,19:45,St Etienne,Marseille,0,2,A,0,1,A,3,21,2,10,13,10,0,9,1,1,0,0,5.25,3.9,1.65,5.0,4.0,1.63,5.13,4.09,1.68,5.5,4.2,1.7,5.02,4.03,1.66,1.73,2.1,1.75,2.16,1.78,2.19,1.73,2.12,0.75,2.05,1.85,2.05,1.86,2.08,1.86,2.01,1.83,6.0,4.2,1.53,5.5,4.1,1.58,6.0,4.25,1.59,6.64,4.41,1.67,5.82,4.22,1.57,1.73,2.1,1.75,2.16,1.78,2.2,1.72,2.14,1.0,1.91,1.99,1.92,2.01,2.05,2.04,1.9,1.96
F1,13/12/2024,19:45,Toulouse,St Etienne,2,1,H,0,0,D,11,3,4,2,16,15,2,3,3,4,0,0,1.36,5.0,8.5,1.38,5.0,8.25,1.39,5.01,8.81,1.42,5.21,9.0,1.38,4.92,8.38,1.73,2.1,1.74,2.2,1.78,2.27,1.71,2.17,-1.25,1.85,2.05,1.88,2.05,1.94,2.08,1.84,1.99,1.44,4.5,7.5,1.44,4.5,7.0,1.46,4.54,7.95,1.48,5.0,8.62,1.41,4.65,7.85,1.8,2.0,1.81,2.08,1.9,2.22,1.75,2.08,-1.25,2.02,1.88,2.04,1.88,2.06,2.09,1.92,1.92
F1,14/12/2024,16:00,Marseille,Lille,1,1,D,1,0,H,9,10,3,5,14,9,3,8,1,3,1,0,2.15,3.5,3.3,2.15,3.4,3.3,2.18,3.5,3.46,2.21,3.6,3.5,2.17,3.47,3.34,1.89,2.01,1.87,2.02,1.91,2.06,1.86,1.96,-0.25,1.89,2.01,1.88,2.02,1.91,2.03,1.85,1.97,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.52,3.73,2.25,3.57,3.73,2.09,3.43,3.56,1.92,1.98,1.93,1.97,1.95,2.0,1.9,1.91,-0.25,1.75,2.05,1.81,2.12,1.84,2.14,1.79,2.06
F1,14/12/2024,18:00,Auxerre,Lens,2,2,D,1,2,A,10,16,3,5,10,10,3,5,3,1,0,0,3.8,3.6,1.95,3.75,3.6,1.95,4.06,3.51,1.99,4.16,3.73,1.99,3.86,3.55,1.96,1.9,2.0,1.89,2.0,1.94,2.05,1.87,1.96,0.5,1.91,1.99,1.91,2.0,1.95,2.0,1.88,1.97,4.5,3.9,1.75,4.4,3.7,1.8,4.81,3.84,1.78,4.81,3.97,2.05,4.47,3.71,1.79,1.8,2.0,1.82,2.09,1.83,2.12,1.8,2.02,0.75,1.92,2.01,1.91,2.02,1.92,2.05,1.85,2.0
F1,14/12/2024,20:00,Reims,Monaco,0,0,D,0,0,D,8,14,0,3,15,22,1,4,1,3,0,0,3.7,3.6,2.0,3.4,3.6,2.05,3.81,3.63,2.01,3.81,3.8,2.08,3.63,3.6,2.02,1.73,2.1,1.74,2.19,1.77,2.24,1.71,2.15,0.5,1.87,2.03,1.88,2.02,1.89,2.06,1.84,2.02,3.3,3.4,2.2,3.2,3.4,2.2,3.47,3.4,2.24,3.68,3.7,2.25,3.3,3.44,2.19,1.87,2.03,1.88,2.04,1.99,2.28,1.77,2.07,0.25,2.0,1.93,1.99,1.93,2.15,1.96,1.96,1.89
F1,15/12/2024,14:00,Montpellier,Nice,2,2,D,1,2,A,20,18,8,6,15,13,9,4,1,2,0,0,2.9,3.6,2.3,3.0,3.5,2.25,2.96,3.55,2.42,3.06,3.6,2.46,2.93,3.5,2.35,1.73,2.1,1.76,2.14,1.81,2.16,1.75,2.09,0.25,1.83,2.07,1.83,2.1,1.85,2.1,1.81,2.02,2.7,3.75,2.38,2.95,3.7,2.25,2.86,3.78,2.42,3.3,3.85,2.42,2.9,3.69,2.3,1.57,2.38,1.6,2.49,1.73,2.5,1.58,2.39,0.25,1.75,2.05,1.83,2.12,1.89,2.17,1.82,2.02
F1,15/12/2024,16:00,Brest,Nantes,4,1,H,2,0,H,13,16,8,7,10,14,0,5,3,3,0,0,2.05,3.4,3.6,2.0,3.4,3.75,2.13,3.32,3.79,2.17,3.47,3.95,2.09,3.32,3.67,2.2,1.67,2.33,1.65,2.33,1.71,2.24,1.65,-0.25,1.83,2.07,1.83,2.09,1.83,2.13,1.78,2.05,2.25,3.2,3.4,2.3,3.0,3.5,2.33,3.11,3.61,2.47,3.4,3.8,2.27,3.11,3.48,2.5,1.53,2.55,1.56,2.55,1.65,2.45,1.55,-0.25,1.95,1.98,1.97,1.95,2.0,2.01,1.93,1.91
F1,15/12/2024,16:00,Le Havre,Strasbourg,0,3,A,0,2,A,11,9,1,5,11,7,3,2,0,1,0,0,3.1,3.2,2.4,2.95,3.3,2.4,3.19,3.16,2.48,3.19,3.44,2.55,3.03,3.21,2.44,2.02,1.88,2.02,1.87,2.04,1.9,1.99,1.83,0.25,1.8,2.1,1.81,2.12,1.81,2.17,1.77,2.07,3.3,3.2,2.25,3.3,3.1,2.3,3.54,3.19,2.31,3.55,3.3,2.5,3.36,3.17,2.28,2.1,1.73,2.12,1.79,2.14,1.82,2.05,1.77,0.25,1.94,1.99,1.95,1.97,1.97,1.99,1.91,1.93
F1,15/12/2024,16:00,Rennes,Angers,2,0,H,1,0,H,7,3,4,0,18,12,2,1,3,1,0,0,1.62,4.0,5.5,1.62,4.0,5.25,1.64,3.98,5.69,1.69,4.09,5.69,1.62,3.93,5.45,1.98,1.92,1.98,1.91,2.0,1.95,1.93,1.88,-0.75,1.83,2.07,1.83,2.1,1.85,2.13,1.8,2.03,1.65,3.9,5.5,1.63,3.8,5.75,1.66,3.8,6.0,1.67,4.2,6.14,1.62,3.86,5.8,2.1,1.73,2.08,1.8,2.14,1.91,2.04,1.78,-0.75,1.87,2.06,1.86,2.07,1.87,2.12,1.81,2.05
F1,15/12/2024,19:45,Paris SG,Lyon,3,1,H,2,1,H,13,7,6,3,7,8,4,3,2,3,0,0,1.4,6.0,5.75,1.41,5.25,6.5,1.41,5.59,6.72,1.44,6.0,6.92,1.4,5.44,6.45,1.29,3.75,1.33,3.32,1.32,3.75,1.29,3.48,-1.5,2.03,1.87,2.02,1.89,2.07,1.96,1.99,1.85,1.38,5.5,6.5,1.37,5.5,7.0,1.35,5.65,7.0,1.43,6.0,8.0,1.37,5.51,7.11,1.36,3.2,1.36,3.27,1.37,3.35,1.34,3.19,-1.5,2.05,1.88,1.93,1.88,2.07,2.0,1.96,1.89
F1,18/12/2024,20:00,Monaco,Paris SG,2,4,A,0,1,A,15,17,5,12,11,11,1,9,2,0,0,0,4.0,3.8,1.85,3.6,3.8,1.93,4.05,3.83,1.9,4.05,4.06,1.93,3.81,3.87,1.89,1.53,2.5,1.58,2.47,1.58,2.6,1.53,2.48,0.5,2.0,1.9,2.0,1.91,2.03,1.93,1.97,1.89,4.5,3.9,1.73,4.1,3.9,1.8,4.43,4.1,1.79,4.62,4.1,1.9,4.24,3.95,1.78,1.53,2.5,1.57,2.52,1.62,2.63,1.54,2.48,0.75,1.9,2.03,1.92,2.01,1.93,2.05,1.86,1.98
F1,03/01/2025,20:00,Nice,Rennes,3,2,H,3,1,H,9,10,6,5,11,14,3,3,3,3,1,0,2.2,3.3,3.4,2.15,3.3,3.5,2.22,3.42,3.51,2.25,3.52,3.51,2.19,3.35,3.39,1.97,1.93,1.98,1.93,2.02,1.94,1.94,1.87,-0.25,1.91,2.02,1.92,2.01,1.92,2.02,1.87,1.95,2.38,3.2,3.2,2.35,3.2,3.1,2.42,3.25,3.26,2.42,3.32,3.38,2.36,3.21,3.15,2.1,1.73,2.17,1.76,2.24,1.82,2.07,1.76,-0.25,2.08,1.85,2.07,1.86,2.08,1.89,2.0,1.84
F1,04/01/2025,16:00,St Etienne,Reims,3,1,H,0,1,A,14,11,4,1,19,10,6,9,2,1,0,0,3.6,3.3,2.1,3.5,3.3,2.1,3.59,3.4,2.17,3.6,3.63,2.17,3.5,3.36,2.13,2.03,1.87,2.02,1.87,2.04,1.9,1.99,1.83,0.25,2.05,1.85,2.04,1.87,2.05,1.87,2.0,1.82,3.4,3.4,2.15,3.5,3.4,2.1,3.58,3.48,2.17,3.79,3.56,2.19,3.48,3.44,2.11,1.87,2.06,1.88,2.04,1.9,2.06,1.85,1.97,0.25,2.05,1.88,2.06,1.88,2.13,1.89,2.02,1.82
F1,04/01/2025,18:00,Lille,Nantes,1,1,D,1,0,H,13,6,3,2,6,10,2,0,1,2,0,0,1.5,4.33,6.25,1.55,4.0,6.25,1.51,4.41,6.75,1.59,4.41,6.75,1.53,4.16,6.35,2.01,1.89,1.98,1.91,2.01,1.94,1.93,1.87,-1.0,1.89,2.01,1.88,2.03,1.97,2.03,1.89,1.93,1.5,4.33,6.0,1.52,4.1,6.25,1.52,4.26,7.28,1.58,4.47,7.28,1.51,4.19,6.59,2.01,1.92,2.0,1.91,2.02,2.0,1.94,1.87,-1.0,1.88,2.05,1.88,2.05,1.96,2.1,1.85,1.99
F1,04/01/2025,20:00,Lyon,Montpellier,1,0,H,0,0,D,12,16,2,6,8,10,3,5,1,2,0,0,1.33,5.5,8.0,1.34,5.5,8.25,1.34,5.81,8.44,1.37,5.89,8.9,1.33,5.49,8.2,1.4,3.0,1.4,3.04,1.4,3.1,1.39,2.93,-1.5,1.91,1.99,1.92,1.99,1.95,2.0,1.89,1.95,1.36,5.5,7.5,1.35,5.5,7.75,1.36,5.75,8.06,1.38,6.22,8.5,1.35,5.53,7.78,1.36,3.2,1.35,3.23,1.38,3.58,1.33,3.29,-1.5,1.97,1.96,1.96,1.96,1.97,2.06,1.89,1.95
F1,05/01/2025,14:00,Angers,Brest,2,0,H,1,0,H,7,12,2,4,14,11,2,4,2,1,0,0,3.2,3.3,2.3,3.0,3.2,2.4,3.35,3.29,2.32,3.37,3.39,2.4,3.21,3.22,2.31,2.2,1.67,2.23,1.71,2.25,1.75,2.17,1.68,0.25,1.89,2.01,1.92,1.99,1.92,2.01,1.85,1.95,3.25,3.2,2.3,3.25,3.1,2.35,3.44,3.14,2.39,3.65,3.42,2.39,3.35,3.17,2.28,2.38,1.57,2.44,1.62,2.44,1.71,2.29,1.63,0.25,1.87,2.06,1.89,2.03,2.02,2.06,1.9,1.95
F1,05/01/2025,14:00,Lens,Toulouse,0,1,A,0,0,D,14,8,1,4,20,12,7,1,5,2,1,0,1.91,3.4,4.33,1.9,3.4,4.1,1.98,3.59,3.99,1.99,3.73,4.33,1.94,3.48,4.0,2.06,1.84,2.07,1.83,2.08,1.87,2.01,1.8,-0.5,1.98,1.92,1.99,1.92,1.99,1.92,1.94,1.9,1.95,3.5,3.9,2.05,3.4,3.7,2.02,3.54,3.98,2.07,3.58,4.16,2.0,3.44,3.81,1.95,1.95,1.95,1.95,1.99,1.95,1.93,1.88,-0.5,2.03,1.9,2.03,1.9,2.05,1.9,2.01,1.85
F1,05/01/2025,14:00,Strasbourg,Auxerre,3,1,H,1,1,D,11,14,4,7,10,13,4,3,1,2,0,0,1.85,3.6,4.2,1.9,3.6,3.9,1.88,3.79,4.17,1.91,4.06,4.2,1.87,3.72,3.98,1.67,2.2,1.71,2.22,1.75,2.26,1.68,2.17,-0.5,1.89,2.01,1.89,2.02,1.92,2.02,1.88,1.96,1.8,3.9,4.1,1.85,3.7,4.1,1.85,3.89,4.33,1.88,3.99,4.4,1.81,3.83,4.16,1.62,2.3,1.66,2.33,1.67,2.41,1.62,2.29,-0.5,1.78,2.03,1.85,2.08,1.85,2.11,1.82,2.02
F1,05/01/2025,19:45,Marseille,Le Havre,5,1,H,3,0,H,15,4,9,1,12,6,4,0,1,0,0,0,1.3,6.0,8.0,1.31,5.5,10.0,1.3,5.77,10.21,1.34,6.0,11.0,1.3,5.48,9.62,1.62,2.3,1.65,2.33,1.69,2.37,1.62,2.28,-1.5,1.91,1.99,1.92,1.99,1.95,2.0,1.9,1.92,1.29,5.25,9.5,1.3,5.25,10.5,1.32,5.49,11.15,1.34,5.74,11.5,1.3,5.33,10.41,1.73,2.1,1.79,2.12,1.79,2.28,1.73,2.11,-1.5,1.93,2.0,1.95,1.97,1.96,2.0,1.92,1.92
F1,10/01/2025,18:00,Nantes,Monaco,2,2,D,1,0,H,10,15,4,7,17,14,3,11,3,0,0,0,5.0,3.75,1.73,4.5,3.7,1.77,4.95,3.87,1.74,5.02,3.93,1.78,4.76,3.75,1.74,1.89,2.01,1.9,1.99,1.94,2.04,1.87,1.95,0.75,1.95,1.98,1.94,1.96,1.97,2.01,1.89,1.93,3.6,3.25,2.15,3.6,3.25,2.1,3.84,3.31,2.15,4.93,3.85,2.15,3.87,3.33,2.04,2.1,1.73,2.15,1.77,2.19,1.98,2.07,1.76,0.5,1.73,2.08,1.79,2.15,1.91,2.15,1.81,2.06
F1,10/01/2025,20:05,Auxerre,Lille,0,0,D,0,0,D,13,13,3,5,7,8,6,10,0,4,1,0,4.6,3.8,1.75,4.6,3.7,1.77,4.98,3.75,1.76,4.98,3.93,1.8,4.61,3.74,1.76,1.8,2.0,1.82,2.07,1.85,2.11,1.78,2.04,0.75,1.9,2.03,1.93,1.98,1.93,2.03,1.87,1.95,5.0,3.7,1.73,4.75,3.6,1.77,5.02,3.64,1.8,5.15,3.77,1.8,4.86,3.65,1.75,1.95,1.95,1.98,1.93,1.99,2.0,1.9,1.91,0.75,1.94,1.99,1.88,2.04,1.94,2.04,1.88,1.97
F1,11/01/2025,16:00,Brest,Lyon,2,1,H,2,1,H,11,10,6,3,10,10,4,7,1,2,0,0,3.1,3.5,2.25,3.1,3.6,2.15,3.12,3.6,2.3,3.2,3.75,2.3,3.06,3.55,2.25,1.73,2.1,1.73,2.19,1.77,2.22,1.7,2.15,0.25,1.91,1.99,1.91,2.0,1.91,2.0,1.88,1.93,3.5,3.6,2.05,3.4,3.4,2.1,3.7,3.46,2.13,3.7,3.67,2.27,3.46,3.51,2.1,1.9,2.03,1.87,2.04,1.9,2.38,1.78,2.07,0.25,2.05,1.75,2.1,1.84,2.16,1.88,2.02,1.81
F1,11/01/2025,18:00,Reims,Nice,2,4,A,1,2,A,12,15,3,10,12,7,6,3,4,2,0,0,2.6,3.5,2.6,2.5,3.5,2.7,2.72,3.41,2.68,2.79,3.6,2.72,2.64,3.42,2.63,1.8,2.0,1.82,2.07,1.86,2.1,1.79,2.03,0.0,1.95,1.95,1.97,1.93,1.99,1.95,1.94,1.92,2.8,3.3,2.5,2.8,3.25,2.55,2.93,3.3,2.61,2.98,3.4,2.61,2.85,3.27,2.53,1.93,2.0,1.93,1.98,1.94,2.01,1.88,1.93,0.0,2.09,1.84,2.08,1.85,2.12,1.85,2.05,1.82
F1,11/01/2025,20:05,Rennes,Marseille,1,2,A,1,1,D,5,13,4,7,11,13,2,3,2,2,0,0,3.0,3.25,2.4,2.9,3.3,2.4,3.1,3.35,2.43,3.15,3.44,2.46,2.99,3.3,2.4,1.98,1.92,1.97,1.92,1.99,1.96,1.92,1.88,0.25,1.83,2.07,1.83,2.09,1.83,2.09,1.79,2.04,3.2,3.2,2.3,3.1,3.25,2.3,3.28,3.33,2.37,3.49,3.33,2.37,3.24,3.24,2.31,2.08,1.85,2.09,1.82,2.09,1.87,2.02,1.81,0.25,1.89,2.04,1.89,2.03,1.92,2.04,1.87,1.96
F1,12/01/2025,14:00,Le Havre,Lens,1,2,A,1,1,D,8,25,4,7,11,14,3,8,2,2,0,0,5.5,3.8,1.62,5.5,3.8,1.63,6.04,3.82,1.64,6.04,3.93,1.71,5.53,3.77,1.65,2.05,1.85,2.08,1.83,2.1,1.86,2.01,1.81,0.75,2.06,1.84,2.09,1.83,2.11,1.87,2.02,1.81,6.0,4.1,1.55,6.25,3.9,1.58,6.61,4.11,1.57,6.61,4.2,1.6,6.21,3.99,1.56,1.95,1.95,1.94,1.96,1.99,1.96,1.92,1.9,1.0,1.94,1.99,1.93,1.98,1.94,2.01,1.88,1.96
F1,12/01/2025,16:15,Montpellier,Angers,1,3,A,0,1,A,8,21,3,8,11,15,3,3,6,2,2,0,2.1,3.5,3.4,2.1,3.5,3.4,2.14,3.47,3.6,2.17,3.6,3.6,2.1,3.46,3.45,1.95,1.95,1.95,1.93,1.97,2.0,1.89,1.91,-0.25,1.83,2.07,1.85,2.07,1.87,2.09,1.81,2.03,2.0,3.5,3.7,2.1,3.3,3.5,2.09,3.38,3.92,2.16,3.57,3.92,2.08,3.37,3.63,2.05,1.85,2.06,1.85,2.06,1.91,2.0,1.82,-0.5,2.08,1.85,2.1,1.83,2.1,1.85,2.08,1.79
F1,12/01/2025,16:15,Toulouse,Strasbourg,1,2,A,1,2,A,19,8,5,2,12,14,3,2,1,4,0,0,1.75,3.8,4.5,1.78,3.75,4.33,1.77,3.93,4.61,1.82,3.98,4.66,1.77,3.82,4.43,1.84,2.06,1.81,2.07,1.85,2.11,1.78,2.05,-0.75,2.0,1.9,2.01,1.9,2.02,1.92,1.97,1.86,1.95,3.5,3.8,1.95,3.4,3.9,2.01,3.47,4.13,2.08,3.72,4.32,1.96,3.5,3.91,1.98,1.92,1.97,1.93,2.0,2.0,1.9,1.92,-0.5,2.03,1.9,2.02,1.91,2.08,1.95,1.98,1.87
F1,12/01/2025,19:45,Paris SG,St Etienne,2,1,H,2,0,H,25,8,9,3,16,11,7,3,1,2,0,0,1.09,9.5,23.0,1.1,12.0,21.0,1.09,12.5,20.88,1.11,13.9,31.0,1.09,11.39,22.98,1.25,4.0,,,1.25,4.6,1.22,4.12,-2.75,2.0,1.9,1.99,1.88,2.0,1.94,1.95,1.87,1.1,9.5,19.0,1.11,11.0,20.0,1.11,10.68,21.83,1.12,12.83,23.0,1.1,10.63,20.31,1.2,4.5,,,1.22,4.8,1.19,4.44,-2.75,2.02,1.91,2.01,1.88,2.05,2.03,1.97,1.87
F1,17/01/2025,18:00,Montpellier,Monaco,2,1,H,0,1,A,12,26,4,11,7,9,4,16,1,2,0,0,5.25,4.5,1.55,5.25,4.5,1.55,5.6,4.59,1.57,5.6,4.71,1.62,5.3,4.47,1.57,1.5,2.63,1.5,2.69,1.5,2.78,1.46,2.66,1.0,2.01,1.92,1.99,1.93,2.02,1.93,1.94,1.89,5.0,4.33,1.6,5.0,4.33,1.61,5.38,4.36,1.63,5.38,4.5,1.64,5.09,4.3,1.6,1.5,2.63,1.51,2.65,1.51,2.75,1.48,2.63,1.0,1.9,2.03,1.89,2.03,1.94,2.03,1.87,1.98
F1,17/01/2025,20:05,Lille,Nice,2,1,H,0,1,A,11,11,4,3,13,13,7,7,1,3,0,0,2.1,3.4,3.6,2.05,3.4,3.7,2.1,3.48,3.79,2.11,3.73,3.95,2.05,3.45,3.7,1.99,1.91,1.97,1.93,1.99,1.96,1.93,1.88,-0.5,2.05,1.75,2.11,1.83,2.09,1.86,2.03,1.81,1.91,3.5,4.0,1.95,3.3,4.1,1.97,3.49,4.26,2.23,3.6,4.26,1.98,3.42,3.96,2.02,1.88,2.02,1.88,2.04,1.93,1.95,1.86,-0.5,1.98,1.95,1.98,1.94,2.01,1.95,1.98,1.88
F1,18/01/2025,16:00,Lens,Paris SG,1,2,A,1,0,H,10,9,5,7,12,8,6,1,2,2,0,0,4.5,3.9,1.73,4.33,4.0,1.73,4.59,4.28,1.71,4.6,4.45,1.77,4.34,4.12,1.72,1.53,2.5,1.52,2.62,1.56,2.62,1.52,2.49,0.75,1.98,1.92,2.0,1.9,2.0,1.95,1.93,1.88,3.75,3.6,1.9,3.9,3.9,1.83,4.05,3.79,1.93,4.1,4.19,1.93,3.87,3.87,1.87,1.62,2.3,1.65,2.36,1.65,2.6,1.54,2.47,0.5,1.95,1.95,1.98,1.93,2.0,1.95,1.97,1.88
F1,18/01/2025,18:00,Rennes,Brest,1,2,A,0,1,A,22,10,9,3,13,11,4,4,2,3,0,0,2.0,3.4,3.9,2.0,3.3,3.9,2.06,3.38,3.97,2.07,3.58,4.2,2.01,3.36,3.88,2.2,1.67,2.24,1.7,2.24,1.77,2.14,1.7,-0.5,2.03,1.87,2.06,1.85,2.06,1.88,2.01,1.84,1.95,3.2,4.2,1.98,3.2,4.1,2.03,3.26,4.34,2.05,3.52,4.34,2.0,3.22,4.14,2.5,1.53,2.5,1.58,2.5,1.7,2.39,1.58,-0.5,2.0,1.9,2.04,1.88,2.05,1.93,2.0,1.84
F1,18/01/2025,20:05,Lyon,Toulouse,0,0,D,0,0,D,11,13,3,4,8,8,8,5,1,0,0,0,1.85,3.9,4.0,1.83,3.9,3.9,1.88,3.93,4.02,1.9,4.06,4.25,1.85,3.85,3.96,1.73,2.1,1.71,2.22,1.76,2.24,1.69,2.15,-0.5,1.87,2.03,1.88,2.02,1.9,2.06,1.85,1.99,1.75,4.0,4.33,1.78,3.8,4.33,1.79,3.99,4.54,1.92,4.0,4.54,1.8,3.86,4.22,1.67,2.2,1.72,2.22,1.75,2.25,1.69,2.16,-0.75,2.01,1.89,2.02,1.91,2.13,1.91,2.02,1.83
F1,19/01/2025,14:00,St Etienne,Nantes,1,1,D,0,1,A,12,8,2,4,9,11,7,7,2,1,0,0,2.45,3.25,2.9,2.6,3.25,2.75,2.58,3.28,2.94,2.63,3.35,2.97,2.52,3.22,2.88,2.1,1.73,2.16,1.75,2.18,1.8,2.08,1.75,0.0,1.81,2.09,1.83,2.09,1.87,2.09,1.8,2.06,2.9,3.3,2.45,3.1,3.2,2.37,3.1,3.32,2.48,3.1,3.38,2.55,2.98,3.22,2.46,2.0,1.8,2.09,1.83,2.14,1.87,2.04,1.79,0.25,1.73,2.08,1.82,2.13,1.82,2.2,1.75,2.1
F1,19/01/2025,16:15,Angers,Auxerre,2,0,H,1,0,H,12,10,4,4,9,10,4,2,2,1,0,1,2.4,3.2,3.0,2.45,3.3,2.85,2.51,3.24,3.06,2.51,3.52,3.06,2.44,3.25,2.95,2.05,1.85,2.07,1.83,2.08,1.87,2.01,1.81,-0.25,2.09,1.81,2.15,1.79,2.15,1.81,2.07,1.76,2.25,3.2,3.25,2.3,3.2,3.2,2.36,3.25,3.39,2.36,3.36,3.48,2.29,3.24,3.26,2.1,1.73,2.18,1.75,2.18,1.87,2.04,1.78,-0.25,2.02,1.91,2.01,1.91,2.02,1.94,1.95,1.88
F1,19/01/2025,16:15,Reims,Le Havre,1,1,D,1,0,H,11,7,3,2,9,8,6,6,2,2,0,0,1.62,4.0,5.25,1.68,3.7,5.25,1.64,4.04,5.54,1.7,4.06,5.54,1.64,3.9,5.3,2.0,1.9,2.0,1.89,2.02,1.92,1.95,1.87,-0.75,1.83,2.07,1.85,2.06,1.85,2.12,1.8,2.01,1.67,3.9,5.0,1.66,3.75,5.25,1.68,3.84,5.72,1.69,3.98,5.72,1.66,3.8,5.41,2.06,1.84,2.07,1.85,2.07,1.87,1.98,1.84,-0.75,1.9,2.03,1.89,2.03,1.9,2.06,1.85,1.99
F1,19/01/2025,19:45,Marseille,Strasbourg,1,1,D,0,1,A,18,7,3,3,13,14,9,3,3,3,0,0,1.57,4.33,5.25,1.57,4.33,5.5,1.58,4.47,5.48,1.64,4.51,5.6,1.57,4.32,5.35,1.62,2.3,1.62,2.39,1.67,2.41,1.6,2.33,-1.0,1.95,1.95,1.97,1.93,1.98,1.95,1.92,1.89,1.6,4.33,5.0,1.58,4.33,5.25,1.61,4.35,5.6,1.63,4.58,5.6,1.59,4.32,5.3,1.62,2.3,1.62,2.42,1.62,2.45,1.59,2.36,-1.0,2.04,1.89,2.02,1.91,2.07,1.91,1.98,1.86
F1,24/01/2025,19:45,Auxerre,St Etienne,1,1,D,1,1,D,11,8,5,3,15,13,3,4,2,0,0,0,1.91,3.7,3.8,1.93,3.6,3.8,1.97,3.72,3.97,2.09,3.89,4.25,1.94,3.66,3.83,1.8,2.0,1.82,2.09,1.87,2.1,1.8,2.03,-0.5,1.95,1.95,1.98,1.94,1.98,1.96,1.94,1.91,1.9,3.6,4.0,1.93,3.4,4.0,1.97,3.58,4.15,2.06,3.69,4.15,1.95,3.5,3.93,1.92,1.98,1.95,1.95,2.0,2.03,1.91,1.91,-0.5,1.95,1.95,1.98,1.94,2.0,1.96,1.96,1.89
F1,25/01/2025,16:00,Monaco,Rennes,3,2,H,1,1,D,20,14,10,5,12,16,4,2,3,3,0,0,1.7,3.9,4.75,1.72,3.9,4.6,1.75,4.02,4.66,1.78,4.14,5.0,1.73,3.94,4.61,1.68,2.05,1.74,2.17,1.78,2.21,1.71,2.12,-0.75,1.95,1.95,1.96,1.94,1.96,1.98,1.9,1.91,1.7,3.75,5.0,1.7,3.8,4.8,1.73,3.84,5.23,1.73,4.08,5.4,1.69,3.87,5.02,1.9,2.0,1.91,2.0,1.93,2.15,1.83,2.01,-0.75,1.93,2.0,1.94,1.98,1.94,2.02,1.88,1.97
F1,25/01/2025,18:00,Strasbourg,Lille,2,1,H,0,1,A,11,15,7,6,10,9,6,7,4,2,0,0,2.75,3.4,2.55,2.85,3.4,2.4,2.86,3.43,2.55,2.95,3.56,2.6,2.8,3.38,2.5,1.91,1.99,1.91,1.98,1.95,2.0,1.88,1.93,0.0,1.99,1.79,2.07,1.85,2.1,1.86,2.03,1.82,2.9,3.25,2.5,3.0,3.1,2.45,3.01,3.25,2.58,3.15,3.41,2.58,3.02,3.22,2.44,2.08,1.82,2.08,1.83,2.09,1.93,2.03,1.81,0.25,1.7,2.1,1.76,2.19,1.82,2.2,1.77,2.08
F1,25/01/2025,20:05,Paris SG,Reims,1,1,D,0,0,D,18,6,7,3,13,13,8,1,2,2,0,0,1.27,6.5,9.0,1.25,6.5,10.5,1.25,6.87,10.44,1.27,7.0,12.3,1.24,6.58,10.49,1.44,2.75,1.43,2.86,1.44,2.95,1.42,2.82,-1.75,1.95,1.95,1.91,1.97,2.0,1.98,1.89,1.93,1.2,8.5,10.0,1.2,8.0,11.5,1.2,8.21,12.0,1.22,8.76,15.0,1.19,7.97,12.17,1.22,4.33,1.35,3.33,1.34,4.33,1.24,3.96,-2.25,2.05,1.88,2.05,1.86,2.08,1.89,2.02,1.84
