Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,21/12/2024,15:15,Celta,Sociedad,2,0,H,2,0,H,11,7,7,1,19,13,5,7,3,5,0,0,2.9,3.1,2.6,2.87,3.1,2.6,2.95,3.21,2.62,3.03,3.23,2.67,2.92,3.11,2.6,2.38,1.57,2.42,1.61,2.45,1.66,2.37,1.59,0.0,2.06,1.84,2.08,1.84,2.1,1.85,2.05,1.83,2.7,3.0,2.9,2.95,2.87,2.7,2.76,2.99,3.02,3.03,3.12,3.02,2.84,2.97,2.79,2.75,1.44,2.77,1.49,2.77,1.58,2.64,1.48,0.0,1.86,2.07,1.88,2.06,1.97,2.07,1.9,1.98
SP1,21/12/2024,17:30,Osasuna,Ath Bilbao,1,2,A,1,1,D,6,13,3,8,10,13,4,4,0,1,0,0,3.9,3.1,2.1,3.6,3.2,2.1,3.85,3.25,2.14,3.95,3.4,2.17,3.76,3.2,2.12,2.38,1.57,2.39,1.63,2.42,1.66,2.33,1.6,0.25,2.08,1.82,2.09,1.83,2.09,1.85,2.03,1.81,4.2,3.1,2.0,4.2,3.1,2.05,4.59,3.07,2.06,4.59,3.21,2.1,4.23,3.12,2.03,2.5,1.53,2.57,1.56,2.58,1.58,2.46,1.54,0.5,1.86,2.07,1.86,2.07,1.87,2.1,1.83,2.05
SP1,21/12/2024,20:00,Barcelona,Ath Madrid,1,2,A,1,0,H,19,5,7,4,11,8,11,3,0,3,0,0,1.9,3.8,3.9,1.88,3.8,3.8,1.88,3.92,4.01,1.92,4.05,4.1,1.89,3.88,3.85,1.57,2.38,1.61,2.4,1.69,2.47,1.58,2.38,-0.5,1.91,1.99,1.89,2.02,1.92,2.02,1.89,1.96,2.0,3.75,3.6,1.95,3.75,3.5,2.05,3.63,3.77,2.1,3.88,3.9,2.0,3.71,3.59,1.57,2.38,1.63,2.38,1.63,2.53,1.57,2.4,-0.5,2.07,1.86,2.06,1.88,2.07,1.91,2.01,1.85
SP1,22/12/2024,13:00,Valencia,Alaves,2,2,D,0,1,A,8,11,3,3,20,15,5,4,2,1,0,0,2.25,3.1,3.5,2.25,3.0,3.5,2.32,3.07,3.61,2.36,3.17,3.7,2.28,3.04,3.52,2.63,1.5,2.74,1.49,2.74,1.5,2.63,1.48,-0.25,1.95,1.95,1.97,1.93,1.98,1.96,1.92,1.9,2.05,3.25,3.9,2.15,3.0,3.75,2.11,3.14,4.16,2.23,3.3,4.16,2.12,3.12,3.89,2.38,1.57,2.5,1.57,2.55,1.62,2.42,1.56,-0.25,1.75,2.05,1.85,2.14,1.85,2.17,1.8,2.06
SP1,22/12/2024,15:15,Real Madrid,Sevilla,4,2,H,3,1,H,16,10,8,5,5,14,6,6,1,2,0,0,1.33,5.5,9.0,1.34,5.5,8.25,1.35,5.87,7.84,1.39,5.88,9.0,1.34,5.53,8.21,1.53,2.5,1.53,2.61,1.53,2.61,1.51,2.52,-1.5,1.93,1.97,1.93,1.97,1.97,1.99,1.91,1.93,1.25,6.5,10.0,1.25,6.5,10.5,1.25,6.66,11.61,1.3,7.27,12.5,1.25,6.41,10.64,1.4,3.0,1.4,3.06,1.51,3.17,1.39,3.0,-1.75,1.89,2.01,1.9,2.01,1.99,2.05,1.88,1.97
SP1,22/12/2024,17:30,Las Palmas,Espanol,1,0,H,0,0,D,10,9,4,2,9,16,2,2,4,2,0,0,1.85,3.6,4.33,1.83,3.5,4.4,1.87,3.57,4.53,1.88,3.76,4.78,1.84,3.54,4.45,2.1,1.73,2.16,1.75,2.17,1.81,2.09,1.74,-0.5,1.87,2.03,1.88,2.03,1.89,2.05,1.85,2.0,2.1,3.25,3.8,2.1,3.2,3.8,2.12,3.29,3.89,2.13,3.38,4.2,2.08,3.23,3.87,2.38,1.57,2.38,1.64,2.47,1.7,2.33,1.61,-0.25,1.82,2.08,1.85,2.09,1.85,2.14,1.78,2.08
SP1,22/12/2024,17:30,Leganes,Villarreal,2,5,A,2,2,D,5,18,3,9,17,15,1,5,1,2,2,0,4.2,3.4,1.91,3.9,3.5,1.95,4.32,3.52,1.93,4.32,3.64,1.99,4.1,3.47,1.94,2.03,1.87,2.01,1.88,2.04,1.91,1.99,1.83,0.5,1.95,1.95,1.97,1.93,1.97,1.99,1.91,1.94,4.2,3.5,1.9,4.2,3.5,1.88,4.37,3.58,1.92,4.56,3.6,1.95,4.21,3.51,1.9,2.02,1.88,2.03,1.88,2.05,1.92,1.99,1.83,0.5,1.98,1.92,2.0,1.93,2.0,1.95,1.95,1.91
SP1,22/12/2024,20:00,Betis,Vallecano,1,1,D,1,0,H,14,10,5,4,9,14,5,5,0,4,0,0,1.8,3.5,4.75,1.8,3.5,4.6,1.83,3.6,4.71,1.87,3.68,5.0,1.8,3.54,4.69,2.2,1.67,2.24,1.7,2.29,1.73,2.22,1.67,-0.75,2.07,1.83,2.11,1.81,2.11,1.85,2.05,1.78,1.7,3.75,5.0,1.7,3.6,5.0,1.74,3.63,5.32,1.75,3.85,5.32,1.72,3.7,5.09,2.1,1.73,2.11,1.76,2.19,1.87,2.02,1.8,-0.75,1.98,1.92,2.0,1.92,2.0,1.98,1.92,1.91
SP1,03/01/2025,20:00,Valencia,Real Madrid,1,2,A,1,0,H,8,17,5,5,16,9,2,5,2,3,0,1,7.0,4.5,1.42,6.75,4.6,1.44,7.58,4.78,1.45,7.58,4.94,1.48,7.11,4.67,1.44,1.67,2.2,1.68,2.28,1.72,2.36,1.65,2.23,1.25,1.93,2.0,1.92,2.0,1.93,2.03,1.87,1.95,7.0,4.75,1.42,7.0,4.75,1.43,7.47,4.89,1.44,8.36,5.04,1.45,7.34,4.8,1.42,1.67,2.2,1.68,2.28,1.69,2.42,1.64,2.26,1.25,1.95,1.98,1.93,1.99,2.01,2.0,1.93,1.91
SP1,10/01/2025,20:00,Vallecano,Celta,2,1,H,1,1,D,8,23,5,7,18,9,3,3,2,3,0,1,2.75,3.1,2.7,2.75,3.1,2.7,2.83,3.11,2.8,2.9,3.17,2.81,2.81,3.07,2.74,2.2,1.67,2.28,1.68,2.31,1.72,2.22,1.66,0.0,1.99,1.94,1.97,1.93,2.01,1.94,1.96,1.9,2.8,3.2,2.63,2.8,3.1,2.6,2.91,3.17,2.71,2.96,3.26,2.79,2.85,3.14,2.64,2.2,1.67,2.24,1.71,2.25,1.76,2.17,1.69,0.0,2.0,1.81,2.03,1.89,2.08,1.89,2.02,1.84
SP1,11/01/2025,13:00,Alaves,Girona,0,1,A,0,0,D,11,3,2,1,16,11,6,3,1,4,0,0,2.75,3.1,2.75,2.87,3.1,2.55,2.79,3.2,2.76,2.91,3.24,2.8,2.77,3.13,2.7,2.2,1.67,2.25,1.7,2.27,1.74,2.18,1.68,0.0,1.95,1.95,1.96,1.94,1.99,1.96,1.94,1.92,3.1,3.1,2.45,3.1,3.1,2.45,3.25,3.15,2.49,3.3,3.17,2.51,3.19,3.08,2.44,2.3,1.62,2.31,1.67,2.33,1.72,2.26,1.64,0.25,1.82,2.11,1.83,2.11,1.86,2.11,1.81,2.04
SP1,11/01/2025,15:15,Valladolid,Betis,1,0,H,0,0,D,12,14,1,3,21,10,1,8,2,4,0,0,4.5,3.5,1.83,4.4,3.4,1.85,4.69,3.51,1.86,4.75,3.71,1.91,4.48,3.47,1.85,2.1,1.73,2.18,1.73,2.21,1.78,2.12,1.72,0.5,2.02,1.88,2.04,1.87,2.04,1.91,1.99,1.85,4.75,3.6,1.73,4.8,3.5,1.75,5.1,3.64,1.79,5.36,3.73,1.8,4.94,3.57,1.76,2.1,1.73,2.12,1.78,2.15,1.83,2.08,1.75,0.75,1.9,2.03,1.89,2.04,1.93,2.04,1.86,1.98
SP1,11/01/2025,17:30,Espanol,Leganes,1,1,D,1,1,D,15,14,5,6,15,19,8,4,2,2,0,1,2.1,3.0,4.0,2.05,2.95,4.2,2.13,3.08,4.16,2.15,3.24,4.35,2.09,3.03,4.07,2.75,1.44,2.83,1.47,2.9,1.47,2.76,1.44,-0.5,2.05,1.75,2.13,1.78,2.15,1.8,2.09,1.76,2.05,2.9,4.5,2.15,2.95,4.0,2.15,3.0,4.32,2.24,3.01,4.5,2.16,2.94,4.1,2.75,1.44,2.82,1.47,2.86,1.49,2.73,1.45,-0.25,1.73,2.08,1.81,2.13,1.86,2.14,1.79,2.05
SP1,11/01/2025,20:00,Sevilla,Valencia,1,1,D,0,0,D,15,5,5,1,16,8,10,1,1,2,0,0,2.0,3.3,4.0,2.0,3.3,3.9,2.06,3.54,3.75,2.06,3.6,4.22,2.0,3.42,3.85,2.3,1.62,2.32,1.66,2.35,1.71,2.28,1.63,-0.5,2.05,1.85,2.07,1.85,2.07,1.86,2.01,1.83,2.05,3.2,3.9,2.1,3.2,3.8,2.14,3.19,4.03,2.17,3.3,4.24,2.1,3.2,3.86,2.38,1.57,2.48,1.59,2.48,1.62,2.35,1.59,-0.25,1.73,2.08,1.83,2.12,1.84,2.14,1.78,2.07
SP1,12/01/2025,13:00,Las Palmas,Getafe,1,2,A,0,0,D,15,12,7,3,14,17,4,5,2,3,0,0,2.45,2.9,3.3,2.5,2.95,3.1,2.51,2.98,3.34,2.6,3.0,3.38,2.49,2.93,3.24,2.75,1.44,2.78,1.48,2.78,1.5,2.67,1.46,-0.25,2.1,1.8,2.12,1.81,2.12,1.81,2.06,1.77,2.5,2.75,3.4,2.5,2.7,3.5,2.57,2.8,3.56,2.6,2.86,3.72,2.5,2.76,3.49,3.2,1.36,3.15,1.39,3.2,1.41,3.05,1.38,-0.25,2.1,1.8,2.13,1.81,2.13,1.85,2.06,1.79
SP1,12/01/2025,15:15,Ath Madrid,Osasuna,1,0,H,0,0,D,9,6,5,1,8,14,4,0,2,0,0,0,1.33,5.0,10.0,1.32,5.25,9.75,1.29,5.76,11.15,1.34,5.76,11.15,1.31,5.3,10.29,1.8,2.0,1.79,2.09,1.82,2.16,1.78,2.04,-1.5,2.01,1.89,2.0,1.91,2.02,1.92,1.97,1.86,1.33,5.0,11.0,1.33,5.25,9.5,1.33,5.32,10.75,1.34,5.5,12.0,1.31,5.14,10.93,1.88,2.02,1.89,2.02,1.91,2.06,1.84,1.98,-1.5,2.05,1.85,2.04,1.9,2.05,1.96,1.97,1.87
SP1,13/01/2025,20:00,Sociedad,Villarreal,1,0,H,0,0,D,6,15,3,5,17,6,3,7,4,2,0,0,2.0,3.3,4.0,1.9,3.5,4.1,1.97,3.58,4.02,2.0,3.6,4.22,1.94,3.48,4.0,2.05,1.85,2.05,1.85,2.07,1.88,2.02,1.8,-0.5,1.98,1.92,1.98,1.93,1.98,1.93,1.94,1.89,1.95,3.4,4.0,1.98,3.3,3.9,2.01,3.43,4.16,2.14,3.49,4.22,2.0,3.38,3.99,2.0,1.9,2.01,1.9,2.01,1.94,1.94,1.87,-0.5,2.01,1.89,2.02,1.9,2.05,1.91,1.99,1.86
SP1,17/01/2025,20:00,Espanol,Valladolid,2,1,H,1,0,H,12,11,4,4,13,16,1,7,2,2,0,0,1.75,3.4,5.25,1.78,3.3,5.0,1.8,3.44,5.44,1.87,3.5,5.44,1.81,3.36,5.12,2.3,1.62,2.32,1.67,2.4,1.69,2.32,1.62,-0.75,2.07,1.86,2.08,1.85,2.1,1.89,2.05,1.79,1.8,3.25,5.25,1.8,3.3,5.0,1.82,3.44,5.25,1.88,3.44,5.62,1.81,3.32,5.17,2.5,1.53,2.49,1.59,2.5,1.62,2.43,1.56,-0.5,1.84,2.09,1.83,2.11,1.88,2.16,1.81,2.05
SP1,18/01/2025,13:00,Girona,Sevilla,1,2,A,1,0,H,7,14,4,6,6,15,7,4,0,4,0,0,1.91,3.5,4.0,1.93,3.5,3.9,1.94,3.61,4.11,1.99,3.73,4.2,1.94,3.55,3.96,2.01,1.89,2.04,1.85,2.04,1.91,1.96,1.85,-0.5,1.95,1.95,1.95,1.95,1.99,1.95,1.94,1.9,1.9,3.4,4.2,1.88,3.4,4.2,1.92,3.56,4.39,1.96,3.56,4.49,1.92,3.42,4.26,2.03,1.87,2.04,1.87,2.05,1.89,2.01,1.82,-0.5,1.91,1.99,1.93,1.99,1.96,2.03,1.92,1.93
SP1,18/01/2025,15:15,Leganes,Ath Madrid,1,0,H,0,0,D,9,19,3,4,16,6,2,9,1,3,0,0,7.0,4.0,1.5,6.75,4.1,1.5,7.1,4.24,1.51,7.5,4.33,1.55,7.03,4.15,1.5,2.1,1.73,2.12,1.77,2.16,1.81,2.09,1.74,1.0,1.98,1.92,2.02,1.89,2.02,1.93,1.96,1.86,7.0,4.0,1.53,6.5,4.0,1.53,7.32,4.12,1.53,7.8,4.22,1.58,7.07,3.99,1.53,2.1,1.73,2.2,1.71,2.24,1.76,2.16,1.7,1.0,1.95,1.95,1.97,1.95,2.02,2.02,1.92,1.92
SP1,18/01/2025,17:30,Betis,Alaves,1,3,A,1,1,D,7,9,2,5,12,24,2,3,4,5,1,0,1.75,3.6,4.75,1.73,3.7,4.8,1.78,3.76,4.82,1.79,3.81,5.2,1.75,3.68,4.81,2.1,1.73,2.14,1.76,2.24,1.76,2.13,1.72,-0.75,2.02,1.88,2.04,1.88,2.04,1.9,1.98,1.84,1.83,3.5,4.5,1.75,3.6,4.8,1.86,3.51,4.82,1.92,3.76,5.0,1.84,3.49,4.6,2.2,1.67,2.21,1.73,2.35,1.76,2.16,1.69,-0.5,1.86,2.04,1.87,2.06,1.92,2.06,1.86,2.0
SP1,18/01/2025,20:00,Getafe,Barcelona,1,1,D,1,1,D,10,21,4,5,9,9,2,10,3,2,0,0,6.5,4.2,1.5,6.25,4.33,1.51,6.72,4.48,1.5,7.0,4.5,1.55,6.51,4.35,1.5,1.73,2.1,1.78,2.1,1.82,2.14,1.76,2.06,1.0,2.06,1.84,2.09,1.83,2.11,1.85,2.02,1.81,6.5,4.33,1.48,6.5,4.4,1.49,7.26,4.57,1.48,7.53,4.57,1.5,6.93,4.42,1.47,1.8,2.0,1.81,2.08,1.84,2.11,1.79,2.03,1.25,1.73,2.08,1.81,2.13,1.87,2.13,1.79,2.04
SP1,19/01/2025,13:00,Celta,Ath Bilbao,1,2,A,0,0,D,3,14,1,6,14,6,3,4,0,0,0,0,2.8,3.2,2.6,2.75,3.1,2.7,2.92,3.16,2.67,2.92,3.32,2.7,2.83,3.14,2.64,2.3,1.62,2.38,1.63,2.41,1.67,2.31,1.61,0.0,2.03,1.87,2.05,1.86,2.05,1.91,1.99,1.86,3.25,3.3,2.25,3.3,3.1,2.25,3.49,3.22,2.32,3.49,3.38,2.37,3.34,3.21,2.28,2.1,1.73,2.19,1.74,2.19,1.87,2.1,1.74,0.25,1.93,1.97,1.94,1.98,1.99,2.0,1.9,1.94
SP1,19/01/2025,15:15,Real Madrid,Las Palmas,4,1,H,3,1,H,26,6,13,2,11,13,8,2,0,1,0,1,1.14,7.5,17.0,1.16,8.75,15.0,1.15,9.06,16.17,1.17,9.5,19.0,1.15,8.44,16.41,1.33,3.4,1.31,3.52,1.33,3.75,1.3,3.39,-2.25,1.95,1.95,1.93,1.95,1.95,1.98,1.89,1.92,1.17,7.0,17.0,1.17,8.0,15.0,1.15,8.77,18.38,1.19,8.77,18.78,1.16,7.96,16.91,1.4,3.0,1.38,3.14,1.4,3.3,1.37,3.03,-2.25,2.04,1.86,2.05,1.87,2.12,1.87,2.02,1.82
SP1,19/01/2025,17:30,Osasuna,Vallecano,1,1,D,0,1,A,12,8,3,3,9,13,6,3,3,2,0,0,2.15,3.0,3.8,2.2,3.1,3.5,2.22,3.13,3.8,2.24,3.34,3.9,2.18,3.11,3.68,2.5,1.53,2.55,1.55,2.6,1.59,2.5,1.53,-0.25,1.87,2.03,1.88,2.03,1.88,2.03,1.83,1.97,2.3,3.1,3.4,2.3,3.0,3.4,2.33,3.17,3.52,2.4,3.2,3.57,2.3,3.09,3.45,2.3,1.62,2.36,1.65,2.43,1.66,2.32,1.61,-0.25,1.99,1.91,1.99,1.93,2.04,1.98,1.93,1.9
SP1,19/01/2025,20:00,Valencia,Sociedad,1,0,H,1,0,H,7,9,2,3,10,12,4,7,3,4,0,0,3.1,3.0,2.55,3.1,3.0,2.5,3.09,3.12,2.58,3.22,3.23,2.6,3.1,3.05,2.51,2.75,1.44,2.85,1.44,2.9,1.44,2.82,1.41,0.25,1.73,2.08,1.75,2.18,1.78,2.18,1.74,2.08,3.1,2.8,2.6,3.1,2.8,2.65,3.24,2.88,2.69,3.24,3.0,2.75,3.14,2.84,2.64,3.4,1.33,3.35,1.35,3.4,1.41,3.18,1.35,0.0,2.13,1.78,2.17,1.79,2.18,1.81,2.11,1.77
SP1,20/01/2025,20:00,Villarreal,Mallorca,4,0,H,4,0,H,14,9,7,2,9,12,6,5,1,3,0,0,1.73,3.5,5.25,1.68,3.7,5.25,1.77,3.71,4.95,1.77,3.89,5.3,1.73,3.68,5.04,2.0,1.8,2.1,1.78,2.14,1.82,2.04,1.77,-0.75,1.98,1.92,1.99,1.92,1.99,1.92,1.94,1.87,1.7,3.6,5.25,1.65,3.8,5.25,1.74,3.71,5.4,1.75,3.98,6.08,1.67,3.76,5.49,1.89,1.89,1.99,1.92,1.99,2.01,1.87,1.94,-0.75,1.92,1.98,1.96,1.96,1.96,2.14,1.84,2.0
SP1,24/01/2025,20:00,Las Palmas,Osasuna,1,1,D,0,0,D,16,16,7,4,14,17,4,2,7,8,1,0,2.5,3.1,3.0,2.45,3.1,3.1,2.56,3.19,3.09,2.62,3.2,3.17,2.52,3.13,3.04,2.2,1.67,2.25,1.71,2.29,1.74,2.19,1.68,-0.25,2.11,1.79,2.17,1.77,2.2,1.79,2.1,1.75,2.55,3.2,2.9,2.4,3.1,3.1,2.51,3.24,3.11,2.65,3.4,3.15,2.48,3.18,3.04,2.1,1.73,2.16,1.76,2.24,1.81,2.11,1.74,0.0,1.73,2.05,1.76,2.19,1.83,2.2,1.76,2.12
SP1,25/01/2025,13:00,Mallorca,Betis,0,1,A,0,0,D,16,8,3,3,12,18,4,4,2,2,1,0,2.25,3.0,3.5,2.35,3.0,3.3,2.31,3.1,3.61,2.38,3.13,3.63,2.3,3.05,3.48,2.5,1.53,2.61,1.53,2.63,1.58,2.53,1.52,-0.25,1.98,1.92,1.96,1.94,1.99,1.94,1.93,1.89,2.05,3.0,4.2,2.2,2.9,3.8,2.12,3.02,4.44,2.3,3.07,4.44,2.2,2.95,3.96,2.63,1.5,2.75,1.5,2.81,1.52,2.67,1.48,-0.25,1.73,2.08,1.77,2.16,1.92,2.16,1.83,2.02
SP1,25/01/2025,15:15,Ath Madrid,Villarreal,1,1,D,0,1,A,20,11,8,1,10,14,5,6,4,2,0,0,1.7,4.0,4.75,1.66,4.1,4.6,1.72,4.16,4.65,1.75,4.32,5.0,1.7,4.09,4.61,1.62,2.3,1.66,2.31,1.69,2.36,1.63,2.28,-0.75,1.91,1.99,1.92,1.98,1.93,2.02,1.86,1.96,2.0,3.5,3.7,1.98,3.5,3.75,2.04,3.48,3.96,2.05,3.78,4.42,1.96,3.56,3.95,1.88,2.02,1.88,2.03,1.9,2.22,1.79,2.05,-0.5,2.06,1.87,2.05,1.88,2.07,1.98,1.99,1.88
SP1,25/01/2025,17:30,Sevilla,Espanol,1,1,D,0,1,A,25,6,4,1,13,14,5,1,1,4,0,0,1.7,3.8,4.75,1.7,3.7,5.0,1.71,3.85,5.21,1.75,3.9,5.5,1.71,3.75,5.06,2.2,1.67,2.16,1.75,2.25,1.79,2.16,1.7,-0.75,1.95,1.95,1.94,1.96,1.96,1.97,1.91,1.9,1.75,3.5,5.0,1.77,3.5,5.0,1.79,3.64,5.13,1.83,3.68,5.49,1.77,3.55,5.02,2.2,1.67,2.28,1.68,2.47,1.71,2.25,1.65,-0.75,2.06,1.87,2.05,1.88,2.09,1.9,2.0,1.84
SP1,25/01/2025,20:00,Valladolid,Real Madrid,0,3,A,0,1,A,6,20,2,4,11,12,1,7,3,3,1,0,10.0,6.0,1.27,9.75,6.25,1.27,10.86,6.46,1.25,11.9,6.79,1.28,10.64,6.31,1.25,1.44,2.75,1.44,2.82,1.44,2.9,1.43,2.77,1.75,1.95,1.95,1.94,1.94,1.98,1.97,1.91,1.91,12.0,6.5,1.22,12.5,6.75,1.22,13.37,6.8,1.23,15.0,7.0,1.3,12.8,6.6,1.22,1.5,2.63,1.5,2.66,1.53,2.77,1.48,2.65,1.75,2.09,1.84,2.07,1.85,2.12,2.06,2.02,1.83
SP1,26/01/2025,13:00,Vallecano,Girona,2,1,H,0,0,D,17,12,7,5,19,9,4,1,3,1,0,0,2.75,2.9,2.88,2.7,3.2,2.65,2.75,3.1,2.88,2.81,3.2,2.89,2.72,3.06,2.82,2.2,1.67,2.25,1.7,2.29,1.73,2.2,1.68,0.0,1.91,1.99,1.91,2.0,1.94,2.0,1.9,1.96,2.55,3.1,3.0,2.5,3.0,3.0,2.53,3.07,3.27,2.69,3.15,3.27,2.56,3.03,3.07,2.2,1.67,2.25,1.71,2.28,1.74,2.2,1.68,0.0,1.82,2.11,1.73,2.24,1.83,2.24,1.77,2.12
SP1,26/01/2025,15:15,Sociedad,Getafe,0,3,A,0,0,D,13,13,4,4,11,15,5,2,3,6,0,0,1.75,3.4,5.5,1.78,3.2,5.5,1.78,3.2,6.19,1.81,3.4,6.19,1.76,3.21,5.81,3.2,1.36,3.17,1.37,3.3,1.39,3.06,1.37,-0.75,2.06,1.84,2.06,1.85,2.09,1.86,2.02,1.8,1.91,2.9,5.25,1.93,2.87,5.25,1.96,2.97,5.44,2.0,3.11,5.85,1.92,2.95,5.34,3.5,1.3,3.55,1.32,3.55,1.4,3.38,1.32,-0.5,1.99,1.94,1.97,1.95,2.0,1.97,1.93,1.92
SP1,26/01/2025,17:30,Ath Bilbao,Leganes,0,0,D,0,0,D,29,5,3,2,10,8,16,1,1,1,0,0,1.38,5.0,7.5,1.39,4.6,8.75,1.39,4.7,9.6,1.41,5.0,10.0,1.38,4.67,9.14,2.0,1.8,2.08,1.8,2.17,1.85,2.05,1.77,-1.25,1.95,1.95,1.93,1.97,1.97,1.97,1.9,1.91,1.36,4.5,10.0,1.38,4.6,9.0,1.37,4.75,11.02,1.41,4.8,11.02,1.37,4.63,9.97,2.0,1.8,2.1,1.81,2.17,1.81,2.06,1.78,-1.25,1.91,2.02,1.91,2.01,1.97,2.02,1.9,1.95
SP1,26/01/2025,20:00,Barcelona,Valencia,7,1,H,5,0,H,22,7,11,2,10,12,14,4,0,1,0,0,1.22,7.5,10.0,1.23,6.75,12.0,1.22,7.12,12.24,1.23,7.65,15.0,1.2,7.06,12.73,1.4,3.0,1.41,2.94,1.42,3.0,1.39,2.91,-2.0,1.99,1.91,1.96,1.93,2.02,1.95,1.93,1.9,1.22,6.5,11.0,1.23,6.5,11.5,1.23,6.68,12.98,1.25,7.0,13.6,1.23,6.62,11.9,1.4,3.0,1.43,2.93,1.45,3.16,1.4,2.94,-2.0,2.08,1.85,2.08,1.82,2.12,1.91,2.05,1.82
SP1,27/01/2025,20:00,Alaves,Celta,1,1,D,1,0,H,3,5,1,2,15,14,3,4,2,3,0,0,2.63,3.0,3.0,2.7,3.1,2.7,2.69,3.15,2.91,2.76,3.22,3.0,2.66,3.1,2.85,2.2,1.67,2.27,1.68,2.29,1.73,2.2,1.67,0.0,1.89,2.01,1.88,2.03,1.92,2.03,1.87,2.0,2.25,3.1,3.4,2.3,3.0,3.3,2.32,3.13,3.6,2.5,3.19,3.6,2.33,3.08,3.37,2.3,1.62,2.32,1.67,2.35,1.73,2.25,1.65,-0.25,1.98,1.95,1.97,1.95,2.04,1.98,1.96,1.88
SP1,31/01/2025,20:00,Leganes,Vallecano,0,1,A,0,0,D,5,19,1,3,7,19,2,9,2,4,1,0,3.3,3.0,2.38,3.2,2.95,2.45,3.29,3.06,2.52,3.35,3.07,2.6,3.23,2.99,2.48,2.5,1.53,2.53,1.57,2.63,1.59,2.51,1.53,0.25,1.83,2.1,1.81,2.13,1.85,2.13,1.78,2.07,3.3,3.0,2.38,3.2,2.95,2.45,3.44,3.04,2.45,3.53,3.08,2.5,3.31,2.98,2.43,2.5,1.53,2.51,1.57,2.58,1.58,2.47,1.54,0.25,1.85,2.08,1.86,2.07,1.87,2.09,1.82,2.03
SP1,01/02/2025,13:00,Getafe,Sevilla,0,0,D,0,0,D,7,13,1,1,15,12,6,5,4,6,0,0,2.45,2.9,3.25,2.45,2.9,3.2,2.52,2.94,3.39,2.57,3.0,3.45,2.49,2.92,3.3,3.0,1.4,2.91,1.43,3.0,1.45,2.81,1.42,-0.25,2.1,1.8,2.12,1.81,2.14,1.81,2.06,1.78,2.75,2.8,3.0,2.65,2.8,3.0,2.79,2.88,3.1,2.88,2.95,3.25,2.71,2.84,3.06,3.0,1.4,3.04,1.41,3.05,1.43,2.91,1.4,0.0,1.84,2.06,1.85,2.07,1.88,2.08,1.83,2.04
SP1,01/02/2025,15:15,Villarreal,Valladolid,5,1,H,1,0,H,22,8,8,2,9,14,3,6,1,2,0,0,1.22,7.0,10.0,1.23,6.5,12.0,1.23,6.74,12.37,1.25,7.03,13.3,1.23,6.59,11.97,1.44,2.75,1.46,2.76,1.47,2.8,1.45,2.69,-1.75,1.87,2.03,1.85,2.05,1.89,2.05,1.83,1.99,1.2,7.5,12.0,1.19,7.25,14.0,1.2,7.39,15.47,1.25,7.69,15.47,1.2,7.15,13.53,1.4,3.0,1.41,3.0,1.45,3.04,1.4,2.93,-2.0,1.9,2.0,1.93,1.98,2.01,2.04,1.93,1.92
SP1,01/02/2025,17:30,Ath Madrid,Mallorca,2,0,H,1,0,H,17,10,5,1,9,14,10,4,2,3,0,0,1.4,4.33,8.5,1.42,4.33,8.5,1.43,4.44,9.0,1.45,4.53,9.5,1.41,4.34,8.9,2.2,1.67,2.27,1.68,2.31,1.72,2.22,1.66,-1.25,2.05,1.85,2.04,1.87,2.07,1.87,2.0,1.82,1.5,4.1,7.0,1.5,4.0,7.0,1.49,4.21,8.18,1.53,4.26,8.5,1.49,4.11,7.45,2.2,1.67,2.29,1.68,2.33,1.73,2.22,1.66,-1.0,1.89,2.01,1.9,2.03,1.93,2.07,1.86,1.97
SP1,01/02/2025,20:00,Espanol,Real Madrid,1,0,H,0,0,D,5,21,2,7,14,3,1,8,2,0,0,0,9.0,5.75,1.3,9.75,5.5,1.31,9.89,5.56,1.32,10.5,5.81,1.34,9.57,5.49,1.31,1.57,2.38,1.63,2.38,1.67,2.43,1.59,2.36,1.5,1.98,1.92,1.99,1.92,2.0,1.95,1.95,1.9,9.0,5.75,1.3,9.5,5.75,1.3,10.35,5.96,1.3,10.5,5.99,1.33,9.59,5.66,1.3,1.5,2.63,1.52,2.63,1.54,2.77,1.49,2.61,1.5,2.03,1.87,2.05,1.88,2.09,1.92,2.0,1.85
