fixture_datetime,league,home,away,market,odds,p_model,ev,ev_min_req,score,eligible,reasons,mu_total,is_low_scoring,selected
2025-10-19T13:00:00,Premier League,Tottenham,Aston Villa,OU25_UNDER,,0.5592676130678225,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.469841229578246,0,False
2025-10-19T13:00:00,Premier League,Tottenham,Aston Villa,BTTS_YES,,0.5010231286513743,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.469841229578246,0,False
2025-10-19T13:00:00,Premier League,Tottenham,Aston Villa,BTTS_NO,,0.4989768713486257,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.469841229578246,0,False
2025-10-19T15:30:00,Premier League,Liverpool,Manchester United,OU25_OVER,,0.5282061361847946,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.8483896917240954,0,False
2025-10-19T15:30:00,Premier League,Liverpool,Manchester United,OU25_UNDER,,0.4717938638152054,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.8483896917240954,0,False
2025-10-19T15:30:00,Premier League,Liverpool,Manchester United,BTTS_YES,,0.5583093415362077,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.8483896917240954,0,False
2025-10-19T15:30:00,Premier League,Liverpool,Manchester United,BTTS_NO,,0.4416906584637923,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.8483896917240954,0,False
2025-10-20T19:00:00,Premier League,West Ham,Brentford,OU25_OVER,,0.5172776881224251,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.8003524578541885,0,False
2025-10-20T19:00:00,Premier League,West Ham,Brentford,OU25_UNDER,,0.4827223118775748,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.8003524578541885,0,False
2025-10-20T19:00:00,Premier League,West Ham,Brentford,BTTS_YES,,0.5676671266380147,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.8003524578541885,0,False
2025-10-20T19:00:00,Premier League,West Ham,Brentford,BTTS_NO,,0.4323328733619853,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.8003524578541885,0,False
2025-10-24T19:00:00,Premier League,Leeds,West Ham,OU25_OVER,,0.4875646125109068,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6681391119694093,0,False
2025-10-24T19:00:00,Premier League,Leeds,West Ham,OU25_UNDER,,0.5124353874890932,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6681391119694093,0,False
2025-10-24T19:00:00,Premier League,Leeds,West Ham,BTTS_YES,,0.5362488711663836,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6681391119694093,0,False
2025-10-24T19:00:00,Premier League,Leeds,West Ham,BTTS_NO,,0.4637511288336163,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6681391119694093,0,False
2025-10-25T14:00:00,Premier League,Chelsea,Sunderland,OU25_OVER,,0.464975036382424,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.570969272303398,0,False
2025-10-25T14:00:00,Premier League,Chelsea,Sunderland,OU25_UNDER,,0.535024963617576,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.570969272303398,0,False
2025-10-25T14:00:00,Premier League,Chelsea,Sunderland,BTTS_YES,,0.5105687251272949,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.570969272303398,0,False
2025-10-25T14:00:00,Premier League,Chelsea,Sunderland,BTTS_NO,,0.4894312748727051,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.570969272303398,0,False
2025-10-25T14:00:00,Premier League,Newcastle,Fulham,OU25_OVER,,0.5172831111490578,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7992504945365684,0,False
2025-10-25T14:00:00,Premier League,Newcastle,Fulham,OU25_UNDER,,0.4827168888509422,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7992504945365684,0,False
2025-10-25T14:00:00,Premier League,Newcastle,Fulham,BTTS_YES,,0.5595060953994015,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7992504945365684,0,False
2025-10-25T14:00:00,Premier League,Newcastle,Fulham,BTTS_NO,,0.4404939046005984,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7992504945365684,0,False
2025-10-25T16:30:00,Premier League,Manchester United,Brighton,OU25_OVER,,0.4992387154126751,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7190781976826406,0,False
2025-10-25T16:30:00,Premier League,Manchester United,Brighton,OU25_UNDER,,0.5007612845873248,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7190781976826406,0,False
2025-10-25T16:30:00,Premier League,Manchester United,Brighton,BTTS_YES,,0.5449652678272059,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7190781976826406,0,False
2025-10-25T16:30:00,Premier League,Manchester United,Brighton,BTTS_NO,,0.4550347321727941,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7190781976826406,0,False
2025-10-25T19:00:00,Premier League,Brentford,Liverpool,OU25_OVER,,0.4971072029135392,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.710488134516209,0,False
2025-10-25T19:00:00,Premier League,Brentford,Liverpool,OU25_UNDER,,0.5028927970864607,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.710488134516209,0,False
2025-10-25T19:00:00,Premier League,Brentford,Liverpool,BTTS_YES,,0.5503499966029928,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.710488134516209,0,False
2025-10-25T19:00:00,Premier League,Brentford,Liverpool,BTTS_NO,,0.4496500033970072,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.710488134516209,0,False
2025-10-26T14:00:00,Premier League,Arsenal,Crystal Palace,OU25_OVER,,0.4979646929610346,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.713248516321536,0,False
2025-10-26T14:00:00,Premier League,Arsenal,Crystal Palace,OU25_UNDER,,0.5020353070389654,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.713248516321536,0,False
2025-10-26T14:00:00,Premier League,Arsenal,Crystal Palace,BTTS_YES,,0.5377364764303093,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.713248516321536,0,False
2025-10-26T14:00:00,Premier League,Arsenal,Crystal Palace,BTTS_NO,,0.4622635235696907,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.713248516321536,0,False
2025-10-26T14:00:00,Premier League,Aston Villa,Manchester City,OU25_OVER,,0.4904563912122778,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.681106381284322,0,False
2025-10-26T14:00:00,Premier League,Aston Villa,Manchester City,OU25_UNDER,,0.5095436087877221,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.681106381284322,0,False
2025-10-26T14:00:00,Premier League,Aston Villa,Manchester City,BTTS_YES,,0.5432825018576596,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.681106381284322,0,False
2025-10-26T14:00:00,Premier League,Aston Villa,Manchester City,BTTS_NO,,0.4567174981423404,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.681106381284322,0,False
2025-10-26T14:00:00,Premier League,Bournemouth,Nottingham Forest,OU25_OVER,,0.4905277260161706,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.680630623629124,0,False
2025-10-26T14:00:00,Premier League,Bournemouth,Nottingham Forest,OU25_UNDER,,0.5094722739838293,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.680630623629124,0,False
2025-10-26T14:00:00,Premier League,Bournemouth,Nottingham Forest,BTTS_YES,,0.5272449492099913,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.680630623629124,0,False
2025-10-26T14:00:00,Premier League,Bournemouth,Nottingham Forest,BTTS_NO,,0.4727550507900087,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.680630623629124,0,False
2025-10-26T14:00:00,Premier League,Wolves,Burnley,OU25_OVER,,0.5295702629014676,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.8548886264770905,0,False
2025-10-26T14:00:00,Premier League,Wolves,Burnley,OU25_UNDER,,0.4704297370985324,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.8548886264770905,0,False
2025-10-26T14:00:00,Premier League,Wolves,Burnley,BTTS_YES,,0.5694689899187532,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.8548886264770905,0,False
2025-10-26T14:00:00,Premier League,Wolves,Burnley,BTTS_NO,,0.4305310100812468,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.8548886264770905,0,False
2025-10-26T16:30:00,Premier League,Everton,Tottenham,OU25_OVER,,0.4948673444078534,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7005535349323884,0,False
2025-10-26T16:30:00,Premier League,Everton,Tottenham,OU25_UNDER,,0.5051326555921466,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7005535349323884,0,False
2025-10-26T16:30:00,Premier League,Everton,Tottenham,BTTS_YES,,0.5480508460967833,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7005535349323884,0,False
2025-10-26T16:30:00,Premier League,Everton,Tottenham,BTTS_NO,,0.4519491539032166,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7005535349323884,0,False
2025-11-01T15:00:00,Premier League,Brighton,Leeds,OU25_OVER,,0.4989326985692062,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7176159464772747,0,False
2025-11-01T15:00:00,Premier League,Brighton,Leeds,OU25_UNDER,,0.5010673014307938,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7176159464772747,0,False
2025-11-01T15:00:00,Premier League,Brighton,Leeds,BTTS_YES,,0.5420743795219776,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7176159464772747,0,False
2025-11-01T15:00:00,Premier League,Brighton,Leeds,BTTS_NO,,0.4579256204780224,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7176159464772747,0,False
2025-11-01T15:00:00,Premier League,Burnley,Arsenal,OU25_OVER,,0.4559524295238369,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.5336688822447995,0,False
2025-11-01T15:00:00,Premier League,Burnley,Arsenal,OU25_UNDER,,0.544047570476163,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.5336688822447995,0,False
2025-11-01T15:00:00,Premier League,Burnley,Arsenal,BTTS_YES,,0.515386430062647,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.5336688822447995,0,False
2025-11-01T15:00:00,Premier League,Burnley,Arsenal,BTTS_NO,,0.484613569937353,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.5336688822447995,0,False
2025-11-01T15:00:00,Premier League,Crystal Palace,Brentford,OU25_OVER,,0.5097519899861545,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7657208147296983,0,False
2025-11-01T15:00:00,Premier League,Crystal Palace,Brentford,OU25_UNDER,,0.4902480100138455,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7657208147296983,0,False
2025-11-01T15:00:00,Premier League,Crystal Palace,Brentford,BTTS_YES,,0.555889083654999,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7657208147296983,0,False
2025-11-01T15:00:00,Premier League,Crystal Palace,Brentford,BTTS_NO,,0.444110916345001,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7657208147296983,0,False
2025-11-01T15:00:00,Premier League,Fulham,Wolves,OU25_OVER,,0.4447123235912783,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.4862933251153105,0,False
2025-11-01T15:00:00,Premier League,Fulham,Wolves,OU25_UNDER,,0.5552876764087217,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.4862933251153105,0,False
2025-11-01T15:00:00,Premier League,Fulham,Wolves,BTTS_YES,,0.503304222858279,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.4862933251153105,0,False
2025-11-01T15:00:00,Premier League,Fulham,Wolves,BTTS_NO,,0.496695777141721,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.4862933251153105,0,False
2025-11-01T15:00:00,Premier League,Nottingham Forest,Manchester United,OU25_OVER,,0.5229455833338598,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.8251923950804176,0,False
2025-11-01T15:00:00,Premier League,Nottingham Forest,Manchester United,OU25_UNDER,,0.4770544166661402,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.8251923950804176,0,False
2025-11-01T15:00:00,Premier League,Nottingham Forest,Manchester United,BTTS_YES,,0.5695715284972378,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.8251923950804176,0,False
2025-11-01T15:00:00,Premier League,Nottingham Forest,Manchester United,BTTS_NO,,0.4304284715027622,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.8251923950804176,0,False
2025-11-01T17:30:00,Premier League,Tottenham,Chelsea,OU25_OVER,,0.5038490389972717,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.740388357552539,0,False
2025-11-01T17:30:00,Premier League,Tottenham,Chelsea,OU25_UNDER,,0.4961509610027282,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.740388357552539,0,False
2025-11-01T17:30:00,Premier League,Tottenham,Chelsea,BTTS_YES,,0.5563772561345357,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.740388357552539,0,False
2025-11-01T17:30:00,Premier League,Tottenham,Chelsea,BTTS_NO,,0.4436227438654643,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.740388357552539,0,False
2025-11-01T20:00:00,Premier League,Liverpool,Aston Villa,OU25_OVER,,0.4749516792750001,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6136208930808333,0,False
2025-11-01T20:00:00,Premier League,Liverpool,Aston Villa,OU25_UNDER,,0.5250483207249999,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6136208930808333,0,False
2025-11-01T20:00:00,Premier League,Liverpool,Aston Villa,BTTS_YES,,0.5227450222529698,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6136208930808333,0,False
2025-11-01T20:00:00,Premier League,Liverpool,Aston Villa,BTTS_NO,,0.4772549777470302,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6136208930808333,0,False
2025-11-02T14:00:00,Premier League,West Ham,Newcastle,OU25_OVER,,0.4691198607481721,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.5893847461262123,0,False
2025-11-02T14:00:00,Premier League,West Ham,Newcastle,OU25_UNDER,,0.5308801392518279,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.5893847461262123,0,False
2025-11-02T14:00:00,Premier League,West Ham,Newcastle,BTTS_YES,,0.5263609653858822,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.5893847461262123,0,False
2025-11-02T14:00:00,Premier League,West Ham,Newcastle,BTTS_NO,,0.4736390346141178,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.5893847461262123,0,False
2025-11-02T16:30:00,Premier League,Manchester City,Bournemouth,OU25_OVER,,0.552693759888216,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.9619487509984,0,False
2025-11-02T16:30:00,Premier League,Manchester City,Bournemouth,OU25_UNDER,,0.447306240111784,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.9619487509984,0,False
2025-11-02T16:30:00,Premier League,Manchester City,Bournemouth,BTTS_YES,,0.5815399446943382,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.9619487509984,0,False
2025-11-02T16:30:00,Premier League,Manchester City,Bournemouth,BTTS_NO,,0.4184600553056617,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.9619487509984,0,False
2025-11-03T20:00:00,Premier League,Sunderland,Everton,OU25_OVER,,0.4717302815010142,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.5997966682252063,0,False
2025-11-03T20:00:00,Premier League,Sunderland,Everton,OU25_UNDER,,0.5282697184989857,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.5997966682252063,0,False
2025-11-03T20:00:00,Premier League,Sunderland,Everton,BTTS_YES,,0.5187667040225836,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.5997966682252063,0,False
2025-11-03T20:00:00,Premier League,Sunderland,Everton,BTTS_NO,,0.4812332959774164,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.5997966682252063,0,False
2025-11-08T12:30:00,Premier League,Tottenham,Manchester United,OU25_OVER,,0.5020932889062227,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7323603710638267,0,False
2025-11-08T12:30:00,Premier League,Tottenham,Manchester United,OU25_UNDER,,0.4979067110937772,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7323603710638267,0,False
2025-11-08T12:30:00,Premier League,Tottenham,Manchester United,BTTS_YES,,0.5542820005256246,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7323603710638267,0,False
2025-11-08T12:30:00,Premier League,Tottenham,Manchester United,BTTS_NO,,0.4457179994743754,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7323603710638267,0,False
2025-11-08T15:00:00,Premier League,Everton,Fulham,OU25_OVER,,0.4999605116530882,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.722353100833741,0,False
2025-11-08T15:00:00,Premier League,Everton,Fulham,OU25_UNDER,,0.5000394883469117,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.722353100833741,0,False
2025-11-08T15:00:00,Premier League,Everton,Fulham,BTTS_YES,,0.547307213322478,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.722353100833741,0,False
2025-11-08T15:00:00,Premier League,Everton,Fulham,BTTS_NO,,0.452692786677522,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.722353100833741,0,False
2025-11-08T15:00:00,Premier League,West Ham,Burnley,OU25_OVER,,0.541765878349099,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.911400750755889,0,False
2025-11-08T15:00:00,Premier League,West Ham,Burnley,OU25_UNDER,,0.458234121650901,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.911400750755889,0,False
2025-11-08T15:00:00,Premier League,West Ham,Burnley,BTTS_YES,,0.5846715914232675,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.911400750755889,0,False
2025-11-08T15:00:00,Premier League,West Ham,Burnley,BTTS_NO,,0.4153284085767325,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.911400750755889,0,False
2025-11-08T17:30:00,Premier League,Sunderland,Arsenal,OU25_OVER,,0.4780942584662506,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6280391973648065,0,False
2025-11-08T17:30:00,Premier League,Sunderland,Arsenal,OU25_UNDER,,0.5219057415337494,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6280391973648065,0,False
2025-11-08T17:30:00,Premier League,Sunderland,Arsenal,BTTS_YES,,0.5346701640099314,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6280391973648065,0,False
2025-11-08T17:30:00,Premier League,Sunderland,Arsenal,BTTS_NO,,0.4653298359900686,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6280391973648065,0,False
2025-11-08T20:00:00,Premier League,Chelsea,Wolves,OU25_OVER,,0.4714379688953226,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.5985457476757183,0,False
2025-11-08T20:00:00,Premier League,Chelsea,Wolves,OU25_UNDER,,0.5285620311046774,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.5985457476757183,0,False
2025-11-08T20:00:00,Premier League,Chelsea,Wolves,BTTS_YES,,0.5184341271629105,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.5985457476757183,0,False
2025-11-08T20:00:00,Premier League,Chelsea,Wolves,BTTS_NO,,0.4815658728370895,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.5985457476757183,0,False
2025-11-09T14:00:00,Premier League,Aston Villa,Bournemouth,OU25_OVER,,0.5304725059333176,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.8591388028450506,0,False
2025-11-09T14:00:00,Premier League,Aston Villa,Bournemouth,OU25_UNDER,,0.4695274940666823,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.8591388028450506,0,False
2025-11-09T14:00:00,Premier League,Aston Villa,Bournemouth,BTTS_YES,,0.5725149634678525,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.8591388028450506,0,False
2025-11-09T14:00:00,Premier League,Aston Villa,Bournemouth,BTTS_NO,,0.4274850365321475,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.8591388028450506,0,False
2025-11-09T14:00:00,Premier League,Brentford,Newcastle,OU25_OVER,,0.4876138687108349,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.668541920787761,0,False
2025-11-09T14:00:00,Premier League,Brentford,Newcastle,OU25_UNDER,,0.5123861312891651,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.668541920787761,0,False
2025-11-09T14:00:00,Premier League,Brentford,Newcastle,BTTS_YES,,0.5389978307006598,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.668541920787761,0,False
2025-11-09T14:00:00,Premier League,Brentford,Newcastle,BTTS_NO,,0.4610021692993402,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.668541920787761,0,False
2025-11-09T14:00:00,Premier League,Crystal Palace,Brighton,OU25_OVER,,0.5153724403432476,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.790713047315456,0,False
2025-11-09T14:00:00,Premier League,Crystal Palace,Brighton,OU25_UNDER,,0.4846275596567524,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.790713047315456,0,False
2025-11-09T14:00:00,Premier League,Crystal Palace,Brighton,BTTS_YES,,0.5586583232012285,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.790713047315456,0,False
2025-11-09T14:00:00,Premier League,Crystal Palace,Brighton,BTTS_NO,,0.4413416767987714,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.790713047315456,0,False
2025-11-09T14:00:00,Premier League,Nottingham Forest,Leeds,OU25_OVER,,0.5087552008751719,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7615858911748745,0,False
2025-11-09T14:00:00,Premier League,Nottingham Forest,Leeds,OU25_UNDER,,0.4912447991248281,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7615858911748745,0,False
2025-11-09T14:00:00,Premier League,Nottingham Forest,Leeds,BTTS_YES,,0.5582448137177239,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7615858911748745,0,False
2025-11-09T14:00:00,Premier League,Nottingham Forest,Leeds,BTTS_NO,,0.441755186282276,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7615858911748745,0,False
2025-11-09T16:30:00,Premier League,Manchester City,Liverpool,OU25_OVER,,0.5362432678476408,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.885337310764931,0,False
2025-11-09T16:30:00,Premier League,Manchester City,Liverpool,OU25_UNDER,,0.4637567321523592,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.885337310764931,0,False
